Id,Date,Long,Lat,Flag
55303.0,2005-04-26 12:00:00,-30.60899999999998,60.038,0.0
55303.0,2005-04-26 18:00:00,-30.504999999999995,60.071,0.0
55303.0,2005-04-27 00:00:00,-30.41500000000002,60.093,0.0
55303.0,2005-04-27 06:00:00,-30.331999999999994,60.095,0.0
55303.0,2005-04-27 12:00:00,-30.317000000000007,60.106,0.0
55303.0,2005-04-27 18:00:00,-30.351,60.085,0.0
55303.0,2005-04-28 00:00:00,-30.463000000000022,60.066,0.0
55303.0,2005-04-28 06:00:00,-30.57499999999999,60.018,0.0
55303.0,2005-04-28 12:00:00,-30.663999999999987,59.947,0.0
55303.0,2005-04-28 18:00:00,-30.69799999999998,59.884,0.0
55303.0,2005-04-29 00:00:00,-30.689999999999998,59.828,0.0
55303.0,2005-04-29 06:00:00,-30.662999999999954,59.788,0.0
55303.0,2005-04-29 12:00:00,-30.69999999999999,59.736,0.0
55303.0,2005-04-29 18:00:00,-30.769999999999982,59.717,0.0
55303.0,2005-04-30 00:00:00,-30.805999999999983,59.706,0.0
55303.0,2005-04-30 06:00:00,-30.846000000000004,59.702,0.0
55303.0,2005-04-30 12:00:00,-30.871999999999957,59.694,0.0
55303.0,2005-04-30 18:00:00,-30.86500000000001,59.664,0.0
55303.0,2005-05-01 00:00:00,-30.87700000000001,59.656,0.0
55303.0,2005-05-01 06:00:00,-30.882000000000005,59.629,0.0
55303.0,2005-05-01 12:00:00,-30.850000000000023,59.638,0.0
55303.0,2005-05-01 18:00:00,-30.776999999999987,59.643,0.0
55303.0,2005-05-02 00:00:00,-30.69999999999999,59.618,0.0
55303.0,2005-05-02 06:00:00,-30.651999999999987,59.606,0.0
55303.0,2005-05-02 12:00:00,-30.64100000000002,59.577,0.0
55303.0,2005-05-02 18:00:00,-30.668000000000006,59.547,0.0
55303.0,2005-05-03 00:00:00,-30.591000000000008,59.543,0.0
55303.0,2005-05-03 06:00:00,-30.53800000000001,59.552,0.0
55303.0,2005-05-03 12:00:00,-30.451999999999998,59.588,0.0
55303.0,2005-05-03 18:00:00,-30.321000000000026,59.627,0.0
55303.0,2005-05-04 00:00:00,-30.201999999999998,59.644,0.0
55303.0,2005-05-04 06:00:00,-30.120000000000005,59.693,0.0
55303.0,2005-05-04 12:00:00,-29.990999999999985,59.71,0.0
55303.0,2005-05-04 18:00:00,-29.927999999999997,59.695,0.0
55303.0,2005-05-05 00:00:00,-29.875999999999976,59.644,0.0
55303.0,2005-05-05 06:00:00,-29.78800000000001,59.592,0.0
55303.0,2005-05-05 12:00:00,-29.788999999999987,59.558,0.0
55303.0,2005-05-05 18:00:00,-29.745000000000005,59.514,0.0
55303.0,2005-05-06 00:00:00,-29.689999999999998,59.485,0.0
55303.0,2005-05-06 06:00:00,-29.567000000000007,59.468,0.0
55303.0,2005-05-06 12:00:00,-29.428999999999974,59.484,0.0
55303.0,2005-05-06 18:00:00,-29.319999999999993,59.529,0.0
55303.0,2005-05-07 00:00:00,-29.168999999999983,59.56,0.0
55303.0,2005-05-07 06:00:00,-29.083000000000027,59.578,0.0
55303.0,2005-05-07 12:00:00,-28.949000000000012,59.571,0.0
55303.0,2005-05-07 18:00:00,-28.78899999999993,59.57,0.0
55303.0,2005-05-08 00:00:00,-28.543000000000006,59.586,0.0
55303.0,2005-05-08 06:00:00,-28.346000000000004,59.629,0.0
55303.0,2005-05-08 12:00:00,-28.192999999999984,59.642,0.0
