Id,Date,Long,Lat,Flag
57939.0,2005-10-25 00:00:00,89.974,14.54,0.0
57939.0,2005-10-25 06:00:00,89.926,14.54,0.0
57939.0,2005-10-25 12:00:00,89.87500000000001,14.516,0.0
57939.0,2005-10-25 18:00:00,89.82500000000002,14.473,0.0
57939.0,2005-10-26 00:00:00,89.761,14.464,0.0
57939.0,2005-10-26 06:00:00,89.729,14.447,0.0
57939.0,2005-10-26 12:00:00,89.698,14.451,0.0
57939.0,2005-10-26 18:00:00,89.684,14.391,0.0
57939.0,2005-10-27 00:00:00,89.668,14.379,0.0
57939.0,2005-10-27 06:00:00,89.661,14.36,0.0
57939.0,2005-10-27 12:00:00,89.664,14.353,0.0
57939.0,2005-10-27 18:00:00,89.702,14.298,0.0
57939.0,2005-10-28 00:00:00,89.706,14.237,0.0
57939.0,2005-10-28 06:00:00,89.697,14.163,0.0
57939.0,2005-10-28 12:00:00,89.65,14.093,0.0
57939.0,2005-10-28 18:00:00,89.596,14.063,0.0
57939.0,2005-10-29 00:00:00,89.56,14.075,0.0
57939.0,2005-10-29 06:00:00,89.549,14.088,0.0
57939.0,2005-10-29 12:00:00,89.58100000000002,14.089,0.0
57939.0,2005-10-29 18:00:00,89.604,14.041,0.0
57939.0,2005-10-30 00:00:00,89.625,13.983,0.0
57939.0,2005-10-30 06:00:00,89.609,13.912,0.0
57939.0,2005-10-30 12:00:00,89.601,13.869,0.0
57939.0,2005-10-30 18:00:00,89.577,13.849,0.0
57939.0,2005-10-31 00:00:00,89.579,13.836,0.0
57939.0,2005-10-31 06:00:00,89.603,13.814,0.0
57939.0,2005-10-31 12:00:00,89.641,13.79,0.0
57939.0,2005-10-31 18:00:00,89.67,13.733,0.0
57939.0,2005-11-01 00:00:00,89.678,13.691,0.0
57939.0,2005-11-01 06:00:00,89.699,13.625,0.0
57939.0,2005-11-01 12:00:00,89.701,13.59,0.0
57939.0,2005-11-01 18:00:00,89.719,13.54,0.0
57939.0,2005-11-02 00:00:00,89.714,13.5,0.0
57939.0,2005-11-02 06:00:00,89.719,13.454,0.0
57939.0,2005-11-02 12:00:00,89.713,13.433,0.0
57939.0,2005-11-02 18:00:00,89.734,13.41,0.0
57939.0,2005-11-03 00:00:00,89.758,13.365,0.0
57939.0,2005-11-03 06:00:00,89.784,13.323,0.0
57939.0,2005-11-03 12:00:00,89.781,13.26,0.0
57939.0,2005-11-03 18:00:00,89.768,13.217,0.0
57939.0,2005-11-04 00:00:00,89.732,13.167,0.0
57939.0,2005-11-04 06:00:00,89.706,13.174,0.0
57939.0,2005-11-04 12:00:00,89.685,13.165,0.0
57939.0,2005-11-04 18:00:00,89.69200000000001,13.171,0.0
57939.0,2005-11-05 00:00:00,89.689,13.161,0.0
57939.0,2005-11-05 06:00:00,89.718,13.172,0.0
57939.0,2005-11-05 12:00:00,89.719,13.148,0.0
57939.0,2005-11-05 18:00:00,89.734,13.129,0.0
57939.0,2005-11-06 00:00:00,89.72700000000002,13.094,0.0
57939.0,2005-11-06 06:00:00,89.704,13.078,0.0
57939.0,2005-11-06 12:00:00,89.675,13.081,0.0
57939.0,2005-11-06 18:00:00,89.672,13.083,0.0
57939.0,2005-11-07 00:00:00,89.662,13.064,0.0
57939.0,2005-11-07 06:00:00,89.673,13.053,0.0
57939.0,2005-11-07 12:00:00,89.685,13.038,0.0
57939.0,2005-11-07 18:00:00,89.711,13.017,0.0
57939.0,2005-11-08 00:00:00,89.728,12.982,0.0
57939.0,2005-11-08 06:00:00,89.713,12.941,0.0
57939.0,2005-11-08 12:00:00,89.69200000000001,12.923,0.0
57939.0,2005-11-08 18:00:00,89.697,12.903,0.0
57939.0,2005-11-09 00:00:00,89.706,12.917,0.0
57939.0,2005-11-09 06:00:00,89.737,12.921,0.0
57939.0,2005-11-09 12:00:00,89.794,12.932,0.0
57939.0,2005-11-09 18:00:00,89.861,12.882,0.0
57939.0,2005-11-10 00:00:00,89.888,12.833,0.0
57939.0,2005-11-10 06:00:00,89.885,12.75,0.0
57939.0,2005-11-10 12:00:00,89.836,12.709,0.0
57939.0,2005-11-10 18:00:00,89.817,12.685,0.0
57939.0,2005-11-11 00:00:00,89.799,12.668,0.0
57939.0,2005-11-11 06:00:00,89.799,12.669,0.0
57939.0,2005-11-11 12:00:00,89.827,12.663,0.0
57939.0,2005-11-11 18:00:00,89.858,12.628,0.0
57939.0,2005-11-12 00:00:00,89.892,12.559,0.0
57939.0,2005-11-12 06:00:00,89.871,12.474,0.0
57939.0,2005-11-12 12:00:00,89.843,12.377,0.0
57939.0,2005-11-12 18:00:00,89.759,12.301,0.0
57939.0,2005-11-13 00:00:00,89.686,12.271,0.0
57939.0,2005-11-13 06:00:00,89.636,12.273,0.0
57939.0,2005-11-13 12:00:00,89.614,12.25,0.0
57939.0,2005-11-13 18:00:00,89.599,12.212,0.0
57939.0,2005-11-14 00:00:00,89.563,12.18,0.0
57939.0,2005-11-14 06:00:00,89.523,12.133,0.0
57939.0,2005-11-14 12:00:00,89.449,12.079,0.0
57939.0,2005-11-14 18:00:00,89.368,12.039,0.0
57939.0,2005-11-15 00:00:00,89.27,11.987,0.0
57939.0,2005-11-15 06:00:00,89.18,11.919,0.0
57939.0,2005-11-15 12:00:00,89.092,11.888,0.0
57939.0,2005-11-15 18:00:00,89.00600000000001,11.849,0.0
57939.0,2005-11-16 00:00:00,88.91000000000001,11.821,0.0
57939.0,2005-11-16 06:00:00,88.805,11.824,0.0
57939.0,2005-11-16 12:00:00,88.74,11.826,0.0
57939.0,2005-11-16 18:00:00,88.681,11.816,0.0
57939.0,2005-11-17 00:00:00,88.613,11.801,0.0
57939.0,2005-11-17 06:00:00,88.541,11.779,0.0
57939.0,2005-11-17 12:00:00,88.442,11.762,0.0
57939.0,2005-11-17 18:00:00,88.338,11.761,0.0
57939.0,2005-11-18 00:00:00,88.247,11.779,0.0
57939.0,2005-11-18 06:00:00,88.156,11.805,0.0
57939.0,2005-11-18 12:00:00,88.068,11.817,0.0
57939.0,2005-11-18 18:00:00,87.981,11.845,0.0
57939.0,2005-11-19 00:00:00,87.88,11.898,0.0
57939.0,2005-11-19 06:00:00,87.801,11.939,0.0
57939.0,2005-11-19 12:00:00,87.704,11.985,0.0
57939.0,2005-11-19 18:00:00,87.607,12.018,0.0
57939.0,2005-11-20 00:00:00,87.50300000000001,12.064,0.0
57939.0,2005-11-20 06:00:00,87.398,12.152,0.0
57939.0,2005-11-20 12:00:00,87.317,12.231,0.0
57939.0,2005-11-20 18:00:00,87.243,12.311,0.0
57939.0,2005-11-21 00:00:00,87.173,12.4,0.0
57939.0,2005-11-21 06:00:00,87.114,12.471,0.0
57939.0,2005-11-21 12:00:00,87.032,12.589,0.0
57939.0,2005-11-21 18:00:00,87.001,12.707,0.0
57939.0,2005-11-22 00:00:00,86.951,12.807,0.0
57939.0,2005-11-22 06:00:00,86.942,12.883,0.0
57939.0,2005-11-22 12:00:00,86.938,12.927,0.0
57939.0,2005-11-22 18:00:00,86.942,12.956,0.0
57939.0,2005-11-23 00:00:00,86.913,12.983,0.0
57939.0,2005-11-23 06:00:00,86.872,13.009,0.0
57939.0,2005-11-23 12:00:00,86.819,13.079,0.0
57939.0,2005-11-23 18:00:00,86.792,13.174,0.0
57939.0,2005-11-24 00:00:00,86.791,13.239,0.0
57939.0,2005-11-24 06:00:00,86.799,13.31,0.0
57939.0,2005-11-24 12:00:00,86.779,13.334,0.0
57939.0,2005-11-24 18:00:00,86.817,13.405,0.0
57939.0,2005-11-25 00:00:00,86.84,13.426,0.0
57939.0,2005-11-25 06:00:00,86.846,13.462,0.0
57939.0,2005-11-25 12:00:00,86.846,13.516,0.0
57939.0,2005-11-25 18:00:00,86.857,13.576,0.0
57939.0,2005-11-26 00:00:00,86.895,13.64,0.0
57939.0,2005-11-26 06:00:00,86.94,13.691,0.0
57939.0,2005-11-26 12:00:00,87.00200000000001,13.737,0.0
57939.0,2005-11-26 18:00:00,87.05000000000001,13.776,0.0
57939.0,2005-11-27 00:00:00,87.072,13.795,0.0
57939.0,2005-11-27 06:00:00,87.104,13.796,0.0
57939.0,2005-11-27 12:00:00,87.118,13.792,0.0
57939.0,2005-11-27 18:00:00,87.13,13.813,0.0
57939.0,2005-11-28 00:00:00,87.139,13.831,0.0
57939.0,2005-11-28 06:00:00,87.188,13.842,0.0
57939.0,2005-11-28 12:00:00,87.242,13.833,0.0
57939.0,2005-11-28 18:00:00,87.272,13.843,0.0
57939.0,2005-11-29 00:00:00,87.264,13.877,0.0
57939.0,2005-11-29 06:00:00,87.26,13.937,0.0
57939.0,2005-11-29 12:00:00,87.291,13.969,0.0
57939.0,2005-11-29 18:00:00,87.357,13.975,0.0
57939.0,2005-11-30 00:00:00,87.397,13.965,0.0
57939.0,2005-11-30 06:00:00,87.475,13.936,0.0
57939.0,2005-11-30 12:00:00,87.542,13.891,0.0
57939.0,2005-11-30 18:00:00,87.573,13.895,0.0
57939.0,2005-12-01 00:00:00,87.584,13.91,0.0
57939.0,2005-12-01 06:00:00,87.611,13.982,0.0
57939.0,2005-12-01 12:00:00,87.645,14.048,0.0
57939.0,2005-12-01 18:00:00,87.676,14.059,0.0
57939.0,2005-12-02 00:00:00,87.741,14.068,0.0
57939.0,2005-12-02 06:00:00,87.825,14.095,0.0
57939.0,2005-12-02 12:00:00,87.832,14.105,0.0
57939.0,2005-12-02 18:00:00,87.827,14.079,0.0
57939.0,2005-12-03 00:00:00,87.813,14.092,0.0
57939.0,2005-12-03 06:00:00,87.806,14.145,0.0
57939.0,2005-12-03 12:00:00,87.79500000000002,14.178,0.0
57939.0,2005-12-03 18:00:00,87.85,14.185,0.0
57939.0,2005-12-04 00:00:00,87.876,14.191,0.0
57939.0,2005-12-04 06:00:00,87.905,14.173,0.0
57939.0,2005-12-04 12:00:00,87.904,14.168,0.0
57939.0,2005-12-04 18:00:00,87.905,14.172,0.0
57939.0,2005-12-05 00:00:00,87.897,14.199,0.0
57939.0,2005-12-05 06:00:00,87.91,14.244,0.0
57939.0,2005-12-05 12:00:00,87.91900000000001,14.249,0.0
57939.0,2005-12-05 18:00:00,87.934,14.258,0.0
57939.0,2005-12-06 00:00:00,87.915,14.261,0.0
57939.0,2005-12-06 06:00:00,87.926,14.285,0.0
57939.0,2005-12-06 12:00:00,87.909,14.265,0.0
57939.0,2005-12-06 18:00:00,87.904,14.28,0.0
57939.0,2005-12-07 00:00:00,87.865,14.297,0.0
57939.0,2005-12-07 06:00:00,87.864,14.335,0.0
57939.0,2005-12-07 12:00:00,87.843,14.376,0.0
57939.0,2005-12-07 18:00:00,87.878,14.428,0.0
57939.0,2005-12-08 00:00:00,87.877,14.45,0.0
57939.0,2005-12-08 06:00:00,87.87100000000001,14.479,0.0
57939.0,2005-12-08 12:00:00,87.838,14.528,0.0
57939.0,2005-12-08 18:00:00,87.833,14.607,0.0
57939.0,2005-12-09 00:00:00,87.796,14.65,0.0
57939.0,2005-12-09 06:00:00,87.743,14.681,0.0
57939.0,2005-12-09 12:00:00,87.656,14.715,0.0
57939.0,2005-12-09 18:00:00,87.582,14.745,0.0
57939.0,2005-12-10 00:00:00,87.528,14.759,0.0
57939.0,2005-12-10 06:00:00,87.455,14.749,0.0
57939.0,2005-12-10 12:00:00,87.424,14.756,0.0
57939.0,2005-12-10 18:00:00,87.366,14.729,0.0
57939.0,2005-12-11 00:00:00,87.321,14.746,0.0
57939.0,2005-12-11 06:00:00,87.251,14.758,0.0
57939.0,2005-12-11 12:00:00,87.21,14.782,0.0
57939.0,2005-12-11 18:00:00,87.118,14.761,0.0
57939.0,2005-12-12 00:00:00,86.994,14.782,0.0
57939.0,2005-12-12 06:00:00,86.902,14.793,0.0
57939.0,2005-12-12 12:00:00,86.765,14.794,0.0
57939.0,2005-12-12 18:00:00,86.688,14.787,0.0
57939.0,2005-12-13 00:00:00,86.621,14.774,0.0
57939.0,2005-12-13 06:00:00,86.58,14.75,0.0
57939.0,2005-12-13 12:00:00,86.524,14.734,0.0
57939.0,2005-12-13 18:00:00,86.455,14.717,0.0
57939.0,2005-12-14 00:00:00,86.4,14.718,0.0
57939.0,2005-12-14 06:00:00,86.346,14.696,0.0
57939.0,2005-12-14 12:00:00,86.277,14.687,0.0
57939.0,2005-12-14 18:00:00,86.238,14.697,0.0
57939.0,2005-12-15 00:00:00,86.19400000000002,14.704,0.0
57939.0,2005-12-15 06:00:00,86.186,14.7,0.0
57939.0,2005-12-15 12:00:00,86.127,14.645,0.0
57939.0,2005-12-15 18:00:00,86.084,14.605,0.0
57939.0,2005-12-16 00:00:00,86.024,14.592,0.0
57939.0,2005-12-16 06:00:00,85.959,14.585,0.0
57939.0,2005-12-16 12:00:00,85.909,14.611,0.0
57939.0,2005-12-16 18:00:00,85.853,14.627,0.0
57939.0,2005-12-17 00:00:00,85.789,14.659,0.0
57939.0,2005-12-17 06:00:00,85.742,14.655,0.0
57939.0,2005-12-17 12:00:00,85.678,14.651,0.0
57939.0,2005-12-17 18:00:00,85.596,14.634,0.0
57939.0,2005-12-18 00:00:00,85.513,14.664,0.0
57939.0,2005-12-18 06:00:00,85.426,14.692,0.0
57939.0,2005-12-18 12:00:00,85.373,14.749,0.0
57939.0,2005-12-18 18:00:00,85.32500000000002,14.809,0.0
57939.0,2005-12-19 00:00:00,85.281,14.84,0.0
57939.0,2005-12-19 06:00:00,85.205,14.844,0.0
57939.0,2005-12-19 12:00:00,85.114,14.872,0.0
57939.0,2005-12-19 18:00:00,85.01,14.942,0.0
57939.0,2005-12-20 00:00:00,84.879,14.994,0.0
57939.0,2005-12-20 06:00:00,84.76300000000002,15.105,0.0
57939.0,2005-12-20 12:00:00,84.7,15.202,0.0
57939.0,2005-12-20 18:00:00,84.645,15.267,0.0
57939.0,2005-12-21 00:00:00,84.593,15.327,0.0
57939.0,2005-12-21 06:00:00,84.493,15.375,0.0
57939.0,2005-12-21 12:00:00,84.387,15.455,0.0
57939.0,2005-12-21 18:00:00,84.292,15.535,0.0
57939.0,2005-12-22 00:00:00,84.2,15.646,0.0
57939.0,2005-12-22 06:00:00,84.136,15.748,0.0
57939.0,2005-12-22 12:00:00,84.095,15.807,0.0
57939.0,2005-12-22 18:00:00,84.055,15.832,0.0
57939.0,2005-12-23 00:00:00,83.971,15.814,0.0
57939.0,2005-12-23 06:00:00,83.875,15.861,0.0
57939.0,2005-12-23 12:00:00,83.771,15.936,0.0
57939.0,2005-12-23 18:00:00,83.744,16.051,0.0
57939.0,2005-12-24 00:00:00,83.709,16.077,0.0
57939.0,2005-12-24 06:00:00,83.722,16.113,0.0
57939.0,2005-12-24 12:00:00,83.682,16.098,0.0
57939.0,2005-12-24 18:00:00,83.637,16.099,0.0
57939.0,2005-12-25 00:00:00,83.571,16.135,0.0
57939.0,2005-12-25 06:00:00,83.513,16.199,0.0
57939.0,2005-12-25 12:00:00,83.488,16.214,0.0
57939.0,2005-12-25 18:00:00,83.461,16.205,0.0
57939.0,2005-12-26 00:00:00,83.4,16.184,0.0
57939.0,2005-12-26 06:00:00,83.331,16.154,0.0
57939.0,2005-12-26 12:00:00,83.219,16.117,0.0
57939.0,2005-12-26 18:00:00,83.081,16.089,0.0
57939.0,2005-12-27 00:00:00,82.964,16.045,0.0
57939.0,2005-12-27 06:00:00,82.863,15.988,0.0
57939.0,2005-12-27 12:00:00,82.753,15.919,0.0
57939.0,2005-12-27 18:00:00,82.618,15.842,0.0
57939.0,2005-12-28 00:00:00,82.481,15.761,0.0
57939.0,2005-12-28 06:00:00,82.33000000000001,15.667,0.0
57939.0,2005-12-28 12:00:00,82.174,15.602,0.0
57939.0,2005-12-28 18:00:00,82.024,15.525,0.0
57939.0,2005-12-29 00:00:00,81.889,15.455,0.0
57939.0,2005-12-29 06:00:00,81.786,15.342,0.0
57939.0,2005-12-29 12:00:00,81.659,15.232,0.0
57939.0,2005-12-29 18:00:00,81.527,15.102,0.0
57939.0,2005-12-30 00:00:00,81.42400000000002,14.981,0.0
57939.0,2005-12-30 06:00:00,81.343,14.875,0.0
57939.0,2005-12-30 12:00:00,81.259,14.754,0.0
57939.0,2005-12-30 18:00:00,81.185,14.651,0.0
57939.0,2005-12-31 00:00:00,81.157,14.536,0.0
57939.0,2005-12-31 06:00:00,81.128,14.411,0.0
57939.0,2005-12-31 12:00:00,81.092,14.292,0.0
57939.0,2005-12-31 18:00:00,81.067,14.156,0.0
57939.0,2006-01-01 00:00:00,81.04,14.031,0.0
57939.0,2006-01-01 06:00:00,81.03,13.932,0.0
57939.0,2006-01-01 12:00:00,81.007,13.81,0.0
57939.0,2006-01-01 18:00:00,80.992,13.683,0.0
57939.0,2006-01-02 00:00:00,80.976,13.538,0.0
57939.0,2006-01-02 06:00:00,80.92300000000002,13.407,0.0
57939.0,2006-01-02 12:00:00,80.894,13.22,0.0
57939.0,2006-01-02 18:00:00,80.854,13.018,0.0
57939.0,2006-01-03 00:00:00,80.814,12.789,0.0
57939.0,2006-01-03 06:00:00,80.779,12.579,0.0
57939.0,2006-01-03 12:00:00,80.743,12.34,0.0
57939.0,2006-01-03 18:00:00,80.674,12.105,0.0
57939.0,2006-01-04 00:00:00,80.628,11.887,0.0
57939.0,2006-01-04 06:00:00,80.61,11.669,0.0
57939.0,2006-01-04 12:00:00,80.627,11.434,0.0
57939.0,2006-01-04 18:00:00,80.672,11.205,0.0
57939.0,2006-01-05 00:00:00,80.823,10.965,0.0
57939.0,2006-01-05 06:00:00,80.972,10.726,0.0
57939.0,2006-01-05 12:00:00,81.082,10.5,0.0
57939.0,2006-01-05 18:00:00,81.2,10.276,0.0
57939.0,2006-01-06 00:00:00,81.294,10.034,0.0
57939.0,2006-01-06 06:00:00,81.397,9.785,0.0
57939.0,2006-01-06 12:00:00,81.469,9.528,0.0
57939.0,2006-01-06 18:00:00,81.517,9.25,0.0
57939.0,2006-01-07 00:00:00,81.535,8.976,0.0
57939.0,2006-01-07 06:00:00,81.504,8.752,0.0
57939.0,2006-01-07 12:00:00,81.558,8.579,0.0
57939.0,2006-01-07 18:00:00,81.619,8.425,0.0
57939.0,2006-01-08 00:00:00,81.659,8.249,0.0
57939.0,2006-01-08 06:00:00,81.684,8.076,0.0
57939.0,2006-01-08 12:00:00,81.758,7.976,0.0
57939.0,2006-01-08 18:00:00,81.862,7.851,0.0
57939.0,2006-01-09 00:00:00,81.998,7.716,0.0
57939.0,2006-01-09 06:00:00,82.106,7.538,0.0
57939.0,2006-01-09 12:00:00,82.173,7.358,0.0
57939.0,2006-01-09 18:00:00,82.224,7.172,0.0
57939.0,2006-01-10 00:00:00,82.26,6.973,0.0
57939.0,2006-01-10 06:00:00,82.247,6.801,0.0
57939.0,2006-01-10 12:00:00,82.205,6.646,0.0
57939.0,2006-01-10 18:00:00,82.172,6.506,0.0
57939.0,2006-01-11 00:00:00,82.135,6.399,0.0
57939.0,2006-01-11 06:00:00,82.089,6.292,0.0
57939.0,2006-01-11 12:00:00,82.014,6.228,0.0
57939.0,2006-01-11 18:00:00,81.905,6.127,0.0
57939.0,2006-01-12 00:00:00,81.763,6.026,0.0
57939.0,2006-01-12 06:00:00,81.6,5.93,0.0
57939.0,2006-01-12 12:00:00,81.417,5.87,0.0
57939.0,2006-01-12 18:00:00,81.178,5.824,0.0
57939.0,2006-01-13 00:00:00,80.981,5.821,0.0
57939.0,2006-01-13 06:00:00,80.799,5.799,0.0
57939.0,2006-01-13 12:00:00,80.584,5.766,0.0
57939.0,2006-01-13 18:00:00,80.317,5.752,0.0
57939.0,2006-01-14 00:00:00,80.047,5.752,0.0
57939.0,2006-01-14 06:00:00,79.795,5.79,0.0
57939.0,2006-01-14 12:00:00,79.598,5.867,0.0
57939.0,2006-01-14 18:00:00,79.41,5.972,0.0
57939.0,2006-01-15 00:00:00,79.283,6.053,0.0
