Id,Date,Long,Lat,Flag
56344.0,2005-09-01 12:00:00,-57.92599999999999,42.729,0.0
56344.0,2005-09-01 18:00:00,-57.90300000000002,42.749,0.0
56344.0,2005-09-02 00:00:00,-57.88900000000001,42.77,0.0
56344.0,2005-09-02 06:00:00,-57.85700000000003,42.79,0.0
56344.0,2005-09-02 12:00:00,-57.81099999999998,42.812,0.0
56344.0,2005-09-02 18:00:00,-57.75999999999999,42.816,0.0
56344.0,2005-09-03 00:00:00,-57.709,42.815,0.0
56344.0,2005-09-03 06:00:00,-57.658000000000015,42.808,0.0
56344.0,2005-09-03 12:00:00,-57.636000000000024,42.752,0.0
56344.0,2005-09-03 18:00:00,-57.66500000000002,42.72,0.0
56344.0,2005-09-04 00:00:00,-57.62700000000001,42.727,0.0
56344.0,2005-09-04 06:00:00,-57.601,42.661,0.0
56344.0,2005-09-04 12:00:00,-57.61200000000002,42.635,0.0
56344.0,2005-09-04 18:00:00,-57.58800000000002,42.605,0.0
56344.0,2005-09-05 00:00:00,-57.58300000000003,42.576,0.0
56344.0,2005-09-05 06:00:00,-57.577,42.537,0.0
56344.0,2005-09-05 12:00:00,-57.577,42.526,0.0
56344.0,2005-09-05 18:00:00,-57.584,42.475,0.0
56344.0,2005-09-06 00:00:00,-57.66199999999998,42.414,0.0
56344.0,2005-09-06 06:00:00,-57.735000000000014,42.393,0.0
56344.0,2005-09-06 12:00:00,-57.76699999999994,42.371,0.0
56344.0,2005-09-06 18:00:00,-57.83100000000002,42.337,0.0
56344.0,2005-09-07 00:00:00,-57.91500000000002,42.329,0.0
56344.0,2005-09-07 06:00:00,-57.94200000000001,42.336,0.0
56344.0,2005-09-07 12:00:00,-57.99799999999999,42.307,0.0
56344.0,2005-09-07 18:00:00,-58.07400000000001,42.318,0.0
56344.0,2005-09-08 00:00:00,-58.08099999999996,42.318,0.0
56344.0,2005-09-08 06:00:00,-58.132999999999925,42.286,0.0
56344.0,2005-09-08 12:00:00,-58.17099999999999,42.302,0.0
56344.0,2005-09-08 18:00:00,-58.161,42.269,0.0
56344.0,2005-09-09 00:00:00,-58.202,42.221,0.0
56344.0,2005-09-09 06:00:00,-58.23000000000002,42.228,0.0
56344.0,2005-09-09 12:00:00,-58.19999999999999,42.191,0.0
56344.0,2005-09-09 18:00:00,-58.23399999999998,42.167,0.0
56344.0,2005-09-10 00:00:00,-58.19799999999998,42.17,0.0
56344.0,2005-09-10 06:00:00,-58.21100000000001,42.135,0.0
56344.0,2005-09-10 12:00:00,-58.19900000000001,42.125,0.0
56344.0,2005-09-10 18:00:00,-58.19,42.099,0.0
56344.0,2005-09-11 00:00:00,-58.172000000000025,42.033,0.0
56344.0,2005-09-11 06:00:00,-58.22199999999998,41.985,0.0
56344.0,2005-09-11 12:00:00,-58.16899999999998,41.898,0.0
56344.0,2005-09-11 18:00:00,-58.230999999999995,41.788,0.0
56344.0,2005-09-12 00:00:00,-58.264999999999986,41.749,0.0
56344.0,2005-09-12 06:00:00,-58.226999999999975,41.711,0.0
56344.0,2005-09-12 12:00:00,-58.182000000000016,41.686,0.0
56344.0,2005-09-12 18:00:00,-58.09500000000003,41.687,0.0
56344.0,2005-09-13 00:00:00,-58.00599999999997,41.619,0.0
56344.0,2005-09-13 06:00:00,-58.077999999999975,41.534,0.0
56344.0,2005-09-13 12:00:00,-58.09500000000003,41.516,0.0
56344.0,2005-09-13 18:00:00,-58.07400000000001,41.449,0.0
56344.0,2005-09-14 00:00:00,-58.101999999999975,41.342,0.0
56344.0,2005-09-14 06:00:00,-58.06299999999999,41.285,0.0
56344.0,2005-09-14 12:00:00,-58.01799999999997,41.159,0.0
56344.0,2005-09-14 18:00:00,-58.028999999999996,41.079,0.0
56344.0,2005-09-15 00:00:00,-57.980999999999995,40.98,0.0
56344.0,2005-09-15 06:00:00,-57.91899999999998,40.87,0.0
56344.0,2005-09-15 12:00:00,-57.90199999999999,40.805,0.0
56344.0,2005-09-15 18:00:00,-57.90100000000001,40.722,0.0
56344.0,2005-09-16 00:00:00,-57.84800000000001,40.557,0.0
56344.0,2005-09-16 06:00:00,-57.834,40.402,0.0
56344.0,2005-09-16 12:00:00,-57.77199999999999,40.272,0.0
56344.0,2005-09-16 18:00:00,-57.72199999999998,40.095,0.0
56344.0,2005-09-17 00:00:00,-57.644000000000005,39.95,0.0
56344.0,2005-09-17 06:00:00,-57.516999999999996,39.817,0.0
56344.0,2005-09-17 12:00:00,-57.375999999999976,39.751,0.0
56344.0,2005-09-17 18:00:00,-57.22500000000002,39.718,0.0
56344.0,2005-09-18 00:00:00,-57.053999999999974,39.717,0.0
56344.0,2005-09-18 06:00:00,-56.85700000000003,39.77,0.0
56344.0,2005-09-18 12:00:00,-56.68900000000002,39.862,0.0
56344.0,2005-09-18 18:00:00,-56.54399999999998,39.967,0.0
56344.0,2005-09-19 00:00:00,-56.40300000000002,40.08,0.0
56344.0,2005-09-19 06:00:00,-56.27800000000002,40.177,0.0
56344.0,2005-09-19 12:00:00,-56.160000000000025,40.289,0.0
56344.0,2005-09-19 18:00:00,-56.03199999999998,40.382,0.0
56344.0,2005-09-20 00:00:00,-55.94900000000001,40.482,0.0
56344.0,2005-09-20 06:00:00,-55.858000000000004,40.547,0.0
56344.0,2005-09-20 12:00:00,-55.77800000000002,40.609,0.0
56344.0,2005-09-20 18:00:00,-55.644000000000005,40.666,0.0
56344.0,2005-09-21 00:00:00,-55.43799999999999,40.749,0.0
56344.0,2005-09-21 06:00:00,-55.168000000000006,40.795,0.0
56344.0,2005-09-21 12:00:00,-54.92700000000002,40.823,0.0
56344.0,2005-09-21 18:00:00,-54.684000000000026,40.807,0.0
56344.0,2005-09-22 00:00:00,-54.483000000000004,40.771,0.0
56344.0,2005-09-22 06:00:00,-54.281000000000006,40.739,0.0
56344.0,2005-09-22 12:00:00,-54.16199999999998,40.694,0.0
56344.0,2005-09-22 18:00:00,-54.03399999999999,40.682,0.0
56344.0,2005-09-23 00:00:00,-53.90300000000002,40.695,0.0
56344.0,2005-09-23 06:00:00,-53.74599999999998,40.734,0.0
56344.0,2005-09-23 12:00:00,-53.577999999999975,40.787,0.0
56344.0,2005-09-23 18:00:00,-53.36900000000003,40.874,0.0
56344.0,2005-09-24 00:00:00,-53.089999999999975,40.929,0.0
56344.0,2005-09-24 06:00:00,-52.851999999999975,40.994,0.0
56344.0,2005-09-24 12:00:00,-52.61099999999999,41.012,0.0
56344.0,2005-09-24 18:00:00,-52.41799999999995,41.024,0.0
56344.0,2005-09-25 00:00:00,-52.293000000000006,40.977,0.0
56344.0,2005-09-25 06:00:00,-52.18000000000001,40.913,0.0
56344.0,2005-09-25 12:00:00,-52.047000000000025,40.857,0.0
56344.0,2005-09-25 18:00:00,-51.910000000000025,40.77,0.0
56344.0,2005-09-26 00:00:00,-51.80000000000001,40.659,0.0
56344.0,2005-09-26 06:00:00,-51.74599999999998,40.532,0.0
56344.0,2005-09-26 12:00:00,-51.66699999999997,40.384,0.0
56344.0,2005-09-26 18:00:00,-51.648000000000025,40.25,0.0
56344.0,2005-09-27 00:00:00,-51.59500000000003,40.099,0.0
56344.0,2005-09-27 06:00:00,-51.48200000000003,39.953,0.0
56344.0,2005-09-27 12:00:00,-51.29199999999997,39.848,0.0
56344.0,2005-09-27 18:00:00,-51.05099999999999,39.736,0.0
56344.0,2005-09-28 00:00:00,-50.730999999999995,39.643,0.0
56344.0,2005-09-28 06:00:00,-50.36500000000001,39.602,0.0
56344.0,2005-09-28 12:00:00,-49.94499999999999,39.61,0.0
56344.0,2005-09-28 18:00:00,-49.524,39.639,0.0
56344.0,2005-09-29 00:00:00,-49.18599999999998,39.688,0.0
56344.0,2005-09-29 06:00:00,-48.86299999999994,39.814,0.0
56344.0,2005-09-29 12:00:00,-48.603999999999985,39.958,0.0
