Id,Date,Long,Lat,Flag
54317.0,2005-09-20 18:00:00,-22.62299999999999,-22.101,0.0
54317.0,2005-09-21 00:00:00,-22.642999999999972,-22.12,0.0
54317.0,2005-09-21 06:00:00,-22.670999999999992,-22.123,0.0
54317.0,2005-09-21 12:00:00,-22.696000000000026,-22.139,0.0
54317.0,2005-09-21 18:00:00,-22.704999999999984,-22.138,0.0
54317.0,2005-09-22 00:00:00,-22.738,-22.15,0.0
54317.0,2005-09-22 06:00:00,-22.74000000000001,-22.149,0.0
54317.0,2005-09-22 12:00:00,-22.773000000000025,-22.166,0.0
54317.0,2005-09-22 18:00:00,-22.766999999999996,-22.167,0.0
54317.0,2005-09-23 00:00:00,-22.807000000000016,-22.166,0.0
54317.0,2005-09-23 06:00:00,-22.824000000000012,-22.15,0.0
54317.0,2005-09-23 12:00:00,-22.838000000000022,-22.163,0.0
54317.0,2005-09-23 18:00:00,-22.86099999999999,-22.16,0.0
54317.0,2005-09-24 00:00:00,-22.906999999999982,-22.146,0.0
54317.0,2005-09-24 06:00:00,-22.94999999999999,-22.143,0.0
54317.0,2005-09-24 12:00:00,-22.988999999999976,-22.148,0.0
54317.0,2005-09-24 18:00:00,-23.050999999999988,-22.147,0.0
54317.0,2005-09-25 00:00:00,-23.076999999999998,-22.152,0.0
54317.0,2005-09-25 06:00:00,-23.11500000000001,-22.155,0.0
54317.0,2005-09-25 12:00:00,-23.153999999999996,-22.161,0.0
54317.0,2005-09-25 18:00:00,-23.187000000000012,-22.179,0.0
54317.0,2005-09-26 00:00:00,-23.211000000000013,-22.183,0.0
54317.0,2005-09-26 06:00:00,-23.24000000000001,-22.217,0.0
54317.0,2005-09-26 12:00:00,-23.245000000000005,-22.234,0.0
54317.0,2005-09-26 18:00:00,-23.266999999999996,-22.256,0.0
54317.0,2005-09-27 00:00:00,-23.295000000000016,-22.285,0.0
54317.0,2005-09-27 06:00:00,-23.27800000000002,-22.316,0.0
54317.0,2005-09-27 12:00:00,-23.28800000000001,-22.335,0.0
54317.0,2005-09-27 18:00:00,-23.285000000000025,-22.351,0.0
54317.0,2005-09-28 00:00:00,-23.291999999999973,-22.364,0.0
54317.0,2005-09-28 06:00:00,-23.28800000000001,-22.383,0.0
54317.0,2005-09-28 12:00:00,-23.300999999999988,-22.391,0.0
54317.0,2005-09-28 18:00:00,-23.31400000000002,-22.392,0.0
54317.0,2005-09-29 00:00:00,-23.329999999999984,-22.398,0.0
54317.0,2005-09-29 06:00:00,-23.33699999999999,-22.402,0.0
54317.0,2005-09-29 12:00:00,-23.345000000000027,-22.407,0.0
54317.0,2005-09-29 18:00:00,-23.377999999999986,-22.403,0.0
54317.0,2005-09-30 00:00:00,-23.408000000000015,-22.408,0.0
54317.0,2005-09-30 06:00:00,-23.428999999999974,-22.426,0.0
54317.0,2005-09-30 12:00:00,-23.442000000000007,-22.45,0.0
54317.0,2005-09-30 18:00:00,-23.432000000000016,-22.45,0.0
54317.0,2005-10-01 00:00:00,-23.422000000000025,-22.429,0.0
54317.0,2005-10-01 06:00:00,-23.442000000000007,-22.385,0.0
54317.0,2005-10-01 12:00:00,-23.495000000000005,-22.397,0.0
54317.0,2005-10-01 18:00:00,-23.50999999999999,-22.44,0.0
54317.0,2005-10-02 00:00:00,-23.500999999999976,-22.491,0.0
54317.0,2005-10-02 06:00:00,-23.464999999999975,-22.485,0.0
54317.0,2005-10-02 12:00:00,-23.47399999999999,-22.48,0.0
54317.0,2005-10-02 18:00:00,-23.524999999999977,-22.478,0.0
54317.0,2005-10-03 00:00:00,-23.555999999999983,-22.52,0.0
54317.0,2005-10-03 06:00:00,-23.565999999999974,-22.563,0.0
54317.0,2005-10-03 12:00:00,-23.55000000000001,-22.609,0.0
54317.0,2005-10-03 18:00:00,-23.56400000000002,-22.621,0.0
54317.0,2005-10-04 00:00:00,-23.595000000000027,-22.655,0.0
54317.0,2005-10-04 06:00:00,-23.61099999999999,-22.694,0.0
54317.0,2005-10-04 12:00:00,-23.608000000000004,-22.721,0.0
54317.0,2005-10-04 18:00:00,-23.60300000000001,-22.727,0.0
54317.0,2005-10-05 00:00:00,-23.64100000000002,-22.733,0.0
54317.0,2005-10-05 06:00:00,-23.649999999999977,-22.759,0.0
54317.0,2005-10-05 12:00:00,-23.649999999999977,-22.788,0.0
54317.0,2005-10-05 18:00:00,-23.65300000000002,-22.812,0.0
54317.0,2005-10-06 00:00:00,-23.653999999999996,-22.831,0.0
54317.0,2005-10-06 06:00:00,-23.670000000000016,-22.848,0.0
54317.0,2005-10-06 12:00:00,-23.663999999999987,-22.864,0.0
54317.0,2005-10-06 18:00:00,-23.66500000000002,-22.88,0.0
54317.0,2005-10-07 00:00:00,-23.66500000000002,-22.907,0.0
54317.0,2005-10-07 06:00:00,-23.673000000000002,-22.93,0.0
54317.0,2005-10-07 12:00:00,-23.65100000000001,-22.965,0.0
