Id,Date,Long,Lat,Flag
56529.0,2005-10-17 00:00:00,165.13,45.123,0.0
56529.0,2005-10-17 06:00:00,165.121,45.085,0.0
56529.0,2005-10-17 12:00:00,165.142,45.092,0.0
56529.0,2005-10-17 18:00:00,165.184,45.071,0.0
56529.0,2005-10-18 00:00:00,165.181,45.044,0.0
56529.0,2005-10-18 06:00:00,165.224,45.049,0.0
56529.0,2005-10-18 12:00:00,165.262,45.001,0.0
56529.0,2005-10-18 18:00:00,165.272,44.981,0.0
56529.0,2005-10-19 00:00:00,165.291,44.958,0.0
56529.0,2005-10-19 06:00:00,165.315,44.911,0.0
56529.0,2005-10-19 12:00:00,165.30900000000003,44.886,0.0
56529.0,2005-10-19 18:00:00,165.354,44.895,0.0
56529.0,2005-10-20 00:00:00,165.35700000000003,44.843,0.0
56529.0,2005-10-20 06:00:00,165.347,44.853,0.0
56529.0,2005-10-20 12:00:00,165.404,44.845,0.0
56529.0,2005-10-20 18:00:00,165.42,44.832,0.0
56529.0,2005-10-21 00:00:00,165.47,44.826,0.0
56529.0,2005-10-21 06:00:00,165.483,44.773,0.0
56529.0,2005-10-21 12:00:00,165.458,44.776,0.0
56529.0,2005-10-21 18:00:00,165.522,44.773,0.0
56529.0,2005-10-22 00:00:00,165.503,44.732,0.0
56529.0,2005-10-22 06:00:00,165.495,44.741,0.0
56529.0,2005-10-22 12:00:00,165.527,44.725,0.0
56529.0,2005-10-22 18:00:00,165.51400000000004,44.683,0.0
56529.0,2005-10-23 00:00:00,165.494,44.706,0.0
56529.0,2005-10-23 06:00:00,165.546,44.68,0.0
56529.0,2005-10-23 12:00:00,165.503,44.658,0.0
56529.0,2005-10-23 18:00:00,165.554,44.681,0.0
56529.0,2005-10-24 00:00:00,165.578,44.652,0.0
56529.0,2005-10-24 06:00:00,165.587,44.643,0.0
56529.0,2005-10-24 12:00:00,165.627,44.632,0.0
56529.0,2005-10-24 18:00:00,165.659,44.596,0.0
56529.0,2005-10-25 00:00:00,165.625,44.578,0.0
56529.0,2005-10-25 06:00:00,165.694,44.579,0.0
56529.0,2005-10-25 12:00:00,165.65,44.537,0.0
56529.0,2005-10-25 18:00:00,165.678,44.546,0.0
56529.0,2005-10-26 00:00:00,165.719,44.502,0.0
56529.0,2005-10-26 06:00:00,165.70100000000002,44.452,0.0
56529.0,2005-10-26 12:00:00,165.703,44.446,0.0
56529.0,2005-10-26 18:00:00,165.769,44.403,0.0
56529.0,2005-10-27 00:00:00,165.755,44.335,0.0
56529.0,2005-10-27 06:00:00,165.812,44.321,0.0
56529.0,2005-10-27 12:00:00,165.81000000000003,44.263,0.0
56529.0,2005-10-27 18:00:00,165.82,44.237,0.0
56529.0,2005-10-28 00:00:00,165.866,44.216,0.0
56529.0,2005-10-28 06:00:00,165.863,44.187,0.0
56529.0,2005-10-28 12:00:00,165.873,44.18,0.0
56529.0,2005-10-28 18:00:00,165.898,44.171,0.0
56529.0,2005-10-29 00:00:00,165.913,44.157,0.0
56529.0,2005-10-29 06:00:00,165.915,44.147,0.0
56529.0,2005-10-29 12:00:00,165.936,44.15,0.0
56529.0,2005-10-29 18:00:00,165.942,44.134,0.0
56529.0,2005-10-30 00:00:00,165.934,44.152,0.0
56529.0,2005-10-30 06:00:00,165.959,44.16,0.0
56529.0,2005-10-30 12:00:00,165.952,44.172,0.0
56529.0,2005-10-30 18:00:00,165.991,44.201,0.0
56529.0,2005-10-31 00:00:00,166.038,44.19,0.0
56529.0,2005-10-31 06:00:00,165.999,44.156,0.0
56529.0,2005-10-31 12:00:00,165.995,44.193,0.0
56529.0,2005-10-31 18:00:00,166.025,44.174,0.0
56529.0,2005-11-01 00:00:00,165.998,44.159,0.0
56529.0,2005-11-01 06:00:00,165.972,44.172,0.0
56529.0,2005-11-01 12:00:00,165.997,44.155,0.0
56529.0,2005-11-01 18:00:00,165.946,44.113,0.0
56529.0,2005-11-02 00:00:00,165.925,44.145,0.0
56529.0,2005-11-02 06:00:00,165.962,44.123,0.0
56529.0,2005-11-02 12:00:00,165.90600000000003,44.106,0.0
56529.0,2005-11-02 18:00:00,165.916,44.124,0.0
56529.0,2005-11-03 00:00:00,165.917,44.1,0.0
56529.0,2005-11-03 06:00:00,165.869,44.09,0.0
56529.0,2005-11-03 12:00:00,165.886,44.105,0.0
56529.0,2005-11-03 18:00:00,165.882,44.071,0.0
56529.0,2005-11-04 00:00:00,165.809,44.064,0.0
56529.0,2005-11-04 06:00:00,165.825,44.076,0.0
56529.0,2005-11-04 12:00:00,165.805,44.041,0.0
56529.0,2005-11-04 18:00:00,165.769,44.061,0.0
56529.0,2005-11-05 00:00:00,165.75800000000004,44.057,0.0
56529.0,2005-11-05 06:00:00,165.724,44.031,0.0
56529.0,2005-11-05 12:00:00,165.647,44.048,0.0
56529.0,2005-11-05 18:00:00,165.663,44.021,0.0
