Id,Date,Long,Lat,Flag
56814.0,2005-09-03 12:00:00,120.24599999999998,19.688,0.0
56814.0,2005-09-03 18:00:00,120.301,19.733,0.0
56814.0,2005-09-04 00:00:00,120.25600000000001,19.747,0.0
56814.0,2005-09-04 06:00:00,120.177,19.758,0.0
56814.0,2005-09-04 12:00:00,120.12300000000002,19.833,0.0
56814.0,2005-09-04 18:00:00,120.135,19.915,0.0
56814.0,2005-09-05 00:00:00,120.14300000000001,19.928,0.0
56814.0,2005-09-05 06:00:00,120.068,19.943,0.0
56814.0,2005-09-05 12:00:00,120.041,19.974,0.0
56814.0,2005-09-05 18:00:00,119.994,20.036,0.0
56814.0,2005-09-06 00:00:00,120.024,20.064,0.0
56814.0,2005-09-06 06:00:00,119.96200000000002,20.084,0.0
56814.0,2005-09-06 12:00:00,119.95100000000001,20.131,0.0
56814.0,2005-09-06 18:00:00,119.892,20.165,0.0
56814.0,2005-09-07 00:00:00,119.85100000000001,20.247,0.0
56814.0,2005-09-07 06:00:00,119.845,20.285,0.0
56814.0,2005-09-07 12:00:00,119.85399999999998,20.302,0.0
56814.0,2005-09-07 18:00:00,119.797,20.333,0.0
56814.0,2005-09-08 00:00:00,119.75599999999999,20.399,0.0
56814.0,2005-09-08 06:00:00,119.726,20.498,0.0
56814.0,2005-09-08 12:00:00,119.75300000000001,20.606,0.0
56814.0,2005-09-08 18:00:00,119.78500000000001,20.623,0.0
56814.0,2005-09-09 00:00:00,119.73500000000001,20.699,0.0
56814.0,2005-09-09 06:00:00,119.749,20.779,0.0
56814.0,2005-09-09 12:00:00,119.72200000000001,20.873,0.0
56814.0,2005-09-09 18:00:00,119.742,20.94,0.0
56814.0,2005-09-10 00:00:00,119.752,21.03,0.0
56814.0,2005-09-10 06:00:00,119.811,21.104,0.0
56814.0,2005-09-10 12:00:00,119.792,21.139,0.0
56814.0,2005-09-10 18:00:00,119.787,21.181,0.0
56814.0,2005-09-11 00:00:00,119.762,21.264,0.0
56814.0,2005-09-11 06:00:00,119.78600000000002,21.387,0.0
56814.0,2005-09-11 12:00:00,119.865,21.421,0.0
56814.0,2005-09-11 18:00:00,119.863,21.441,0.0
56814.0,2005-09-12 00:00:00,119.83400000000002,21.538,0.0
56814.0,2005-09-12 06:00:00,119.874,21.674,0.0
56814.0,2005-09-12 12:00:00,119.942,21.74,0.0
56814.0,2005-09-12 18:00:00,119.957,21.824,0.0
56814.0,2005-09-13 00:00:00,119.96700000000001,21.9,0.0
56814.0,2005-09-13 06:00:00,120.02,21.962,0.0
56814.0,2005-09-13 12:00:00,120.04599999999999,21.953,0.0
56814.0,2005-09-13 18:00:00,120.021,22.045,0.0
56814.0,2005-09-14 00:00:00,120.04700000000001,22.154,0.0
56814.0,2005-09-14 06:00:00,120.09300000000002,22.22,0.0
56814.0,2005-09-14 12:00:00,120.092,22.198,0.0
56814.0,2005-09-14 18:00:00,120.052,22.252,0.0
56814.0,2005-09-15 00:00:00,120.03499999999998,22.352,0.0
56814.0,2005-09-15 06:00:00,120.01200000000001,22.43,0.0
56814.0,2005-09-15 12:00:00,120.022,22.455,0.0
56814.0,2005-09-15 18:00:00,119.991,22.475,0.0
56814.0,2005-09-16 00:00:00,119.956,22.511,0.0
56814.0,2005-09-16 06:00:00,119.94400000000002,22.531,0.0
56814.0,2005-09-16 12:00:00,119.93499999999999,22.58,0.0
56814.0,2005-09-16 18:00:00,119.913,22.626,0.0
56814.0,2005-09-17 00:00:00,119.926,22.628,0.0
56814.0,2005-09-17 06:00:00,119.892,22.659,0.0
56814.0,2005-09-17 12:00:00,119.85100000000001,22.7,0.0
56814.0,2005-09-17 18:00:00,119.84099999999998,22.762,0.0
56814.0,2005-09-18 00:00:00,119.84600000000002,22.802,0.0
56814.0,2005-09-18 06:00:00,119.862,22.794,0.0
56814.0,2005-09-18 12:00:00,119.82000000000001,22.825,0.0
56814.0,2005-09-18 18:00:00,119.78899999999999,22.852,0.0
56814.0,2005-09-19 00:00:00,119.78400000000002,22.857,0.0
56814.0,2005-09-19 06:00:00,119.80100000000002,22.86,0.0
56814.0,2005-09-19 12:00:00,119.847,22.802,0.0
56814.0,2005-09-19 18:00:00,119.85599999999998,22.786,0.0
56814.0,2005-09-20 00:00:00,119.90199999999999,22.724,0.0
56814.0,2005-09-20 06:00:00,119.921,22.723,0.0
56814.0,2005-09-20 12:00:00,119.92900000000002,22.651,0.0
