Id,Date,Long,Lat,Flag
60321.0,2005-10-23 00:00:00,179.128,-41.829,0.0
60321.0,2005-10-23 06:00:00,179.207,-41.736,0.0
60321.0,2005-10-23 12:00:00,179.253,-41.626,0.0
60321.0,2005-10-23 18:00:00,179.281,-41.526,0.0
60321.0,2005-10-24 00:00:00,179.3,-41.417,0.0
60321.0,2005-10-24 06:00:00,179.30100000000002,-41.315,0.0
60321.0,2005-10-24 12:00:00,179.266,-41.231,0.0
60321.0,2005-10-24 18:00:00,179.209,-41.145,0.0
60321.0,2005-10-25 00:00:00,179.143,-41.074,0.0
60321.0,2005-10-25 06:00:00,179.082,-41.013,0.0
60321.0,2005-10-25 12:00:00,179.009,-40.963,0.0
60321.0,2005-10-25 18:00:00,178.925,-40.926,0.0
60321.0,2005-10-26 00:00:00,178.844,-40.913,0.0
60321.0,2005-10-26 06:00:00,178.719,-40.901,0.0
60321.0,2005-10-26 12:00:00,178.594,-40.916,0.0
60321.0,2005-10-26 18:00:00,178.501,-40.947,0.0
60321.0,2005-10-27 00:00:00,178.388,-40.991,0.0
60321.0,2005-10-27 06:00:00,178.296,-41.079,0.0
60321.0,2005-10-27 12:00:00,178.242,-41.161,0.0
60321.0,2005-10-27 18:00:00,178.206,-41.246,0.0
60321.0,2005-10-28 00:00:00,178.193,-41.354,0.0
60321.0,2005-10-28 06:00:00,178.216,-41.426,0.0
60321.0,2005-10-28 12:00:00,178.26000000000002,-41.491,0.0
60321.0,2005-10-28 18:00:00,178.306,-41.543,0.0
60321.0,2005-10-29 00:00:00,178.35,-41.578,0.0
60321.0,2005-10-29 06:00:00,178.419,-41.607,0.0
60321.0,2005-10-29 12:00:00,178.464,-41.629,0.0
60321.0,2005-10-29 18:00:00,178.52600000000004,-41.637,0.0
60321.0,2005-10-30 00:00:00,178.594,-41.628,0.0
60321.0,2005-10-30 06:00:00,178.612,-41.615,0.0
60321.0,2005-10-30 12:00:00,178.656,-41.601,0.0
60321.0,2005-10-30 18:00:00,178.696,-41.566,0.0
60321.0,2005-10-31 00:00:00,178.718,-41.534,0.0
60321.0,2005-10-31 06:00:00,178.734,-41.5,0.0
60321.0,2005-10-31 12:00:00,178.75,-41.469,0.0
60321.0,2005-10-31 18:00:00,178.75700000000003,-41.416,0.0
60321.0,2005-11-01 00:00:00,178.741,-41.387,0.0
60321.0,2005-11-01 06:00:00,178.74,-41.36,0.0
60321.0,2005-11-01 12:00:00,178.766,-41.325,0.0
60321.0,2005-11-01 18:00:00,178.715,-41.235,0.0
60321.0,2005-11-02 00:00:00,178.599,-41.207,0.0
60321.0,2005-11-02 06:00:00,178.558,-41.237,0.0
60321.0,2005-11-02 12:00:00,178.539,-41.215,0.0
60321.0,2005-11-02 18:00:00,178.448,-41.221,0.0
60321.0,2005-11-03 00:00:00,178.481,-41.263,0.0
60321.0,2005-11-03 06:00:00,178.477,-41.261,0.0
60321.0,2005-11-03 12:00:00,178.401,-41.249,0.0
60321.0,2005-11-03 18:00:00,178.366,-41.326,0.0
60321.0,2005-11-04 00:00:00,178.425,-41.346,0.0
60321.0,2005-11-04 06:00:00,178.391,-41.353,0.0
60321.0,2005-11-04 12:00:00,178.375,-41.413,0.0
60321.0,2005-11-04 18:00:00,178.463,-41.454,0.0
60321.0,2005-11-05 00:00:00,178.522,-41.423,0.0
60321.0,2005-11-05 06:00:00,178.524,-41.447,0.0
60321.0,2005-11-05 12:00:00,178.571,-41.459,0.0
60321.0,2005-11-05 18:00:00,178.633,-41.429,0.0
60321.0,2005-11-06 00:00:00,178.651,-41.392,0.0
60321.0,2005-11-06 06:00:00,178.674,-41.407,0.0
60321.0,2005-11-06 12:00:00,178.762,-41.378,0.0
60321.0,2005-11-06 18:00:00,178.804,-41.326,0.0
60321.0,2005-11-07 00:00:00,178.838,-41.273,0.0
60321.0,2005-11-07 06:00:00,178.881,-41.221,0.0
60321.0,2005-11-07 12:00:00,178.914,-41.152,0.0
60321.0,2005-11-07 18:00:00,178.901,-41.077,0.0
60321.0,2005-11-08 00:00:00,178.885,-41.009,0.0
60321.0,2005-11-08 06:00:00,178.855,-40.941,0.0
60321.0,2005-11-08 12:00:00,178.776,-40.887,0.0
60321.0,2005-11-08 18:00:00,178.677,-40.871,0.0
60321.0,2005-11-09 00:00:00,178.619,-40.867,0.0
60321.0,2005-11-09 06:00:00,178.547,-40.863,0.0
60321.0,2005-11-09 12:00:00,178.47,-40.872,0.0
60321.0,2005-11-09 18:00:00,178.402,-40.916,0.0
60321.0,2005-11-10 00:00:00,178.348,-40.948,0.0
60321.0,2005-11-10 06:00:00,178.278,-41.002,0.0
60321.0,2005-11-10 12:00:00,178.24,-41.077,0.0
60321.0,2005-11-10 18:00:00,178.249,-41.126,0.0
60321.0,2005-11-11 00:00:00,178.245,-41.191,0.0
60321.0,2005-11-11 06:00:00,178.266,-41.248,0.0
60321.0,2005-11-11 12:00:00,178.325,-41.295,0.0
60321.0,2005-11-11 18:00:00,178.398,-41.302,0.0
60321.0,2005-11-12 00:00:00,178.419,-41.319,0.0
