Id,Date,Long,Lat,Flag
2556536.0,2005-09-17 00:00:00,144.234,35.901,0.0
2556536.0,2005-09-17 06:00:00,144.492,35.926,0.0
2556536.0,2005-09-17 12:00:00,144.759,35.886,0.0
2556536.0,2005-09-17 18:00:00,145.033,35.746,0.0
2556536.0,2005-09-18 00:00:00,145.245,35.474,0.0
2556536.0,2005-09-18 06:00:00,145.405,35.124,0.0
2556536.0,2005-09-18 12:00:00,145.571,34.768,0.0
2556536.0,2005-09-18 18:00:00,145.82800000000003,34.36,0.0
2556536.0,2005-09-19 00:00:00,146.161,34.008,0.0
2556536.0,2005-09-19 06:00:00,146.488,33.846,0.0
2556536.0,2005-09-19 12:00:00,146.756,33.814,0.0
2556536.0,2005-09-19 18:00:00,146.999,33.832,0.0
2556536.0,2005-09-20 00:00:00,147.199,33.852,0.0
2556536.0,2005-09-20 06:00:00,147.335,33.869,0.0
2556536.0,2005-09-20 12:00:00,147.46600000000004,33.909,0.0
2556536.0,2005-09-20 18:00:00,147.58,33.932,0.0
2556536.0,2005-09-21 00:00:00,147.68,33.975,0.0
2556536.0,2005-09-21 06:00:00,147.777,33.997,0.0
2556536.0,2005-09-21 12:00:00,147.827,34.039,0.0
2556536.0,2005-09-21 18:00:00,147.881,34.095,0.0
2556536.0,2005-09-22 00:00:00,147.925,34.165,0.0
2556536.0,2005-09-22 06:00:00,148.018,34.284,0.0
2556536.0,2005-09-22 12:00:00,148.116,34.395,0.0
2556536.0,2005-09-22 18:00:00,148.214,34.521,0.0
2556536.0,2005-09-23 00:00:00,148.324,34.631,0.0
2556536.0,2005-09-23 06:00:00,148.406,34.769,0.0
2556536.0,2005-09-23 12:00:00,148.522,34.923,0.0
2556536.0,2005-09-23 18:00:00,148.675,35.074,0.0
2556536.0,2005-09-24 00:00:00,148.834,35.218,0.0
2556536.0,2005-09-24 06:00:00,149.03400000000002,35.346,0.0
2556536.0,2005-09-24 12:00:00,149.236,35.442,0.0
2556536.0,2005-09-24 18:00:00,149.494,35.537,0.0
2556536.0,2005-09-25 00:00:00,149.769,35.591,0.0
2556536.0,2005-09-25 06:00:00,150.079,35.585,0.0
2556536.0,2005-09-25 12:00:00,150.341,35.542,0.0
2556536.0,2005-09-25 18:00:00,150.654,35.496,0.0
2556536.0,2005-09-26 00:00:00,150.966,35.38,0.0
2556536.0,2005-09-26 06:00:00,151.341,35.256,0.0
2556536.0,2005-09-26 12:00:00,151.657,35.087,0.0
2556536.0,2005-09-26 18:00:00,152.038,34.946,0.0
2556536.0,2005-09-27 00:00:00,152.372,34.844,0.0
2556536.0,2005-09-27 06:00:00,152.714,34.774,0.0
2556536.0,2005-09-27 12:00:00,153.002,34.674,0.0
2556536.0,2005-09-27 18:00:00,153.266,34.557,0.0
2556536.0,2005-09-28 00:00:00,153.509,34.402,0.0
2556536.0,2005-09-28 06:00:00,153.71,34.189,0.0
2556536.0,2005-09-28 12:00:00,153.873,33.971,0.0
2556536.0,2005-09-28 18:00:00,154.008,33.727,0.0
2556536.0,2005-09-29 00:00:00,154.168,33.487,0.0
2556536.0,2005-09-29 06:00:00,154.272,33.255,0.0
