Id,Date,Long,Lat,Flag
54297.0,2005-12-16 00:00:00,-73.58800000000002,-36.481,0.0
54297.0,2005-12-16 06:00:00,-73.644,-36.385,0.0
54297.0,2005-12-16 12:00:00,-73.67099999999999,-36.319,0.0
54297.0,2005-12-16 18:00:00,-73.70400000000001,-36.255,0.0
54297.0,2005-12-17 00:00:00,-73.755,-36.19,0.0
54297.0,2005-12-17 06:00:00,-73.81299999999999,-36.168,0.0
54297.0,2005-12-17 12:00:00,-73.88799999999998,-36.147,0.0
54297.0,2005-12-17 18:00:00,-73.969,-36.168,0.0
54297.0,2005-12-18 00:00:00,-74.02699999999999,-36.184,0.0
54297.0,2005-12-18 06:00:00,-74.106,-36.2,0.0
54297.0,2005-12-18 12:00:00,-74.16300000000001,-36.247,0.0
54297.0,2005-12-18 18:00:00,-74.17399999999998,-36.27,0.0
54297.0,2005-12-19 00:00:00,-74.202,-36.295,0.0
54297.0,2005-12-19 06:00:00,-74.21800000000002,-36.311,0.0
54297.0,2005-12-19 12:00:00,-74.245,-36.32,0.0
54297.0,2005-12-19 18:00:00,-74.26400000000001,-36.324,0.0
54297.0,2005-12-20 00:00:00,-74.29399999999998,-36.286,0.0
54297.0,2005-12-20 06:00:00,-74.34300000000002,-36.269,0.0
54297.0,2005-12-20 12:00:00,-74.368,-36.253,0.0
54297.0,2005-12-20 18:00:00,-74.41000000000003,-36.225,0.0
54297.0,2005-12-21 00:00:00,-74.42599999999999,-36.201,0.0
54297.0,2005-12-21 06:00:00,-74.43900000000002,-36.161,0.0
54297.0,2005-12-21 12:00:00,-74.47500000000002,-36.15,0.0
54297.0,2005-12-21 18:00:00,-74.45999999999992,-36.144,0.0
54297.0,2005-12-22 00:00:00,-74.46899999999994,-36.109,0.0
54297.0,2005-12-22 06:00:00,-74.50200000000001,-36.097,0.0
54297.0,2005-12-22 12:00:00,-74.51799999999997,-36.079,0.0
54297.0,2005-12-22 18:00:00,-74.541,-36.054,0.0
54297.0,2005-12-23 00:00:00,-74.56400000000002,-36.039,0.0
54297.0,2005-12-23 06:00:00,-74.594,-35.997,0.0
54297.0,2005-12-23 12:00:00,-74.66699999999997,-35.957,0.0
54297.0,2005-12-23 18:00:00,-74.70299999999997,-35.928,0.0
54297.0,2005-12-24 00:00:00,-74.75799999999998,-35.875,0.0
54297.0,2005-12-24 06:00:00,-74.79199999999997,-35.829,0.0
54297.0,2005-12-24 12:00:00,-74.844,-35.786,0.0
54297.0,2005-12-24 18:00:00,-74.892,-35.729,0.0
54297.0,2005-12-25 00:00:00,-74.93599999999998,-35.679,0.0
54297.0,2005-12-25 06:00:00,-74.99700000000001,-35.622,0.0
54297.0,2005-12-25 12:00:00,-75.05399999999997,-35.587,0.0
54297.0,2005-12-25 18:00:00,-75.11200000000002,-35.557,0.0
54297.0,2005-12-26 00:00:00,-75.16699999999997,-35.522,0.0
54297.0,2005-12-26 06:00:00,-75.21800000000002,-35.477,0.0
54297.0,2005-12-26 12:00:00,-75.27600000000001,-35.466,0.0
54297.0,2005-12-26 18:00:00,-75.31799999999998,-35.449,0.0
54297.0,2005-12-27 00:00:00,-75.35399999999998,-35.426,0.0
54297.0,2005-12-27 06:00:00,-75.406,-35.409,0.0
54297.0,2005-12-27 12:00:00,-75.428,-35.398,0.0
54297.0,2005-12-27 18:00:00,-75.459,-35.378,0.0
54297.0,2005-12-28 00:00:00,-75.47800000000001,-35.359,0.0
54297.0,2005-12-28 06:00:00,-75.50900000000001,-35.342,0.0
54297.0,2005-12-28 12:00:00,-75.517,-35.338,0.0
54297.0,2005-12-28 18:00:00,-75.555,-35.322,0.0
54297.0,2005-12-29 00:00:00,-75.56099999999998,-35.316,0.0
54297.0,2005-12-29 06:00:00,-75.55799999999994,-35.305,0.0
54297.0,2005-12-29 12:00:00,-75.57499999999999,-35.267,0.0
54297.0,2005-12-29 18:00:00,-75.59300000000002,-35.275,0.0
54297.0,2005-12-30 00:00:00,-75.59100000000001,-35.261,0.0
54297.0,2005-12-30 06:00:00,-75.601,-35.228,0.0
54297.0,2005-12-30 12:00:00,-75.59899999999999,-35.223,0.0
54297.0,2005-12-30 18:00:00,-75.601,-35.221,0.0
54297.0,2005-12-31 00:00:00,-75.59800000000001,-35.204,0.0
54297.0,2005-12-31 06:00:00,-75.601,-35.189,0.0
54297.0,2005-12-31 12:00:00,-75.596,-35.181,0.0
54297.0,2005-12-31 18:00:00,-75.57900000000001,-35.161,0.0
54297.0,2006-01-01 00:00:00,-75.60399999999998,-35.151,0.0
54297.0,2006-01-01 06:00:00,-75.58600000000001,-35.143,0.0
54297.0,2006-01-01 12:00:00,-75.57599999999996,-35.125,0.0
54297.0,2006-01-01 18:00:00,-75.55900000000003,-35.103,0.0
54297.0,2006-01-02 00:00:00,-75.55799999999994,-35.079,0.0
54297.0,2006-01-02 06:00:00,-75.519,-35.072,0.0
54297.0,2006-01-02 12:00:00,-75.49700000000001,-35.04,0.0
54297.0,2006-01-02 18:00:00,-75.46600000000001,-35.025,0.0
54297.0,2006-01-03 00:00:00,-75.428,-35.006,0.0
54297.0,2006-01-03 06:00:00,-75.39100000000002,-34.988,0.0
54297.0,2006-01-03 12:00:00,-75.36099999999999,-34.99,0.0
54297.0,2006-01-03 18:00:00,-75.30200000000002,-34.976,0.0
54297.0,2006-01-04 00:00:00,-75.257,-34.963,0.0
54297.0,2006-01-04 06:00:00,-75.22500000000002,-34.963,0.0
54297.0,2006-01-04 12:00:00,-75.15699999999993,-34.957,0.0
54297.0,2006-01-04 18:00:00,-75.10899999999998,-34.944,0.0
54297.0,2006-01-05 00:00:00,-75.07799999999997,-34.941,0.0
54297.0,2006-01-05 06:00:00,-75.01299999999998,-34.949,0.0
54297.0,2006-01-05 12:00:00,-74.97000000000003,-34.927,0.0
54297.0,2006-01-05 18:00:00,-74.94,-34.936,0.0
54297.0,2006-01-06 00:00:00,-74.91399999999999,-34.929,0.0
54297.0,2006-01-06 06:00:00,-74.86500000000001,-34.929,0.0
54297.0,2006-01-06 12:00:00,-74.84300000000002,-34.903,0.0
54297.0,2006-01-06 18:00:00,-74.80200000000002,-34.902,0.0
54297.0,2006-01-07 00:00:00,-74.77800000000002,-34.879,0.0
54297.0,2006-01-07 06:00:00,-74.745,-34.865,0.0
54297.0,2006-01-07 12:00:00,-74.69200000000001,-34.836,0.0
54297.0,2006-01-07 18:00:00,-74.63900000000001,-34.811,0.0
54297.0,2006-01-08 00:00:00,-74.59199999999998,-34.802,0.0
54297.0,2006-01-08 06:00:00,-74.548,-34.778,0.0
54297.0,2006-01-08 12:00:00,-74.505,-34.759,0.0
54297.0,2006-01-08 18:00:00,-74.44,-34.746,0.0
54297.0,2006-01-09 00:00:00,-74.39299999999997,-34.731,0.0
54297.0,2006-01-09 06:00:00,-74.33499999999998,-34.722,0.0
54297.0,2006-01-09 12:00:00,-74.291,-34.709,0.0
54297.0,2006-01-09 18:00:00,-74.23000000000002,-34.727,0.0
54297.0,2006-01-10 00:00:00,-74.18799999999999,-34.72,0.0
54297.0,2006-01-10 06:00:00,-74.15300000000002,-34.715,0.0
54297.0,2006-01-10 12:00:00,-74.106,-34.749,0.0
54297.0,2006-01-10 18:00:00,-74.02699999999999,-34.766,0.0
54297.0,2006-01-11 00:00:00,-74.01499999999999,-34.786,0.0
54297.0,2006-01-11 06:00:00,-74.00400000000002,-34.835,0.0
54297.0,2006-01-11 12:00:00,-73.94200000000001,-34.869,0.0
54297.0,2006-01-11 18:00:00,-73.93900000000002,-34.919,0.0
54297.0,2006-01-12 00:00:00,-73.91699999999997,-34.981,0.0
54297.0,2006-01-12 06:00:00,-73.92099999999999,-35.028,0.0
54297.0,2006-01-12 12:00:00,-73.952,-35.072,0.0
54297.0,2006-01-12 18:00:00,-73.99200000000002,-35.139,0.0
54297.0,2006-01-13 00:00:00,-74.01299999999998,-35.177,0.0
54297.0,2006-01-13 06:00:00,-74.07499999999999,-35.187,0.0
54297.0,2006-01-13 12:00:00,-74.10399999999998,-35.207,0.0
54297.0,2006-01-13 18:00:00,-74.13900000000001,-35.225,0.0
54297.0,2006-01-14 00:00:00,-74.161,-35.223,0.0
54297.0,2006-01-14 06:00:00,-74.195,-35.206,0.0
54297.0,2006-01-14 12:00:00,-74.19400000000002,-35.202,0.0
54297.0,2006-01-14 18:00:00,-74.18799999999999,-35.201,0.0
54297.0,2006-01-15 00:00:00,-74.16699999999997,-35.198,0.0
54297.0,2006-01-15 06:00:00,-74.168,-35.191,0.0
54297.0,2006-01-15 12:00:00,-74.14600000000002,-35.201,0.0
54297.0,2006-01-15 18:00:00,-74.11200000000002,-35.192,0.0
54297.0,2006-01-16 00:00:00,-74.156,-35.199,0.0
54297.0,2006-01-16 06:00:00,-74.20800000000003,-35.186,0.0
54297.0,2006-01-16 12:00:00,-74.24900000000002,-35.203,0.0
54297.0,2006-01-16 18:00:00,-74.238,-35.2,0.0
54297.0,2006-01-17 00:00:00,-74.22699999999998,-35.183,0.0
54297.0,2006-01-17 06:00:00,-74.25200000000001,-35.202,0.0
54297.0,2006-01-17 12:00:00,-74.22800000000001,-35.211,0.0
54297.0,2006-01-17 18:00:00,-74.233,-35.194,0.0
54297.0,2006-01-18 00:00:00,-74.25299999999999,-35.216,0.0
54297.0,2006-01-18 06:00:00,-74.21699999999998,-35.229,0.0
54297.0,2006-01-18 12:00:00,-74.231,-35.235,0.0
54297.0,2006-01-18 18:00:00,-74.23500000000001,-35.279,0.0
54297.0,2006-01-19 00:00:00,-74.214,-35.325,0.0
54297.0,2006-01-19 06:00:00,-74.22899999999998,-35.371,0.0
54297.0,2006-01-19 12:00:00,-74.26799999999997,-35.392,0.0
54297.0,2006-01-19 18:00:00,-74.32400000000001,-35.432,0.0
54297.0,2006-01-20 00:00:00,-74.39099999999996,-35.426,0.0
54297.0,2006-01-20 06:00:00,-74.46800000000002,-35.388,0.0
54297.0,2006-01-20 12:00:00,-74.56400000000002,-35.35,0.0
54297.0,2006-01-20 18:00:00,-74.63,-35.312,0.0
54297.0,2006-01-21 00:00:00,-74.68400000000003,-35.262,0.0
54297.0,2006-01-21 06:00:00,-74.75400000000002,-35.197,0.0
54297.0,2006-01-21 12:00:00,-74.81700000000001,-35.154,0.0
54297.0,2006-01-21 18:00:00,-74.82400000000001,-35.105,0.0
54297.0,2006-01-22 00:00:00,-74.81799999999998,-35.049,0.0
54297.0,2006-01-22 06:00:00,-74.80399999999997,-35.018,0.0
54297.0,2006-01-22 12:00:00,-74.77499999999998,-34.992,0.0
54297.0,2006-01-22 18:00:00,-74.74599999999998,-34.974,0.0
54297.0,2006-01-23 00:00:00,-74.70499999999998,-34.954,0.0
54297.0,2006-01-23 06:00:00,-74.67899999999997,-34.968,0.0
54297.0,2006-01-23 12:00:00,-74.67000000000002,-34.94,0.0
54297.0,2006-01-23 18:00:00,-74.65499999999997,-34.946,0.0
54297.0,2006-01-24 00:00:00,-74.60899999999998,-34.953,0.0
54297.0,2006-01-24 06:00:00,-74.644,-34.939,0.0
54297.0,2006-01-24 12:00:00,-74.649,-34.953,0.0
54297.0,2006-01-24 18:00:00,-74.64999999999998,-34.956,0.0
54297.0,2006-01-25 00:00:00,-74.66399999999999,-34.936,0.0
