Id,Date,Long,Lat,Flag
45978.0,2005-05-16 12:00:00,47.723,-11.119,0.0
45978.0,2005-05-16 18:00:00,47.474,-11.114,0.0
45978.0,2005-05-17 00:00:00,47.249,-11.134,0.0
45978.0,2005-05-17 06:00:00,47.045,-11.224,0.0
45978.0,2005-05-17 12:00:00,46.888000000000005,-11.342,0.0
45978.0,2005-05-17 18:00:00,46.767,-11.479,0.0
45978.0,2005-05-18 00:00:00,46.689,-11.606,0.0
45978.0,2005-05-18 06:00:00,46.654,-11.705,0.0
45978.0,2005-05-18 12:00:00,46.63000000000001,-11.799,0.0
45978.0,2005-05-18 18:00:00,46.636,-11.853,0.0
45978.0,2005-05-19 00:00:00,46.654,-11.876,0.0
45978.0,2005-05-19 06:00:00,46.681,-11.867,0.0
45978.0,2005-05-19 12:00:00,46.671,-11.825,0.0
45978.0,2005-05-19 18:00:00,46.639,-11.775,0.0
45978.0,2005-05-20 00:00:00,46.56900000000001,-11.704,0.0
45978.0,2005-05-20 06:00:00,46.461,-11.658,0.0
45978.0,2005-05-20 12:00:00,46.34,-11.64,0.0
45978.0,2005-05-20 18:00:00,46.221,-11.666,0.0
45978.0,2005-05-21 00:00:00,46.107,-11.715,0.0
45978.0,2005-05-21 06:00:00,45.985,-11.798,0.0
45978.0,2005-05-21 12:00:00,45.917,-11.868,0.0
45978.0,2005-05-21 18:00:00,45.847,-11.901,0.0
45978.0,2005-05-22 00:00:00,45.736,-11.983,0.0
45978.0,2005-05-22 06:00:00,45.646,-12.049,0.0
45978.0,2005-05-22 12:00:00,45.563,-12.176,0.0
45978.0,2005-05-22 18:00:00,45.521,-12.297,0.0
45978.0,2005-05-23 00:00:00,45.511,-12.433,0.0
45978.0,2005-05-23 06:00:00,45.571,-12.576,0.0
45978.0,2005-05-23 12:00:00,45.690000000000005,-12.678,0.0
45978.0,2005-05-23 18:00:00,45.843,-12.786,0.0
45978.0,2005-05-24 00:00:00,46.048,-12.841,0.0
45978.0,2005-05-24 06:00:00,46.283,-12.877,0.0
45978.0,2005-05-24 12:00:00,46.519,-12.866,0.0
45978.0,2005-05-24 18:00:00,46.745,-12.792,0.0
45978.0,2005-05-25 00:00:00,46.904,-12.665,0.0
45978.0,2005-05-25 06:00:00,47.008,-12.491,0.0
