Id,Date,Long,Lat,Flag
59310.0,2005-08-20 12:00:00,-148.058,0.116,0.0
59310.0,2005-08-20 18:00:00,-148.06999999999996,0.184,0.0
59310.0,2005-08-21 00:00:00,-148.071,0.222,0.0
59310.0,2005-08-21 06:00:00,-148.07899999999998,0.266,0.0
59310.0,2005-08-21 12:00:00,-148.1,0.297,0.0
59310.0,2005-08-21 18:00:00,-148.116,0.328,0.0
59310.0,2005-08-22 00:00:00,-148.119,0.354,0.0
59310.0,2005-08-22 06:00:00,-148.135,0.375,0.0
59310.0,2005-08-22 12:00:00,-148.139,0.384,0.0
59310.0,2005-08-22 18:00:00,-148.134,0.399,0.0
59310.0,2005-08-23 00:00:00,-148.116,0.419,0.0
59310.0,2005-08-23 06:00:00,-148.116,0.406,0.0
59310.0,2005-08-23 12:00:00,-148.099,0.392,0.0
59310.0,2005-08-23 18:00:00,-148.099,0.371,0.0
59310.0,2005-08-24 00:00:00,-148.106,0.354,0.0
59310.0,2005-08-24 06:00:00,-148.14,0.337,0.0
59310.0,2005-08-24 12:00:00,-148.176,0.337,0.0
59310.0,2005-08-24 18:00:00,-148.215,0.348,0.0
59310.0,2005-08-25 00:00:00,-148.248,0.335,0.0
59310.0,2005-08-25 06:00:00,-148.28,0.323,0.0
59310.0,2005-08-25 12:00:00,-148.303,0.302,0.0
59310.0,2005-08-25 18:00:00,-148.344,0.264,0.0
59310.0,2005-08-26 00:00:00,-148.393,0.222,0.0
59310.0,2005-08-26 06:00:00,-148.46199999999996,0.185,0.0
59310.0,2005-08-26 12:00:00,-148.523,0.145,0.0
59310.0,2005-08-26 18:00:00,-148.57,0.135,0.0
59310.0,2005-08-27 00:00:00,-148.629,0.131,0.0
59310.0,2005-08-27 06:00:00,-148.7,0.137,0.0
59310.0,2005-08-27 12:00:00,-148.764,0.144,0.0
59310.0,2005-08-27 18:00:00,-148.832,0.134,0.0
59310.0,2005-08-28 00:00:00,-148.90199999999996,0.11,0.0
59310.0,2005-08-28 06:00:00,-148.969,0.072,0.0
59310.0,2005-08-28 12:00:00,-149.017,0.019,0.0
59310.0,2005-08-28 18:00:00,-149.053,-0.034,0.0
59310.0,2005-08-29 00:00:00,-149.076,-0.081,0.0
59310.0,2005-08-29 06:00:00,-149.102,-0.12,0.0
59310.0,2005-08-29 12:00:00,-149.135,-0.143,0.0
59310.0,2005-08-29 18:00:00,-149.158,-0.168,0.0
59310.0,2005-08-30 00:00:00,-149.187,-0.188,0.0
59310.0,2005-08-30 06:00:00,-149.223,-0.209,0.0
59310.0,2005-08-30 12:00:00,-149.266,-0.252,0.0
59310.0,2005-08-30 18:00:00,-149.281,-0.317,0.0
59310.0,2005-08-31 00:00:00,-149.315,-0.386,0.0
59310.0,2005-08-31 06:00:00,-149.372,-0.478,0.0
