Id,Date,Long,Lat,Flag
56533.0,2005-08-31 00:00:00,-166.336,47.864,0.0
56533.0,2005-08-31 06:00:00,-166.314,47.858,0.0
56533.0,2005-08-31 12:00:00,-166.317,47.86,0.0
56533.0,2005-08-31 18:00:00,-166.316,47.858,0.0
56533.0,2005-09-01 00:00:00,-166.299,47.879,0.0
56533.0,2005-09-01 06:00:00,-166.283,47.859,0.0
56533.0,2005-09-01 12:00:00,-166.294,47.88,0.0
56533.0,2005-09-01 18:00:00,-166.266,47.872,0.0
56533.0,2005-09-02 00:00:00,-166.25299999999996,47.876,0.0
56533.0,2005-09-02 06:00:00,-166.251,47.874,0.0
56533.0,2005-09-02 12:00:00,-166.233,47.871,0.0
56533.0,2005-09-02 18:00:00,-166.23,47.853,0.0
56533.0,2005-09-03 00:00:00,-166.18,47.863,0.0
56533.0,2005-09-03 06:00:00,-166.165,47.82,0.0
56533.0,2005-09-03 12:00:00,-166.172,47.834,0.0
56533.0,2005-09-03 18:00:00,-166.126,47.809,0.0
56533.0,2005-09-04 00:00:00,-166.159,47.792,0.0
56533.0,2005-09-04 06:00:00,-166.142,47.794,0.0
56533.0,2005-09-04 12:00:00,-166.113,47.787,0.0
56533.0,2005-09-04 18:00:00,-166.112,47.762,0.0
56533.0,2005-09-05 00:00:00,-166.093,47.771,0.0
56533.0,2005-09-05 06:00:00,-166.05,47.75,0.0
56533.0,2005-09-05 12:00:00,-166.055,47.745,0.0
56533.0,2005-09-05 18:00:00,-165.96999999999997,47.746,0.0
56533.0,2005-09-06 00:00:00,-165.958,47.691,0.0
56533.0,2005-09-06 06:00:00,-165.946,47.724,0.0
56533.0,2005-09-06 12:00:00,-165.893,47.692,0.0
56533.0,2005-09-06 18:00:00,-165.91,47.685,0.0
56533.0,2005-09-07 00:00:00,-165.892,47.689,0.0
56533.0,2005-09-07 06:00:00,-165.869,47.676,0.0
56533.0,2005-09-07 12:00:00,-165.885,47.667,0.0
56533.0,2005-09-07 18:00:00,-165.871,47.69,0.0
56533.0,2005-09-08 00:00:00,-165.817,47.67,0.0
56533.0,2005-09-08 06:00:00,-165.829,47.677,0.0
56533.0,2005-09-08 12:00:00,-165.749,47.701,0.0
56533.0,2005-09-08 18:00:00,-165.701,47.658,0.0
56533.0,2005-09-09 00:00:00,-165.748,47.654,0.0
56533.0,2005-09-09 06:00:00,-165.691,47.658,0.0
56533.0,2005-09-09 12:00:00,-165.692,47.637,0.0
56533.0,2005-09-09 18:00:00,-165.705,47.644,0.0
56533.0,2005-09-10 00:00:00,-165.659,47.624,0.0
56533.0,2005-09-10 06:00:00,-165.693,47.613,0.0
56533.0,2005-09-10 12:00:00,-165.657,47.617,0.0
56533.0,2005-09-10 18:00:00,-165.64,47.606,0.0
56533.0,2005-09-11 00:00:00,-165.627,47.615,0.0
56533.0,2005-09-11 06:00:00,-165.587,47.616,0.0
56533.0,2005-09-11 12:00:00,-165.566,47.591,0.0
56533.0,2005-09-11 18:00:00,-165.57,47.596,0.0
56533.0,2005-09-12 00:00:00,-165.533,47.584,0.0
56533.0,2005-09-12 06:00:00,-165.557,47.566,0.0
56533.0,2005-09-12 12:00:00,-165.552,47.571,0.0
56533.0,2005-09-12 18:00:00,-165.525,47.564,0.0
56533.0,2005-09-13 00:00:00,-165.536,47.549,0.0
56533.0,2005-09-13 06:00:00,-165.53,47.565,0.0
56533.0,2005-09-13 12:00:00,-165.501,47.543,0.0
56533.0,2005-09-13 18:00:00,-165.525,47.553,0.0
56533.0,2005-09-14 00:00:00,-165.468,47.556,0.0
56533.0,2005-09-14 06:00:00,-165.482,47.527,0.0
56533.0,2005-09-14 12:00:00,-165.475,47.545,0.0
56533.0,2005-09-14 18:00:00,-165.434,47.542,0.0
56533.0,2005-09-15 00:00:00,-165.392,47.538,0.0
56533.0,2005-09-15 06:00:00,-165.345,47.558,0.0
56533.0,2005-09-15 12:00:00,-165.318,47.508,0.0
56533.0,2005-09-15 18:00:00,-165.34,47.514,0.0
56533.0,2005-09-16 00:00:00,-165.275,47.499,0.0
56533.0,2005-09-16 06:00:00,-165.342,47.488,0.0
56533.0,2005-09-16 12:00:00,-165.3,47.494,0.0
56533.0,2005-09-16 18:00:00,-165.28,47.463,0.0
56533.0,2005-09-17 00:00:00,-165.286,47.481,0.0
56533.0,2005-09-17 06:00:00,-165.184,47.475,0.0
56533.0,2005-09-17 12:00:00,-165.203,47.388,0.0
56533.0,2005-09-17 18:00:00,-165.287,47.421,0.0
56533.0,2005-09-18 00:00:00,-165.156,47.418,0.0
56533.0,2005-09-18 06:00:00,-165.239,47.332,0.0
56533.0,2005-09-18 12:00:00,-165.219,47.406,0.0
56533.0,2005-09-18 18:00:00,-165.165,47.335,0.0
56533.0,2005-09-19 00:00:00,-165.242,47.35,0.0
56533.0,2005-09-19 06:00:00,-165.187,47.363,0.0
56533.0,2005-09-19 12:00:00,-165.185,47.325,0.0
56533.0,2005-09-19 18:00:00,-165.242,47.329,0.0
56533.0,2005-09-20 00:00:00,-165.171,47.358,0.0
56533.0,2005-09-20 06:00:00,-165.184,47.295,0.0
56533.0,2005-09-20 12:00:00,-165.219,47.362,0.0
56533.0,2005-09-20 18:00:00,-165.124,47.323,0.0
56533.0,2005-09-21 00:00:00,-165.211,47.327,0.0
56533.0,2005-09-21 06:00:00,-165.174,47.374,0.0
56533.0,2005-09-21 12:00:00,-165.146,47.337,0.0
56533.0,2005-09-21 18:00:00,-165.208,47.347,0.0
56533.0,2005-09-22 00:00:00,-165.132,47.382,0.0
56533.0,2005-09-22 06:00:00,-165.105,47.324,0.0
56533.0,2005-09-22 12:00:00,-165.12499999999997,47.38,0.0
56533.0,2005-09-22 18:00:00,-165.027,47.37,0.0
56533.0,2005-09-23 00:00:00,-165.048,47.35,0.0
56533.0,2005-09-23 06:00:00,-165.01599999999996,47.391,0.0
56533.0,2005-09-23 12:00:00,-164.933,47.365,0.0
56533.0,2005-09-23 18:00:00,-164.956,47.361,0.0
56533.0,2005-09-24 00:00:00,-164.87,47.391,0.0
56533.0,2005-09-24 06:00:00,-164.899,47.313,0.0
