Id,Date,Long,Lat,Flag
54232.0,2005-11-12 00:00:00,127.22899999999998,7.281,0.0
54232.0,2005-11-12 06:00:00,127.18,7.037,0.0
54232.0,2005-11-12 12:00:00,127.14600000000002,6.789,0.0
54232.0,2005-11-12 18:00:00,127.049,6.567,0.0
54232.0,2005-11-13 00:00:00,126.95200000000001,6.336,0.0
54232.0,2005-11-13 06:00:00,126.858,6.118,0.0
54232.0,2005-11-13 12:00:00,126.77,5.886,0.0
54232.0,2005-11-13 18:00:00,126.697,5.677,0.0
54232.0,2005-11-14 00:00:00,126.62300000000002,5.462,0.0
54232.0,2005-11-14 06:00:00,126.474,5.284,0.0
54232.0,2005-11-14 12:00:00,126.36500000000001,5.101,0.0
54232.0,2005-11-14 18:00:00,126.36100000000002,4.968,0.0
54232.0,2005-11-15 00:00:00,126.39800000000001,4.773,0.0
54232.0,2005-11-15 06:00:00,126.38300000000001,4.609,0.0
54232.0,2005-11-15 12:00:00,126.33100000000002,4.468,0.0
54232.0,2005-11-15 18:00:00,126.375,4.302,0.0
54232.0,2005-11-16 00:00:00,126.452,4.159,0.0
54232.0,2005-11-16 06:00:00,126.46,3.957,0.0
54232.0,2005-11-16 12:00:00,126.531,3.78,0.0
54232.0,2005-11-16 18:00:00,126.61200000000001,3.635,0.0
54232.0,2005-11-17 00:00:00,126.76600000000002,3.518,0.0
54232.0,2005-11-17 06:00:00,126.964,3.411,0.0
54232.0,2005-11-17 12:00:00,127.175,3.363,0.0
54232.0,2005-11-17 18:00:00,127.34000000000002,3.348,0.0
54232.0,2005-11-18 00:00:00,127.52099999999999,3.418,0.0
54232.0,2005-11-18 06:00:00,127.64400000000002,3.488,0.0
54232.0,2005-11-18 12:00:00,127.748,3.553,0.0
54232.0,2005-11-18 18:00:00,127.904,3.664,0.0
54232.0,2005-11-19 00:00:00,128.058,3.772,0.0
54232.0,2005-11-19 06:00:00,128.221,3.881,0.0
54232.0,2005-11-19 12:00:00,128.352,4.034,0.0
54232.0,2005-11-19 18:00:00,128.503,4.187,0.0
54232.0,2005-11-20 00:00:00,128.677,4.336,0.0
54232.0,2005-11-20 06:00:00,128.83000000000004,4.544,0.0
54232.0,2005-11-20 12:00:00,128.989,4.731,0.0
54232.0,2005-11-20 18:00:00,129.143,4.876,0.0
54232.0,2005-11-21 00:00:00,129.322,4.967,0.0
54232.0,2005-11-21 06:00:00,129.474,5.095,0.0
54232.0,2005-11-21 12:00:00,129.671,5.253,0.0
54232.0,2005-11-21 18:00:00,129.85,5.367,0.0
54232.0,2005-11-22 00:00:00,130.01,5.482,0.0
54232.0,2005-11-22 06:00:00,130.181,5.556,0.0
54232.0,2005-11-22 12:00:00,130.349,5.605,0.0
54232.0,2005-11-22 18:00:00,130.534,5.7,0.0
54232.0,2005-11-23 00:00:00,130.735,5.796,0.0
54232.0,2005-11-23 06:00:00,130.93800000000002,5.833,0.0
54232.0,2005-11-23 12:00:00,131.127,5.897,0.0
54232.0,2005-11-23 18:00:00,131.298,5.925,0.0
54232.0,2005-11-24 00:00:00,131.446,5.943,0.0
54232.0,2005-11-24 06:00:00,131.616,5.975,0.0
54232.0,2005-11-24 12:00:00,131.775,5.976,0.0
54232.0,2005-11-24 18:00:00,131.932,5.972,0.0
54232.0,2005-11-25 00:00:00,132.08400000000003,5.964,0.0
54232.0,2005-11-25 06:00:00,132.188,5.95,0.0
54232.0,2005-11-25 12:00:00,132.276,5.979,0.0
54232.0,2005-11-25 18:00:00,132.363,6.009,0.0
54232.0,2005-11-26 00:00:00,132.451,6.04,0.0
54232.0,2005-11-26 06:00:00,132.551,6.07,0.0
54232.0,2005-11-26 12:00:00,132.67,6.096,0.0
54232.0,2005-11-26 18:00:00,132.735,6.11,0.0
54232.0,2005-11-27 00:00:00,132.815,6.109,0.0
54232.0,2005-11-27 06:00:00,132.921,6.115,0.0
54232.0,2005-11-27 12:00:00,133.026,6.112,0.0
54232.0,2005-11-27 18:00:00,133.104,6.06,0.0
54232.0,2005-11-28 00:00:00,133.126,5.99,0.0
54232.0,2005-11-28 06:00:00,133.163,5.936,0.0
54232.0,2005-11-28 12:00:00,133.213,5.89,0.0
54232.0,2005-11-28 18:00:00,133.279,5.847,0.0
54232.0,2005-11-29 00:00:00,133.338,5.782,0.0
54232.0,2005-11-29 06:00:00,133.362,5.752,0.0
54232.0,2005-11-29 12:00:00,133.428,5.721,0.0
54232.0,2005-11-29 18:00:00,133.495,5.675,0.0
54232.0,2005-11-30 00:00:00,133.561,5.584,0.0
54232.0,2005-11-30 06:00:00,133.603,5.523,0.0
54232.0,2005-11-30 12:00:00,133.657,5.479,0.0
54232.0,2005-11-30 18:00:00,133.746,5.425,0.0
54232.0,2005-12-01 00:00:00,133.821,5.348,0.0
54232.0,2005-12-01 06:00:00,133.888,5.258,0.0
54232.0,2005-12-01 12:00:00,133.975,5.198,0.0
54232.0,2005-12-01 18:00:00,134.041,5.145,0.0
54232.0,2005-12-02 00:00:00,134.131,5.087,0.0
54232.0,2005-12-02 06:00:00,134.213,4.988,0.0
54232.0,2005-12-02 12:00:00,134.3,4.917,0.0
54232.0,2005-12-02 18:00:00,134.393,4.858,0.0
54232.0,2005-12-03 00:00:00,134.482,4.784,0.0
54232.0,2005-12-03 06:00:00,134.588,4.71,0.0
54232.0,2005-12-03 12:00:00,134.718,4.624,0.0
54232.0,2005-12-03 18:00:00,134.813,4.521,0.0
54232.0,2005-12-04 00:00:00,134.929,4.422,0.0
54232.0,2005-12-04 06:00:00,135.033,4.33,0.0
54232.0,2005-12-04 12:00:00,135.136,4.261,0.0
54232.0,2005-12-04 18:00:00,135.272,4.191,0.0
54232.0,2005-12-05 00:00:00,135.391,4.128,0.0
54232.0,2005-12-05 06:00:00,135.549,4.119,0.0
54232.0,2005-12-05 12:00:00,135.718,4.136,0.0
54232.0,2005-12-05 18:00:00,135.905,4.12,0.0
54232.0,2005-12-06 00:00:00,136.091,4.093,0.0
54232.0,2005-12-06 06:00:00,136.232,4.093,0.0
54232.0,2005-12-06 12:00:00,136.38800000000003,4.156,0.0
54232.0,2005-12-06 18:00:00,136.574,4.192,0.0
54232.0,2005-12-07 00:00:00,136.75,4.256,0.0
54232.0,2005-12-07 06:00:00,136.917,4.337,0.0
54232.0,2005-12-07 12:00:00,137.059,4.382,0.0
