Id,Date,Long,Lat,Flag
54412.0,2005-10-06 00:00:00,-85.32400000000001,-1.097,0.0
54412.0,2005-10-06 06:00:00,-85.464,-1.24,0.0
54412.0,2005-10-06 12:00:00,-85.60399999999998,-1.37,0.0
54412.0,2005-10-06 18:00:00,-85.74400000000003,-1.513,0.0
54412.0,2005-10-07 00:00:00,-85.863,-1.611,0.0
54412.0,2005-10-07 06:00:00,-85.99200000000002,-1.726,0.0
54412.0,2005-10-07 12:00:00,-86.14800000000002,-1.829,0.0
54412.0,2005-10-07 18:00:00,-86.25999999999999,-1.938,0.0
54412.0,2005-10-08 00:00:00,-86.356,-2.048,0.0
54412.0,2005-10-08 06:00:00,-86.428,-2.176,0.0
54412.0,2005-10-08 12:00:00,-86.519,-2.293,0.0
54412.0,2005-10-08 18:00:00,-86.57299999999998,-2.397,0.0
54412.0,2005-10-09 00:00:00,-86.62,-2.498,0.0
54412.0,2005-10-09 06:00:00,-86.68299999999999,-2.59,0.0
54412.0,2005-10-09 12:00:00,-86.69299999999998,-2.666,0.0
54412.0,2005-10-09 18:00:00,-86.73599999999993,-2.759,0.0
54412.0,2005-10-10 00:00:00,-86.76499999999999,-2.839,0.0
54412.0,2005-10-10 06:00:00,-86.803,-2.917,0.0
54412.0,2005-10-10 12:00:00,-86.791,-2.974,0.0
54412.0,2005-10-10 18:00:00,-86.77100000000002,-3.047,0.0
54412.0,2005-10-11 00:00:00,-86.72800000000001,-3.15,0.0
54412.0,2005-10-11 06:00:00,-86.678,-3.236,0.0
54412.0,2005-10-11 12:00:00,-86.59199999999998,-3.318,0.0
54412.0,2005-10-11 18:00:00,-86.56099999999998,-3.335,0.0
54412.0,2005-10-12 00:00:00,-86.52100000000002,-3.325,0.0
54412.0,2005-10-12 06:00:00,-86.47399999999999,-3.292,0.0
54412.0,2005-10-12 12:00:00,-86.459,-3.213,0.0
54412.0,2005-10-12 18:00:00,-86.469,-3.123,0.0
54412.0,2005-10-13 00:00:00,-86.47199999999998,-3.043,0.0
54412.0,2005-10-13 06:00:00,-86.52499999999998,-2.958,0.0
54412.0,2005-10-13 12:00:00,-86.61399999999992,-2.871,0.0
54412.0,2005-10-13 18:00:00,-86.70100000000002,-2.783,0.0
54412.0,2005-10-14 00:00:00,-86.75799999999998,-2.72,0.0
54412.0,2005-10-14 06:00:00,-86.86700000000002,-2.661,0.0
54412.0,2005-10-14 12:00:00,-86.96699999999998,-2.62,0.0
54412.0,2005-10-14 18:00:00,-87.09500000000003,-2.582,0.0
54412.0,2005-10-15 00:00:00,-87.19600000000003,-2.555,0.0
54412.0,2005-10-15 06:00:00,-87.27999999999997,-2.535,0.0
54412.0,2005-10-15 12:00:00,-87.39499999999998,-2.517,0.0
54412.0,2005-10-15 18:00:00,-87.46499999999997,-2.533,0.0
54412.0,2005-10-16 00:00:00,-87.54399999999998,-2.542,0.0
54412.0,2005-10-16 06:00:00,-87.62799999999999,-2.553,0.0
54412.0,2005-10-16 12:00:00,-87.69799999999998,-2.591,0.0
54412.0,2005-10-16 18:00:00,-87.75400000000002,-2.616,0.0
54412.0,2005-10-17 00:00:00,-87.803,-2.619,0.0
54412.0,2005-10-17 06:00:00,-87.86900000000003,-2.638,0.0
54412.0,2005-10-17 12:00:00,-87.94299999999998,-2.652,0.0
54412.0,2005-10-17 18:00:00,-88.04700000000003,-2.67,0.0
54412.0,2005-10-18 00:00:00,-88.118,-2.661,0.0
54412.0,2005-10-18 06:00:00,-88.22599999999994,-2.654,0.0
54412.0,2005-10-18 12:00:00,-88.303,-2.642,0.0
54412.0,2005-10-18 18:00:00,-88.40899999999993,-2.631,0.0
54412.0,2005-10-19 00:00:00,-88.536,-2.606,0.0
54412.0,2005-10-19 06:00:00,-88.649,-2.596,0.0
54412.0,2005-10-19 12:00:00,-88.75999999999999,-2.633,0.0
54412.0,2005-10-19 18:00:00,-88.86200000000002,-2.66,0.0
54412.0,2005-10-20 00:00:00,-88.98399999999998,-2.686,0.0
54412.0,2005-10-20 06:00:00,-89.11700000000002,-2.734,0.0
54412.0,2005-10-20 12:00:00,-89.21800000000002,-2.805,0.0
54412.0,2005-10-20 18:00:00,-89.29000000000002,-2.886,0.0
54412.0,2005-10-21 00:00:00,-89.37200000000001,-2.928,0.0
54412.0,2005-10-21 06:00:00,-89.44799999999998,-3.007,0.0
54412.0,2005-10-21 12:00:00,-89.531,-3.087,0.0
54412.0,2005-10-21 18:00:00,-89.553,-3.153,0.0
54412.0,2005-10-22 00:00:00,-89.57600000000002,-3.183,0.0
54412.0,2005-10-22 06:00:00,-89.654,-3.208,0.0
54412.0,2005-10-22 12:00:00,-89.68099999999998,-3.211,0.0
54412.0,2005-10-22 18:00:00,-89.714,-3.218,0.0
54412.0,2005-10-23 00:00:00,-89.75400000000002,-3.222,0.0
54412.0,2005-10-23 06:00:00,-89.82,-3.206,0.0
54412.0,2005-10-23 12:00:00,-89.875,-3.158,0.0
54412.0,2005-10-23 18:00:00,-89.95100000000002,-3.132,0.0
54412.0,2005-10-24 00:00:00,-90.031,-3.1,0.0
54412.0,2005-10-24 06:00:00,-90.13900000000001,-3.067,0.0
54412.0,2005-10-24 12:00:00,-90.24900000000002,-3.058,0.0
54412.0,2005-10-24 18:00:00,-90.358,-3.066,0.0
54412.0,2005-10-25 00:00:00,-90.44299999999998,-3.085,0.0
54412.0,2005-10-25 06:00:00,-90.55200000000002,-3.12,0.0
54412.0,2005-10-25 12:00:00,-90.637,-3.161,0.0
54412.0,2005-10-25 18:00:00,-90.70499999999998,-3.213,0.0
54412.0,2005-10-26 00:00:00,-90.80900000000003,-3.248,0.0
54412.0,2005-10-26 06:00:00,-90.88,-3.266,0.0
54412.0,2005-10-26 12:00:00,-90.95499999999998,-3.277,0.0
54412.0,2005-10-26 18:00:00,-91.06,-3.275,0.0
54412.0,2005-10-27 00:00:00,-91.14999999999998,-3.275,0.0
54412.0,2005-10-27 06:00:00,-91.24400000000003,-3.286,0.0
54412.0,2005-10-27 12:00:00,-91.32999999999998,-3.263,0.0
54412.0,2005-10-27 18:00:00,-91.43200000000002,-3.268,0.0
54412.0,2005-10-28 00:00:00,-91.55200000000002,-3.293,0.0
54412.0,2005-10-28 06:00:00,-91.64100000000002,-3.339,0.0
54412.0,2005-10-28 12:00:00,-91.738,-3.384,0.0
54412.0,2005-10-28 18:00:00,-91.82299999999998,-3.425,0.0
54412.0,2005-10-29 00:00:00,-91.91000000000003,-3.447,0.0
54412.0,2005-10-29 06:00:00,-91.98000000000002,-3.48,0.0
54412.0,2005-10-29 12:00:00,-92.05700000000002,-3.521,0.0
54412.0,2005-10-29 18:00:00,-92.12200000000001,-3.56,0.0
54412.0,2005-10-30 00:00:00,-92.17099999999999,-3.591,0.0
54412.0,2005-10-30 06:00:00,-92.22800000000001,-3.627,0.0
54412.0,2005-10-30 12:00:00,-92.255,-3.657,0.0
54412.0,2005-10-30 18:00:00,-92.29199999999997,-3.689,0.0
54412.0,2005-10-31 00:00:00,-92.322,-3.719,0.0
54412.0,2005-10-31 06:00:00,-92.332,-3.739,0.0
54412.0,2005-10-31 12:00:00,-92.34500000000003,-3.761,0.0
54412.0,2005-10-31 18:00:00,-92.358,-3.769,0.0
54412.0,2005-11-01 00:00:00,-92.37700000000001,-3.762,0.0
54412.0,2005-11-01 06:00:00,-92.39999999999998,-3.753,0.0
54412.0,2005-11-01 12:00:00,-92.447,-3.756,0.0
54412.0,2005-11-01 18:00:00,-92.43299999999999,-3.72,0.0
54412.0,2005-11-02 00:00:00,-92.447,-3.693,0.0
54412.0,2005-11-02 06:00:00,-92.49799999999999,-3.624,0.0
54412.0,2005-11-02 12:00:00,-92.55599999999993,-3.572,0.0
54412.0,2005-11-02 18:00:00,-92.61700000000002,-3.529,0.0
54412.0,2005-11-03 00:00:00,-92.69,-3.505,0.0
54412.0,2005-11-03 06:00:00,-92.77499999999998,-3.487,0.0
54412.0,2005-11-03 12:00:00,-92.88099999999997,-3.486,0.0
54412.0,2005-11-03 18:00:00,-92.97000000000003,-3.471,0.0
54412.0,2005-11-04 00:00:00,-93.072,-3.474,0.0
54412.0,2005-11-04 06:00:00,-93.168,-3.5,0.0
54412.0,2005-11-04 12:00:00,-93.24599999999998,-3.521,0.0
54412.0,2005-11-04 18:00:00,-93.344,-3.548,0.0
54412.0,2005-11-05 00:00:00,-93.418,-3.602,0.0
54412.0,2005-11-05 06:00:00,-93.49200000000002,-3.646,0.0
54412.0,2005-11-05 12:00:00,-93.55799999999994,-3.674,0.0
54412.0,2005-11-05 18:00:00,-93.63499999999999,-3.699,0.0
54412.0,2005-11-06 00:00:00,-93.68900000000002,-3.726,0.0
54412.0,2005-11-06 06:00:00,-93.781,-3.746,0.0
54412.0,2005-11-06 12:00:00,-93.83600000000001,-3.793,0.0
54412.0,2005-11-06 18:00:00,-93.87099999999998,-3.832,0.0
54412.0,2005-11-07 00:00:00,-93.91500000000002,-3.877,0.0
54412.0,2005-11-07 06:00:00,-93.952,-3.894,0.0
54412.0,2005-11-07 12:00:00,-94.005,-3.915,0.0
54412.0,2005-11-07 18:00:00,-94.05700000000002,-3.922,0.0
54412.0,2005-11-08 00:00:00,-94.09199999999998,-3.934,0.0
54412.0,2005-11-08 06:00:00,-94.13499999999999,-3.924,0.0
54412.0,2005-11-08 12:00:00,-94.15800000000002,-3.925,0.0
54412.0,2005-11-08 18:00:00,-94.20499999999998,-3.915,0.0
54412.0,2005-11-09 00:00:00,-94.24400000000003,-3.955,0.0
54412.0,2005-11-09 06:00:00,-94.28199999999998,-3.987,0.0
54412.0,2005-11-09 12:00:00,-94.31599999999997,-4.016,0.0
54412.0,2005-11-09 18:00:00,-94.346,-4.048,0.0
54412.0,2005-11-10 00:00:00,-94.38900000000001,-4.042,0.0
54412.0,2005-11-10 06:00:00,-94.42099999999999,-4.033,0.0
54412.0,2005-11-10 12:00:00,-94.47399999999999,-4.034,0.0
54412.0,2005-11-10 18:00:00,-94.529,-4.039,0.0
54412.0,2005-11-11 00:00:00,-94.57499999999999,-4.053,0.0
54412.0,2005-11-11 06:00:00,-94.63499999999999,-4.06,0.0
54412.0,2005-11-11 12:00:00,-94.673,-4.048,0.0
54412.0,2005-11-11 18:00:00,-94.72699999999998,-4.054,0.0
54412.0,2005-11-12 00:00:00,-94.79700000000003,-4.073,0.0
54412.0,2005-11-12 06:00:00,-94.856,-4.103,0.0
54412.0,2005-11-12 12:00:00,-94.899,-4.137,0.0
54412.0,2005-11-12 18:00:00,-94.96600000000001,-4.139,0.0
54412.0,2005-11-13 00:00:00,-95.01499999999999,-4.141,0.0
54412.0,2005-11-13 06:00:00,-95.06700000000001,-4.145,0.0
54412.0,2005-11-13 12:00:00,-95.13600000000002,-4.166,0.0
54412.0,2005-11-13 18:00:00,-95.19,-4.198,0.0
54412.0,2005-11-14 00:00:00,-95.26100000000002,-4.229,0.0
54412.0,2005-11-14 06:00:00,-95.31299999999999,-4.264,0.0
54412.0,2005-11-14 12:00:00,-95.35199999999998,-4.292,0.0
54412.0,2005-11-14 18:00:00,-95.37700000000001,-4.312,0.0
54412.0,2005-11-15 00:00:00,-95.423,-4.339,0.0
54412.0,2005-11-15 06:00:00,-95.47699999999998,-4.35,0.0
54412.0,2005-11-15 12:00:00,-95.54000000000002,-4.384,0.0
54412.0,2005-11-15 18:00:00,-95.57600000000002,-4.432,0.0
54412.0,2005-11-16 00:00:00,-95.63199999999995,-4.464,0.0
54412.0,2005-11-16 06:00:00,-95.68,-4.481,0.0
54412.0,2005-11-16 12:00:00,-95.72300000000001,-4.518,0.0
54412.0,2005-11-16 18:00:00,-95.77600000000001,-4.554,0.0
54412.0,2005-11-17 00:00:00,-95.81799999999998,-4.579,0.0
54412.0,2005-11-17 06:00:00,-95.856,-4.581,0.0
54412.0,2005-11-17 12:00:00,-95.91500000000002,-4.602,0.0
54412.0,2005-11-17 18:00:00,-95.957,-4.602,0.0
54412.0,2005-11-18 00:00:00,-96.01100000000002,-4.609,0.0
54412.0,2005-11-18 06:00:00,-96.07400000000001,-4.609,0.0
54412.0,2005-11-18 12:00:00,-96.13999999999999,-4.601,0.0
54412.0,2005-11-18 18:00:00,-96.21100000000001,-4.608,0.0
54412.0,2005-11-19 00:00:00,-96.30799999999999,-4.644,0.0
54412.0,2005-11-19 06:00:00,-96.38299999999998,-4.668,0.0
54412.0,2005-11-19 12:00:00,-96.46199999999999,-4.674,0.0
54412.0,2005-11-19 18:00:00,-96.543,-4.691,0.0
54412.0,2005-11-20 00:00:00,-96.63999999999999,-4.725,0.0
54412.0,2005-11-20 06:00:00,-96.72899999999998,-4.742,0.0
54412.0,2005-11-20 12:00:00,-96.80799999999999,-4.761,0.0
54412.0,2005-11-20 18:00:00,-96.899,-4.783,0.0
54412.0,2005-11-21 00:00:00,-97.0,-4.811,0.0
54412.0,2005-11-21 06:00:00,-97.108,-4.845,0.0
54412.0,2005-11-21 12:00:00,-97.19299999999998,-4.894,0.0
54412.0,2005-11-21 18:00:00,-97.298,-4.94,0.0
54412.0,2005-11-22 00:00:00,-97.36200000000002,-5.001,0.0
54412.0,2005-11-22 06:00:00,-97.43,-5.067,0.0
54412.0,2005-11-22 12:00:00,-97.47000000000003,-5.132,0.0
54412.0,2005-11-22 18:00:00,-97.51799999999997,-5.195,0.0
54412.0,2005-11-23 00:00:00,-97.56900000000002,-5.228,0.0
54412.0,2005-11-23 06:00:00,-97.59300000000002,-5.251,0.0
54412.0,2005-11-23 12:00:00,-97.62900000000002,-5.287,0.0
54412.0,2005-11-23 18:00:00,-97.65499999999997,-5.296,0.0
54412.0,2005-11-24 00:00:00,-97.69400000000002,-5.274,0.0
54412.0,2005-11-24 06:00:00,-97.75999999999999,-5.272,0.0
54412.0,2005-11-24 12:00:00,-97.80200000000002,-5.275,0.0
54412.0,2005-11-24 18:00:00,-97.858,-5.285,0.0
54412.0,2005-11-25 00:00:00,-97.88299999999998,-5.298,0.0
54412.0,2005-11-25 06:00:00,-97.92000000000002,-5.319,0.0
54412.0,2005-11-25 12:00:00,-97.95100000000002,-5.323,0.0
54412.0,2005-11-25 18:00:00,-97.96499999999997,-5.336,0.0
54412.0,2005-11-26 00:00:00,-97.98500000000001,-5.35,0.0
54412.0,2005-11-26 06:00:00,-98.01299999999998,-5.345,0.0
54412.0,2005-11-26 12:00:00,-98.02600000000001,-5.345,0.0
