Id,Date,Long,Lat,Flag
54392.0,2005-11-17 18:00:00,-55.916,38.242,0.0
54392.0,2005-11-18 00:00:00,-56.012,38.233,0.0
54392.0,2005-11-18 06:00:00,-56.04899999999998,38.244,0.0
54392.0,2005-11-18 12:00:00,-56.04599999999999,38.203,0.0
54392.0,2005-11-18 18:00:00,-56.081999999999994,38.189,0.0
54392.0,2005-11-19 00:00:00,-56.03899999999999,38.17,0.0
54392.0,2005-11-19 06:00:00,-56.031000000000006,38.092,0.0
54392.0,2005-11-19 12:00:00,-56.028999999999996,37.987,0.0
54392.0,2005-11-19 18:00:00,-56.103999999999985,37.907,0.0
54392.0,2005-11-20 00:00:00,-56.18799999999999,37.854,0.0
54392.0,2005-11-20 06:00:00,-56.29000000000002,37.825,0.0
54392.0,2005-11-20 12:00:00,-56.35899999999998,37.773,0.0
54392.0,2005-11-20 18:00:00,-56.40499999999997,37.706,0.0
54392.0,2005-11-21 00:00:00,-56.47799999999995,37.633,0.0
54392.0,2005-11-21 06:00:00,-56.51799999999997,37.589,0.0
54392.0,2005-11-21 12:00:00,-56.59300000000002,37.538,0.0
54392.0,2005-11-21 18:00:00,-56.673,37.484,0.0
54392.0,2005-11-22 00:00:00,-56.74799999999999,37.43,0.0
54392.0,2005-11-22 06:00:00,-56.831999999999994,37.39,0.0
54392.0,2005-11-22 12:00:00,-56.928,37.324,0.0
54392.0,2005-11-22 18:00:00,-57.028999999999996,37.272,0.0
54392.0,2005-11-23 00:00:00,-57.124000000000024,37.249,0.0
54392.0,2005-11-23 06:00:00,-57.19799999999998,37.22,0.0
54392.0,2005-11-23 12:00:00,-57.257000000000005,37.176,0.0
54392.0,2005-11-23 18:00:00,-57.327999999999975,37.166,0.0
54392.0,2005-11-24 00:00:00,-57.31900000000002,37.119,0.0
54392.0,2005-11-24 06:00:00,-57.387,37.041,0.0
54392.0,2005-11-24 12:00:00,-57.454999999999984,36.983,0.0
54392.0,2005-11-24 18:00:00,-57.485000000000014,36.933,0.0
54392.0,2005-11-25 00:00:00,-57.535000000000025,36.879,0.0
54392.0,2005-11-25 06:00:00,-57.59100000000001,36.803,0.0
54392.0,2005-11-25 12:00:00,-57.62700000000001,36.748,0.0
54392.0,2005-11-25 18:00:00,-57.66199999999998,36.67,0.0
54392.0,2005-11-26 00:00:00,-57.69799999999998,36.59,0.0
54392.0,2005-11-26 06:00:00,-57.714999999999975,36.513,0.0
54392.0,2005-11-26 12:00:00,-57.72500000000002,36.436,0.0
54392.0,2005-11-26 18:00:00,-57.726,36.349,0.0
54392.0,2005-11-27 00:00:00,-57.73000000000002,36.243,0.0
54392.0,2005-11-27 06:00:00,-57.75,36.148,0.0
54392.0,2005-11-27 12:00:00,-57.73200000000003,36.051,0.0
54392.0,2005-11-27 18:00:00,-57.709,35.959,0.0
54392.0,2005-11-28 00:00:00,-57.73000000000002,35.843,0.0
54392.0,2005-11-28 06:00:00,-57.738,35.764,0.0
54392.0,2005-11-28 12:00:00,-57.728999999999985,35.687,0.0
54392.0,2005-11-28 18:00:00,-57.73700000000002,35.617,0.0
54392.0,2005-11-29 00:00:00,-57.78899999999999,35.538,0.0
54392.0,2005-11-29 06:00:00,-57.79399999999998,35.506,0.0
54392.0,2005-11-29 12:00:00,-57.803999999999974,35.429,0.0
54392.0,2005-11-29 18:00:00,-57.85899999999998,35.374,0.0
54392.0,2005-11-30 00:00:00,-57.889999999999986,35.362,0.0
54392.0,2005-11-30 06:00:00,-57.863999999999976,35.335,0.0
