Id,Date,Long,Lat,Flag
54184.0,2005-04-14 12:00:00,-109.946,5.148,0.0
54184.0,2005-04-14 18:00:00,-109.929,5.193,0.0
54184.0,2005-04-15 00:00:00,-109.90700000000004,5.236,0.0
54184.0,2005-04-15 06:00:00,-109.88900000000001,5.292,0.0
54184.0,2005-04-15 12:00:00,-109.85299999999998,5.345,0.0
54184.0,2005-04-15 18:00:00,-109.81500000000003,5.388,0.0
54184.0,2005-04-16 00:00:00,-109.77099999999999,5.429,0.0
54184.0,2005-04-16 06:00:00,-109.733,5.461,0.0
54184.0,2005-04-16 12:00:00,-109.67199999999997,5.492,0.0
54184.0,2005-04-16 18:00:00,-109.618,5.521,0.0
54184.0,2005-04-17 00:00:00,-109.571,5.582,0.0
54184.0,2005-04-17 06:00:00,-109.53799999999998,5.642,0.0
54184.0,2005-04-17 12:00:00,-109.49000000000001,5.685,0.0
54184.0,2005-04-17 18:00:00,-109.45599999999996,5.73,0.0
54184.0,2005-04-18 00:00:00,-109.428,5.781,0.0
54184.0,2005-04-18 06:00:00,-109.41300000000001,5.838,0.0
54184.0,2005-04-18 12:00:00,-109.39099999999999,5.887,0.0
54184.0,2005-04-18 18:00:00,-109.37199999999999,5.929,0.0
54184.0,2005-04-19 00:00:00,-109.345,5.992,0.0
54184.0,2005-04-19 06:00:00,-109.328,6.047,0.0
54184.0,2005-04-19 12:00:00,-109.28599999999997,6.094,0.0
54184.0,2005-04-19 18:00:00,-109.24400000000003,6.142,0.0
54184.0,2005-04-20 00:00:00,-109.21599999999998,6.194,0.0
54184.0,2005-04-20 06:00:00,-109.14699999999996,6.262,0.0
54184.0,2005-04-20 12:00:00,-109.07999999999998,6.302,0.0
54184.0,2005-04-20 18:00:00,-109.00200000000001,6.33,0.0
54184.0,2005-04-21 00:00:00,-108.94300000000001,6.329,0.0
54184.0,2005-04-21 06:00:00,-108.886,6.326,0.0
54184.0,2005-04-21 12:00:00,-108.84099999999998,6.322,0.0
54184.0,2005-04-21 18:00:00,-108.81,6.308,0.0
54184.0,2005-04-22 00:00:00,-108.79399999999998,6.303,0.0
54184.0,2005-04-22 06:00:00,-108.75899999999996,6.292,0.0
54184.0,2005-04-22 12:00:00,-108.71300000000002,6.297,0.0
54184.0,2005-04-22 18:00:00,-108.66999999999996,6.3,0.0
