Id,Date,Long,Lat,Flag
59323.0,2005-10-19 12:00:00,-140.322,3.02,0.0
59323.0,2005-10-19 18:00:00,-140.418,3.028,0.0
59323.0,2005-10-20 00:00:00,-140.517,3.043,0.0
59323.0,2005-10-20 06:00:00,-140.628,3.076,0.0
59323.0,2005-10-20 12:00:00,-140.726,3.103,0.0
59323.0,2005-10-20 18:00:00,-140.81,3.152,0.0
59323.0,2005-10-21 00:00:00,-140.893,3.205,0.0
59323.0,2005-10-21 06:00:00,-140.965,3.255,0.0
59323.0,2005-10-21 12:00:00,-141.04399999999998,3.3,0.0
59323.0,2005-10-21 18:00:00,-141.117,3.356,0.0
59323.0,2005-10-22 00:00:00,-141.191,3.412,0.0
59323.0,2005-10-22 06:00:00,-141.254,3.477,0.0
59323.0,2005-10-22 12:00:00,-141.323,3.532,0.0
59323.0,2005-10-22 18:00:00,-141.397,3.576,0.0
59323.0,2005-10-23 00:00:00,-141.474,3.636,0.0
59323.0,2005-10-23 06:00:00,-141.545,3.682,0.0
59323.0,2005-10-23 12:00:00,-141.59699999999998,3.734,0.0
59323.0,2005-10-23 18:00:00,-141.64499999999998,3.776,0.0
59323.0,2005-10-24 00:00:00,-141.699,3.814,0.0
59323.0,2005-10-24 06:00:00,-141.754,3.84,0.0
59323.0,2005-10-24 12:00:00,-141.815,3.837,0.0
59323.0,2005-10-24 18:00:00,-141.88399999999996,3.849,0.0
59323.0,2005-10-25 00:00:00,-141.965,3.842,0.0
59323.0,2005-10-25 06:00:00,-142.068,3.86,0.0
59323.0,2005-10-25 12:00:00,-142.17199999999997,3.87,0.0
59323.0,2005-10-25 18:00:00,-142.271,3.891,0.0
59323.0,2005-10-26 00:00:00,-142.398,3.925,0.0
59323.0,2005-10-26 06:00:00,-142.512,3.993,0.0
59323.0,2005-10-26 12:00:00,-142.651,4.056,0.0
59323.0,2005-10-26 18:00:00,-142.777,4.161,0.0
59323.0,2005-10-27 00:00:00,-142.902,4.257,0.0
59323.0,2005-10-27 06:00:00,-143.023,4.382,0.0
59323.0,2005-10-27 12:00:00,-143.12199999999999,4.515,0.0
59323.0,2005-10-27 18:00:00,-143.208,4.641,0.0
59323.0,2005-10-28 00:00:00,-143.27399999999997,4.781,0.0
59323.0,2005-10-28 06:00:00,-143.326,4.929,0.0
59323.0,2005-10-28 12:00:00,-143.36,5.065,0.0
59323.0,2005-10-28 18:00:00,-143.375,5.179,0.0
59323.0,2005-10-29 00:00:00,-143.397,5.292,0.0
59323.0,2005-10-29 06:00:00,-143.417,5.416,0.0
59323.0,2005-10-29 12:00:00,-143.428,5.538,0.0
59323.0,2005-10-29 18:00:00,-143.414,5.694,0.0
59323.0,2005-10-30 00:00:00,-143.39,5.831,0.0
59323.0,2005-10-30 06:00:00,-143.352,5.981,0.0
59323.0,2005-10-30 12:00:00,-143.272,6.124,0.0
59323.0,2005-10-30 18:00:00,-143.19999999999996,6.218,0.0
59323.0,2005-10-31 00:00:00,-143.107,6.307,0.0
59323.0,2005-10-31 06:00:00,-143.027,6.406,0.0
59323.0,2005-10-31 12:00:00,-142.942,6.49,0.0
59323.0,2005-10-31 18:00:00,-142.856,6.565,0.0
59323.0,2005-11-01 00:00:00,-142.767,6.625,0.0
59323.0,2005-11-01 06:00:00,-142.691,6.678,0.0
59323.0,2005-11-01 12:00:00,-142.609,6.715,0.0
59323.0,2005-11-01 18:00:00,-142.505,6.746,0.0
59323.0,2005-11-02 00:00:00,-142.409,6.768,0.0
59323.0,2005-11-02 06:00:00,-142.337,6.765,0.0
59323.0,2005-11-02 12:00:00,-142.275,6.732,0.0
59323.0,2005-11-02 18:00:00,-142.216,6.705,0.0
59323.0,2005-11-03 00:00:00,-142.15,6.671,0.0
59323.0,2005-11-03 06:00:00,-142.092,6.657,0.0
59323.0,2005-11-03 12:00:00,-142.045,6.629,0.0
59323.0,2005-11-03 18:00:00,-142.013,6.615,0.0
59323.0,2005-11-04 00:00:00,-141.977,6.58,0.0
59323.0,2005-11-04 06:00:00,-141.954,6.55,0.0
59323.0,2005-11-04 12:00:00,-141.936,6.507,0.0
59323.0,2005-11-04 18:00:00,-141.933,6.476,0.0
59323.0,2005-11-05 00:00:00,-141.956,6.457,0.0
59323.0,2005-11-05 06:00:00,-141.987,6.447,0.0
59323.0,2005-11-05 12:00:00,-141.991,6.41,0.0
59323.0,2005-11-05 18:00:00,-141.938,6.367,0.0
59323.0,2005-11-06 00:00:00,-141.9,6.345,0.0
59323.0,2005-11-06 06:00:00,-141.848,6.327,0.0
59323.0,2005-11-06 12:00:00,-141.787,6.323,0.0
59323.0,2005-11-06 18:00:00,-141.705,6.321,0.0
59323.0,2005-11-07 00:00:00,-141.635,6.318,0.0
59323.0,2005-11-07 06:00:00,-141.53599999999997,6.322,0.0
59323.0,2005-11-07 12:00:00,-141.439,6.294,0.0
59323.0,2005-11-07 18:00:00,-141.33999999999997,6.25,0.0
59323.0,2005-11-08 00:00:00,-141.262,6.203,0.0
59323.0,2005-11-08 06:00:00,-141.145,6.164,0.0
59323.0,2005-11-08 12:00:00,-141.066,6.107,0.0
59323.0,2005-11-08 18:00:00,-141.012,6.024,0.0
59323.0,2005-11-09 00:00:00,-140.974,5.945,0.0
59323.0,2005-11-09 06:00:00,-140.945,5.871,0.0
59323.0,2005-11-09 12:00:00,-140.924,5.803,0.0
59323.0,2005-11-09 18:00:00,-140.893,5.737,0.0
59323.0,2005-11-10 00:00:00,-140.889,5.691,0.0
59323.0,2005-11-10 06:00:00,-140.876,5.643,0.0
59323.0,2005-11-10 12:00:00,-140.868,5.63,0.0
59323.0,2005-11-10 18:00:00,-140.853,5.607,0.0
59323.0,2005-11-11 00:00:00,-140.829,5.597,0.0
59323.0,2005-11-11 06:00:00,-140.821,5.582,0.0
59323.0,2005-11-11 12:00:00,-140.792,5.567,0.0
59323.0,2005-11-11 18:00:00,-140.763,5.545,0.0
59323.0,2005-11-12 00:00:00,-140.713,5.509,0.0
59323.0,2005-11-12 06:00:00,-140.684,5.496,0.0
59323.0,2005-11-12 12:00:00,-140.646,5.466,0.0
59323.0,2005-11-12 18:00:00,-140.632,5.437,0.0
59323.0,2005-11-13 00:00:00,-140.636,5.388,0.0
59323.0,2005-11-13 06:00:00,-140.65,5.378,0.0
59323.0,2005-11-13 12:00:00,-140.68,5.372,0.0
59323.0,2005-11-13 18:00:00,-140.70799999999997,5.39,0.0
59323.0,2005-11-14 00:00:00,-140.748,5.399,0.0
59323.0,2005-11-14 06:00:00,-140.837,5.44,0.0
59323.0,2005-11-14 12:00:00,-140.941,5.503,0.0
59323.0,2005-11-14 18:00:00,-141.075,5.546,0.0
59323.0,2005-11-15 00:00:00,-141.228,5.612,0.0
59323.0,2005-11-15 06:00:00,-141.333,5.69,0.0
59323.0,2005-11-15 12:00:00,-141.391,5.788,0.0
59323.0,2005-11-15 18:00:00,-141.416,5.888,0.0
59323.0,2005-11-16 00:00:00,-141.43999999999997,5.943,0.0
59323.0,2005-11-16 06:00:00,-141.46,5.979,0.0
59323.0,2005-11-16 12:00:00,-141.47,5.982,0.0
59323.0,2005-11-16 18:00:00,-141.49699999999999,5.986,0.0
59323.0,2005-11-17 00:00:00,-141.552,5.954,0.0
59323.0,2005-11-17 06:00:00,-141.62299999999996,5.919,0.0
59323.0,2005-11-17 12:00:00,-141.71,5.872,0.0
59323.0,2005-11-17 18:00:00,-141.834,5.828,0.0
59323.0,2005-11-18 00:00:00,-141.938,5.767,0.0
59323.0,2005-11-18 06:00:00,-142.058,5.701,0.0
59323.0,2005-11-18 12:00:00,-142.159,5.632,0.0
59323.0,2005-11-18 18:00:00,-142.243,5.592,0.0
59323.0,2005-11-19 00:00:00,-142.28,5.535,0.0
59323.0,2005-11-19 06:00:00,-142.302,5.506,0.0
59323.0,2005-11-19 12:00:00,-142.302,5.48,0.0
59323.0,2005-11-19 18:00:00,-142.299,5.48,0.0
59323.0,2005-11-20 00:00:00,-142.28,5.462,0.0
59323.0,2005-11-20 06:00:00,-142.265,5.47,0.0
59323.0,2005-11-20 12:00:00,-142.253,5.47,0.0
59323.0,2005-11-20 18:00:00,-142.232,5.473,0.0
59323.0,2005-11-21 00:00:00,-142.205,5.51,0.0
59323.0,2005-11-21 06:00:00,-142.173,5.545,0.0
59323.0,2005-11-21 12:00:00,-142.118,5.562,0.0
59323.0,2005-11-21 18:00:00,-142.066,5.574,0.0
59323.0,2005-11-22 00:00:00,-142.032,5.577,0.0
59323.0,2005-11-22 06:00:00,-142.016,5.561,0.0
59323.0,2005-11-22 12:00:00,-142.009,5.56,0.0
59323.0,2005-11-22 18:00:00,-142.017,5.556,0.0
59323.0,2005-11-23 00:00:00,-142.02799999999996,5.575,0.0
59323.0,2005-11-23 06:00:00,-142.057,5.612,0.0
59323.0,2005-11-23 12:00:00,-142.059,5.662,0.0
59323.0,2005-11-23 18:00:00,-142.04999999999998,5.725,0.0
59323.0,2005-11-24 00:00:00,-142.046,5.799,0.0
59323.0,2005-11-24 06:00:00,-142.04,5.858,0.0
59323.0,2005-11-24 12:00:00,-142.021,5.934,0.0
59323.0,2005-11-24 18:00:00,-142.002,6.018,0.0
59323.0,2005-11-25 00:00:00,-141.999,6.087,0.0
59323.0,2005-11-25 06:00:00,-141.983,6.193,0.0
59323.0,2005-11-25 12:00:00,-141.962,6.298,0.0
59323.0,2005-11-25 18:00:00,-141.924,6.404,0.0
59323.0,2005-11-26 00:00:00,-141.904,6.494,0.0
59323.0,2005-11-26 06:00:00,-141.89,6.586,0.0
59323.0,2005-11-26 12:00:00,-141.851,6.67,0.0
59323.0,2005-11-26 18:00:00,-141.812,6.763,0.0
59323.0,2005-11-27 00:00:00,-141.757,6.846,0.0
59323.0,2005-11-27 06:00:00,-141.685,6.93,0.0
59323.0,2005-11-27 12:00:00,-141.604,7.017,0.0
59323.0,2005-11-27 18:00:00,-141.51,7.094,0.0
59323.0,2005-11-28 00:00:00,-141.426,7.184,0.0
59323.0,2005-11-28 06:00:00,-141.309,7.3,0.0
59323.0,2005-11-28 12:00:00,-141.13499999999996,7.372,0.0
59323.0,2005-11-28 18:00:00,-140.951,7.447,0.0
59323.0,2005-11-29 00:00:00,-140.76,7.506,0.0
59323.0,2005-11-29 06:00:00,-140.569,7.491,0.0
59323.0,2005-11-29 12:00:00,-140.398,7.501,0.0
59323.0,2005-11-29 18:00:00,-140.219,7.492,0.0
59323.0,2005-11-30 00:00:00,-140.083,7.464,0.0
59323.0,2005-11-30 06:00:00,-139.96,7.443,0.0
