Id,Date,Long,Lat,Flag
55137.0,2005-08-21 00:00:00,9.437,-27.98,0.0
55137.0,2005-08-21 06:00:00,9.441,-27.961,0.0
55137.0,2005-08-21 12:00:00,9.465,-27.939,0.0
55137.0,2005-08-21 18:00:00,9.494,-27.896,0.0
55137.0,2005-08-22 00:00:00,9.501,-27.841,0.0
55137.0,2005-08-22 06:00:00,9.47,-27.796,0.0
55137.0,2005-08-22 12:00:00,9.437,-27.783,0.0
55137.0,2005-08-22 18:00:00,9.434,-27.777,0.0
55137.0,2005-08-23 00:00:00,9.435,-27.745,0.0
55137.0,2005-08-23 06:00:00,9.407,-27.714,0.0
55137.0,2005-08-23 12:00:00,9.368000000000002,-27.731,0.0
55137.0,2005-08-23 18:00:00,9.387,-27.722,0.0
55137.0,2005-08-24 00:00:00,9.402,-27.697,0.0
55137.0,2005-08-24 06:00:00,9.39,-27.67,0.0
55137.0,2005-08-24 12:00:00,9.384,-27.638,0.0
55137.0,2005-08-24 18:00:00,9.39,-27.636,0.0
55137.0,2005-08-25 00:00:00,9.412,-27.63,0.0
55137.0,2005-08-25 06:00:00,9.427,-27.592,0.0
55137.0,2005-08-25 12:00:00,9.435,-27.585,0.0
55137.0,2005-08-25 18:00:00,9.454,-27.577,0.0
55137.0,2005-08-26 00:00:00,9.476,-27.551,0.0
55137.0,2005-08-26 06:00:00,9.479,-27.512,0.0
55137.0,2005-08-26 12:00:00,9.464,-27.45,0.0
55137.0,2005-08-26 18:00:00,9.425,-27.427,0.0
55137.0,2005-08-27 00:00:00,9.406,-27.42,0.0
55137.0,2005-08-27 06:00:00,9.394,-27.405,0.0
55137.0,2005-08-27 12:00:00,9.397,-27.379,0.0
55137.0,2005-08-27 18:00:00,9.347,-27.353,0.0
55137.0,2005-08-28 00:00:00,9.336,-27.325,0.0
55137.0,2005-08-28 06:00:00,9.307,-27.315,0.0
55137.0,2005-08-28 12:00:00,9.28,-27.297,0.0
55137.0,2005-08-28 18:00:00,9.255,-27.277,0.0
55137.0,2005-08-29 00:00:00,9.22,-27.238,0.0
55137.0,2005-08-29 06:00:00,9.182,-27.246,0.0
55137.0,2005-08-29 12:00:00,9.169,-27.231,0.0
55137.0,2005-08-29 18:00:00,9.142000000000001,-27.207,0.0
