Id,Date,Long,Lat,Flag
54211.0,2005-10-20 12:00:00,-85.51400000000001,1.957,0.0
54211.0,2005-10-20 18:00:00,-85.55700000000002,1.923,0.0
54211.0,2005-10-21 00:00:00,-85.57299999999998,1.883,0.0
54211.0,2005-10-21 06:00:00,-85.61200000000002,1.822,0.0
54211.0,2005-10-21 12:00:00,-85.63900000000001,1.762,0.0
54211.0,2005-10-21 18:00:00,-85.666,1.681,0.0
54211.0,2005-10-22 00:00:00,-85.69200000000001,1.64,0.0
54211.0,2005-10-22 06:00:00,-85.707,1.582,0.0
54211.0,2005-10-22 12:00:00,-85.74000000000001,1.536,0.0
54211.0,2005-10-22 18:00:00,-85.77800000000002,1.462,0.0
54211.0,2005-10-23 00:00:00,-85.78500000000003,1.412,0.0
54211.0,2005-10-23 06:00:00,-85.827,1.337,0.0
54211.0,2005-10-23 12:00:00,-85.87099999999998,1.263,0.0
54211.0,2005-10-23 18:00:00,-85.90499999999997,1.184,0.0
54211.0,2005-10-24 00:00:00,-85.964,1.121,0.0
54211.0,2005-10-24 06:00:00,-86.00799999999998,1.06,0.0
54211.0,2005-10-24 12:00:00,-86.09699999999998,1.021,0.0
54211.0,2005-10-24 18:00:00,-86.11399999999998,0.937,0.0
54211.0,2005-10-25 00:00:00,-86.19200000000001,0.897,0.0
54211.0,2005-10-25 06:00:00,-86.25900000000001,0.828,0.0
54211.0,2005-10-25 12:00:00,-86.32,0.775,0.0
54211.0,2005-10-25 18:00:00,-86.36399999999998,0.733,0.0
54211.0,2005-10-26 00:00:00,-86.39800000000002,0.695,0.0
54211.0,2005-10-26 06:00:00,-86.43200000000002,0.659,0.0
54211.0,2005-10-26 12:00:00,-86.447,0.644,0.0
54211.0,2005-10-26 18:00:00,-86.50799999999998,0.628,0.0
54211.0,2005-10-27 00:00:00,-86.52699999999993,0.606,0.0
54211.0,2005-10-27 06:00:00,-86.56900000000002,0.584,0.0
54211.0,2005-10-27 12:00:00,-86.618,0.557,0.0
54211.0,2005-10-27 18:00:00,-86.68400000000003,0.572,0.0
54211.0,2005-10-28 00:00:00,-86.70999999999998,0.569,0.0
54211.0,2005-10-28 06:00:00,-86.74499999999995,0.575,0.0
54211.0,2005-10-28 12:00:00,-86.78500000000003,0.595,0.0
54211.0,2005-10-28 18:00:00,-86.81200000000001,0.618,0.0
54211.0,2005-10-29 00:00:00,-86.875,0.623,0.0
54211.0,2005-10-29 06:00:00,-86.91500000000002,0.637,0.0
54211.0,2005-10-29 12:00:00,-86.97000000000003,0.65,0.0
54211.0,2005-10-29 18:00:00,-87.0,0.654,0.0
54211.0,2005-10-30 00:00:00,-87.05399999999997,0.664,0.0
54211.0,2005-10-30 06:00:00,-87.10300000000001,0.687,0.0
54211.0,2005-10-30 12:00:00,-87.16899999999998,0.698,0.0
54211.0,2005-10-30 18:00:00,-87.20499999999998,0.724,0.0
54211.0,2005-10-31 00:00:00,-87.24400000000003,0.71,0.0
54211.0,2005-10-31 06:00:00,-87.29899999999998,0.679,0.0
54211.0,2005-10-31 12:00:00,-87.32600000000002,0.616,0.0
54211.0,2005-10-31 18:00:00,-87.34100000000001,0.549,0.0
54211.0,2005-11-01 00:00:00,-87.418,0.523,0.0
54211.0,2005-11-01 06:00:00,-87.48200000000003,0.485,0.0
54211.0,2005-11-01 12:00:00,-87.52199999999999,0.431,0.0
54211.0,2005-11-01 18:00:00,-87.63099999999997,0.406,0.0
54211.0,2005-11-02 00:00:00,-87.65199999999999,0.401,0.0
54211.0,2005-11-02 06:00:00,-87.733,0.401,0.0
54211.0,2005-11-02 12:00:00,-87.781,0.397,0.0
54211.0,2005-11-02 18:00:00,-87.87200000000001,0.419,0.0
54211.0,2005-11-03 00:00:00,-87.904,0.412,0.0
54211.0,2005-11-03 06:00:00,-87.964,0.435,0.0
54211.0,2005-11-03 12:00:00,-88.029,0.455,0.0
54211.0,2005-11-03 18:00:00,-88.108,0.489,0.0
54211.0,2005-11-04 00:00:00,-88.13600000000002,0.538,0.0
54211.0,2005-11-04 06:00:00,-88.16300000000001,0.587,0.0
54211.0,2005-11-04 12:00:00,-88.17000000000002,0.621,0.0
54211.0,2005-11-04 18:00:00,-88.17599999999999,0.638,0.0
54211.0,2005-11-05 00:00:00,-88.173,0.643,0.0
54211.0,2005-11-05 06:00:00,-88.20299999999997,0.649,0.0
54211.0,2005-11-05 12:00:00,-88.22899999999998,0.643,0.0
54211.0,2005-11-05 18:00:00,-88.31,0.627,0.0
54211.0,2005-11-06 00:00:00,-88.32400000000001,0.645,0.0
