Id,Date,Long,Lat,Flag
55139.0,2005-07-09 18:00:00,-4.1129999999999995,-16.984,0.0
55139.0,2005-07-10 00:00:00,-4.137999999999977,-16.972,0.0
55139.0,2005-07-10 06:00:00,-4.15300000000002,-16.969,0.0
55139.0,2005-07-10 12:00:00,-4.180000000000007,-16.976,0.0
55139.0,2005-07-10 18:00:00,-4.187000000000012,-16.986,0.0
55139.0,2005-07-11 00:00:00,-4.2029999999999745,-16.974,0.0
55139.0,2005-07-11 06:00:00,-4.197000000000003,-16.97,0.0
55139.0,2005-07-11 12:00:00,-4.2029999999999745,-16.952,0.0
55139.0,2005-07-11 18:00:00,-4.189999999999998,-16.968,0.0
55139.0,2005-07-12 00:00:00,-4.189000000000021,-16.956,0.0
55139.0,2005-07-12 06:00:00,-4.175000000000011,-16.96,0.0
55139.0,2005-07-12 12:00:00,-4.185000000000002,-16.968,0.0
55139.0,2005-07-12 18:00:00,-4.187000000000012,-16.993,0.0
55139.0,2005-07-13 00:00:00,-4.184000000000026,-16.992,0.0
55139.0,2005-07-13 06:00:00,-4.180000000000007,-17.01,0.0
55139.0,2005-07-13 12:00:00,-4.182000000000016,-17.018,0.0
55139.0,2005-07-13 18:00:00,-4.180999999999983,-17.053,0.0
55139.0,2005-07-14 00:00:00,-4.194999999999993,-17.073,0.0
55139.0,2005-07-14 06:00:00,-4.199999999999989,-17.095,0.0
55139.0,2005-07-14 12:00:00,-4.189999999999998,-17.102,0.0
55139.0,2005-07-14 18:00:00,-4.175999999999988,-17.124,0.0
55139.0,2005-07-15 00:00:00,-4.176999999999964,-17.132,0.0
55139.0,2005-07-15 06:00:00,-4.185999999999979,-17.146,0.0
55139.0,2005-07-15 12:00:00,-4.168999999999983,-17.174,0.0
55139.0,2005-07-15 18:00:00,-4.15300000000002,-17.216,0.0
55139.0,2005-07-16 00:00:00,-4.136000000000024,-17.25,0.0
55139.0,2005-07-16 06:00:00,-4.134999999999991,-17.275,0.0
55139.0,2005-07-16 12:00:00,-4.146999999999991,-17.304,0.0
