Id,Date,Long,Lat,Flag
59315.0,2005-08-19 18:00:00,-142.095,-1.405,0.0
59315.0,2005-08-20 00:00:00,-142.09799999999998,-1.492,0.0
59315.0,2005-08-20 06:00:00,-142.095,-1.607,0.0
59315.0,2005-08-20 12:00:00,-142.08,-1.705,0.0
59315.0,2005-08-20 18:00:00,-142.06299999999996,-1.784,0.0
59315.0,2005-08-21 00:00:00,-142.03,-1.844,0.0
59315.0,2005-08-21 06:00:00,-142.025,-1.909,0.0
59315.0,2005-08-21 12:00:00,-141.975,-1.947,0.0
59315.0,2005-08-21 18:00:00,-141.964,-1.979,0.0
59315.0,2005-08-22 00:00:00,-141.931,-2.016,0.0
59315.0,2005-08-22 06:00:00,-141.913,-2.053,0.0
59315.0,2005-08-22 12:00:00,-141.89299999999997,-2.086,0.0
59315.0,2005-08-22 18:00:00,-141.871,-2.101,0.0
59315.0,2005-08-23 00:00:00,-141.838,-2.096,0.0
59315.0,2005-08-23 06:00:00,-141.822,-2.085,0.0
59315.0,2005-08-23 12:00:00,-141.821,-2.05,0.0
59315.0,2005-08-23 18:00:00,-141.815,-1.991,0.0
59315.0,2005-08-24 00:00:00,-141.811,-1.935,0.0
59315.0,2005-08-24 06:00:00,-141.817,-1.887,0.0
59315.0,2005-08-24 12:00:00,-141.838,-1.836,0.0
59315.0,2005-08-24 18:00:00,-141.856,-1.757,0.0
59315.0,2005-08-25 00:00:00,-141.88899999999998,-1.696,0.0
59315.0,2005-08-25 06:00:00,-141.927,-1.639,0.0
59315.0,2005-08-25 12:00:00,-141.98899999999998,-1.611,0.0
59315.0,2005-08-25 18:00:00,-142.027,-1.558,0.0
59315.0,2005-08-26 00:00:00,-142.084,-1.516,0.0
59315.0,2005-08-26 06:00:00,-142.152,-1.472,0.0
59315.0,2005-08-26 12:00:00,-142.213,-1.412,0.0
59315.0,2005-08-26 18:00:00,-142.254,-1.321,0.0
59315.0,2005-08-27 00:00:00,-142.297,-1.224,0.0
59315.0,2005-08-27 06:00:00,-142.354,-1.16,0.0
59315.0,2005-08-27 12:00:00,-142.42899999999997,-1.095,0.0
59315.0,2005-08-27 18:00:00,-142.504,-1.04,0.0
59315.0,2005-08-28 00:00:00,-142.581,-0.996,0.0
59315.0,2005-08-28 06:00:00,-142.69,-0.95,0.0
59315.0,2005-08-28 12:00:00,-142.778,-0.905,0.0
59315.0,2005-08-28 18:00:00,-142.855,-0.856,0.0
59315.0,2005-08-29 00:00:00,-142.925,-0.768,0.0
59315.0,2005-08-29 06:00:00,-143.02,-0.688,0.0
59315.0,2005-08-29 12:00:00,-143.073,-0.589,0.0
59315.0,2005-08-29 18:00:00,-143.125,-0.456,0.0
59315.0,2005-08-30 00:00:00,-143.179,-0.327,0.0
59315.0,2005-08-30 06:00:00,-143.23499999999999,-0.195,0.0
59315.0,2005-08-30 12:00:00,-143.267,-0.057,0.0
59315.0,2005-08-30 18:00:00,-143.31,0.053,0.0
59315.0,2005-08-31 00:00:00,-143.348,0.166,0.0
59315.0,2005-08-31 06:00:00,-143.413,0.252,0.0
59315.0,2005-08-31 12:00:00,-143.468,0.331,0.0
59315.0,2005-08-31 18:00:00,-143.53099999999998,0.416,0.0
59315.0,2005-09-01 00:00:00,-143.594,0.49,0.0
59315.0,2005-09-01 06:00:00,-143.66199999999998,0.583,0.0
59315.0,2005-09-01 12:00:00,-143.772,0.611,0.0
59315.0,2005-09-01 18:00:00,-143.87099999999998,0.632,0.0
59315.0,2005-09-02 00:00:00,-144.012,0.647,0.0
59315.0,2005-09-02 06:00:00,-144.201,0.654,0.0
59315.0,2005-09-02 12:00:00,-144.381,0.644,0.0
59315.0,2005-09-02 18:00:00,-144.531,0.637,0.0
59315.0,2005-09-03 00:00:00,-144.64599999999996,0.654,0.0
59315.0,2005-09-03 06:00:00,-144.81,0.661,0.0
59315.0,2005-09-03 12:00:00,-144.939,0.669,0.0
59315.0,2005-09-03 18:00:00,-145.025,0.684,0.0
59315.0,2005-09-04 00:00:00,-145.115,0.707,0.0
59315.0,2005-09-04 06:00:00,-145.259,0.715,0.0
59315.0,2005-09-04 12:00:00,-145.444,0.701,0.0
59315.0,2005-09-04 18:00:00,-145.632,0.662,0.0
59315.0,2005-09-05 00:00:00,-145.826,0.618,0.0
59315.0,2005-09-05 06:00:00,-146.054,0.518,0.0
59315.0,2005-09-05 12:00:00,-146.31899999999996,0.448,0.0
59315.0,2005-09-05 18:00:00,-146.562,0.368,0.0
59315.0,2005-09-06 00:00:00,-146.783,0.294,0.0
59315.0,2005-09-06 06:00:00,-147.01,0.257,0.0
59315.0,2005-09-06 12:00:00,-147.216,0.194,0.0
59315.0,2005-09-06 18:00:00,-147.411,0.142,0.0
59315.0,2005-09-07 00:00:00,-147.619,0.102,0.0
59315.0,2005-09-07 06:00:00,-147.804,0.052,0.0
59315.0,2005-09-07 12:00:00,-147.986,-0.008,0.0
59315.0,2005-09-07 18:00:00,-148.15299999999996,-0.064,0.0
59315.0,2005-09-08 00:00:00,-148.342,-0.096,0.0
59315.0,2005-09-08 06:00:00,-148.526,-0.111,0.0
59315.0,2005-09-08 12:00:00,-148.68,-0.139,0.0
59315.0,2005-09-08 18:00:00,-148.85899999999998,-0.145,0.0
59315.0,2005-09-09 00:00:00,-148.984,-0.189,0.0
59315.0,2005-09-09 06:00:00,-149.09399999999997,-0.217,0.0
59315.0,2005-09-09 12:00:00,-149.199,-0.271,0.0
59315.0,2005-09-09 18:00:00,-149.259,-0.34,0.0
