Id,Date,Long,Lat,Flag
52250.0,2005-08-30 12:00:00,-30.060999999999922,56.743,0.0
52250.0,2005-08-30 18:00:00,-30.045000000000016,56.732,0.0
52250.0,2005-08-31 00:00:00,-30.038999999999987,56.717,0.0
52250.0,2005-08-31 06:00:00,-30.028999999999996,56.703,0.0
52250.0,2005-08-31 12:00:00,-30.024999999999977,56.691,0.0
52250.0,2005-08-31 18:00:00,-30.012999999999977,56.679,0.0
52250.0,2005-09-01 00:00:00,-29.991999999999962,56.672,0.0
52250.0,2005-09-01 06:00:00,-29.98599999999999,56.666,0.0
52250.0,2005-09-01 12:00:00,-29.966999999999985,56.661,0.0
52250.0,2005-09-01 18:00:00,-29.966000000000008,56.668,0.0
52250.0,2005-09-02 00:00:00,-29.954000000000008,56.664,0.0
52250.0,2005-09-02 06:00:00,-29.973000000000013,56.664,0.0
52250.0,2005-09-02 12:00:00,-29.98599999999999,56.671,0.0
52250.0,2005-09-02 18:00:00,-29.973000000000013,56.666,0.0
52250.0,2005-09-03 00:00:00,-29.964999999999918,56.664,0.0
52250.0,2005-09-03 06:00:00,-29.946000000000026,56.656,0.0
52250.0,2005-09-03 12:00:00,-29.959000000000003,56.663,0.0
52250.0,2005-09-03 18:00:00,-29.932000000000016,56.669,0.0
52250.0,2005-09-04 00:00:00,-29.932000000000016,56.669,0.0
52250.0,2005-09-04 06:00:00,-29.913999999999987,56.668,0.0
52250.0,2005-09-04 12:00:00,-29.908999999999992,56.686,0.0
52250.0,2005-09-04 18:00:00,-29.899,56.691,0.0
52250.0,2005-09-05 00:00:00,-29.87299999999999,56.703,0.0
52250.0,2005-09-05 06:00:00,-29.833000000000027,56.708,0.0
52250.0,2005-09-05 12:00:00,-29.773000000000025,56.705,0.0
52250.0,2005-09-05 18:00:00,-29.74599999999998,56.7,0.0
52250.0,2005-09-06 00:00:00,-29.708000000000027,56.678,0.0
52250.0,2005-09-06 06:00:00,-29.684000000000026,56.634,0.0
52250.0,2005-09-06 12:00:00,-29.682999999999993,56.592,0.0
52250.0,2005-09-06 18:00:00,-29.685000000000002,56.572,0.0
52250.0,2005-09-07 00:00:00,-29.704000000000008,56.546,0.0
52250.0,2005-09-07 06:00:00,-29.704999999999984,56.523,0.0
