Id,Date,Long,Lat,Flag
44799.0,2005-02-07 06:00:00,-63.274,-57.133,0.0
44799.0,2005-02-07 12:00:00,-63.23200000000003,-57.018,0.0
44799.0,2005-02-07 18:00:00,-63.149,-56.968,0.0
44799.0,2005-02-08 00:00:00,-63.07900000000001,-56.864,0.0
44799.0,2005-02-08 06:00:00,-63.117999999999995,-56.786,0.0
44799.0,2005-02-08 12:00:00,-63.12900000000002,-56.694,0.0
44799.0,2005-02-08 18:00:00,-63.190999999999974,-56.592,0.0
44799.0,2005-02-09 00:00:00,-63.22500000000002,-56.474,0.0
44799.0,2005-02-09 06:00:00,-63.33600000000001,-56.383,0.0
44799.0,2005-02-09 12:00:00,-63.39299999999997,-56.29,0.0
44799.0,2005-02-09 18:00:00,-63.464999999999975,-56.233,0.0
44799.0,2005-02-10 00:00:00,-63.47300000000001,-56.136,0.0
44799.0,2005-02-10 06:00:00,-63.545000000000016,-56.108,0.0
44799.0,2005-02-10 12:00:00,-63.56400000000002,-55.985,0.0
44799.0,2005-02-10 18:00:00,-63.57799999999992,-55.908,0.0
44799.0,2005-02-11 00:00:00,-63.504999999999995,-55.78,0.0
44799.0,2005-02-11 06:00:00,-63.47800000000001,-55.68,0.0
44799.0,2005-02-11 12:00:00,-63.35300000000001,-55.577,0.0
44799.0,2005-02-11 18:00:00,-63.25599999999997,-55.486,0.0
44799.0,2005-02-12 00:00:00,-63.06700000000001,-55.42,0.0
44799.0,2005-02-12 06:00:00,-62.89100000000002,-55.372,0.0
44799.0,2005-02-12 12:00:00,-62.68599999999998,-55.309,0.0
44799.0,2005-02-12 18:00:00,-62.41199999999998,-55.29,0.0
44799.0,2005-02-13 00:00:00,-62.184000000000026,-55.278,0.0
44799.0,2005-02-13 06:00:00,-61.884000000000015,-55.285,0.0
44799.0,2005-02-13 12:00:00,-61.660000000000025,-55.282,0.0
44799.0,2005-02-13 18:00:00,-61.35500000000002,-55.292,0.0
44799.0,2005-02-14 00:00:00,-61.144000000000005,-55.357,0.0
44799.0,2005-02-14 06:00:00,-60.855999999999995,-55.463,0.0
44799.0,2005-02-14 12:00:00,-60.69799999999998,-55.573,0.0
44799.0,2005-02-14 18:00:00,-60.56400000000002,-55.736,0.0
44799.0,2005-02-15 00:00:00,-60.49200000000002,-55.841,0.0
44799.0,2005-02-15 06:00:00,-60.50200000000001,-55.997,0.0
44799.0,2005-02-15 12:00:00,-60.43000000000001,-56.096,0.0
44799.0,2005-02-15 18:00:00,-60.39100000000002,-56.175,0.0
44799.0,2005-02-16 00:00:00,-60.339999999999975,-56.214,0.0
44799.0,2005-02-16 06:00:00,-60.331999999999994,-56.269,0.0
