Id,Date,Long,Lat,Flag
55302.0,2005-10-01 12:00:00,-12.963999999999999,61.414,0.0
55302.0,2005-10-01 18:00:00,-13.012999999999977,61.431,0.0
55302.0,2005-10-02 00:00:00,-13.028999999999996,61.45,0.0
55302.0,2005-10-02 06:00:00,-12.968999999999994,61.482,0.0
55302.0,2005-10-02 12:00:00,-12.899000000000001,61.509,0.0
55302.0,2005-10-02 18:00:00,-12.858000000000004,61.555,0.0
55302.0,2005-10-03 00:00:00,-12.819000000000017,61.6,0.0
55302.0,2005-10-03 06:00:00,-12.752999999999986,61.617,0.0
55302.0,2005-10-03 12:00:00,-12.675000000000011,61.646,0.0
55302.0,2005-10-03 18:00:00,-12.533999999999992,61.689,0.0
55302.0,2005-10-04 00:00:00,-12.387,61.726,0.0
55302.0,2005-10-04 06:00:00,-12.240999999999985,61.768,0.0
55302.0,2005-10-04 12:00:00,-12.213999999999999,61.859,0.0
55302.0,2005-10-04 18:00:00,-12.182999999999936,61.887,0.0
55302.0,2005-10-05 00:00:00,-12.132000000000005,61.923,0.0
55302.0,2005-10-05 06:00:00,-12.105999999999995,61.92,0.0
55302.0,2005-10-05 12:00:00,-12.047000000000025,61.942,0.0
55302.0,2005-10-05 18:00:00,-11.987000000000023,61.936,0.0
55302.0,2005-10-06 00:00:00,-11.973000000000013,61.964,0.0
55302.0,2005-10-06 06:00:00,-11.980000000000018,61.992,0.0
55302.0,2005-10-06 12:00:00,-11.988,62.02,0.0
55302.0,2005-10-06 18:00:00,-11.966000000000008,62.062,0.0
55302.0,2005-10-07 00:00:00,-11.908000000000015,62.074,0.0
55302.0,2005-10-07 06:00:00,-11.916999999999973,62.105,0.0
55302.0,2005-10-07 12:00:00,-11.942000000000007,62.133,0.0
55302.0,2005-10-07 18:00:00,-12.033000000000015,62.18,0.0
55302.0,2005-10-08 00:00:00,-11.935999999999979,62.267,0.0
55302.0,2005-10-08 06:00:00,-11.930999999999983,62.286,0.0
55302.0,2005-10-08 12:00:00,-11.980000000000018,62.372,0.0
55302.0,2005-10-08 18:00:00,-11.850999999999999,62.403,0.0
55302.0,2005-10-09 00:00:00,-11.783999999999992,62.469,0.0
55302.0,2005-10-09 06:00:00,-11.697000000000003,62.5,0.0
55302.0,2005-10-09 12:00:00,-11.625,62.54,0.0
55302.0,2005-10-09 18:00:00,-11.629000000000019,62.574,0.0
55302.0,2005-10-10 00:00:00,-11.77600000000001,62.499,0.0
55302.0,2005-10-10 06:00:00,-11.704999999999984,62.432,0.0
55302.0,2005-10-10 12:00:00,-11.668000000000006,62.4,0.0
55302.0,2005-10-10 18:00:00,-11.648000000000025,62.416,0.0
55302.0,2005-10-11 00:00:00,-11.564000000000021,62.413,0.0
55302.0,2005-10-11 06:00:00,-11.574999999999989,62.417,0.0
55302.0,2005-10-11 12:00:00,-11.475000000000023,62.428,0.0
55302.0,2005-10-11 18:00:00,-11.435000000000002,62.449,0.0
55302.0,2005-10-12 00:00:00,-11.407999999999959,62.485,0.0
55302.0,2005-10-12 06:00:00,-11.440999999999974,62.461,0.0
55302.0,2005-10-12 12:00:00,-11.505999999999972,62.491,0.0
55302.0,2005-10-12 18:00:00,-11.502999999999986,62.548,0.0
55302.0,2005-10-13 00:00:00,-11.680000000000007,62.593,0.0
