Id,Date,Long,Lat,Flag
54192.0,2005-07-22 12:00:00,164.954,-2.05,0.0
54192.0,2005-07-22 18:00:00,164.957,-2.06,0.0
54192.0,2005-07-23 00:00:00,164.946,-2.076,0.0
54192.0,2005-07-23 06:00:00,164.963,-2.09,0.0
54192.0,2005-07-23 12:00:00,164.977,-2.094,0.0
54192.0,2005-07-23 18:00:00,165.005,-2.069,0.0
54192.0,2005-07-24 00:00:00,165.018,-2.045,0.0
54192.0,2005-07-24 06:00:00,165.04,-2.036,0.0
54192.0,2005-07-24 12:00:00,165.042,-2.049,0.0
54192.0,2005-07-24 18:00:00,165.049,-2.042,0.0
54192.0,2005-07-25 00:00:00,165.04,-2.058,0.0
54192.0,2005-07-25 06:00:00,165.033,-2.067,0.0
54192.0,2005-07-25 12:00:00,165.024,-2.095,0.0
54192.0,2005-07-25 18:00:00,165.012,-2.101,0.0
54192.0,2005-07-26 00:00:00,165.0,-2.131,0.0
54192.0,2005-07-26 06:00:00,164.967,-2.15,0.0
54192.0,2005-07-26 12:00:00,164.947,-2.188,0.0
54192.0,2005-07-26 18:00:00,164.933,-2.206,0.0
54192.0,2005-07-27 00:00:00,164.903,-2.241,0.0
54192.0,2005-07-27 06:00:00,164.889,-2.276,0.0
54192.0,2005-07-27 12:00:00,164.864,-2.294,0.0
54192.0,2005-07-27 18:00:00,164.846,-2.328,0.0
54192.0,2005-07-28 00:00:00,164.825,-2.347,0.0
54192.0,2005-07-28 06:00:00,164.801,-2.378,0.0
54192.0,2005-07-28 12:00:00,164.754,-2.389,0.0
54192.0,2005-07-28 18:00:00,164.717,-2.41,0.0
54192.0,2005-07-29 00:00:00,164.684,-2.418,0.0
54192.0,2005-07-29 06:00:00,164.642,-2.446,0.0
54192.0,2005-07-29 12:00:00,164.602,-2.483,0.0
54192.0,2005-07-29 18:00:00,164.559,-2.545,0.0
54192.0,2005-07-30 00:00:00,164.509,-2.589,0.0
54192.0,2005-07-30 06:00:00,164.459,-2.62,0.0
54192.0,2005-07-30 12:00:00,164.404,-2.658,0.0
54192.0,2005-07-30 18:00:00,164.372,-2.68,0.0
54192.0,2005-07-31 00:00:00,164.293,-2.708,0.0
54192.0,2005-07-31 06:00:00,164.239,-2.739,0.0
54192.0,2005-07-31 12:00:00,164.177,-2.779,0.0
54192.0,2005-07-31 18:00:00,164.129,-2.802,0.0
54192.0,2005-08-01 00:00:00,164.057,-2.826,0.0
54192.0,2005-08-01 06:00:00,163.997,-2.853,0.0
54192.0,2005-08-01 12:00:00,163.906,-2.918,0.0
54192.0,2005-08-01 18:00:00,163.85,-2.983,0.0
54192.0,2005-08-02 00:00:00,163.804,-3.041,0.0
54192.0,2005-08-02 06:00:00,163.756,-3.096,0.0
54192.0,2005-08-02 12:00:00,163.734,-3.146,0.0
54192.0,2005-08-02 18:00:00,163.704,-3.197,0.0
54192.0,2005-08-03 00:00:00,163.695,-3.252,0.0
54192.0,2005-08-03 06:00:00,163.672,-3.308,0.0
54192.0,2005-08-03 12:00:00,163.64,-3.346,0.0
54192.0,2005-08-03 18:00:00,163.603,-3.38,0.0
54192.0,2005-08-04 00:00:00,163.605,-3.426,0.0
54192.0,2005-08-04 06:00:00,163.572,-3.459,0.0
54192.0,2005-08-04 12:00:00,163.559,-3.504,0.0
54192.0,2005-08-04 18:00:00,163.559,-3.534,0.0
54192.0,2005-08-05 00:00:00,163.546,-3.575,0.0
54192.0,2005-08-05 06:00:00,163.546,-3.601,0.0
54192.0,2005-08-05 12:00:00,163.55,-3.658,0.0
54192.0,2005-08-05 18:00:00,163.559,-3.707,0.0
54192.0,2005-08-06 00:00:00,163.57100000000003,-3.743,0.0
54192.0,2005-08-06 06:00:00,163.588,-3.8,0.0
54192.0,2005-08-06 12:00:00,163.609,-3.821,0.0
