Id,Date,Long,Lat,Flag
54713.0,2005-07-08 12:00:00,-147.301,2.065,0.0
54713.0,2005-07-08 18:00:00,-147.38199999999998,2.125,0.0
54713.0,2005-07-09 00:00:00,-147.435,2.182,0.0
54713.0,2005-07-09 06:00:00,-147.493,2.248,0.0
54713.0,2005-07-09 12:00:00,-147.538,2.27,0.0
54713.0,2005-07-09 18:00:00,-147.583,2.274,0.0
54713.0,2005-07-10 00:00:00,-147.627,2.279,0.0
54713.0,2005-07-10 06:00:00,-147.691,2.281,0.0
54713.0,2005-07-10 12:00:00,-147.76099999999997,2.264,0.0
54713.0,2005-07-10 18:00:00,-147.841,2.258,0.0
54713.0,2005-07-11 00:00:00,-147.911,2.263,0.0
54713.0,2005-07-11 06:00:00,-147.977,2.291,0.0
54713.0,2005-07-11 12:00:00,-148.037,2.311,0.0
54713.0,2005-07-11 18:00:00,-148.104,2.355,0.0
54713.0,2005-07-12 00:00:00,-148.163,2.388,0.0
54713.0,2005-07-12 06:00:00,-148.229,2.457,0.0
54713.0,2005-07-12 12:00:00,-148.295,2.498,0.0
54713.0,2005-07-12 18:00:00,-148.354,2.538,0.0
54713.0,2005-07-13 00:00:00,-148.447,2.593,0.0
54713.0,2005-07-13 06:00:00,-148.537,2.652,0.0
54713.0,2005-07-13 12:00:00,-148.616,2.703,0.0
54713.0,2005-07-13 18:00:00,-148.71499999999997,2.733,0.0
54713.0,2005-07-14 00:00:00,-148.834,2.775,0.0
54713.0,2005-07-14 06:00:00,-148.95499999999998,2.842,0.0
54713.0,2005-07-14 12:00:00,-149.067,2.888,0.0
54713.0,2005-07-14 18:00:00,-149.169,2.944,0.0
54713.0,2005-07-15 00:00:00,-149.286,3.011,0.0
54713.0,2005-07-15 06:00:00,-149.407,3.091,0.0
54713.0,2005-07-15 12:00:00,-149.51,3.175,0.0
54713.0,2005-07-15 18:00:00,-149.6,3.255,0.0
54713.0,2005-07-16 00:00:00,-149.665,3.313,0.0
54713.0,2005-07-16 06:00:00,-149.749,3.383,0.0
54713.0,2005-07-16 12:00:00,-149.833,3.44,0.0
54713.0,2005-07-16 18:00:00,-149.924,3.499,0.0
54713.0,2005-07-17 00:00:00,-150.019,3.546,0.0
54713.0,2005-07-17 06:00:00,-150.081,3.581,0.0
54713.0,2005-07-17 12:00:00,-150.175,3.562,0.0
54713.0,2005-07-17 18:00:00,-150.282,3.537,0.0
54713.0,2005-07-18 00:00:00,-150.386,3.505,0.0
54713.0,2005-07-18 06:00:00,-150.509,3.468,0.0
54713.0,2005-07-18 12:00:00,-150.653,3.433,0.0
54713.0,2005-07-18 18:00:00,-150.814,3.422,0.0
