Id,Date,Long,Lat,Flag
55141.0,2005-08-30 12:00:00,-44.43799999999999,23.299,0.0
55141.0,2005-08-30 18:00:00,-44.447,23.322,0.0
55141.0,2005-08-31 00:00:00,-44.44499999999999,23.347,0.0
55141.0,2005-08-31 06:00:00,-44.46100000000001,23.384,0.0
55141.0,2005-08-31 12:00:00,-44.45999999999998,23.413,0.0
55141.0,2005-08-31 18:00:00,-44.45400000000001,23.434,0.0
55141.0,2005-09-01 00:00:00,-44.466999999999985,23.436,0.0
55141.0,2005-09-01 06:00:00,-44.478999999999985,23.452,0.0
55141.0,2005-09-01 12:00:00,-44.483000000000004,23.457,0.0
55141.0,2005-09-01 18:00:00,-44.490999999999985,23.465,0.0
55141.0,2005-09-02 00:00:00,-44.488,23.487,0.0
55141.0,2005-09-02 06:00:00,-44.48399999999998,23.507,0.0
55141.0,2005-09-02 12:00:00,-44.46300000000002,23.526,0.0
55141.0,2005-09-02 18:00:00,-44.45800000000003,23.53,0.0
55141.0,2005-09-03 00:00:00,-44.44499999999999,23.558,0.0
55141.0,2005-09-03 06:00:00,-44.43700000000001,23.542,0.0
55141.0,2005-09-03 12:00:00,-44.43599999999998,23.553,0.0
55141.0,2005-09-03 18:00:00,-44.43599999999998,23.542,0.0
55141.0,2005-09-04 00:00:00,-44.435,23.572,0.0
55141.0,2005-09-04 06:00:00,-44.418000000000006,23.553,0.0
55141.0,2005-09-04 12:00:00,-44.422000000000025,23.565,0.0
55141.0,2005-09-04 18:00:00,-44.434000000000026,23.547,0.0
55141.0,2005-09-05 00:00:00,-44.442999999999984,23.575,0.0
55141.0,2005-09-05 06:00:00,-44.43599999999998,23.573,0.0
55141.0,2005-09-05 12:00:00,-44.44,23.575,0.0
55141.0,2005-09-05 18:00:00,-44.43799999999999,23.554,0.0
55141.0,2005-09-06 00:00:00,-44.44900000000001,23.563,0.0
55141.0,2005-09-06 06:00:00,-44.428999999999974,23.567,0.0
55141.0,2005-09-06 12:00:00,-44.43700000000001,23.565,0.0
55141.0,2005-09-06 18:00:00,-44.41199999999998,23.551,0.0
55141.0,2005-09-07 00:00:00,-44.41500000000002,23.533,0.0
55141.0,2005-09-07 06:00:00,-44.41399999999999,23.524,0.0
55141.0,2005-09-07 12:00:00,-44.40100000000001,23.523,0.0
55141.0,2005-09-07 18:00:00,-44.375999999999976,23.522,0.0
55141.0,2005-09-08 00:00:00,-44.35500000000002,23.509,0.0
55141.0,2005-09-08 06:00:00,-44.33600000000001,23.495,0.0
55141.0,2005-09-08 12:00:00,-44.327,23.48,0.0
55141.0,2005-09-08 18:00:00,-44.317999999999984,23.464,0.0
55141.0,2005-09-09 00:00:00,-44.285000000000025,23.461,0.0
55141.0,2005-09-09 06:00:00,-44.250999999999976,23.425,0.0
55141.0,2005-09-09 12:00:00,-44.247000000000014,23.405,0.0
55141.0,2005-09-09 18:00:00,-44.25,23.377,0.0
55141.0,2005-09-10 00:00:00,-44.22300000000001,23.369,0.0
55141.0,2005-09-10 06:00:00,-44.202999999999975,23.341,0.0
55141.0,2005-09-10 12:00:00,-44.202999999999975,23.32,0.0
55141.0,2005-09-10 18:00:00,-44.178999999999974,23.289,0.0
55141.0,2005-09-11 00:00:00,-44.16199999999998,23.268,0.0
55141.0,2005-09-11 06:00:00,-44.14499999999998,23.244,0.0
55141.0,2005-09-11 12:00:00,-44.132000000000005,23.212,0.0
55141.0,2005-09-11 18:00:00,-44.125,23.195,0.0
55141.0,2005-09-12 00:00:00,-44.10700000000003,23.171,0.0
55141.0,2005-09-12 06:00:00,-44.09800000000001,23.143,0.0
55141.0,2005-09-12 12:00:00,-44.084,23.116,0.0
55141.0,2005-09-12 18:00:00,-44.09899999999999,23.114,0.0
55141.0,2005-09-13 00:00:00,-44.08300000000003,23.093,0.0
55141.0,2005-09-13 06:00:00,-44.08800000000002,23.064,0.0
55141.0,2005-09-13 12:00:00,-44.065,23.035,0.0
55141.0,2005-09-13 18:00:00,-44.09300000000002,22.996,0.0
55141.0,2005-09-14 00:00:00,-44.096000000000004,22.983,0.0
55141.0,2005-09-14 06:00:00,-44.09300000000002,22.942,0.0
55141.0,2005-09-14 12:00:00,-44.084,22.917,0.0
55141.0,2005-09-14 18:00:00,-44.084,22.878,0.0
55141.0,2005-09-15 00:00:00,-44.093999999999994,22.853,0.0
55141.0,2005-09-15 06:00:00,-44.077999999999975,22.83,0.0
55141.0,2005-09-15 12:00:00,-44.08600000000001,22.809,0.0
55141.0,2005-09-15 18:00:00,-44.08699999999999,22.797,0.0
55141.0,2005-09-16 00:00:00,-44.07400000000001,22.778,0.0
55141.0,2005-09-16 06:00:00,-44.06700000000001,22.743,0.0
55141.0,2005-09-16 12:00:00,-44.077,22.721,0.0
55141.0,2005-09-16 18:00:00,-44.10000000000002,22.682,0.0
55141.0,2005-09-17 00:00:00,-44.10000000000002,22.697,0.0
55141.0,2005-09-17 06:00:00,-44.09899999999999,22.648,0.0
55141.0,2005-09-17 12:00:00,-44.11499999999995,22.637,0.0
55141.0,2005-09-17 18:00:00,-44.132000000000005,22.58,0.0
55141.0,2005-09-18 00:00:00,-44.16399999999999,22.582,0.0
55141.0,2005-09-18 06:00:00,-44.172000000000025,22.556,0.0
55141.0,2005-09-18 12:00:00,-44.18799999999999,22.545,0.0
55141.0,2005-09-18 18:00:00,-44.209,22.501,0.0
55141.0,2005-09-19 00:00:00,-44.257000000000005,22.488,0.0
55141.0,2005-09-19 06:00:00,-44.274,22.49,0.0
55141.0,2005-09-19 12:00:00,-44.305999999999926,22.477,0.0
55141.0,2005-09-19 18:00:00,-44.35700000000003,22.446,0.0
55141.0,2005-09-20 00:00:00,-44.36700000000002,22.476,0.0
55141.0,2005-09-20 06:00:00,-44.37900000000002,22.474,0.0
55141.0,2005-09-20 12:00:00,-44.41199999999998,22.482,0.0
55141.0,2005-09-20 18:00:00,-44.44999999999999,22.507,0.0
55141.0,2005-09-21 00:00:00,-44.46300000000002,22.514,0.0
55141.0,2005-09-21 06:00:00,-44.47300000000001,22.508,0.0
55141.0,2005-09-21 12:00:00,-44.49599999999998,22.518,0.0
55141.0,2005-09-21 18:00:00,-44.51999999999998,22.534,0.0
55141.0,2005-09-22 00:00:00,-44.519000000000005,22.547,0.0
55141.0,2005-09-22 06:00:00,-44.531000000000006,22.553,0.0
55141.0,2005-09-22 12:00:00,-44.535000000000025,22.566,0.0
55141.0,2005-09-22 18:00:00,-44.545000000000016,22.58,0.0
55141.0,2005-09-23 00:00:00,-44.557000000000016,22.568,0.0
55141.0,2005-09-23 06:00:00,-44.59300000000002,22.579,0.0
55141.0,2005-09-23 12:00:00,-44.60500000000002,22.602,0.0
55141.0,2005-09-23 18:00:00,-44.613999999999976,22.617,0.0
55141.0,2005-09-24 00:00:00,-44.62899999999996,22.59,0.0
55141.0,2005-09-24 06:00:00,-44.68599999999998,22.594,0.0
55141.0,2005-09-24 12:00:00,-44.718999999999994,22.587,0.0
55141.0,2005-09-24 18:00:00,-44.73700000000002,22.614,0.0
55141.0,2005-09-25 00:00:00,-44.740999999999985,22.595,0.0
55141.0,2005-09-25 06:00:00,-44.78699999999998,22.57,0.0
