Id,Date,Long,Lat,Flag
54243.0,2005-11-11 12:00:00,127.01999999999998,8.29,0.0
54243.0,2005-11-11 18:00:00,127.01599999999999,8.163,0.0
54243.0,2005-11-12 00:00:00,127.021,8.005,0.0
54243.0,2005-11-12 06:00:00,127.03299999999999,7.819,0.0
54243.0,2005-11-12 12:00:00,127.01700000000001,7.608,0.0
54243.0,2005-11-12 18:00:00,126.976,7.376,0.0
54243.0,2005-11-13 00:00:00,126.91700000000002,7.114,0.0
54243.0,2005-11-13 06:00:00,126.844,6.843,0.0
54243.0,2005-11-13 12:00:00,126.717,6.556,0.0
54243.0,2005-11-13 18:00:00,126.61000000000001,6.306,0.0
54243.0,2005-11-14 00:00:00,126.504,6.046,0.0
54243.0,2005-11-14 06:00:00,126.41200000000002,5.816,0.0
54243.0,2005-11-14 12:00:00,126.31600000000002,5.568,0.0
54243.0,2005-11-14 18:00:00,126.247,5.38,0.0
54243.0,2005-11-15 00:00:00,126.27299999999998,5.206,0.0
54243.0,2005-11-15 06:00:00,126.25300000000001,4.982,0.0
54243.0,2005-11-15 12:00:00,126.212,4.788,0.0
54243.0,2005-11-15 18:00:00,126.302,4.609,0.0
54243.0,2005-11-16 00:00:00,126.388,4.416,0.0
54243.0,2005-11-16 06:00:00,126.36100000000002,4.232,0.0
54243.0,2005-11-16 12:00:00,126.356,4.059,0.0
54243.0,2005-11-16 18:00:00,126.36600000000001,3.902,0.0
54243.0,2005-11-17 00:00:00,126.468,3.739,0.0
54243.0,2005-11-17 06:00:00,126.549,3.561,0.0
54243.0,2005-11-17 12:00:00,126.685,3.452,0.0
54243.0,2005-11-17 18:00:00,126.80100000000002,3.322,0.0
54243.0,2005-11-18 00:00:00,126.903,3.275,0.0
54243.0,2005-11-18 06:00:00,127.084,3.253,0.0
54243.0,2005-11-18 12:00:00,127.266,3.257,0.0
54243.0,2005-11-18 18:00:00,127.391,3.293,0.0
54243.0,2005-11-19 00:00:00,127.54,3.408,0.0
54243.0,2005-11-19 06:00:00,127.661,3.518,0.0
54243.0,2005-11-19 12:00:00,127.77,3.586,0.0
54243.0,2005-11-19 18:00:00,127.904,3.72,0.0
54243.0,2005-11-20 00:00:00,128.054,3.863,0.0
54243.0,2005-11-20 06:00:00,128.194,3.967,0.0
54243.0,2005-11-20 12:00:00,128.289,4.094,0.0
54243.0,2005-11-20 18:00:00,128.402,4.216,0.0
54243.0,2005-11-21 00:00:00,128.51,4.322,0.0
54243.0,2005-11-21 06:00:00,128.563,4.485,0.0
54243.0,2005-11-21 12:00:00,128.675,4.65,0.0
54243.0,2005-11-21 18:00:00,128.773,4.792,0.0
54243.0,2005-11-22 00:00:00,128.864,4.945,0.0
54243.0,2005-11-22 06:00:00,129.02600000000004,5.097,0.0
54243.0,2005-11-22 12:00:00,129.086,5.252,0.0
54243.0,2005-11-22 18:00:00,129.223,5.345,0.0
54243.0,2005-11-23 00:00:00,129.367,5.403,0.0
54243.0,2005-11-23 06:00:00,129.468,5.509,0.0
54243.0,2005-11-23 12:00:00,129.585,5.634,0.0
54243.0,2005-11-23 18:00:00,129.75,5.734,0.0
54243.0,2005-11-24 00:00:00,129.907,5.811,0.0
54243.0,2005-11-24 06:00:00,130.073,5.839,0.0
54243.0,2005-11-24 12:00:00,130.234,5.878,0.0
54243.0,2005-11-24 18:00:00,130.375,5.918,0.0
54243.0,2005-11-25 00:00:00,130.525,5.948,0.0
54243.0,2005-11-25 06:00:00,130.687,5.992,0.0
54243.0,2005-11-25 12:00:00,130.837,6.051,0.0
54243.0,2005-11-25 18:00:00,130.969,6.119,0.0
54243.0,2005-11-26 00:00:00,131.123,6.148,0.0
54243.0,2005-11-26 06:00:00,131.315,6.195,0.0
54243.0,2005-11-26 12:00:00,131.482,6.227,0.0
54243.0,2005-11-26 18:00:00,131.653,6.267,0.0
54243.0,2005-11-27 00:00:00,131.836,6.284,0.0
54243.0,2005-11-27 06:00:00,131.998,6.293,0.0
54243.0,2005-11-27 12:00:00,132.173,6.284,0.0
54243.0,2005-11-27 18:00:00,132.324,6.297,0.0
54243.0,2005-11-28 00:00:00,132.468,6.245,0.0
54243.0,2005-11-28 06:00:00,132.575,6.202,0.0
54243.0,2005-11-28 12:00:00,132.688,6.166,0.0
54243.0,2005-11-28 18:00:00,132.755,6.141,0.0
54243.0,2005-11-29 00:00:00,132.806,6.135,0.0
54243.0,2005-11-29 06:00:00,132.871,6.133,0.0
