Id,Date,Long,Lat,Flag
55329.0,2005-08-08 00:00:00,-164.921,51.06,0.0
55329.0,2005-08-08 06:00:00,-164.914,51.106,0.0
55329.0,2005-08-08 12:00:00,-164.848,51.115,0.0
55329.0,2005-08-08 18:00:00,-164.87,51.141,0.0
55329.0,2005-08-09 00:00:00,-164.774,51.177,0.0
55329.0,2005-08-09 06:00:00,-164.776,51.187,0.0
55329.0,2005-08-09 12:00:00,-164.726,51.243,0.0
55329.0,2005-08-09 18:00:00,-164.712,51.215,0.0
55329.0,2005-08-10 00:00:00,-164.694,51.277,0.0
55329.0,2005-08-10 06:00:00,-164.661,51.265,0.0
55329.0,2005-08-10 12:00:00,-164.674,51.3,0.0
55329.0,2005-08-10 18:00:00,-164.666,51.288,0.0
55329.0,2005-08-11 00:00:00,-164.643,51.336,0.0
55329.0,2005-08-11 06:00:00,-164.607,51.318,0.0
55329.0,2005-08-11 12:00:00,-164.617,51.366,0.0
55329.0,2005-08-11 18:00:00,-164.597,51.35,0.0
55329.0,2005-08-12 00:00:00,-164.622,51.384,0.0
55329.0,2005-08-12 06:00:00,-164.579,51.375,0.0
55329.0,2005-08-12 12:00:00,-164.61,51.387,0.0
55329.0,2005-08-12 18:00:00,-164.57199999999997,51.41,0.0
55329.0,2005-08-13 00:00:00,-164.616,51.403,0.0
55329.0,2005-08-13 06:00:00,-164.602,51.422,0.0
55329.0,2005-08-13 12:00:00,-164.622,51.418,0.0
55329.0,2005-08-13 18:00:00,-164.62,51.422,0.0
55329.0,2005-08-14 00:00:00,-164.638,51.423,0.0
55329.0,2005-08-14 06:00:00,-164.638,51.429,0.0
55329.0,2005-08-14 12:00:00,-164.668,51.422,0.0
55329.0,2005-08-14 18:00:00,-164.648,51.437,0.0
55329.0,2005-08-15 00:00:00,-164.666,51.425,0.0
55329.0,2005-08-15 06:00:00,-164.687,51.455,0.0
55329.0,2005-08-15 12:00:00,-164.678,51.438,0.0
55329.0,2005-08-15 18:00:00,-164.694,51.466,0.0
55329.0,2005-08-16 00:00:00,-164.67199999999997,51.46,0.0
55329.0,2005-08-16 06:00:00,-164.711,51.475,0.0
55329.0,2005-08-16 12:00:00,-164.698,51.475,0.0
55329.0,2005-08-16 18:00:00,-164.677,51.491,0.0
55329.0,2005-08-17 00:00:00,-164.666,51.498,0.0
55329.0,2005-08-17 06:00:00,-164.665,51.499,0.0
55329.0,2005-08-17 12:00:00,-164.671,51.494,0.0
55329.0,2005-08-17 18:00:00,-164.664,51.507,0.0
55329.0,2005-08-18 00:00:00,-164.652,51.492,0.0
55329.0,2005-08-18 06:00:00,-164.668,51.501,0.0
55329.0,2005-08-18 12:00:00,-164.653,51.475,0.0
55329.0,2005-08-18 18:00:00,-164.68099999999998,51.48,0.0
55329.0,2005-08-19 00:00:00,-164.638,51.456,0.0
55329.0,2005-08-19 06:00:00,-164.691,51.458,0.0
55329.0,2005-08-19 12:00:00,-164.688,51.448,0.0
55329.0,2005-08-19 18:00:00,-164.686,51.459,0.0
55329.0,2005-08-20 00:00:00,-164.68099999999998,51.457,0.0
55329.0,2005-08-20 06:00:00,-164.693,51.47,0.0
55329.0,2005-08-20 12:00:00,-164.67599999999996,51.455,0.0
55329.0,2005-08-20 18:00:00,-164.721,51.461,0.0
55329.0,2005-08-21 00:00:00,-164.668,51.479,0.0
55329.0,2005-08-21 06:00:00,-164.711,51.46,0.0
55329.0,2005-08-21 12:00:00,-164.686,51.504,0.0
55329.0,2005-08-21 18:00:00,-164.693,51.467,0.0
55329.0,2005-08-22 00:00:00,-164.677,51.488,0.0
55329.0,2005-08-22 06:00:00,-164.692,51.485,0.0
55329.0,2005-08-22 12:00:00,-164.656,51.489,0.0
55329.0,2005-08-22 18:00:00,-164.65,51.479,0.0
55329.0,2005-08-23 00:00:00,-164.582,51.498,0.0
55329.0,2005-08-23 06:00:00,-164.592,51.462,0.0
55329.0,2005-08-23 12:00:00,-164.586,51.469,0.0
55329.0,2005-08-23 18:00:00,-164.591,51.454,0.0
55329.0,2005-08-24 00:00:00,-164.583,51.457,0.0
55329.0,2005-08-24 06:00:00,-164.588,51.442,0.0
55329.0,2005-08-24 12:00:00,-164.578,51.459,0.0
55329.0,2005-08-24 18:00:00,-164.577,51.442,0.0
55329.0,2005-08-25 00:00:00,-164.583,51.464,0.0
55329.0,2005-08-25 06:00:00,-164.561,51.452,0.0
55329.0,2005-08-25 12:00:00,-164.567,51.479,0.0
55329.0,2005-08-25 18:00:00,-164.49,51.462,0.0
55329.0,2005-08-26 00:00:00,-164.473,51.422,0.0
55329.0,2005-08-26 06:00:00,-164.516,51.369,0.0
55329.0,2005-08-26 12:00:00,-164.49,51.367,0.0
55329.0,2005-08-26 18:00:00,-164.49,51.361,0.0
55329.0,2005-08-27 00:00:00,-164.491,51.388,0.0
55329.0,2005-08-27 06:00:00,-164.452,51.358,0.0
55329.0,2005-08-27 12:00:00,-164.481,51.396,0.0
55329.0,2005-08-27 18:00:00,-164.383,51.385,0.0
55329.0,2005-08-28 00:00:00,-164.446,51.385,0.0
55329.0,2005-08-28 06:00:00,-164.352,51.397,0.0
55329.0,2005-08-28 12:00:00,-164.379,51.391,0.0
55329.0,2005-08-28 18:00:00,-164.312,51.407,0.0
55329.0,2005-08-29 00:00:00,-164.3,51.382,0.0
55329.0,2005-08-29 06:00:00,-164.262,51.383,0.0
55329.0,2005-08-29 12:00:00,-164.267,51.372,0.0
