Id,Date,Long,Lat,Flag
53360.0,2005-09-11 18:00:00,65.977,0.041,0.0
53360.0,2005-09-12 00:00:00,65.98,0.071,0.0
53360.0,2005-09-12 06:00:00,65.955,0.106,0.0
53360.0,2005-09-12 12:00:00,65.964,0.131,0.0
53360.0,2005-09-12 18:00:00,65.965,0.155,0.0
53360.0,2005-09-13 00:00:00,65.958,0.183,0.0
53360.0,2005-09-13 06:00:00,65.94,0.204,0.0
53360.0,2005-09-13 12:00:00,65.936,0.186,0.0
53360.0,2005-09-13 18:00:00,65.928,0.158,0.0
53360.0,2005-09-14 00:00:00,65.926,0.123,0.0
53360.0,2005-09-14 06:00:00,65.929,0.092,0.0
53360.0,2005-09-14 12:00:00,65.924,0.029,0.0
53360.0,2005-09-14 18:00:00,65.941,-0.026,0.0
53360.0,2005-09-15 00:00:00,65.935,-0.072,0.0
53360.0,2005-09-15 06:00:00,65.953,-0.118,0.0
53360.0,2005-09-15 12:00:00,65.964,-0.151,0.0
53360.0,2005-09-15 18:00:00,65.961,-0.183,0.0
53360.0,2005-09-16 00:00:00,65.98,-0.215,0.0
53360.0,2005-09-16 06:00:00,65.995,-0.219,0.0
53360.0,2005-09-16 12:00:00,66.014,-0.215,0.0
53360.0,2005-09-16 18:00:00,66.011,-0.199,0.0
53360.0,2005-09-17 00:00:00,65.999,-0.21,0.0
53360.0,2005-09-17 06:00:00,66.014,-0.21,0.0
53360.0,2005-09-17 12:00:00,66.02,-0.222,0.0
53360.0,2005-09-17 18:00:00,66.008,-0.223,0.0
53360.0,2005-09-18 00:00:00,66.007,-0.236,0.0
53360.0,2005-09-18 06:00:00,65.994,-0.232,0.0
53360.0,2005-09-18 12:00:00,66.01800000000001,-0.237,0.0
53360.0,2005-09-18 18:00:00,66.003,-0.194,0.0
53360.0,2005-09-19 00:00:00,65.988,-0.149,0.0
53360.0,2005-09-19 06:00:00,65.991,-0.079,0.0
53360.0,2005-09-19 12:00:00,65.997,-0.041,0.0
53360.0,2005-09-19 18:00:00,65.979,0.04,0.0
53360.0,2005-09-20 00:00:00,65.971,0.103,0.0
53360.0,2005-09-20 06:00:00,65.948,0.199,0.0
53360.0,2005-09-20 12:00:00,65.956,0.289,0.0
53360.0,2005-09-20 18:00:00,65.951,0.39,0.0
53360.0,2005-09-21 00:00:00,65.955,0.486,0.0
53360.0,2005-09-21 06:00:00,65.967,0.57,0.0
53360.0,2005-09-21 12:00:00,65.995,0.649,0.0
53360.0,2005-09-21 18:00:00,65.996,0.752,0.0
53360.0,2005-09-22 00:00:00,66.01,0.856,0.0
53360.0,2005-09-22 06:00:00,66.02,0.982,0.0
53360.0,2005-09-22 12:00:00,66.053,1.11,0.0
53360.0,2005-09-22 18:00:00,66.093,1.254,0.0
53360.0,2005-09-23 00:00:00,66.103,1.4,0.0
53360.0,2005-09-23 06:00:00,66.142,1.532,0.0
53360.0,2005-09-23 12:00:00,66.167,1.662,0.0
53360.0,2005-09-23 18:00:00,66.193,1.78,0.0
53360.0,2005-09-24 00:00:00,66.24,1.884,0.0
53360.0,2005-09-24 06:00:00,66.281,2.002,0.0
53360.0,2005-09-24 12:00:00,66.331,2.116,0.0
53360.0,2005-09-24 18:00:00,66.384,2.234,0.0
53360.0,2005-09-25 00:00:00,66.452,2.342,0.0
53360.0,2005-09-25 06:00:00,66.533,2.42,0.0
53360.0,2005-09-25 12:00:00,66.601,2.494,0.0
53360.0,2005-09-25 18:00:00,66.685,2.556,0.0
53360.0,2005-09-26 00:00:00,66.766,2.626,0.0
53360.0,2005-09-26 06:00:00,66.843,2.646,0.0
53360.0,2005-09-26 12:00:00,66.938,2.666,0.0
53360.0,2005-09-26 18:00:00,67.02,2.664,0.0
53360.0,2005-09-27 00:00:00,67.083,2.655,0.0
53360.0,2005-09-27 06:00:00,67.156,2.639,0.0
53360.0,2005-09-27 12:00:00,67.225,2.595,0.0
53360.0,2005-09-27 18:00:00,67.259,2.544,0.0
53360.0,2005-09-28 00:00:00,67.328,2.496,0.0
53360.0,2005-09-28 06:00:00,67.383,2.453,0.0
53360.0,2005-09-28 12:00:00,67.432,2.4,0.0
53360.0,2005-09-28 18:00:00,67.498,2.348,0.0
53360.0,2005-09-29 00:00:00,67.555,2.306,0.0
53360.0,2005-09-29 06:00:00,67.622,2.244,0.0
53360.0,2005-09-29 12:00:00,67.679,2.167,0.0
53360.0,2005-09-29 18:00:00,67.745,2.096,0.0
53360.0,2005-09-30 00:00:00,67.81,2.039,0.0
53360.0,2005-09-30 06:00:00,67.879,1.981,0.0
53360.0,2005-09-30 12:00:00,67.934,1.93,0.0
53360.0,2005-09-30 18:00:00,68.011,1.874,0.0
53360.0,2005-10-01 00:00:00,68.076,1.824,0.0
53360.0,2005-10-01 06:00:00,68.147,1.772,0.0
53360.0,2005-10-01 12:00:00,68.214,1.714,0.0
53360.0,2005-10-01 18:00:00,68.287,1.656,0.0
53360.0,2005-10-02 00:00:00,68.35,1.583,0.0
53360.0,2005-10-02 06:00:00,68.404,1.527,0.0
53360.0,2005-10-02 12:00:00,68.473,1.46,0.0
53360.0,2005-10-02 18:00:00,68.56,1.411,0.0
53360.0,2005-10-03 00:00:00,68.643,1.344,0.0
53360.0,2005-10-03 06:00:00,68.74,1.294,0.0
53360.0,2005-10-03 12:00:00,68.825,1.236,0.0
53360.0,2005-10-03 18:00:00,68.925,1.179,0.0
53360.0,2005-10-04 00:00:00,69.026,1.104,0.0
53360.0,2005-10-04 06:00:00,69.13500000000002,1.041,0.0
53360.0,2005-10-04 12:00:00,69.239,0.958,0.0
53360.0,2005-10-04 18:00:00,69.364,0.87,0.0
53360.0,2005-10-05 00:00:00,69.476,0.792,0.0
53360.0,2005-10-05 06:00:00,69.603,0.716,0.0
53360.0,2005-10-05 12:00:00,69.719,0.623,0.0
53360.0,2005-10-05 18:00:00,69.812,0.552,0.0
53360.0,2005-10-06 00:00:00,69.948,0.454,0.0
53360.0,2005-10-06 06:00:00,70.073,0.363,0.0
53360.0,2005-10-06 12:00:00,70.206,0.273,0.0
53360.0,2005-10-06 18:00:00,70.334,0.196,0.0
53360.0,2005-10-07 00:00:00,70.46,0.134,0.0
53360.0,2005-10-07 06:00:00,70.607,0.083,0.0
53360.0,2005-10-07 12:00:00,70.75,0.014,0.0
53360.0,2005-10-07 18:00:00,70.894,-0.033,0.0
53360.0,2005-10-08 00:00:00,71.042,-0.056,0.0
53360.0,2005-10-08 06:00:00,71.159,-0.067,0.0
53360.0,2005-10-08 12:00:00,71.316,-0.086,0.0
53360.0,2005-10-08 18:00:00,71.471,-0.104,0.0
53360.0,2005-10-09 00:00:00,71.641,-0.111,0.0
53360.0,2005-10-09 06:00:00,71.837,-0.096,0.0
53360.0,2005-10-09 12:00:00,72.036,-0.115,0.0
53360.0,2005-10-09 18:00:00,72.246,-0.096,0.0
53360.0,2005-10-10 00:00:00,72.46,-0.092,0.0
53360.0,2005-10-10 06:00:00,72.655,-0.095,0.0
53360.0,2005-10-10 12:00:00,72.869,-0.117,0.0
53360.0,2005-10-10 18:00:00,73.112,-0.139,0.0
53360.0,2005-10-11 00:00:00,73.35600000000001,-0.121,0.0
53360.0,2005-10-11 06:00:00,73.64,-0.092,0.0
53360.0,2005-10-11 12:00:00,73.943,-0.074,0.0
53360.0,2005-10-11 18:00:00,74.253,0.01,0.0
53360.0,2005-10-12 00:00:00,74.539,0.17,0.0
53360.0,2005-10-12 06:00:00,74.82,0.347,0.0
53360.0,2005-10-12 12:00:00,75.07,0.541,0.0
53360.0,2005-10-12 18:00:00,75.32,0.656,0.0
53360.0,2005-10-13 00:00:00,75.595,0.759,0.0
53360.0,2005-10-13 06:00:00,75.906,0.873,0.0
53360.0,2005-10-13 12:00:00,76.233,1.01,0.0
53360.0,2005-10-13 18:00:00,76.56,1.149,0.0
53360.0,2005-10-14 00:00:00,76.864,1.274,0.0
53360.0,2005-10-14 06:00:00,77.148,1.392,0.0
53360.0,2005-10-14 12:00:00,77.463,1.499,0.0
53360.0,2005-10-14 18:00:00,77.762,1.589,0.0
53360.0,2005-10-15 00:00:00,78.032,1.664,0.0
53360.0,2005-10-15 06:00:00,78.302,1.709,0.0
53360.0,2005-10-15 12:00:00,78.556,1.741,0.0
53360.0,2005-10-15 18:00:00,78.834,1.747,0.0
53360.0,2005-10-16 00:00:00,79.109,1.737,0.0
53360.0,2005-10-16 06:00:00,79.37000000000002,1.698,0.0
53360.0,2005-10-16 12:00:00,79.657,1.642,0.0
53360.0,2005-10-16 18:00:00,79.918,1.569,0.0
53360.0,2005-10-17 00:00:00,80.198,1.486,0.0
53360.0,2005-10-17 06:00:00,80.466,1.392,0.0
53360.0,2005-10-17 12:00:00,80.748,1.282,0.0
53360.0,2005-10-17 18:00:00,81.033,1.174,0.0
53360.0,2005-10-18 00:00:00,81.281,1.094,0.0
53360.0,2005-10-18 06:00:00,81.544,1.014,0.0
53360.0,2005-10-18 12:00:00,81.829,0.941,0.0
53360.0,2005-10-18 18:00:00,82.055,0.884,0.0
53360.0,2005-10-19 00:00:00,82.262,0.823,0.0
53360.0,2005-10-19 06:00:00,82.488,0.789,0.0
53360.0,2005-10-19 12:00:00,82.747,0.765,0.0
53360.0,2005-10-19 18:00:00,83.00100000000002,0.777,0.0
