Id,Date,Long,Lat,Flag
54621.0,2005-07-12 12:00:00,-17.761000000000024,-3.004,0.0
54621.0,2005-07-12 18:00:00,-17.744000000000028,-3.001,0.0
54621.0,2005-07-13 00:00:00,-17.73599999999999,-2.993,0.0
54621.0,2005-07-13 06:00:00,-17.730999999999995,-2.99,0.0
54621.0,2005-07-13 12:00:00,-17.730000000000018,-2.979,0.0
54621.0,2005-07-13 18:00:00,-17.73399999999998,-2.97,0.0
54621.0,2005-07-14 00:00:00,-17.75200000000001,-2.955,0.0
54621.0,2005-07-14 06:00:00,-17.766999999999996,-2.949,0.0
54621.0,2005-07-14 12:00:00,-17.790999999999997,-2.958,0.0
54621.0,2005-07-14 18:00:00,-17.814999999999998,-2.986,0.0
54621.0,2005-07-15 00:00:00,-17.82099999999997,-3.02,0.0
54621.0,2005-07-15 06:00:00,-17.827999999999975,-3.051,0.0
54621.0,2005-07-15 12:00:00,-17.833000000000027,-3.102,0.0
54621.0,2005-07-15 18:00:00,-17.841999999999985,-3.146,0.0
54621.0,2005-07-16 00:00:00,-17.824000000000012,-3.195,0.0
54621.0,2005-07-16 06:00:00,-17.798000000000002,-3.227,0.0
54621.0,2005-07-16 12:00:00,-17.761000000000024,-3.264,0.0
54621.0,2005-07-16 18:00:00,-17.74599999999998,-3.266,0.0
54621.0,2005-07-17 00:00:00,-17.73399999999998,-3.243,0.0
54621.0,2005-07-17 06:00:00,-17.718000000000018,-3.202,0.0
54621.0,2005-07-17 12:00:00,-17.718999999999994,-3.143,0.0
54621.0,2005-07-17 18:00:00,-17.747000000000014,-3.081,0.0
54621.0,2005-07-18 00:00:00,-17.79000000000002,-3.012,0.0
54621.0,2005-07-18 06:00:00,-17.848000000000013,-2.96,0.0
54621.0,2005-07-18 12:00:00,-17.923000000000002,-2.913,0.0
54621.0,2005-07-18 18:00:00,-18.02600000000001,-2.89,0.0
54621.0,2005-07-19 00:00:00,-18.12299999999999,-2.908,0.0
54621.0,2005-07-19 06:00:00,-18.192999999999984,-2.932,0.0
54621.0,2005-07-19 12:00:00,-18.240999999999985,-2.976,0.0
54621.0,2005-07-19 18:00:00,-18.278999999999996,-3.023,0.0
54621.0,2005-07-20 00:00:00,-18.302999999999997,-3.063,0.0
54621.0,2005-07-20 06:00:00,-18.310000000000002,-3.088,0.0
54621.0,2005-07-20 12:00:00,-18.303999999999974,-3.116,0.0
54621.0,2005-07-20 18:00:00,-18.29899999999992,-3.131,0.0
54621.0,2005-07-21 00:00:00,-18.302999999999997,-3.151,0.0
54621.0,2005-07-21 06:00:00,-18.297000000000025,-3.166,0.0
54621.0,2005-07-21 12:00:00,-18.291999999999973,-3.171,0.0
54621.0,2005-07-21 18:00:00,-18.29899999999992,-3.183,0.0
54621.0,2005-07-22 00:00:00,-18.307999999999936,-3.167,0.0
54621.0,2005-07-22 06:00:00,-18.31400000000002,-3.146,0.0
54621.0,2005-07-22 12:00:00,-18.32299999999998,-3.108,0.0
54621.0,2005-07-22 18:00:00,-18.353999999999985,-3.081,0.0
54621.0,2005-07-23 00:00:00,-18.415999999999997,-3.091,0.0
54621.0,2005-07-23 06:00:00,-18.46199999999999,-3.106,0.0
54621.0,2005-07-23 12:00:00,-18.504999999999995,-3.132,0.0
54621.0,2005-07-23 18:00:00,-18.54000000000002,-3.149,0.0
54621.0,2005-07-24 00:00:00,-18.562000000000012,-3.174,0.0
54621.0,2005-07-24 06:00:00,-18.565999999999974,-3.198,0.0
54621.0,2005-07-24 12:00:00,-18.574000000000012,-3.205,0.0
54621.0,2005-07-24 18:00:00,-18.589999999999975,-3.222,0.0
54621.0,2005-07-25 00:00:00,-18.621999999999957,-3.231,0.0
54621.0,2005-07-25 06:00:00,-18.624000000000024,-3.223,0.0
54621.0,2005-07-25 12:00:00,-18.637999999999977,-3.21,0.0
54621.0,2005-07-25 18:00:00,-18.665999999999997,-3.175,0.0
54621.0,2005-07-26 00:00:00,-18.699000000000012,-3.137,0.0
54621.0,2005-07-26 06:00:00,-18.732000000000028,-3.094,0.0
54621.0,2005-07-26 12:00:00,-18.74799999999999,-3.045,0.0
54621.0,2005-07-26 18:00:00,-18.78699999999992,-2.979,0.0
54621.0,2005-07-27 00:00:00,-18.845000000000027,-2.933,0.0
54621.0,2005-07-27 06:00:00,-18.884000000000015,-2.891,0.0
54621.0,2005-07-27 12:00:00,-18.942999999999984,-2.857,0.0
54621.0,2005-07-27 18:00:00,-18.99200000000002,-2.826,0.0
54621.0,2005-07-28 00:00:00,-19.067000000000007,-2.78,0.0
54621.0,2005-07-28 06:00:00,-19.11700000000002,-2.759,0.0
54621.0,2005-07-28 12:00:00,-19.175999999999988,-2.744,0.0
54621.0,2005-07-28 18:00:00,-19.24200000000002,-2.735,0.0
54621.0,2005-07-29 00:00:00,-19.309999999999945,-2.763,0.0
54621.0,2005-07-29 06:00:00,-19.348000000000013,-2.832,0.0
54621.0,2005-07-29 12:00:00,-19.370000000000005,-2.896,0.0
54621.0,2005-07-29 18:00:00,-19.410000000000025,-2.923,0.0
54621.0,2005-07-30 00:00:00,-19.434000000000026,-2.947,0.0
54621.0,2005-07-30 06:00:00,-19.42700000000002,-2.977,0.0
54621.0,2005-07-30 12:00:00,-19.413999999999987,-3.007,0.0
54621.0,2005-07-30 18:00:00,-19.416999999999973,-2.998,0.0
54621.0,2005-07-31 00:00:00,-19.423999999999978,-3.003,0.0
54621.0,2005-07-31 06:00:00,-19.428999999999974,-2.999,0.0
54621.0,2005-07-31 12:00:00,-19.440999999999974,-2.982,0.0
54621.0,2005-07-31 18:00:00,-19.468999999999994,-2.961,0.0
54621.0,2005-08-01 00:00:00,-19.505999999999972,-2.955,0.0
54621.0,2005-08-01 06:00:00,-19.55000000000001,-2.978,0.0
54621.0,2005-08-01 12:00:00,-19.581999999999994,-3.01,0.0
54621.0,2005-08-01 18:00:00,-19.624000000000024,-3.051,0.0
54621.0,2005-08-02 00:00:00,-19.661,-3.083,0.0
54621.0,2005-08-02 06:00:00,-19.684000000000026,-3.131,0.0
54621.0,2005-08-02 12:00:00,-19.704999999999984,-3.151,0.0
54621.0,2005-08-02 18:00:00,-19.742999999999995,-3.14,0.0
54621.0,2005-08-03 00:00:00,-19.786999999999978,-3.117,0.0
54621.0,2005-08-03 06:00:00,-19.819000000000017,-3.122,0.0
54621.0,2005-08-03 12:00:00,-19.874000000000024,-3.108,0.0
54621.0,2005-08-03 18:00:00,-19.923000000000002,-3.107,0.0
54621.0,2005-08-04 00:00:00,-19.99599999999998,-3.113,0.0
54621.0,2005-08-04 06:00:00,-20.06400000000002,-3.146,0.0
54621.0,2005-08-04 12:00:00,-20.12900000000002,-3.199,0.0
54621.0,2005-08-04 18:00:00,-20.187999999999988,-3.26,0.0
54621.0,2005-08-05 00:00:00,-20.262999999999977,-3.314,0.0
54621.0,2005-08-05 06:00:00,-20.303999999999974,-3.405,0.0
54621.0,2005-08-05 12:00:00,-20.336000000000013,-3.497,0.0
54621.0,2005-08-05 18:00:00,-20.379999999999995,-3.576,0.0
54621.0,2005-08-06 00:00:00,-20.384000000000015,-3.657,0.0
54621.0,2005-08-06 06:00:00,-20.36500000000001,-3.712,0.0
54621.0,2005-08-06 12:00:00,-20.341000000000008,-3.739,0.0
54621.0,2005-08-06 18:00:00,-20.312999999999988,-3.765,0.0
54621.0,2005-08-07 00:00:00,-20.29000000000002,-3.761,0.0
54621.0,2005-08-07 06:00:00,-20.254999999999995,-3.745,0.0
54621.0,2005-08-07 12:00:00,-20.240999999999985,-3.72,0.0
54621.0,2005-08-07 18:00:00,-20.23599999999999,-3.679,0.0
54621.0,2005-08-08 00:00:00,-20.259000000000015,-3.621,0.0
54621.0,2005-08-08 06:00:00,-20.274999999999977,-3.58,0.0
54621.0,2005-08-08 12:00:00,-20.312999999999988,-3.519,0.0
54621.0,2005-08-08 18:00:00,-20.343000000000018,-3.484,0.0
54621.0,2005-08-09 00:00:00,-20.401999999999987,-3.463,0.0
54621.0,2005-08-09 06:00:00,-20.458000000000027,-3.476,0.0
54621.0,2005-08-09 12:00:00,-20.51600000000002,-3.524,0.0
54621.0,2005-08-09 18:00:00,-20.567999999999984,-3.554,0.0
54621.0,2005-08-10 00:00:00,-20.60899999999998,-3.61,0.0
54621.0,2005-08-10 06:00:00,-20.612000000000023,-3.658,0.0
54621.0,2005-08-10 12:00:00,-20.593000000000018,-3.692,0.0
54621.0,2005-08-10 18:00:00,-20.577999999999975,-3.724,0.0
54621.0,2005-08-11 00:00:00,-20.557000000000016,-3.732,0.0
54621.0,2005-08-11 06:00:00,-20.524999999999977,-3.746,0.0
54621.0,2005-08-11 12:00:00,-20.49200000000002,-3.715,0.0
54621.0,2005-08-11 18:00:00,-20.466000000000008,-3.71,0.0
54621.0,2005-08-12 00:00:00,-20.447000000000003,-3.688,0.0
54621.0,2005-08-12 06:00:00,-20.423000000000002,-3.687,0.0
54621.0,2005-08-12 12:00:00,-20.391999999999996,-3.668,0.0
54621.0,2005-08-12 18:00:00,-20.355000000000018,-3.661,0.0
54621.0,2005-08-13 00:00:00,-20.329000000000008,-3.632,0.0
54621.0,2005-08-13 06:00:00,-20.293000000000006,-3.606,0.0
54621.0,2005-08-13 12:00:00,-20.26400000000001,-3.591,0.0
54621.0,2005-08-13 18:00:00,-20.233000000000004,-3.576,0.0
54621.0,2005-08-14 00:00:00,-20.223000000000013,-3.557,0.0
54621.0,2005-08-14 06:00:00,-20.202999999999975,-3.549,0.0
54621.0,2005-08-14 12:00:00,-20.180999999999926,-3.52,0.0
54621.0,2005-08-14 18:00:00,-20.185000000000002,-3.481,0.0
54621.0,2005-08-15 00:00:00,-20.17700000000002,-3.434,0.0
54621.0,2005-08-15 06:00:00,-20.18599999999998,-3.384,0.0
54621.0,2005-08-15 12:00:00,-20.206999999999994,-3.337,0.0
54621.0,2005-08-15 18:00:00,-20.250999999999976,-3.284,0.0
54621.0,2005-08-16 00:00:00,-20.285000000000025,-3.24,0.0
54621.0,2005-08-16 06:00:00,-20.31400000000002,-3.205,0.0
54621.0,2005-08-16 12:00:00,-20.360000000000014,-3.174,0.0
54621.0,2005-08-16 18:00:00,-20.401999999999987,-3.154,0.0
54621.0,2005-08-17 00:00:00,-20.458000000000027,-3.155,0.0
54621.0,2005-08-17 06:00:00,-20.492999999999995,-3.158,0.0
54621.0,2005-08-17 12:00:00,-20.52600000000001,-3.165,0.0
54621.0,2005-08-17 18:00:00,-20.559000000000026,-3.161,0.0
54621.0,2005-08-18 00:00:00,-20.589,-3.174,0.0
54621.0,2005-08-18 06:00:00,-20.601999999999975,-3.182,0.0
54621.0,2005-08-18 12:00:00,-20.605999999999995,-3.195,0.0
54621.0,2005-08-18 18:00:00,-20.596000000000004,-3.216,0.0
54621.0,2005-08-19 00:00:00,-20.593999999999994,-3.233,0.0
54621.0,2005-08-19 06:00:00,-20.579999999999984,-3.239,0.0
54621.0,2005-08-19 12:00:00,-20.553999999999974,-3.229,0.0
54621.0,2005-08-19 18:00:00,-20.55000000000001,-3.198,0.0
54621.0,2005-08-20 00:00:00,-20.56400000000002,-3.166,0.0
54621.0,2005-08-20 06:00:00,-20.572999999999922,-3.124,0.0
54621.0,2005-08-20 12:00:00,-20.573999999999955,-3.095,0.0
54621.0,2005-08-20 18:00:00,-20.589,-3.054,0.0
54621.0,2005-08-21 00:00:00,-20.608000000000004,-3.014,0.0
54621.0,2005-08-21 06:00:00,-20.627999999999986,-2.985,0.0
54621.0,2005-08-21 12:00:00,-20.65300000000002,-2.96,0.0
54621.0,2005-08-21 18:00:00,-20.71199999999999,-2.919,0.0
54621.0,2005-08-22 00:00:00,-20.747000000000014,-2.881,0.0
54621.0,2005-08-22 06:00:00,-20.77800000000002,-2.842,0.0
54621.0,2005-08-22 12:00:00,-20.803999999999974,-2.797,0.0
54621.0,2005-08-22 18:00:00,-20.834000000000003,-2.769,0.0
54621.0,2005-08-23 00:00:00,-20.875,-2.742,0.0
54621.0,2005-08-23 06:00:00,-20.894999999999982,-2.739,0.0
54621.0,2005-08-23 12:00:00,-20.918999999999983,-2.718,0.0
54621.0,2005-08-23 18:00:00,-20.944000000000017,-2.723,0.0
54621.0,2005-08-24 00:00:00,-20.97800000000001,-2.698,0.0
54621.0,2005-08-24 06:00:00,-20.995000000000005,-2.703,0.0
54621.0,2005-08-24 12:00:00,-21.024,-2.714,0.0
54621.0,2005-08-24 18:00:00,-21.05000000000001,-2.708,0.0
54621.0,2005-08-25 00:00:00,-21.091000000000008,-2.676,0.0
54621.0,2005-08-25 06:00:00,-21.112000000000023,-2.645,0.0
54621.0,2005-08-25 12:00:00,-21.137999999999977,-2.599,0.0
54621.0,2005-08-25 18:00:00,-21.158000000000015,-2.554,0.0
54621.0,2005-08-26 00:00:00,-21.200999999999965,-2.489,0.0
54621.0,2005-08-26 06:00:00,-21.20999999999998,-2.46,0.0
54621.0,2005-08-26 12:00:00,-21.220000000000027,-2.438,0.0
54621.0,2005-08-26 18:00:00,-21.24200000000002,-2.413,0.0
54621.0,2005-08-27 00:00:00,-21.250999999999976,-2.403,0.0
54621.0,2005-08-27 06:00:00,-21.25299999999993,-2.378,0.0
54621.0,2005-08-27 12:00:00,-21.250999999999976,-2.354,0.0
54621.0,2005-08-27 18:00:00,-21.250999999999976,-2.336,0.0
54621.0,2005-08-28 00:00:00,-21.245000000000005,-2.292,0.0
54621.0,2005-08-28 06:00:00,-21.230999999999995,-2.262,0.0
54621.0,2005-08-28 12:00:00,-21.216999999999985,-2.214,0.0
54621.0,2005-08-28 18:00:00,-21.22800000000001,-2.177,0.0
54621.0,2005-08-29 00:00:00,-21.232000000000028,-2.111,0.0
54621.0,2005-08-29 06:00:00,-21.250999999999976,-2.057,0.0
54621.0,2005-08-29 12:00:00,-21.26600000000002,-2.005,0.0
54621.0,2005-08-29 18:00:00,-21.281000000000006,-1.94,0.0
