Id,Date,Long,Lat,Flag
54218.0,2005-05-20 00:00:00,-87.22699999999998,-0.068,0.0
54218.0,2005-05-20 06:00:00,-87.39600000000002,-0.094,0.0
54218.0,2005-05-20 12:00:00,-87.54699999999997,-0.128,0.0
54218.0,2005-05-20 18:00:00,-87.71199999999993,-0.152,0.0
54218.0,2005-05-21 00:00:00,-87.875,-0.185,0.0
54218.0,2005-05-21 06:00:00,-88.02599999999995,-0.184,0.0
54218.0,2005-05-21 12:00:00,-88.17599999999999,-0.22,0.0
54218.0,2005-05-21 18:00:00,-88.31299999999993,-0.256,0.0
54218.0,2005-05-22 00:00:00,-88.49200000000002,-0.29,0.0
54218.0,2005-05-22 06:00:00,-88.66300000000001,-0.321,0.0
54218.0,2005-05-22 12:00:00,-88.82999999999998,-0.346,0.0
54218.0,2005-05-22 18:00:00,-89.00200000000001,-0.365,0.0
54218.0,2005-05-23 00:00:00,-89.17200000000003,-0.39,0.0
54218.0,2005-05-23 06:00:00,-89.344,-0.425,0.0
54218.0,2005-05-23 12:00:00,-89.51299999999998,-0.449,0.0
54218.0,2005-05-23 18:00:00,-89.70299999999997,-0.499,0.0
54218.0,2005-05-24 00:00:00,-89.88400000000001,-0.579,0.0
54218.0,2005-05-24 06:00:00,-90.012,-0.659,0.0
54218.0,2005-05-24 12:00:00,-90.14999999999998,-0.797,0.0
54218.0,2005-05-24 18:00:00,-90.281,-0.941,0.0
54218.0,2005-05-25 00:00:00,-90.40699999999998,-1.057,0.0
54218.0,2005-05-25 06:00:00,-90.53500000000003,-1.151,0.0
54218.0,2005-05-25 12:00:00,-90.673,-1.282,0.0
54218.0,2005-05-25 18:00:00,-90.78300000000002,-1.468,0.0
54218.0,2005-05-26 00:00:00,-90.88299999999992,-1.648,0.0
54218.0,2005-05-26 06:00:00,-90.97800000000001,-1.799,0.0
54218.0,2005-05-26 12:00:00,-91.05900000000003,-1.955,0.0
54218.0,2005-05-26 18:00:00,-91.113,-2.061,0.0
54218.0,2005-05-27 00:00:00,-91.154,-2.155,0.0
54218.0,2005-05-27 06:00:00,-91.23899999999998,-2.292,0.0
54218.0,2005-05-27 12:00:00,-91.26600000000002,-2.418,0.0
54218.0,2005-05-27 18:00:00,-91.30199999999996,-2.541,0.0
54218.0,2005-05-28 00:00:00,-91.33600000000001,-2.652,0.0
54218.0,2005-05-28 06:00:00,-91.37799999999999,-2.749,0.0
54218.0,2005-05-28 12:00:00,-91.399,-2.847,0.0
54218.0,2005-05-28 18:00:00,-91.41899999999998,-2.919,0.0
54218.0,2005-05-29 00:00:00,-91.43900000000002,-2.976,0.0
54218.0,2005-05-29 06:00:00,-91.48499999999996,-3.048,0.0
54218.0,2005-05-29 12:00:00,-91.49099999999999,-3.072,0.0
54218.0,2005-05-29 18:00:00,-91.531,-3.135,0.0
54218.0,2005-05-30 00:00:00,-91.58600000000001,-3.197,0.0
