Id,Date,Long,Lat,Flag
44052.0,2005-02-09 18:00:00,-25.02199999999999,-22.484,0.0
44052.0,2005-02-10 00:00:00,-25.04299999999995,-22.478,0.0
44052.0,2005-02-10 06:00:00,-25.05000000000001,-22.496,0.0
44052.0,2005-02-10 12:00:00,-25.036999999999978,-22.499,0.0
44052.0,2005-02-10 18:00:00,-25.034999999999968,-22.49,0.0
44052.0,2005-02-11 00:00:00,-25.025999999999954,-22.468,0.0
44052.0,2005-02-11 06:00:00,-25.026999999999987,-22.465,0.0
44052.0,2005-02-11 12:00:00,-25.026999999999987,-22.455,0.0
44052.0,2005-02-11 18:00:00,-25.029999999999973,-22.451,0.0
44052.0,2005-02-12 00:00:00,-25.02199999999999,-22.452,0.0
44052.0,2005-02-12 06:00:00,-25.009000000000015,-22.447,0.0
44052.0,2005-02-12 12:00:00,-25.0,-22.42,0.0
44052.0,2005-02-12 18:00:00,-25.019999999999982,-22.414,0.0
44052.0,2005-02-13 00:00:00,-25.014999999999986,-22.412,0.0
44052.0,2005-02-13 06:00:00,-25.0,-22.412,0.0
44052.0,2005-02-13 12:00:00,-24.98599999999999,-22.399,0.0
44052.0,2005-02-13 18:00:00,-24.988,-22.375,0.0
44052.0,2005-02-14 00:00:00,-25.012,-22.359,0.0
44052.0,2005-02-14 06:00:00,-25.011000000000024,-22.365,0.0
44052.0,2005-02-14 12:00:00,-25.005999999999972,-22.358,0.0
44052.0,2005-02-14 18:00:00,-25.007000000000005,-22.345,0.0
44052.0,2005-02-15 00:00:00,-25.002999999999986,-22.339,0.0
44052.0,2005-02-15 06:00:00,-24.992999999999995,-22.322,0.0
44052.0,2005-02-15 12:00:00,-24.995000000000005,-22.321,0.0
44052.0,2005-02-15 18:00:00,-24.997000000000014,-22.293,0.0
44052.0,2005-02-16 00:00:00,-24.99200000000002,-22.314,0.0
44052.0,2005-02-16 06:00:00,-24.985000000000014,-22.304,0.0
44052.0,2005-02-16 12:00:00,-24.97399999999999,-22.298,0.0
44052.0,2005-02-16 18:00:00,-24.975000000000023,-22.285,0.0
44052.0,2005-02-17 00:00:00,-24.982000000000028,-22.296,0.0
