Id,Date,Long,Lat,Flag
54344.0,2005-09-24 00:00:00,-140.552,0.991,0.0
54344.0,2005-09-24 06:00:00,-140.837,0.983,0.0
54344.0,2005-09-24 12:00:00,-141.126,0.991,0.0
54344.0,2005-09-24 18:00:00,-141.404,1.009,0.0
54344.0,2005-09-25 00:00:00,-141.679,1.034,0.0
54344.0,2005-09-25 06:00:00,-141.973,1.072,0.0
54344.0,2005-09-25 12:00:00,-142.276,1.141,0.0
54344.0,2005-09-25 18:00:00,-142.568,1.209,0.0
54344.0,2005-09-26 00:00:00,-142.852,1.312,0.0
54344.0,2005-09-26 06:00:00,-143.156,1.395,0.0
54344.0,2005-09-26 12:00:00,-143.454,1.493,0.0
54344.0,2005-09-26 18:00:00,-143.702,1.614,0.0
54344.0,2005-09-27 00:00:00,-143.97099999999998,1.738,0.0
54344.0,2005-09-27 06:00:00,-144.224,1.891,0.0
54344.0,2005-09-27 12:00:00,-144.469,2.053,0.0
54344.0,2005-09-27 18:00:00,-144.7,2.189,0.0
54344.0,2005-09-28 00:00:00,-144.905,2.319,0.0
54344.0,2005-09-28 06:00:00,-145.106,2.435,0.0
54344.0,2005-09-28 12:00:00,-145.258,2.534,0.0
54344.0,2005-09-28 18:00:00,-145.43899999999996,2.651,0.0
54344.0,2005-09-29 00:00:00,-145.597,2.813,0.0
54344.0,2005-09-29 06:00:00,-145.74399999999997,2.967,0.0
54344.0,2005-09-29 12:00:00,-145.863,3.092,0.0
54344.0,2005-09-29 18:00:00,-145.994,3.21,0.0
54344.0,2005-09-30 00:00:00,-146.129,3.311,0.0
54344.0,2005-09-30 06:00:00,-146.262,3.401,0.0
54344.0,2005-09-30 12:00:00,-146.373,3.487,0.0
54344.0,2005-09-30 18:00:00,-146.477,3.565,0.0
54344.0,2005-10-01 00:00:00,-146.54999999999998,3.669,0.0
54344.0,2005-10-01 06:00:00,-146.611,3.819,0.0
54344.0,2005-10-01 12:00:00,-146.647,3.981,0.0
54344.0,2005-10-01 18:00:00,-146.674,4.134,0.0
54344.0,2005-10-02 00:00:00,-146.714,4.29,0.0
54344.0,2005-10-02 06:00:00,-146.734,4.441,0.0
54344.0,2005-10-02 12:00:00,-146.721,4.585,0.0
54344.0,2005-10-02 18:00:00,-146.687,4.717,0.0
54344.0,2005-10-03 00:00:00,-146.631,4.839,0.0
54344.0,2005-10-03 06:00:00,-146.558,4.93,0.0
54344.0,2005-10-03 12:00:00,-146.486,4.988,0.0
54344.0,2005-10-03 18:00:00,-146.436,5.009,0.0
54344.0,2005-10-04 00:00:00,-146.391,5.018,0.0
54344.0,2005-10-04 06:00:00,-146.371,5.061,0.0
54344.0,2005-10-04 12:00:00,-146.347,5.094,0.0
54344.0,2005-10-04 18:00:00,-146.333,5.088,0.0
54344.0,2005-10-05 00:00:00,-146.29299999999998,5.059,0.0
54344.0,2005-10-05 06:00:00,-146.259,5.029,0.0
54344.0,2005-10-05 12:00:00,-146.226,5.003,0.0
54344.0,2005-10-05 18:00:00,-146.189,4.977,0.0
54344.0,2005-10-06 00:00:00,-146.131,4.964,0.0
54344.0,2005-10-06 06:00:00,-146.06,4.947,0.0
54344.0,2005-10-06 12:00:00,-146.013,4.906,0.0
54344.0,2005-10-06 18:00:00,-145.967,4.845,0.0
54344.0,2005-10-07 00:00:00,-145.909,4.752,0.0
54344.0,2005-10-07 06:00:00,-145.848,4.662,0.0
54344.0,2005-10-07 12:00:00,-145.771,4.568,0.0
54344.0,2005-10-07 18:00:00,-145.712,4.473,0.0
54344.0,2005-10-08 00:00:00,-145.665,4.358,0.0
54344.0,2005-10-08 06:00:00,-145.62,4.221,0.0
54344.0,2005-10-08 12:00:00,-145.571,4.068,0.0
54344.0,2005-10-08 18:00:00,-145.557,3.925,0.0
54344.0,2005-10-09 00:00:00,-145.576,3.781,0.0
54344.0,2005-10-09 06:00:00,-145.582,3.629,0.0
54344.0,2005-10-09 12:00:00,-145.564,3.482,0.0
54344.0,2005-10-09 18:00:00,-145.615,3.341,0.0
54344.0,2005-10-10 00:00:00,-145.637,3.19,0.0
54344.0,2005-10-10 06:00:00,-145.689,3.048,0.0
54344.0,2005-10-10 12:00:00,-145.747,2.91,0.0
54344.0,2005-10-10 18:00:00,-145.799,2.808,0.0
54344.0,2005-10-11 00:00:00,-145.886,2.712,0.0
54344.0,2005-10-11 06:00:00,-145.957,2.642,0.0
54344.0,2005-10-11 12:00:00,-146.019,2.569,0.0
54344.0,2005-10-11 18:00:00,-146.096,2.517,0.0
54344.0,2005-10-12 00:00:00,-146.17,2.488,0.0
54344.0,2005-10-12 06:00:00,-146.23,2.477,0.0
54344.0,2005-10-12 12:00:00,-146.276,2.479,0.0
54344.0,2005-10-12 18:00:00,-146.338,2.484,0.0
54344.0,2005-10-13 00:00:00,-146.344,2.499,0.0
54344.0,2005-10-13 06:00:00,-146.383,2.508,0.0
54344.0,2005-10-13 12:00:00,-146.388,2.483,0.0
54344.0,2005-10-13 18:00:00,-146.4,2.446,0.0
54344.0,2005-10-14 00:00:00,-146.37999999999997,2.406,0.0
54344.0,2005-10-14 06:00:00,-146.399,2.348,0.0
54344.0,2005-10-14 12:00:00,-146.392,2.307,0.0
54344.0,2005-10-14 18:00:00,-146.41,2.267,0.0
54344.0,2005-10-15 00:00:00,-146.396,2.225,0.0
54344.0,2005-10-15 06:00:00,-146.43699999999998,2.202,0.0
54344.0,2005-10-15 12:00:00,-146.44,2.18,0.0
54344.0,2005-10-15 18:00:00,-146.471,2.171,0.0
54344.0,2005-10-16 00:00:00,-146.49,2.154,0.0
54344.0,2005-10-16 06:00:00,-146.529,2.149,0.0
54344.0,2005-10-16 12:00:00,-146.556,2.152,0.0
54344.0,2005-10-16 18:00:00,-146.565,2.169,0.0
54344.0,2005-10-17 00:00:00,-146.566,2.191,0.0
54344.0,2005-10-17 06:00:00,-146.584,2.203,0.0
54344.0,2005-10-17 12:00:00,-146.596,2.236,0.0
54344.0,2005-10-17 18:00:00,-146.6,2.274,0.0
