Id,Date,Long,Lat,Flag
44345.0,2005-04-18 00:00:00,84.583,-1.061,0.0
44345.0,2005-04-18 06:00:00,84.686,-1.066,0.0
44345.0,2005-04-18 12:00:00,84.78,-1.07,0.0
44345.0,2005-04-18 18:00:00,84.87400000000001,-1.068,0.0
44345.0,2005-04-19 00:00:00,84.987,-1.056,0.0
44345.0,2005-04-19 06:00:00,85.073,-1.029,0.0
44345.0,2005-04-19 12:00:00,85.163,-0.974,0.0
44345.0,2005-04-19 18:00:00,85.22700000000002,-0.928,0.0
44345.0,2005-04-20 00:00:00,85.272,-0.901,0.0
44345.0,2005-04-20 06:00:00,85.392,-0.914,0.0
44345.0,2005-04-20 12:00:00,85.479,-0.894,0.0
44345.0,2005-04-20 18:00:00,85.557,-0.856,0.0
44345.0,2005-04-21 00:00:00,85.613,-0.799,0.0
44345.0,2005-04-21 06:00:00,85.668,-0.73,0.0
44345.0,2005-04-21 12:00:00,85.742,-0.694,0.0
44345.0,2005-04-21 18:00:00,85.807,-0.655,0.0
44345.0,2005-04-22 00:00:00,85.879,-0.635,0.0
44345.0,2005-04-22 06:00:00,85.942,-0.615,0.0
44345.0,2005-04-22 12:00:00,86.01100000000001,-0.593,0.0
44345.0,2005-04-22 18:00:00,86.077,-0.566,0.0
44345.0,2005-04-23 00:00:00,86.149,-0.543,0.0
44345.0,2005-04-23 06:00:00,86.202,-0.514,0.0
44345.0,2005-04-23 12:00:00,86.258,-0.503,0.0
44345.0,2005-04-23 18:00:00,86.318,-0.511,0.0
44345.0,2005-04-24 00:00:00,86.375,-0.521,0.0
44345.0,2005-04-24 06:00:00,86.437,-0.547,0.0
44345.0,2005-04-24 12:00:00,86.489,-0.566,0.0
44345.0,2005-04-24 18:00:00,86.519,-0.566,0.0
44345.0,2005-04-25 00:00:00,86.568,-0.56,0.0
44345.0,2005-04-25 06:00:00,86.597,-0.551,0.0
44345.0,2005-04-25 12:00:00,86.622,-0.521,0.0
44345.0,2005-04-25 18:00:00,86.646,-0.496,0.0
44345.0,2005-04-26 00:00:00,86.65800000000002,-0.476,0.0
44345.0,2005-04-26 06:00:00,86.671,-0.459,0.0
44345.0,2005-04-26 12:00:00,86.679,-0.445,0.0
44345.0,2005-04-26 18:00:00,86.711,-0.434,0.0
44345.0,2005-04-27 00:00:00,86.719,-0.433,0.0
44345.0,2005-04-27 06:00:00,86.73200000000001,-0.44,0.0
44345.0,2005-04-27 12:00:00,86.706,-0.447,0.0
44345.0,2005-04-27 18:00:00,86.716,-0.459,0.0
44345.0,2005-04-28 00:00:00,86.701,-0.472,0.0
44345.0,2005-04-28 06:00:00,86.682,-0.483,0.0
44345.0,2005-04-28 12:00:00,86.63400000000001,-0.499,0.0
44345.0,2005-04-28 18:00:00,86.6,-0.521,0.0
44345.0,2005-04-29 00:00:00,86.538,-0.564,0.0
44345.0,2005-04-29 06:00:00,86.494,-0.623,0.0
44345.0,2005-04-29 12:00:00,86.417,-0.671,0.0
44345.0,2005-04-29 18:00:00,86.351,-0.71,0.0
44345.0,2005-04-30 00:00:00,86.312,-0.761,0.0
44345.0,2005-04-30 06:00:00,86.261,-0.82,0.0
44345.0,2005-04-30 12:00:00,86.21800000000002,-0.879,0.0
44345.0,2005-04-30 18:00:00,86.142,-0.961,0.0
44345.0,2005-05-01 00:00:00,86.108,-1.06,0.0
44345.0,2005-05-01 06:00:00,86.065,-1.141,0.0
44345.0,2005-05-01 12:00:00,86.005,-1.197,0.0
44345.0,2005-05-01 18:00:00,85.943,-1.259,0.0
44345.0,2005-05-02 00:00:00,85.864,-1.302,0.0
44345.0,2005-05-02 06:00:00,85.797,-1.36,0.0
44345.0,2005-05-02 12:00:00,85.71700000000001,-1.425,0.0
44345.0,2005-05-02 18:00:00,85.651,-1.489,0.0
44345.0,2005-05-03 00:00:00,85.576,-1.559,0.0
44345.0,2005-05-03 06:00:00,85.555,-1.649,0.0
44345.0,2005-05-03 12:00:00,85.551,-1.721,0.0
44345.0,2005-05-03 18:00:00,85.586,-1.793,0.0
44345.0,2005-05-04 00:00:00,85.636,-1.865,0.0
44345.0,2005-05-04 06:00:00,85.686,-1.911,0.0
44345.0,2005-05-04 12:00:00,85.731,-1.945,0.0
44345.0,2005-05-04 18:00:00,85.765,-1.97,0.0
44345.0,2005-05-05 00:00:00,85.80200000000002,-2.019,0.0
44345.0,2005-05-05 06:00:00,85.84100000000001,-2.08,0.0
44345.0,2005-05-05 12:00:00,85.863,-2.136,0.0
44345.0,2005-05-05 18:00:00,85.87,-2.18,0.0
44345.0,2005-05-06 00:00:00,85.895,-2.244,0.0
44345.0,2005-05-06 06:00:00,85.927,-2.309,0.0
44345.0,2005-05-06 12:00:00,85.97400000000002,-2.377,0.0
44345.0,2005-05-06 18:00:00,86.01100000000001,-2.436,0.0
44345.0,2005-05-07 00:00:00,86.065,-2.489,0.0
44345.0,2005-05-07 06:00:00,86.112,-2.556,0.0
44345.0,2005-05-07 12:00:00,86.164,-2.609,0.0
44345.0,2005-05-07 18:00:00,86.212,-2.65,0.0
44345.0,2005-05-08 00:00:00,86.259,-2.69,0.0
44345.0,2005-05-08 06:00:00,86.312,-2.732,0.0
44345.0,2005-05-08 12:00:00,86.35,-2.761,0.0
44345.0,2005-05-08 18:00:00,86.393,-2.779,0.0
44345.0,2005-05-09 00:00:00,86.435,-2.798,0.0
44345.0,2005-05-09 06:00:00,86.494,-2.795,0.0
44345.0,2005-05-09 12:00:00,86.563,-2.812,0.0
44345.0,2005-05-09 18:00:00,86.626,-2.828,0.0
44345.0,2005-05-10 00:00:00,86.685,-2.817,0.0
44345.0,2005-05-10 06:00:00,86.731,-2.804,0.0
44345.0,2005-05-10 12:00:00,86.767,-2.79,0.0
44345.0,2005-05-10 18:00:00,86.796,-2.782,0.0
44345.0,2005-05-11 00:00:00,86.822,-2.768,0.0
44345.0,2005-05-11 06:00:00,86.848,-2.757,0.0
44345.0,2005-05-11 12:00:00,86.861,-2.748,0.0
44345.0,2005-05-11 18:00:00,86.881,-2.756,0.0
44345.0,2005-05-12 00:00:00,86.901,-2.748,0.0
44345.0,2005-05-12 06:00:00,86.905,-2.754,0.0
44345.0,2005-05-12 12:00:00,86.90400000000001,-2.767,0.0
44345.0,2005-05-12 18:00:00,86.885,-2.785,0.0
44345.0,2005-05-13 00:00:00,86.862,-2.799,0.0
44345.0,2005-05-13 06:00:00,86.846,-2.822,0.0
44345.0,2005-05-13 12:00:00,86.838,-2.844,0.0
44345.0,2005-05-13 18:00:00,86.847,-2.877,0.0
44345.0,2005-05-14 00:00:00,86.839,-2.907,0.0
44345.0,2005-05-14 06:00:00,86.841,-2.963,0.0
44345.0,2005-05-14 12:00:00,86.844,-3.022,0.0
44345.0,2005-05-14 18:00:00,86.84,-3.077,0.0
44345.0,2005-05-15 00:00:00,86.843,-3.113,0.0
44345.0,2005-05-15 06:00:00,86.853,-3.165,0.0
44345.0,2005-05-15 12:00:00,86.847,-3.225,0.0
44345.0,2005-05-15 18:00:00,86.852,-3.299,0.0
44345.0,2005-05-16 00:00:00,86.857,-3.365,0.0
44345.0,2005-05-16 06:00:00,86.89,-3.433,0.0
44345.0,2005-05-16 12:00:00,86.902,-3.492,0.0
