Id,Date,Long,Lat,Flag
59312.0,2005-08-19 12:00:00,-141.774,0.952,0.0
59312.0,2005-08-19 18:00:00,-142.108,0.919,0.0
59312.0,2005-08-20 00:00:00,-142.437,0.906,0.0
59312.0,2005-08-20 06:00:00,-142.772,0.917,0.0
59312.0,2005-08-20 12:00:00,-143.092,0.936,0.0
59312.0,2005-08-20 18:00:00,-143.411,0.963,0.0
59312.0,2005-08-21 00:00:00,-143.712,0.994,0.0
59312.0,2005-08-21 06:00:00,-143.987,1.043,0.0
59312.0,2005-08-21 12:00:00,-144.261,1.095,0.0
59312.0,2005-08-21 18:00:00,-144.503,1.132,0.0
59312.0,2005-08-22 00:00:00,-144.731,1.164,0.0
59312.0,2005-08-22 06:00:00,-144.973,1.208,0.0
59312.0,2005-08-22 12:00:00,-145.219,1.232,0.0
59312.0,2005-08-22 18:00:00,-145.462,1.242,0.0
59312.0,2005-08-23 00:00:00,-145.665,1.244,0.0
59312.0,2005-08-23 06:00:00,-145.871,1.261,0.0
59312.0,2005-08-23 12:00:00,-146.077,1.273,0.0
59312.0,2005-08-23 18:00:00,-146.263,1.299,0.0
59312.0,2005-08-24 00:00:00,-146.461,1.333,0.0
59312.0,2005-08-24 06:00:00,-146.655,1.391,0.0
59312.0,2005-08-24 12:00:00,-146.83299999999997,1.445,0.0
59312.0,2005-08-24 18:00:00,-146.982,1.491,0.0
59312.0,2005-08-25 00:00:00,-147.157,1.546,0.0
59312.0,2005-08-25 06:00:00,-147.323,1.598,0.0
59312.0,2005-08-25 12:00:00,-147.477,1.658,0.0
59312.0,2005-08-25 18:00:00,-147.594,1.728,0.0
59312.0,2005-08-26 00:00:00,-147.682,1.787,0.0
59312.0,2005-08-26 06:00:00,-147.793,1.859,0.0
59312.0,2005-08-26 12:00:00,-147.898,1.904,0.0
59312.0,2005-08-26 18:00:00,-147.991,1.972,0.0
59312.0,2005-08-27 00:00:00,-148.045,2.025,0.0
59312.0,2005-08-27 06:00:00,-148.081,2.068,0.0
59312.0,2005-08-27 12:00:00,-148.132,2.092,0.0
59312.0,2005-08-27 18:00:00,-148.171,2.146,0.0
59312.0,2005-08-28 00:00:00,-148.2,2.249,0.0
59312.0,2005-08-28 06:00:00,-148.22299999999998,2.345,0.0
59312.0,2005-08-28 12:00:00,-148.26599999999996,2.443,0.0
59312.0,2005-08-28 18:00:00,-148.32299999999998,2.507,0.0
59312.0,2005-08-29 00:00:00,-148.365,2.608,0.0
59312.0,2005-08-29 06:00:00,-148.415,2.698,0.0
59312.0,2005-08-29 12:00:00,-148.474,2.774,0.0
59312.0,2005-08-29 18:00:00,-148.518,2.819,0.0
59312.0,2005-08-30 00:00:00,-148.55399999999997,2.87,0.0
59312.0,2005-08-30 06:00:00,-148.625,2.902,0.0
59312.0,2005-08-30 12:00:00,-148.691,2.908,0.0
59312.0,2005-08-30 18:00:00,-148.739,2.909,0.0
59312.0,2005-08-31 00:00:00,-148.767,2.908,0.0
59312.0,2005-08-31 06:00:00,-148.809,2.936,0.0
59312.0,2005-08-31 12:00:00,-148.844,2.948,0.0
59312.0,2005-08-31 18:00:00,-148.89799999999997,2.966,0.0
59312.0,2005-09-01 00:00:00,-148.96,2.975,0.0
59312.0,2005-09-01 06:00:00,-149.014,2.992,0.0
59312.0,2005-09-01 12:00:00,-149.058,3.012,0.0
59312.0,2005-09-01 18:00:00,-149.124,3.046,0.0
59312.0,2005-09-02 00:00:00,-149.186,3.148,0.0
59312.0,2005-09-02 06:00:00,-149.265,3.241,0.0
59312.0,2005-09-02 12:00:00,-149.337,3.351,0.0
59312.0,2005-09-02 18:00:00,-149.413,3.475,0.0
59312.0,2005-09-03 00:00:00,-149.47,3.614,0.0
59312.0,2005-09-03 06:00:00,-149.545,3.767,0.0
59312.0,2005-09-03 12:00:00,-149.59899999999996,3.935,0.0
59312.0,2005-09-03 18:00:00,-149.645,4.12,0.0
59312.0,2005-09-04 00:00:00,-149.678,4.296,0.0
59312.0,2005-09-04 06:00:00,-149.713,4.477,0.0
59312.0,2005-09-04 12:00:00,-149.71,4.632,0.0
59312.0,2005-09-04 18:00:00,-149.69499999999996,4.755,0.0
59312.0,2005-09-05 00:00:00,-149.662,4.835,0.0
59312.0,2005-09-05 06:00:00,-149.668,4.877,0.0
59312.0,2005-09-05 12:00:00,-149.734,4.875,0.0
59312.0,2005-09-05 18:00:00,-149.822,4.856,0.0
59312.0,2005-09-06 00:00:00,-149.907,4.87,0.0
59312.0,2005-09-06 06:00:00,-150.007,4.893,0.0
59312.0,2005-09-06 12:00:00,-150.093,4.918,0.0
59312.0,2005-09-06 18:00:00,-150.172,4.933,0.0
59312.0,2005-09-07 00:00:00,-150.232,4.945,0.0
59312.0,2005-09-07 06:00:00,-150.301,4.969,0.0
59312.0,2005-09-07 12:00:00,-150.369,4.973,0.0
59312.0,2005-09-07 18:00:00,-150.445,4.97,0.0
59312.0,2005-09-08 00:00:00,-150.541,4.977,0.0
59312.0,2005-09-08 06:00:00,-150.641,4.993,0.0
59312.0,2005-09-08 12:00:00,-150.734,5.007,0.0
59312.0,2005-09-08 18:00:00,-150.814,5.036,0.0
59312.0,2005-09-09 00:00:00,-150.904,5.064,0.0
59312.0,2005-09-09 06:00:00,-150.977,5.141,0.0
59312.0,2005-09-09 12:00:00,-151.021,5.21,0.0
59312.0,2005-09-09 18:00:00,-151.04999999999998,5.317,0.0
59312.0,2005-09-10 00:00:00,-151.056,5.422,0.0
59312.0,2005-09-10 06:00:00,-151.066,5.53,0.0
59312.0,2005-09-10 12:00:00,-151.019,5.637,0.0
59312.0,2005-09-10 18:00:00,-150.954,5.738,0.0
59312.0,2005-09-11 00:00:00,-150.871,5.81,0.0
59312.0,2005-09-11 06:00:00,-150.795,5.864,0.0
59312.0,2005-09-11 12:00:00,-150.715,5.901,0.0
59312.0,2005-09-11 18:00:00,-150.615,5.918,0.0
59312.0,2005-09-12 00:00:00,-150.508,5.946,0.0
59312.0,2005-09-12 06:00:00,-150.425,5.961,0.0
59312.0,2005-09-12 12:00:00,-150.326,5.943,0.0
59312.0,2005-09-12 18:00:00,-150.223,5.936,0.0
59312.0,2005-09-13 00:00:00,-150.124,5.939,0.0
59312.0,2005-09-13 06:00:00,-150.006,5.943,0.0
59312.0,2005-09-13 12:00:00,-149.93,5.932,0.0
59312.0,2005-09-13 18:00:00,-149.862,5.94,0.0
59312.0,2005-09-14 00:00:00,-149.79999999999998,5.952,0.0
59312.0,2005-09-14 06:00:00,-149.74299999999997,5.953,0.0
59312.0,2005-09-14 12:00:00,-149.662,5.951,0.0
59312.0,2005-09-14 18:00:00,-149.585,5.931,0.0
59312.0,2005-09-15 00:00:00,-149.512,5.895,0.0
59312.0,2005-09-15 06:00:00,-149.45099999999996,5.847,0.0
59312.0,2005-09-15 12:00:00,-149.374,5.78,0.0
59312.0,2005-09-15 18:00:00,-149.333,5.713,0.0
59312.0,2005-09-16 00:00:00,-149.302,5.618,0.0
59312.0,2005-09-16 06:00:00,-149.281,5.537,0.0
59312.0,2005-09-16 12:00:00,-149.254,5.47,0.0
59312.0,2005-09-16 18:00:00,-149.228,5.417,0.0
59312.0,2005-09-17 00:00:00,-149.18,5.356,0.0
59312.0,2005-09-17 06:00:00,-149.157,5.294,0.0
59312.0,2005-09-17 12:00:00,-149.119,5.221,0.0
59312.0,2005-09-17 18:00:00,-149.081,5.162,0.0
59312.0,2005-09-18 00:00:00,-149.045,5.122,0.0
59312.0,2005-09-18 06:00:00,-149.001,5.097,0.0
59312.0,2005-09-18 12:00:00,-148.94,5.05,0.0
59312.0,2005-09-18 18:00:00,-148.895,4.99,0.0
59312.0,2005-09-19 00:00:00,-148.832,4.954,0.0
59312.0,2005-09-19 06:00:00,-148.78899999999996,4.911,0.0
59312.0,2005-09-19 12:00:00,-148.717,4.862,0.0
59312.0,2005-09-19 18:00:00,-148.668,4.822,0.0
59312.0,2005-09-20 00:00:00,-148.605,4.815,0.0
59312.0,2005-09-20 06:00:00,-148.532,4.814,0.0
