Id,Date,Long,Lat,Flag
53348.0,2005-09-16 18:00:00,84.45800000000001,0.188,0.0
53348.0,2005-09-17 00:00:00,84.596,0.253,0.0
53348.0,2005-09-17 06:00:00,84.741,0.329,0.0
53348.0,2005-09-17 12:00:00,84.873,0.418,0.0
53348.0,2005-09-17 18:00:00,85.024,0.51,0.0
53348.0,2005-09-18 00:00:00,85.163,0.623,0.0
53348.0,2005-09-18 06:00:00,85.293,0.715,0.0
53348.0,2005-09-18 12:00:00,85.424,0.814,0.0
53348.0,2005-09-18 18:00:00,85.549,0.901,0.0
53348.0,2005-09-19 00:00:00,85.711,1.002,0.0
53348.0,2005-09-19 06:00:00,85.839,1.093,0.0
53348.0,2005-09-19 12:00:00,85.99800000000002,1.19,0.0
53348.0,2005-09-19 18:00:00,86.166,1.278,0.0
53348.0,2005-09-20 00:00:00,86.324,1.365,0.0
53348.0,2005-09-20 06:00:00,86.484,1.453,0.0
53348.0,2005-09-20 12:00:00,86.645,1.559,0.0
53348.0,2005-09-20 18:00:00,86.805,1.657,0.0
53348.0,2005-09-21 00:00:00,86.941,1.741,0.0
53348.0,2005-09-21 06:00:00,87.098,1.805,0.0
53348.0,2005-09-21 12:00:00,87.219,1.84,0.0
53348.0,2005-09-21 18:00:00,87.339,1.903,0.0
53348.0,2005-09-22 00:00:00,87.455,1.965,0.0
53348.0,2005-09-22 06:00:00,87.57500000000002,1.998,0.0
53348.0,2005-09-22 12:00:00,87.695,2.036,0.0
53348.0,2005-09-22 18:00:00,87.803,2.078,0.0
53348.0,2005-09-23 00:00:00,87.907,2.104,0.0
53348.0,2005-09-23 06:00:00,88.004,2.143,0.0
53348.0,2005-09-23 12:00:00,88.097,2.16,0.0
53348.0,2005-09-23 18:00:00,88.201,2.178,0.0
53348.0,2005-09-24 00:00:00,88.283,2.182,0.0
53348.0,2005-09-24 06:00:00,88.39400000000002,2.167,0.0
53348.0,2005-09-24 12:00:00,88.46800000000002,2.163,0.0
53348.0,2005-09-24 18:00:00,88.541,2.145,0.0
53348.0,2005-09-25 00:00:00,88.628,2.127,0.0
53348.0,2005-09-25 06:00:00,88.682,2.086,0.0
53348.0,2005-09-25 12:00:00,88.729,2.075,0.0
53348.0,2005-09-25 18:00:00,88.77,2.047,0.0
53348.0,2005-09-26 00:00:00,88.784,2.028,0.0
53348.0,2005-09-26 06:00:00,88.759,2.001,0.0
53348.0,2005-09-26 12:00:00,88.766,2.018,0.0
53348.0,2005-09-26 18:00:00,88.747,2.068,0.0
53348.0,2005-09-27 00:00:00,88.71400000000001,2.156,0.0
53348.0,2005-09-27 06:00:00,88.669,2.249,0.0
53348.0,2005-09-27 12:00:00,88.613,2.373,0.0
53348.0,2005-09-27 18:00:00,88.54000000000002,2.498,0.0
53348.0,2005-09-28 00:00:00,88.466,2.579,0.0
53348.0,2005-09-28 06:00:00,88.372,2.634,0.0
53348.0,2005-09-28 12:00:00,88.295,2.692,0.0
53348.0,2005-09-28 18:00:00,88.23,2.727,0.0
53348.0,2005-09-29 00:00:00,88.175,2.778,0.0
53348.0,2005-09-29 06:00:00,88.138,2.809,0.0
53348.0,2005-09-29 12:00:00,88.095,2.838,0.0
53348.0,2005-09-29 18:00:00,88.04100000000001,2.864,0.0
53348.0,2005-09-30 00:00:00,88.0,2.865,0.0
53348.0,2005-09-30 06:00:00,87.975,2.864,0.0
