Id,Date,Long,Lat,Flag
57926.0,2005-07-28 12:00:00,-93.50099999999998,9.861,0.0
57926.0,2005-07-28 18:00:00,-93.524,9.878,0.0
57926.0,2005-07-29 00:00:00,-93.55900000000003,9.9,0.0
57926.0,2005-07-29 06:00:00,-93.56400000000002,9.899,0.0
57926.0,2005-07-29 12:00:00,-93.58600000000001,9.923,0.0
57926.0,2005-07-29 18:00:00,-93.589,9.908,0.0
57926.0,2005-07-30 00:00:00,-93.632,9.898,0.0
57926.0,2005-07-30 06:00:00,-93.70400000000001,9.897,0.0
57926.0,2005-07-30 12:00:00,-93.82100000000003,9.941,0.0
57926.0,2005-07-30 18:00:00,-93.90499999999997,9.999,0.0
57926.0,2005-07-31 00:00:00,-94.017,10.086,0.0
57926.0,2005-07-31 06:00:00,-94.05099999999999,10.186,0.0
57926.0,2005-07-31 12:00:00,-94.04599999999994,10.23,0.0
57926.0,2005-07-31 18:00:00,-94.02999999999997,10.226,0.0
57926.0,2005-08-01 00:00:00,-94.05099999999999,10.2,0.0
57926.0,2005-08-01 06:00:00,-94.07799999999997,10.177,0.0
57926.0,2005-08-01 12:00:00,-94.10700000000003,10.151,0.0
57926.0,2005-08-01 18:00:00,-94.149,10.119,0.0
57926.0,2005-08-02 00:00:00,-94.226,10.077,0.0
57926.0,2005-08-02 06:00:00,-94.31400000000002,10.063,0.0
57926.0,2005-08-02 12:00:00,-94.40800000000002,10.059,0.0
57926.0,2005-08-02 18:00:00,-94.46699999999998,10.082,0.0
57926.0,2005-08-03 00:00:00,-94.531,10.094,0.0
57926.0,2005-08-03 06:00:00,-94.56899999999996,10.138,0.0
57926.0,2005-08-03 12:00:00,-94.59899999999999,10.154,0.0
57926.0,2005-08-03 18:00:00,-94.61599999999999,10.164,0.0
57926.0,2005-08-04 00:00:00,-94.60399999999998,10.138,0.0
57926.0,2005-08-04 06:00:00,-94.64100000000002,10.073,0.0
57926.0,2005-08-04 12:00:00,-94.74599999999998,10.028,0.0
57926.0,2005-08-04 18:00:00,-94.85899999999998,10.02,0.0
57926.0,2005-08-05 00:00:00,-94.96999999999997,10.054,0.0
57926.0,2005-08-05 06:00:00,-95.06200000000001,10.116,0.0
57926.0,2005-08-05 12:00:00,-95.13999999999999,10.179,0.0
57926.0,2005-08-05 18:00:00,-95.15899999999999,10.267,0.0
57926.0,2005-08-06 00:00:00,-95.13600000000002,10.321,0.0
57926.0,2005-08-06 06:00:00,-95.14800000000002,10.306,0.0
57926.0,2005-08-06 12:00:00,-95.12799999999999,10.3,0.0
57926.0,2005-08-06 18:00:00,-95.142,10.268,0.0
57926.0,2005-08-07 00:00:00,-95.17599999999999,10.201,0.0
57926.0,2005-08-07 06:00:00,-95.26499999999999,10.118,0.0
57926.0,2005-08-07 12:00:00,-95.41899999999998,10.036,0.0
57926.0,2005-08-07 18:00:00,-95.58999999999997,10.021,0.0
57926.0,2005-08-08 00:00:00,-95.72399999999999,10.068,0.0
57926.0,2005-08-08 06:00:00,-95.81599999999997,10.145,0.0
57926.0,2005-08-08 12:00:00,-95.87099999999998,10.23,0.0
57926.0,2005-08-08 18:00:00,-95.91399999999999,10.333,0.0
57926.0,2005-08-09 00:00:00,-95.868,10.399,0.0
57926.0,2005-08-09 06:00:00,-95.84699999999998,10.409,0.0
57926.0,2005-08-09 12:00:00,-95.79399999999998,10.375,0.0
57926.0,2005-08-09 18:00:00,-95.78500000000003,10.305,0.0
57926.0,2005-08-10 00:00:00,-95.80799999999999,10.207,0.0
57926.0,2005-08-10 06:00:00,-95.92700000000002,10.101,0.0
57926.0,2005-08-10 12:00:00,-96.05399999999997,10.048,0.0
57926.0,2005-08-10 18:00:00,-96.19600000000003,10.018,0.0
57926.0,2005-08-11 00:00:00,-96.32999999999998,10.027,0.0
57926.0,2005-08-11 06:00:00,-96.404,10.077,0.0
57926.0,2005-08-11 12:00:00,-96.45499999999998,10.155,0.0
57926.0,2005-08-11 18:00:00,-96.46300000000002,10.179,0.0
57926.0,2005-08-12 00:00:00,-96.47500000000002,10.169,0.0
57926.0,2005-08-12 06:00:00,-96.48700000000002,10.148,0.0
57926.0,2005-08-12 12:00:00,-96.49900000000002,10.117,0.0
57926.0,2005-08-12 18:00:00,-96.51999999999992,10.077,0.0
57926.0,2005-08-13 00:00:00,-96.596,9.997,0.0
57926.0,2005-08-13 06:00:00,-96.707,9.979,0.0
57926.0,2005-08-13 12:00:00,-96.793,9.996,0.0
57926.0,2005-08-13 18:00:00,-96.86700000000002,10.068,0.0
57926.0,2005-08-14 00:00:00,-96.86399999999998,10.137,0.0
57926.0,2005-08-14 06:00:00,-96.844,10.2,0.0
57926.0,2005-08-14 12:00:00,-96.815,10.219,0.0
57926.0,2005-08-14 18:00:00,-96.75900000000001,10.246,0.0
57926.0,2005-08-15 00:00:00,-96.70100000000002,10.252,0.0
57926.0,2005-08-15 06:00:00,-96.67200000000003,10.24,0.0
57926.0,2005-08-15 12:00:00,-96.613,10.209,0.0
57926.0,2005-08-15 18:00:00,-96.61900000000003,10.187,0.0
57926.0,2005-08-16 00:00:00,-96.62200000000001,10.168,0.0
57926.0,2005-08-16 06:00:00,-96.61599999999993,10.157,0.0
57926.0,2005-08-16 12:00:00,-96.61200000000002,10.15,0.0
57926.0,2005-08-16 18:00:00,-96.57299999999998,10.142,0.0
57926.0,2005-08-17 00:00:00,-96.54699999999997,10.098,0.0
57926.0,2005-08-17 06:00:00,-96.53799999999995,10.044,0.0
57926.0,2005-08-17 12:00:00,-96.565,9.985,0.0
57926.0,2005-08-17 18:00:00,-96.59899999999999,9.928,0.0
57926.0,2005-08-18 00:00:00,-96.61099999999999,9.895,0.0
57926.0,2005-08-18 06:00:00,-96.64299999999997,9.88,0.0
57926.0,2005-08-18 12:00:00,-96.64800000000002,9.887,0.0
57926.0,2005-08-18 18:00:00,-96.606,9.913,0.0
57926.0,2005-08-19 00:00:00,-96.52699999999999,9.89,0.0
57926.0,2005-08-19 06:00:00,-96.46800000000002,9.835,0.0
57926.0,2005-08-19 12:00:00,-96.40100000000001,9.768,0.0
57926.0,2005-08-19 18:00:00,-96.322,9.69,0.0
57926.0,2005-08-20 00:00:00,-96.279,9.676,0.0
57926.0,2005-08-20 06:00:00,-96.18799999999999,9.638,0.0
57926.0,2005-08-20 12:00:00,-96.10500000000002,9.599,0.0
57926.0,2005-08-20 18:00:00,-96.05900000000003,9.549,0.0
57926.0,2005-08-21 00:00:00,-96.00599999999991,9.488,0.0
57926.0,2005-08-21 06:00:00,-96.01299999999998,9.424,0.0
57926.0,2005-08-21 12:00:00,-96.01999999999998,9.365,0.0
57926.0,2005-08-21 18:00:00,-96.05900000000003,9.335,0.0
57926.0,2005-08-22 00:00:00,-96.07499999999999,9.308,0.0
57926.0,2005-08-22 06:00:00,-96.08100000000002,9.288,0.0
57926.0,2005-08-22 12:00:00,-96.06299999999999,9.28,0.0
57926.0,2005-08-22 18:00:00,-96.053,9.265,0.0
57926.0,2005-08-23 00:00:00,-96.029,9.229,0.0
57926.0,2005-08-23 06:00:00,-96.007,9.158,0.0
57926.0,2005-08-23 12:00:00,-95.959,9.134,0.0
57926.0,2005-08-23 18:00:00,-95.95400000000001,9.076,0.0
57926.0,2005-08-24 00:00:00,-95.95100000000002,9.052,0.0
57926.0,2005-08-24 06:00:00,-95.93799999999999,9.015,0.0
57926.0,2005-08-24 12:00:00,-95.91399999999999,9.004,0.0
57926.0,2005-08-24 18:00:00,-95.89800000000002,8.982,0.0
57926.0,2005-08-25 00:00:00,-95.87299999999999,8.992,0.0
57926.0,2005-08-25 06:00:00,-95.834,9.003,0.0
57926.0,2005-08-25 12:00:00,-95.79500000000002,9.009,0.0
57926.0,2005-08-25 18:00:00,-95.755,9.009,0.0
57926.0,2005-08-26 00:00:00,-95.67200000000003,9.021,0.0
57926.0,2005-08-26 06:00:00,-95.613,9.021,0.0
57926.0,2005-08-26 12:00:00,-95.51600000000002,9.035,0.0
57926.0,2005-08-26 18:00:00,-95.43599999999998,9.017,0.0
57926.0,2005-08-27 00:00:00,-95.37599999999998,8.979,0.0
57926.0,2005-08-27 06:00:00,-95.30399999999997,8.912,0.0
57926.0,2005-08-27 12:00:00,-95.27300000000002,8.843,0.0
57926.0,2005-08-27 18:00:00,-95.27300000000002,8.801,0.0
57926.0,2005-08-28 00:00:00,-95.269,8.785,0.0
57926.0,2005-08-28 06:00:00,-95.267,8.793,0.0
57926.0,2005-08-28 12:00:00,-95.25299999999999,8.856,0.0
57926.0,2005-08-28 18:00:00,-95.20600000000002,8.9,0.0
57926.0,2005-08-29 00:00:00,-95.12299999999999,8.946,0.0
57926.0,2005-08-29 06:00:00,-95.005,8.987,0.0
57926.0,2005-08-29 12:00:00,-94.916,9.017,0.0
57926.0,2005-08-29 18:00:00,-94.80200000000002,9.019,0.0
57926.0,2005-08-30 00:00:00,-94.685,8.968,0.0
57926.0,2005-08-30 06:00:00,-94.61399999999998,8.923,0.0
57926.0,2005-08-30 12:00:00,-94.56099999999998,8.878,0.0
57926.0,2005-08-30 18:00:00,-94.50200000000001,8.87,0.0
57926.0,2005-08-31 00:00:00,-94.45999999999998,8.845,0.0
57926.0,2005-08-31 06:00:00,-94.406,8.808,0.0
57926.0,2005-08-31 12:00:00,-94.37400000000002,8.771,0.0
57926.0,2005-08-31 18:00:00,-94.35500000000002,8.755,0.0
57926.0,2005-09-01 00:00:00,-94.35500000000002,8.748,0.0
57926.0,2005-09-01 06:00:00,-94.286,8.752,0.0
57926.0,2005-09-01 12:00:00,-94.23700000000002,8.765,0.0
57926.0,2005-09-01 18:00:00,-94.16500000000002,8.746,0.0
57926.0,2005-09-02 00:00:00,-94.11099999999999,8.723,0.0
57926.0,2005-09-02 06:00:00,-94.07299999999998,8.717,0.0
57926.0,2005-09-02 12:00:00,-94.019,8.728,0.0
57926.0,2005-09-02 18:00:00,-93.99099999999999,8.755,0.0
57926.0,2005-09-03 00:00:00,-93.93200000000002,8.75,0.0
57926.0,2005-09-03 06:00:00,-93.90800000000002,8.787,0.0
57926.0,2005-09-03 12:00:00,-93.86200000000002,8.812,0.0
57926.0,2005-09-03 18:00:00,-93.80799999999999,8.845,0.0
57926.0,2005-09-04 00:00:00,-93.72300000000001,8.823,0.0
57926.0,2005-09-04 06:00:00,-93.65899999999999,8.79,0.0
57926.0,2005-09-04 12:00:00,-93.62599999999998,8.745,0.0
57926.0,2005-09-04 18:00:00,-93.61200000000002,8.705,0.0
57926.0,2005-09-05 00:00:00,-93.60199999999998,8.669,0.0
57926.0,2005-09-05 06:00:00,-93.63,8.631,0.0
57926.0,2005-09-05 12:00:00,-93.66299999999995,8.633,0.0
57926.0,2005-09-05 18:00:00,-93.697,8.659,0.0
57926.0,2005-09-06 00:00:00,-93.71499999999997,8.712,0.0
57926.0,2005-09-06 06:00:00,-93.73399999999998,8.765,0.0
57926.0,2005-09-06 12:00:00,-93.69799999999998,8.837,0.0
57926.0,2005-09-06 18:00:00,-93.64100000000002,8.934,0.0
57926.0,2005-09-07 00:00:00,-93.51100000000002,9.025,0.0
57926.0,2005-09-07 06:00:00,-93.36599999999999,9.055,0.0
57926.0,2005-09-07 12:00:00,-93.21199999999999,9.064,0.0
57926.0,2005-09-07 18:00:00,-93.09199999999998,9.02,0.0
57926.0,2005-09-08 00:00:00,-93.012,8.954,0.0
57926.0,2005-09-08 06:00:00,-92.95400000000001,8.858,0.0
57926.0,2005-09-08 12:00:00,-92.93099999999998,8.771,0.0
57926.0,2005-09-08 18:00:00,-92.969,8.698,0.0
57926.0,2005-09-09 00:00:00,-92.99900000000002,8.654,0.0
57926.0,2005-09-09 06:00:00,-93.089,8.67,0.0
57926.0,2005-09-09 12:00:00,-93.13999999999999,8.702,0.0
57926.0,2005-09-09 18:00:00,-93.17399999999998,8.781,0.0
57926.0,2005-09-10 00:00:00,-93.16899999999998,8.847,0.0
57926.0,2005-09-10 06:00:00,-93.12700000000001,8.92,0.0
57926.0,2005-09-10 12:00:00,-93.07499999999999,8.955,0.0
57926.0,2005-09-10 18:00:00,-93.02499999999998,8.984,0.0
57926.0,2005-09-11 00:00:00,-92.969,8.986,0.0
57926.0,2005-09-11 06:00:00,-92.93200000000002,8.975,0.0
57926.0,2005-09-11 12:00:00,-92.90800000000002,8.942,0.0
57926.0,2005-09-11 18:00:00,-92.91899999999998,8.927,0.0
57926.0,2005-09-12 00:00:00,-92.91899999999998,8.901,0.0
57926.0,2005-09-12 06:00:00,-92.904,8.915,0.0
57926.0,2005-09-12 12:00:00,-92.882,8.922,0.0
57926.0,2005-09-12 18:00:00,-92.85199999999992,8.934,0.0
57926.0,2005-09-13 00:00:00,-92.80900000000003,8.919,0.0
57926.0,2005-09-13 06:00:00,-92.75999999999999,8.906,0.0
57926.0,2005-09-13 12:00:00,-92.71100000000001,8.892,0.0
57926.0,2005-09-13 18:00:00,-92.65699999999998,8.798,0.0
57926.0,2005-09-14 00:00:00,-92.64299999999992,8.698,0.0
57926.0,2005-09-14 06:00:00,-92.668,8.62,0.0
57926.0,2005-09-14 12:00:00,-92.70600000000002,8.573,0.0
57926.0,2005-09-14 18:00:00,-92.75200000000001,8.551,0.0
57926.0,2005-09-15 00:00:00,-92.757,8.587,0.0
57926.0,2005-09-15 06:00:00,-92.68200000000002,8.645,0.0
57926.0,2005-09-15 12:00:00,-92.584,8.749,0.0
57926.0,2005-09-15 18:00:00,-92.44999999999999,8.829,0.0
57926.0,2005-09-16 00:00:00,-92.31,8.847,0.0
57926.0,2005-09-16 06:00:00,-92.16699999999997,8.813,0.0
57926.0,2005-09-16 12:00:00,-92.05099999999999,8.726,0.0
57926.0,2005-09-16 18:00:00,-91.97399999999999,8.595,0.0
57926.0,2005-09-17 00:00:00,-91.94099999999997,8.452,0.0
57926.0,2005-09-17 06:00:00,-91.96800000000002,8.311,0.0
57926.0,2005-09-17 12:00:00,-92.04000000000002,8.221,0.0
57926.0,2005-09-17 18:00:00,-92.137,8.194,0.0
57926.0,2005-09-18 00:00:00,-92.20400000000001,8.219,0.0
57926.0,2005-09-18 06:00:00,-92.19900000000001,8.291,0.0
57926.0,2005-09-18 12:00:00,-92.16500000000002,8.361,0.0
57926.0,2005-09-18 18:00:00,-92.089,8.42,0.0
57926.0,2005-09-19 00:00:00,-91.98599999999999,8.437,0.0
57926.0,2005-09-19 06:00:00,-91.86500000000001,8.426,0.0
57926.0,2005-09-19 12:00:00,-91.731,8.392,0.0
57926.0,2005-09-19 18:00:00,-91.58899999999994,8.287,0.0
57926.0,2005-09-20 00:00:00,-91.50299999999999,8.166,0.0
57926.0,2005-09-20 06:00:00,-91.44600000000003,8.064,0.0
