Id,Date,Long,Lat,Flag
52831.0,2005-02-22 00:00:00,7.033,-34.0,0.0
52831.0,2005-02-22 06:00:00,7.038,-33.964,0.0
52831.0,2005-02-22 12:00:00,7.045,-33.953,0.0
52831.0,2005-02-22 18:00:00,7.067,-33.934,0.0
52831.0,2005-02-23 00:00:00,7.066,-33.886,0.0
52831.0,2005-02-23 06:00:00,7.047,-33.886,0.0
52831.0,2005-02-23 12:00:00,7.064,-33.883,0.0
52831.0,2005-02-23 18:00:00,7.08,-33.852,0.0
52831.0,2005-02-24 00:00:00,7.058,-33.819,0.0
52831.0,2005-02-24 06:00:00,7.04,-33.799,0.0
52831.0,2005-02-24 12:00:00,7.057,-33.776,0.0
52831.0,2005-02-24 18:00:00,7.056,-33.764,0.0
52831.0,2005-02-25 00:00:00,7.072,-33.757,0.0
52831.0,2005-02-25 06:00:00,7.102000000000001,-33.754,0.0
52831.0,2005-02-25 12:00:00,7.119000000000001,-33.751,0.0
52831.0,2005-02-25 18:00:00,7.132,-33.753,0.0
52831.0,2005-02-26 00:00:00,7.127,-33.764,0.0
52831.0,2005-02-26 06:00:00,7.141,-33.747,0.0
52831.0,2005-02-26 12:00:00,7.142,-33.727,0.0
52831.0,2005-02-26 18:00:00,7.175999999999999,-33.717,0.0
52831.0,2005-02-27 00:00:00,7.201,-33.706,0.0
52831.0,2005-02-27 06:00:00,7.230999999999999,-33.698,0.0
52831.0,2005-02-27 12:00:00,7.239000000000001,-33.705,0.0
52831.0,2005-02-27 18:00:00,7.255000000000001,-33.699,0.0
52831.0,2005-02-28 00:00:00,7.268,-33.678,0.0
52831.0,2005-02-28 06:00:00,7.288,-33.67,0.0
52831.0,2005-02-28 12:00:00,7.313000000000001,-33.664,0.0
52831.0,2005-02-28 18:00:00,7.360999999999999,-33.662,0.0
52831.0,2005-03-01 00:00:00,7.380000000000001,-33.641,0.0
52831.0,2005-03-01 06:00:00,7.375000000000001,-33.643,0.0
52831.0,2005-03-01 12:00:00,7.387,-33.657,0.0
52831.0,2005-03-01 18:00:00,7.421999999999999,-33.649,0.0
52831.0,2005-03-02 00:00:00,7.411,-33.618,0.0
52831.0,2005-03-02 06:00:00,7.416,-33.63,0.0
52831.0,2005-03-02 12:00:00,7.446000000000001,-33.616,0.0
52831.0,2005-03-02 18:00:00,7.474,-33.595,0.0
52831.0,2005-03-03 00:00:00,7.473,-33.582,0.0
52831.0,2005-03-03 06:00:00,7.502999999999999,-33.569,0.0
52831.0,2005-03-03 12:00:00,7.52,-33.552,0.0
52831.0,2005-03-03 18:00:00,7.557,-33.539,0.0
52831.0,2005-03-04 00:00:00,7.5809999999999995,-33.515,0.0
52831.0,2005-03-04 06:00:00,7.601,-33.501,0.0
52831.0,2005-03-04 12:00:00,7.645,-33.468,0.0
52831.0,2005-03-04 18:00:00,7.67,-33.432,0.0
52831.0,2005-03-05 00:00:00,7.699999999999999,-33.397,0.0
52831.0,2005-03-05 06:00:00,7.753,-33.365,0.0
52831.0,2005-03-05 12:00:00,7.811,-33.314,0.0
52831.0,2005-03-05 18:00:00,7.87,-33.269,0.0
52831.0,2005-03-06 00:00:00,7.922,-33.219,0.0
52831.0,2005-03-06 06:00:00,7.958,-33.167,0.0
52831.0,2005-03-06 12:00:00,8.009,-33.106,0.0
52831.0,2005-03-06 18:00:00,8.023000000000001,-33.063,0.0
