Id,Date,Long,Lat,Flag
54997.0,2005-12-16 06:00:00,-89.93700000000001,-1.846,0.0
54997.0,2005-12-16 12:00:00,-89.99400000000003,-1.792,0.0
54997.0,2005-12-16 18:00:00,-90.06400000000002,-1.743,0.0
54997.0,2005-12-17 00:00:00,-90.12799999999999,-1.698,0.0
54997.0,2005-12-17 06:00:00,-90.19900000000001,-1.687,0.0
54997.0,2005-12-17 12:00:00,-90.24599999999998,-1.688,0.0
54997.0,2005-12-17 18:00:00,-90.32100000000003,-1.679,0.0
54997.0,2005-12-18 00:00:00,-90.36700000000002,-1.699,0.0
54997.0,2005-12-18 06:00:00,-90.41199999999998,-1.718,0.0
54997.0,2005-12-18 12:00:00,-90.44400000000002,-1.739,0.0
54997.0,2005-12-18 18:00:00,-90.49799999999999,-1.786,0.0
54997.0,2005-12-19 00:00:00,-90.48700000000002,-1.796,0.0
54997.0,2005-12-19 06:00:00,-90.52100000000002,-1.809,0.0
54997.0,2005-12-19 12:00:00,-90.548,-1.826,0.0
54997.0,2005-12-19 18:00:00,-90.58100000000002,-1.834,0.0
54997.0,2005-12-20 00:00:00,-90.61200000000002,-1.843,0.0
54997.0,2005-12-20 06:00:00,-90.65199999999999,-1.822,0.0
54997.0,2005-12-20 12:00:00,-90.707,-1.829,0.0
54997.0,2005-12-20 18:00:00,-90.762,-1.82,0.0
54997.0,2005-12-21 00:00:00,-90.79700000000003,-1.842,0.0
54997.0,2005-12-21 06:00:00,-90.86000000000001,-1.867,0.0
54997.0,2005-12-21 12:00:00,-90.87700000000001,-1.918,0.0
54997.0,2005-12-21 18:00:00,-90.96600000000001,-1.976,0.0
54997.0,2005-12-22 00:00:00,-91.04399999999998,-2.038,0.0
54997.0,2005-12-22 06:00:00,-91.13400000000001,-2.076,0.0
54997.0,2005-12-22 12:00:00,-91.21600000000001,-2.098,0.0
54997.0,2005-12-22 18:00:00,-91.303,-2.131,0.0
54997.0,2005-12-23 00:00:00,-91.38499999999999,-2.166,0.0
54997.0,2005-12-23 06:00:00,-91.46300000000002,-2.217,0.0
54997.0,2005-12-23 12:00:00,-91.531,-2.26,0.0
54997.0,2005-12-23 18:00:00,-91.584,-2.312,0.0
54997.0,2005-12-24 00:00:00,-91.63600000000002,-2.317,0.0
54997.0,2005-12-24 06:00:00,-91.72800000000001,-2.348,0.0
54997.0,2005-12-24 12:00:00,-91.79599999999999,-2.359,0.0
54997.0,2005-12-24 18:00:00,-91.851,-2.39,0.0
54997.0,2005-12-25 00:00:00,-91.90699999999998,-2.401,0.0
54997.0,2005-12-25 06:00:00,-91.957,-2.414,0.0
54997.0,2005-12-25 12:00:00,-91.98200000000003,-2.419,0.0
54997.0,2005-12-25 18:00:00,-92.05399999999997,-2.427,0.0
54997.0,2005-12-26 00:00:00,-92.10899999999998,-2.427,0.0
54997.0,2005-12-26 06:00:00,-92.166,-2.425,0.0
54997.0,2005-12-26 12:00:00,-92.22899999999998,-2.426,0.0
54997.0,2005-12-26 18:00:00,-92.28899999999999,-2.432,0.0
54997.0,2005-12-27 00:00:00,-92.34199999999998,-2.475,0.0
54997.0,2005-12-27 06:00:00,-92.37,-2.49,0.0
54997.0,2005-12-27 12:00:00,-92.42399999999998,-2.517,0.0
54997.0,2005-12-27 18:00:00,-92.46300000000002,-2.508,0.0
54997.0,2005-12-28 00:00:00,-92.50799999999998,-2.527,0.0
54997.0,2005-12-28 06:00:00,-92.54700000000003,-2.506,0.0
54997.0,2005-12-28 12:00:00,-92.58499999999998,-2.501,0.0
54997.0,2005-12-28 18:00:00,-92.62900000000002,-2.49,0.0
54997.0,2005-12-29 00:00:00,-92.68299999999999,-2.472,0.0
54997.0,2005-12-29 06:00:00,-92.75299999999999,-2.45,0.0
54997.0,2005-12-29 12:00:00,-92.80200000000002,-2.437,0.0
54997.0,2005-12-29 18:00:00,-92.87099999999998,-2.416,0.0
54997.0,2005-12-30 00:00:00,-92.94299999999998,-2.404,0.0
54997.0,2005-12-30 06:00:00,-93.0,-2.404,0.0
54997.0,2005-12-30 12:00:00,-93.07799999999997,-2.397,0.0
54997.0,2005-12-30 18:00:00,-93.15899999999999,-2.414,0.0
54997.0,2005-12-31 00:00:00,-93.24799999999999,-2.427,0.0
54997.0,2005-12-31 06:00:00,-93.35000000000002,-2.44,0.0
54997.0,2005-12-31 12:00:00,-93.447,-2.453,0.0
54997.0,2005-12-31 18:00:00,-93.55000000000001,-2.487,0.0
54997.0,2006-01-01 00:00:00,-93.625,-2.538,0.0
54997.0,2006-01-01 06:00:00,-93.71199999999999,-2.596,0.0
54997.0,2006-01-01 12:00:00,-93.803,-2.623,0.0
54997.0,2006-01-01 18:00:00,-93.85300000000001,-2.651,0.0
54997.0,2006-01-02 00:00:00,-93.89600000000002,-2.687,0.0
54997.0,2006-01-02 06:00:00,-93.98599999999999,-2.725,0.0
54997.0,2006-01-02 12:00:00,-94.03399999999999,-2.797,0.0
54997.0,2006-01-02 18:00:00,-94.09500000000003,-2.866,0.0
54997.0,2006-01-03 00:00:00,-94.13499999999999,-2.914,0.0
54997.0,2006-01-03 06:00:00,-94.18799999999999,-2.971,0.0
54997.0,2006-01-03 12:00:00,-94.226,-3.006,0.0
54997.0,2006-01-03 18:00:00,-94.27499999999998,-3.06,0.0
54997.0,2006-01-04 00:00:00,-94.33600000000001,-3.121,0.0
54997.0,2006-01-04 06:00:00,-94.37599999999998,-3.165,0.0
54997.0,2006-01-04 12:00:00,-94.42399999999998,-3.214,0.0
54997.0,2006-01-04 18:00:00,-94.46499999999997,-3.271,0.0
54997.0,2006-01-05 00:00:00,-94.505,-3.314,0.0
54997.0,2006-01-05 06:00:00,-94.512,-3.33,0.0
54997.0,2006-01-05 12:00:00,-94.54399999999998,-3.35,0.0
54997.0,2006-01-05 18:00:00,-94.57299999999998,-3.385,0.0
54997.0,2006-01-06 00:00:00,-94.59199999999998,-3.41,0.0
54997.0,2006-01-06 06:00:00,-94.613,-3.455,0.0
54997.0,2006-01-06 12:00:00,-94.61900000000003,-3.475,0.0
54997.0,2006-01-06 18:00:00,-94.62299999999999,-3.499,0.0
54997.0,2006-01-07 00:00:00,-94.63400000000001,-3.496,0.0
54997.0,2006-01-07 06:00:00,-94.65100000000001,-3.487,0.0
54997.0,2006-01-07 12:00:00,-94.678,-3.46,0.0
54997.0,2006-01-07 18:00:00,-94.71199999999999,-3.449,0.0
54997.0,2006-01-08 00:00:00,-94.82999999999993,-3.426,0.0
54997.0,2006-01-08 06:00:00,-94.91399999999999,-3.411,0.0
54997.0,2006-01-08 12:00:00,-95.02499999999998,-3.405,0.0
54997.0,2006-01-08 18:00:00,-95.13499999999993,-3.391,0.0
54997.0,2006-01-09 00:00:00,-95.27100000000002,-3.372,0.0
54997.0,2006-01-09 06:00:00,-95.392,-3.388,0.0
54997.0,2006-01-09 12:00:00,-95.531,-3.39,0.0
54997.0,2006-01-09 18:00:00,-95.65899999999999,-3.432,0.0
54997.0,2006-01-10 00:00:00,-95.75999999999999,-3.465,0.0
54997.0,2006-01-10 06:00:00,-95.856,-3.507,0.0
54997.0,2006-01-10 12:00:00,-95.947,-3.549,0.0
54997.0,2006-01-10 18:00:00,-96.01499999999993,-3.578,0.0
54997.0,2006-01-11 00:00:00,-96.108,-3.608,0.0
54997.0,2006-01-11 06:00:00,-96.17700000000002,-3.621,0.0
54997.0,2006-01-11 12:00:00,-96.26600000000002,-3.633,0.0
54997.0,2006-01-11 18:00:00,-96.346,-3.665,0.0
54997.0,2006-01-12 00:00:00,-96.42700000000002,-3.702,0.0
54997.0,2006-01-12 06:00:00,-96.46600000000001,-3.734,0.0
54997.0,2006-01-12 12:00:00,-96.53399999999999,-3.775,0.0
54997.0,2006-01-12 18:00:00,-96.58999999999997,-3.795,0.0
54997.0,2006-01-13 00:00:00,-96.666,-3.803,0.0
54997.0,2006-01-13 06:00:00,-96.75599999999997,-3.831,0.0
54997.0,2006-01-13 12:00:00,-96.86099999999999,-3.836,0.0
54997.0,2006-01-13 18:00:00,-96.96199999999999,-3.815,0.0
54997.0,2006-01-14 00:00:00,-97.07400000000001,-3.823,0.0
54997.0,2006-01-14 06:00:00,-97.185,-3.845,0.0
54997.0,2006-01-14 12:00:00,-97.29399999999998,-3.858,0.0
54997.0,2006-01-14 18:00:00,-97.40699999999998,-3.873,0.0
54997.0,2006-01-15 00:00:00,-97.51499999999999,-3.907,0.0
54997.0,2006-01-15 06:00:00,-97.63799999999998,-3.923,0.0
54997.0,2006-01-15 12:00:00,-97.75599999999997,-3.959,0.0
54997.0,2006-01-15 18:00:00,-97.84800000000001,-3.987,0.0
54997.0,2006-01-16 00:00:00,-97.95999999999998,-4.034,0.0
54997.0,2006-01-16 06:00:00,-98.05399999999997,-4.049,0.0
54997.0,2006-01-16 12:00:00,-98.154,-4.081,0.0
54997.0,2006-01-16 18:00:00,-98.238,-4.109,0.0
54997.0,2006-01-17 00:00:00,-98.32299999999998,-4.112,0.0
54997.0,2006-01-17 06:00:00,-98.40899999999999,-4.128,0.0
54997.0,2006-01-17 12:00:00,-98.49700000000001,-4.143,0.0
54997.0,2006-01-17 18:00:00,-98.58800000000002,-4.163,0.0
54997.0,2006-01-18 00:00:00,-98.68099999999998,-4.193,0.0
54997.0,2006-01-18 06:00:00,-98.77699999999999,-4.211,0.0
54997.0,2006-01-18 12:00:00,-98.87900000000002,-4.221,0.0
54997.0,2006-01-18 18:00:00,-98.98500000000001,-4.201,0.0
54997.0,2006-01-19 00:00:00,-99.09300000000002,-4.209,0.0
54997.0,2006-01-19 06:00:00,-99.207,-4.226,0.0
54997.0,2006-01-19 12:00:00,-99.32400000000001,-4.251,0.0
54997.0,2006-01-19 18:00:00,-99.43299999999999,-4.291,0.0
54997.0,2006-01-20 00:00:00,-99.53800000000001,-4.322,0.0
54997.0,2006-01-20 06:00:00,-99.637,-4.356,0.0
54997.0,2006-01-20 12:00:00,-99.738,-4.422,0.0
54997.0,2006-01-20 18:00:00,-99.82999999999998,-4.472,0.0
54997.0,2006-01-21 00:00:00,-99.894,-4.548,0.0
54997.0,2006-01-21 06:00:00,-99.94099999999997,-4.604,0.0
54997.0,2006-01-21 12:00:00,-99.98399999999998,-4.627,0.0
54997.0,2006-01-21 18:00:00,-100.03699999999998,-4.627,0.0
54997.0,2006-01-22 00:00:00,-100.07900000000001,-4.633,0.0
54997.0,2006-01-22 06:00:00,-100.13299999999998,-4.63,0.0
54997.0,2006-01-22 12:00:00,-100.19900000000001,-4.615,0.0
