Id,Date,Long,Lat,Flag
56537.0,2005-10-24 12:00:00,169.95300000000003,41.841,0.0
56537.0,2005-10-24 18:00:00,169.931,41.861,0.0
56537.0,2005-10-25 00:00:00,169.904,41.876,0.0
56537.0,2005-10-25 06:00:00,169.854,41.889,0.0
56537.0,2005-10-25 12:00:00,169.814,41.933,0.0
56537.0,2005-10-25 18:00:00,169.838,41.97,0.0
56537.0,2005-10-26 00:00:00,169.844,41.969,0.0
56537.0,2005-10-26 06:00:00,169.802,41.948,0.0
56537.0,2005-10-26 12:00:00,169.758,41.999,0.0
56537.0,2005-10-26 18:00:00,169.789,42.024,0.0
56537.0,2005-10-27 00:00:00,169.744,42.009,0.0
56537.0,2005-10-27 06:00:00,169.743,42.076,0.0
56537.0,2005-10-27 12:00:00,169.77000000000004,42.099,0.0
56537.0,2005-10-27 18:00:00,169.717,42.112,0.0
56537.0,2005-10-28 00:00:00,169.717,42.169,0.0
56537.0,2005-10-28 06:00:00,169.745,42.199,0.0
56537.0,2005-10-28 12:00:00,169.73,42.235,0.0
56537.0,2005-10-28 18:00:00,169.733,42.314,0.0
56537.0,2005-10-29 00:00:00,169.795,42.354,0.0
56537.0,2005-10-29 06:00:00,169.787,42.392,0.0
56537.0,2005-10-29 12:00:00,169.815,42.459,0.0
56537.0,2005-10-29 18:00:00,169.864,42.496,0.0
56537.0,2005-10-30 00:00:00,169.924,42.533,0.0
56537.0,2005-10-30 06:00:00,169.968,42.575,0.0
56537.0,2005-10-30 12:00:00,170.067,42.619,0.0
56537.0,2005-10-30 18:00:00,170.158,42.653,0.0
56537.0,2005-10-31 00:00:00,170.248,42.682,0.0
56537.0,2005-10-31 06:00:00,170.372,42.687,0.0
56537.0,2005-10-31 12:00:00,170.468,42.651,0.0
56537.0,2005-10-31 18:00:00,170.549,42.643,0.0
56537.0,2005-11-01 00:00:00,170.64100000000002,42.584,0.0
56537.0,2005-11-01 06:00:00,170.683,42.564,0.0
56537.0,2005-11-01 12:00:00,170.781,42.507,0.0
56537.0,2005-11-01 18:00:00,170.841,42.458,0.0
56537.0,2005-11-02 00:00:00,170.908,42.401,0.0
56537.0,2005-11-02 06:00:00,170.831,42.342,0.0
56537.0,2005-11-02 12:00:00,170.805,42.322,0.0
56537.0,2005-11-02 18:00:00,170.794,42.297,0.0
56537.0,2005-11-03 00:00:00,170.733,42.243,0.0
56537.0,2005-11-03 06:00:00,170.697,42.229,0.0
56537.0,2005-11-03 12:00:00,170.693,42.183,0.0
56537.0,2005-11-03 18:00:00,170.627,42.145,0.0
56537.0,2005-11-04 00:00:00,170.563,42.122,0.0
56537.0,2005-11-04 06:00:00,170.521,42.124,0.0
56537.0,2005-11-04 12:00:00,170.488,42.096,0.0
56537.0,2005-11-04 18:00:00,170.414,42.118,0.0
56537.0,2005-11-05 00:00:00,170.392,42.115,0.0
56537.0,2005-11-05 06:00:00,170.324,42.142,0.0
56537.0,2005-11-05 12:00:00,170.261,42.223,0.0
56537.0,2005-11-05 18:00:00,170.353,42.227,0.0
56537.0,2005-11-06 00:00:00,170.322,42.185,0.0
56537.0,2005-11-06 06:00:00,170.279,42.224,0.0
56537.0,2005-11-06 12:00:00,170.365,42.175,0.0
56537.0,2005-11-06 18:00:00,170.25800000000004,42.098,0.0
56537.0,2005-11-07 00:00:00,170.176,42.148,0.0
56537.0,2005-11-07 06:00:00,170.215,42.148,0.0
56537.0,2005-11-07 12:00:00,170.143,42.111,0.0
56537.0,2005-11-07 18:00:00,170.099,42.161,0.0
56537.0,2005-11-08 00:00:00,170.12,42.169,0.0
56537.0,2005-11-08 06:00:00,170.041,42.165,0.0
56537.0,2005-11-08 12:00:00,170.01,42.24,0.0
56537.0,2005-11-08 18:00:00,170.052,42.277,0.0
56537.0,2005-11-09 00:00:00,169.997,42.284,0.0
56537.0,2005-11-09 06:00:00,169.99,42.394,0.0
56537.0,2005-11-09 12:00:00,170.02,42.461,0.0
56537.0,2005-11-09 18:00:00,170.038,42.488,0.0
56537.0,2005-11-10 00:00:00,170.034,42.56,0.0
56537.0,2005-11-10 06:00:00,170.135,42.609,0.0
56537.0,2005-11-10 12:00:00,170.122,42.572,0.0
56537.0,2005-11-10 18:00:00,170.088,42.629,0.0
56537.0,2005-11-11 00:00:00,170.191,42.673,0.0
56537.0,2005-11-11 06:00:00,170.196,42.618,0.0
56537.0,2005-11-11 12:00:00,170.124,42.663,0.0
56537.0,2005-11-11 18:00:00,170.224,42.713,0.0
56537.0,2005-11-12 00:00:00,170.217,42.65,0.0
56537.0,2005-11-12 06:00:00,170.202,42.715,0.0
56537.0,2005-11-12 12:00:00,170.294,42.73,0.0
56537.0,2005-11-12 18:00:00,170.325,42.704,0.0
56537.0,2005-11-13 00:00:00,170.307,42.751,0.0
56537.0,2005-11-13 06:00:00,170.408,42.797,0.0
56537.0,2005-11-13 12:00:00,170.439,42.807,0.0
56537.0,2005-11-13 18:00:00,170.544,42.846,0.0
56537.0,2005-11-14 00:00:00,170.678,42.787,0.0
56537.0,2005-11-14 06:00:00,170.568,42.698,0.0
56537.0,2005-11-14 12:00:00,170.71100000000004,42.751,0.0
56537.0,2005-11-14 18:00:00,170.839,42.667,0.0
56537.0,2005-11-15 00:00:00,170.791,42.618,0.0
56537.0,2005-11-15 06:00:00,170.797,42.637,0.0
56537.0,2005-11-15 12:00:00,170.84600000000003,42.577,0.0
56537.0,2005-11-15 18:00:00,170.783,42.522,0.0
56537.0,2005-11-16 00:00:00,170.827,42.525,0.0
56537.0,2005-11-16 06:00:00,170.848,42.46,0.0
