Id,Date,Long,Lat,Flag
56735.0,2005-10-22 06:00:00,121.566,20.888,0.0
56735.0,2005-10-22 12:00:00,121.47899999999998,20.947,0.0
56735.0,2005-10-22 18:00:00,121.387,21.071,0.0
56735.0,2005-10-23 00:00:00,121.46000000000001,21.204,0.0
56735.0,2005-10-23 06:00:00,121.45900000000002,21.191,0.0
56735.0,2005-10-23 12:00:00,121.386,21.281,0.0
56735.0,2005-10-23 18:00:00,121.386,21.397,0.0
56735.0,2005-10-24 00:00:00,121.482,21.466,0.0
56735.0,2005-10-24 06:00:00,121.584,21.491,0.0
56735.0,2005-10-24 12:00:00,121.55,21.458,0.0
56735.0,2005-10-24 18:00:00,121.59199999999998,21.541,0.0
56735.0,2005-10-25 00:00:00,121.714,21.582,0.0
56735.0,2005-10-25 06:00:00,121.812,21.644,0.0
56735.0,2005-10-25 12:00:00,121.91499999999999,21.624,0.0
56735.0,2005-10-25 18:00:00,121.887,21.64,0.0
56735.0,2005-10-26 00:00:00,121.94,21.726,0.0
56735.0,2005-10-26 06:00:00,122.01400000000001,21.782,0.0
56735.0,2005-10-26 12:00:00,122.023,21.815,0.0
56735.0,2005-10-26 18:00:00,122.054,21.864,0.0
56735.0,2005-10-27 00:00:00,122.071,21.909,0.0
56735.0,2005-10-27 06:00:00,122.12500000000001,22.005,0.0
56735.0,2005-10-27 12:00:00,122.169,22.043,0.0
56735.0,2005-10-27 18:00:00,122.194,22.13,0.0
56735.0,2005-10-28 00:00:00,122.22599999999998,22.233,0.0
56735.0,2005-10-28 06:00:00,122.246,22.346,0.0
56735.0,2005-10-28 12:00:00,122.21800000000002,22.464,0.0
56735.0,2005-10-28 18:00:00,122.294,22.559,0.0
56735.0,2005-10-29 00:00:00,122.345,22.683,0.0
56735.0,2005-10-29 06:00:00,122.34100000000001,22.858,0.0
56735.0,2005-10-29 12:00:00,122.28,22.947,0.0
56735.0,2005-10-29 18:00:00,122.25500000000001,22.914,0.0
56735.0,2005-10-30 00:00:00,122.217,22.85,0.0
56735.0,2005-10-30 06:00:00,122.162,22.863,0.0
56735.0,2005-10-30 12:00:00,122.11499999999998,22.889,0.0
56735.0,2005-10-30 18:00:00,122.06000000000002,22.889,0.0
56735.0,2005-10-31 00:00:00,122.02,22.934,0.0
56735.0,2005-10-31 06:00:00,121.99,22.946,0.0
56735.0,2005-10-31 12:00:00,121.986,23.018,0.0
56735.0,2005-10-31 18:00:00,122.00700000000002,23.074,0.0
56735.0,2005-11-01 00:00:00,122.037,23.142,0.0
56735.0,2005-11-01 06:00:00,122.066,23.203,0.0
56735.0,2005-11-01 12:00:00,122.09299999999999,23.286,0.0
