Id,Date,Long,Lat,Flag
60288.0,2005-12-05 06:00:00,9.213,-41.966,0.0
60288.0,2005-12-05 12:00:00,9.141,-41.971,0.0
60288.0,2005-12-05 18:00:00,9.122,-41.959,0.0
60288.0,2005-12-06 00:00:00,9.04,-41.9,0.0
60288.0,2005-12-06 06:00:00,8.997,-41.882,0.0
60288.0,2005-12-06 12:00:00,9.047000000000002,-41.839,0.0
60288.0,2005-12-06 18:00:00,9.02,-41.804,0.0
60288.0,2005-12-07 00:00:00,8.96,-41.806,0.0
60288.0,2005-12-07 06:00:00,8.956,-41.779,0.0
60288.0,2005-12-07 12:00:00,8.922,-41.746,0.0
60288.0,2005-12-07 18:00:00,8.893,-41.767,0.0
60288.0,2005-12-08 00:00:00,8.903,-41.761,0.0
60288.0,2005-12-08 06:00:00,8.877,-41.742,0.0
60288.0,2005-12-08 12:00:00,8.859,-41.768,0.0
60288.0,2005-12-08 18:00:00,8.888,-41.766,0.0
60288.0,2005-12-09 00:00:00,8.858,-41.755,0.0
60288.0,2005-12-09 06:00:00,8.876000000000001,-41.782,0.0
60288.0,2005-12-09 12:00:00,8.896,-41.775,0.0
60288.0,2005-12-09 18:00:00,8.876000000000001,-41.74,0.0
60288.0,2005-12-10 00:00:00,8.846,-41.76,0.0
60288.0,2005-12-10 06:00:00,8.89,-41.766,0.0
60288.0,2005-12-10 12:00:00,8.866,-41.762,0.0
60288.0,2005-12-10 18:00:00,8.891,-41.777,0.0
60288.0,2005-12-11 00:00:00,8.925,-41.75,0.0
60288.0,2005-12-11 06:00:00,8.891,-41.755,0.0
60288.0,2005-12-11 12:00:00,8.919,-41.779,0.0
60288.0,2005-12-11 18:00:00,8.96,-41.779,0.0
60288.0,2005-12-12 00:00:00,8.96,-41.776,0.0
60288.0,2005-12-12 06:00:00,9.006,-41.809,0.0
60288.0,2005-12-12 12:00:00,9.077,-41.782,0.0
60288.0,2005-12-12 18:00:00,9.117,-41.763,0.0
60288.0,2005-12-13 00:00:00,9.159,-41.747,0.0
60288.0,2005-12-13 06:00:00,9.22,-41.733,0.0
60288.0,2005-12-13 12:00:00,9.264,-41.704,0.0
60288.0,2005-12-13 18:00:00,9.306,-41.705,0.0
60288.0,2005-12-14 00:00:00,9.374000000000002,-41.685,0.0
60288.0,2005-12-14 06:00:00,9.387,-41.667,0.0
60288.0,2005-12-14 12:00:00,9.44,-41.667,0.0
60288.0,2005-12-14 18:00:00,9.486,-41.626,0.0
60288.0,2005-12-15 00:00:00,9.475,-41.613,0.0
60288.0,2005-12-15 06:00:00,9.508,-41.621,0.0
60288.0,2005-12-15 12:00:00,9.534,-41.59,0.0
60288.0,2005-12-15 18:00:00,9.532,-41.578,0.0
60288.0,2005-12-16 00:00:00,9.554,-41.594,0.0
60288.0,2005-12-16 06:00:00,9.594,-41.585,0.0
60288.0,2005-12-16 12:00:00,9.596,-41.54,0.0
60288.0,2005-12-16 18:00:00,9.569,-41.549,0.0
60288.0,2005-12-17 00:00:00,9.607,-41.57,0.0
60288.0,2005-12-17 06:00:00,9.629,-41.544,0.0
60288.0,2005-12-17 12:00:00,9.623,-41.566,0.0
60288.0,2005-12-17 18:00:00,9.679,-41.591,0.0
60288.0,2005-12-18 00:00:00,9.713,-41.57,0.0
60288.0,2005-12-18 06:00:00,9.71,-41.581,0.0
60288.0,2005-12-18 12:00:00,9.741000000000001,-41.608,0.0
60288.0,2005-12-18 18:00:00,9.768,-41.598,0.0
60288.0,2005-12-19 00:00:00,9.745,-41.619,0.0
60288.0,2005-12-19 06:00:00,9.791,-41.654,0.0
60288.0,2005-12-19 12:00:00,9.815,-41.644,0.0
60288.0,2005-12-19 18:00:00,9.796,-41.672,0.0
60288.0,2005-12-20 00:00:00,9.82,-41.719,0.0
60288.0,2005-12-20 06:00:00,9.843,-41.739,0.0
60288.0,2005-12-20 12:00:00,9.857,-41.799,0.0
60288.0,2005-12-20 18:00:00,9.922,-41.856,0.0
60288.0,2005-12-21 00:00:00,9.972,-41.88,0.0
60288.0,2005-12-21 06:00:00,10.009,-41.897,0.0
60288.0,2005-12-21 12:00:00,10.036,-41.915,0.0
60288.0,2005-12-21 18:00:00,10.042,-41.941,0.0
60288.0,2005-12-22 00:00:00,10.07,-41.981,0.0
60288.0,2005-12-22 06:00:00,10.106,-42.02,0.0
60288.0,2005-12-22 12:00:00,10.14,-42.052,0.0
60288.0,2005-12-22 18:00:00,10.154,-42.088,0.0
60288.0,2005-12-23 00:00:00,10.185,-42.123,0.0
60288.0,2005-12-23 06:00:00,10.185,-42.132,0.0
60288.0,2005-12-23 12:00:00,10.196,-42.184,0.0
60288.0,2005-12-23 18:00:00,10.203,-42.207,0.0
60288.0,2005-12-24 00:00:00,10.191,-42.235,0.0
60288.0,2005-12-24 06:00:00,10.195,-42.289,0.0
60288.0,2005-12-24 12:00:00,10.211,-42.321,0.0
60288.0,2005-12-24 18:00:00,10.211,-42.356,0.0
60288.0,2005-12-25 00:00:00,10.217,-42.394,0.0
60288.0,2005-12-25 06:00:00,10.254,-42.419,0.0
60288.0,2005-12-25 12:00:00,10.273000000000001,-42.427,0.0
60288.0,2005-12-25 18:00:00,10.29,-42.434,0.0
60288.0,2005-12-26 00:00:00,10.337,-42.436,0.0
60288.0,2005-12-26 06:00:00,10.367,-42.42,0.0
60288.0,2005-12-26 12:00:00,10.39,-42.391,0.0
60288.0,2005-12-26 18:00:00,10.373,-42.37,0.0
60288.0,2005-12-27 00:00:00,10.389,-42.383,0.0
60288.0,2005-12-27 06:00:00,10.405,-42.364,0.0
60288.0,2005-12-27 12:00:00,10.386,-42.34,0.0
60288.0,2005-12-27 18:00:00,10.337,-42.356,0.0
60288.0,2005-12-28 00:00:00,10.326,-42.39,0.0
60288.0,2005-12-28 06:00:00,10.311,-42.404,0.0
60288.0,2005-12-28 12:00:00,10.279000000000002,-42.43,0.0
60288.0,2005-12-28 18:00:00,10.268,-42.479,0.0
60288.0,2005-12-29 00:00:00,10.291,-42.48,0.0
60288.0,2005-12-29 06:00:00,10.252,-42.489,0.0
60288.0,2005-12-29 12:00:00,10.269,-42.526,0.0
60288.0,2005-12-29 18:00:00,10.277,-42.537,0.0
60288.0,2005-12-30 00:00:00,10.318,-42.547,0.0
60288.0,2005-12-30 06:00:00,10.332,-42.538,0.0
60288.0,2005-12-30 12:00:00,10.325000000000001,-42.55,0.0
60288.0,2005-12-30 18:00:00,10.349,-42.593,0.0
60288.0,2005-12-31 00:00:00,10.41,-42.59,0.0
60288.0,2005-12-31 06:00:00,10.407,-42.567,0.0
60288.0,2005-12-31 12:00:00,10.451,-42.591,0.0
60288.0,2005-12-31 18:00:00,10.517,-42.558,0.0
60288.0,2006-01-01 00:00:00,10.498,-42.536,0.0
60288.0,2006-01-01 06:00:00,10.51,-42.557,0.0
60288.0,2006-01-01 12:00:00,10.561,-42.542,0.0
60288.0,2006-01-01 18:00:00,10.522,-42.528,0.0
60288.0,2006-01-02 00:00:00,10.543,-42.551,0.0
60288.0,2006-01-02 06:00:00,10.568,-42.511,0.0
60288.0,2006-01-02 12:00:00,10.506,-42.496,0.0
60288.0,2006-01-02 18:00:00,10.521,-42.501,0.0
60288.0,2006-01-03 00:00:00,10.473,-42.462,0.0
60288.0,2006-01-03 06:00:00,10.422,-42.479,0.0
60288.0,2006-01-03 12:00:00,10.433,-42.485,0.0
60288.0,2006-01-03 18:00:00,10.413,-42.46,0.0
60288.0,2006-01-04 00:00:00,10.378,-42.478,0.0
60288.0,2006-01-04 06:00:00,10.413,-42.477,0.0
60288.0,2006-01-04 12:00:00,10.414,-42.449,0.0
60288.0,2006-01-04 18:00:00,10.423,-42.458,0.0
60288.0,2006-01-05 00:00:00,10.483,-42.446,0.0
60288.0,2006-01-05 06:00:00,10.504,-42.419,0.0
60288.0,2006-01-05 12:00:00,10.516,-42.422,0.0
60288.0,2006-01-05 18:00:00,10.568,-42.416,0.0
60288.0,2006-01-06 00:00:00,10.585,-42.39,0.0
60288.0,2006-01-06 06:00:00,10.647,-42.41,0.0
60288.0,2006-01-06 12:00:00,10.72,-42.346,0.0
60288.0,2006-01-06 18:00:00,10.664,-42.295,0.0
60288.0,2006-01-07 00:00:00,10.665,-42.328,0.0
60288.0,2006-01-07 06:00:00,10.748,-42.289,0.0
60288.0,2006-01-07 12:00:00,10.684,-42.258,0.0
60288.0,2006-01-07 18:00:00,10.715,-42.295,0.0
60288.0,2006-01-08 00:00:00,10.785,-42.249,0.0
60288.0,2006-01-08 06:00:00,10.737,-42.22,0.0
60288.0,2006-01-08 12:00:00,10.77,-42.262,0.0
60288.0,2006-01-08 18:00:00,10.837,-42.218,0.0
60288.0,2006-01-09 00:00:00,10.786,-42.199,0.0
60288.0,2006-01-09 06:00:00,10.84,-42.245,0.0
60288.0,2006-01-09 12:00:00,10.89,-42.207,0.0
60288.0,2006-01-09 18:00:00,10.862,-42.21,0.0
60288.0,2006-01-10 00:00:00,10.93,-42.244,0.0
60288.0,2006-01-10 06:00:00,10.96,-42.196,0.0
60288.0,2006-01-10 12:00:00,10.944,-42.205,0.0
60288.0,2006-01-10 18:00:00,11.016,-42.211,0.0
60288.0,2006-01-11 00:00:00,11.041,-42.139,0.0
60288.0,2006-01-11 06:00:00,11.001,-42.142,0.0
60288.0,2006-01-11 12:00:00,11.07,-42.126,0.0
60288.0,2006-01-11 18:00:00,11.079,-42.075,0.0
60288.0,2006-01-12 00:00:00,11.078,-42.041,0.0
60288.0,2006-01-12 06:00:00,11.127,-41.973,0.0
60288.0,2006-01-12 12:00:00,11.125,-41.875,0.0
60288.0,2006-01-12 18:00:00,11.125,-41.826,0.0
60288.0,2006-01-13 00:00:00,11.185,-41.763,0.0
60288.0,2006-01-13 06:00:00,11.206,-41.729,0.0
60288.0,2006-01-13 12:00:00,11.286,-41.738,0.0
