Id,Date,Long,Lat,Flag
55130.0,2005-05-19 00:00:00,-69.87,26.517,0.0
55130.0,2005-05-19 06:00:00,-69.793,26.509,0.0
55130.0,2005-05-19 12:00:00,-69.72300000000001,26.478,0.0
55130.0,2005-05-19 18:00:00,-69.673,26.424,0.0
55130.0,2005-05-20 00:00:00,-69.666,26.369,0.0
55130.0,2005-05-20 06:00:00,-69.64600000000002,26.32,0.0
55130.0,2005-05-20 12:00:00,-69.61700000000002,26.27,0.0
55130.0,2005-05-20 18:00:00,-69.589,26.186,0.0
55130.0,2005-05-21 00:00:00,-69.58800000000002,26.117,0.0
55130.0,2005-05-21 06:00:00,-69.61099999999999,26.039,0.0
55130.0,2005-05-21 12:00:00,-69.63099999999997,25.971,0.0
55130.0,2005-05-21 18:00:00,-69.65199999999999,25.901,0.0
55130.0,2005-05-22 00:00:00,-69.69200000000001,25.833,0.0
55130.0,2005-05-22 06:00:00,-69.74099999999999,25.758,0.0
55130.0,2005-05-22 12:00:00,-69.81599999999992,25.693,0.0
55130.0,2005-05-22 18:00:00,-69.911,25.657,0.0
55130.0,2005-05-23 00:00:00,-69.98899999999998,25.652,0.0
55130.0,2005-05-23 06:00:00,-70.07,25.621,0.0
55130.0,2005-05-23 12:00:00,-70.17700000000002,25.608,0.0
55130.0,2005-05-23 18:00:00,-70.28899999999999,25.625,0.0
55130.0,2005-05-24 00:00:00,-70.37799999999999,25.664,0.0
55130.0,2005-05-24 06:00:00,-70.45100000000002,25.706,0.0
55130.0,2005-05-24 12:00:00,-70.53999999999996,25.739,0.0
55130.0,2005-05-24 18:00:00,-70.63900000000001,25.791,0.0
55130.0,2005-05-25 00:00:00,-70.70100000000002,25.87,0.0
55130.0,2005-05-25 06:00:00,-70.74000000000001,25.949,0.0
55130.0,2005-05-25 12:00:00,-70.77800000000002,26.019,0.0
55130.0,2005-05-25 18:00:00,-70.80900000000003,26.093,0.0
55130.0,2005-05-26 00:00:00,-70.83100000000002,26.163,0.0
55130.0,2005-05-26 06:00:00,-70.84699999999998,26.235,0.0
55130.0,2005-05-26 12:00:00,-70.84499999999997,26.303,0.0
55130.0,2005-05-26 18:00:00,-70.82400000000001,26.355,0.0
55130.0,2005-05-27 00:00:00,-70.80599999999998,26.395,0.0
55130.0,2005-05-27 06:00:00,-70.78500000000003,26.441,0.0
55130.0,2005-05-27 12:00:00,-70.74799999999999,26.479,0.0
55130.0,2005-05-27 18:00:00,-70.69099999999997,26.501,0.0
55130.0,2005-05-28 00:00:00,-70.63099999999997,26.49,0.0
55130.0,2005-05-28 06:00:00,-70.59100000000001,26.484,0.0
55130.0,2005-05-28 12:00:00,-70.53699999999998,26.483,0.0
55130.0,2005-05-28 18:00:00,-70.46100000000001,26.464,0.0
55130.0,2005-05-29 00:00:00,-70.37700000000001,26.414,0.0
55130.0,2005-05-29 06:00:00,-70.31299999999993,26.35,0.0
55130.0,2005-05-29 12:00:00,-70.24700000000001,26.28,0.0
55130.0,2005-05-29 18:00:00,-70.185,26.214,0.0
55130.0,2005-05-30 00:00:00,-70.108,26.12,0.0
55130.0,2005-05-30 06:00:00,-70.07600000000002,26.016,0.0
55130.0,2005-05-30 12:00:00,-70.02999999999997,25.897,0.0
55130.0,2005-05-30 18:00:00,-70.05099999999999,25.812,0.0
55130.0,2005-05-31 00:00:00,-70.05200000000002,25.743,0.0
55130.0,2005-05-31 06:00:00,-70.05700000000002,25.643,0.0
55130.0,2005-05-31 12:00:00,-70.10199999999998,25.57,0.0
55130.0,2005-05-31 18:00:00,-70.161,25.505,0.0
55130.0,2005-06-01 00:00:00,-70.23399999999998,25.464,0.0
55130.0,2005-06-01 06:00:00,-70.30700000000002,25.426,0.0
55130.0,2005-06-01 12:00:00,-70.39699999999999,25.384,0.0
55130.0,2005-06-01 18:00:00,-70.50999999999999,25.376,0.0
55130.0,2005-06-02 00:00:00,-70.61700000000002,25.38,0.0
55130.0,2005-06-02 06:00:00,-70.72899999999998,25.389,0.0
55130.0,2005-06-02 12:00:00,-70.83800000000002,25.42,0.0
55130.0,2005-06-02 18:00:00,-70.93700000000001,25.461,0.0
55130.0,2005-06-03 00:00:00,-71.04000000000002,25.511,0.0
55130.0,2005-06-03 06:00:00,-71.11499999999995,25.587,0.0
55130.0,2005-06-03 12:00:00,-71.18200000000002,25.668,0.0
55130.0,2005-06-03 18:00:00,-71.22500000000002,25.736,0.0
55130.0,2005-06-04 00:00:00,-71.25999999999999,25.825,0.0
55130.0,2005-06-04 06:00:00,-71.27199999999999,25.916,0.0
55130.0,2005-06-04 12:00:00,-71.27199999999999,26.004,0.0
55130.0,2005-06-04 18:00:00,-71.24700000000001,26.067,0.0
55130.0,2005-06-05 00:00:00,-71.21499999999997,26.119,0.0
55130.0,2005-06-05 06:00:00,-71.19200000000001,26.174,0.0
55130.0,2005-06-05 12:00:00,-71.15300000000002,26.223,0.0
55130.0,2005-06-05 18:00:00,-71.08999999999997,26.267,0.0
55130.0,2005-06-06 00:00:00,-71.00400000000002,26.246,0.0
55130.0,2005-06-06 06:00:00,-70.97300000000001,26.219,0.0
55130.0,2005-06-06 12:00:00,-70.93299999999999,26.222,0.0
55130.0,2005-06-06 18:00:00,-70.87200000000001,26.209,0.0
55130.0,2005-06-07 00:00:00,-70.80999999999995,26.164,0.0
55130.0,2005-06-07 06:00:00,-70.78699999999998,26.09,0.0
55130.0,2005-06-07 12:00:00,-70.786,26.044,0.0
55130.0,2005-06-07 18:00:00,-70.77300000000002,25.996,0.0
55130.0,2005-06-08 00:00:00,-70.757,25.935,0.0
55130.0,2005-06-08 06:00:00,-70.75099999999998,25.855,0.0
55130.0,2005-06-08 12:00:00,-70.77999999999997,25.768,0.0
55130.0,2005-06-08 18:00:00,-70.84800000000001,25.677,0.0
55130.0,2005-06-09 00:00:00,-70.89600000000002,25.643,0.0
