Id,Date,Long,Lat,Flag
36966.0,2005-05-05 18:00:00,164.964,-0.342,0.0
36966.0,2005-05-06 00:00:00,164.934,-0.32,0.0
36966.0,2005-05-06 06:00:00,164.901,-0.317,0.0
36966.0,2005-05-06 12:00:00,164.846,-0.297,0.0
36966.0,2005-05-06 18:00:00,164.816,-0.284,0.0
36966.0,2005-05-07 00:00:00,164.758,-0.252,0.0
36966.0,2005-05-07 06:00:00,164.704,-0.229,0.0
36966.0,2005-05-07 12:00:00,164.626,-0.204,0.0
36966.0,2005-05-07 18:00:00,164.568,-0.196,0.0
36966.0,2005-05-08 00:00:00,164.487,-0.171,0.0
36966.0,2005-05-08 06:00:00,164.388,-0.147,0.0
36966.0,2005-05-08 12:00:00,164.289,-0.122,0.0
36966.0,2005-05-08 18:00:00,164.198,-0.101,0.0
36966.0,2005-05-09 00:00:00,164.099,-0.092,0.0
36966.0,2005-05-09 06:00:00,163.999,-0.057,0.0
36966.0,2005-05-09 12:00:00,163.885,-0.05,0.0
36966.0,2005-05-09 18:00:00,163.76,-0.013,0.0
36966.0,2005-05-10 00:00:00,163.672,-0.015,0.0
36966.0,2005-05-10 06:00:00,163.567,0.027,0.0
36966.0,2005-05-10 12:00:00,163.459,0.052,0.0
36966.0,2005-05-10 18:00:00,163.342,0.084,0.0
36966.0,2005-05-11 00:00:00,163.233,0.109,0.0
36966.0,2005-05-11 06:00:00,163.136,0.161,0.0
36966.0,2005-05-11 12:00:00,163.033,0.197,0.0
36966.0,2005-05-11 18:00:00,162.932,0.234,0.0
36966.0,2005-05-12 00:00:00,162.831,0.264,0.0
36966.0,2005-05-12 06:00:00,162.735,0.291,0.0
36966.0,2005-05-12 12:00:00,162.641,0.322,0.0
36966.0,2005-05-12 18:00:00,162.552,0.331,0.0
36966.0,2005-05-13 00:00:00,162.451,0.347,0.0
36966.0,2005-05-13 06:00:00,162.352,0.345,0.0
36966.0,2005-05-13 12:00:00,162.267,0.373,0.0
36966.0,2005-05-13 18:00:00,162.179,0.395,0.0
36966.0,2005-05-14 00:00:00,162.095,0.422,0.0
36966.0,2005-05-14 06:00:00,162.009,0.436,0.0
36966.0,2005-05-14 12:00:00,161.934,0.472,0.0
36966.0,2005-05-14 18:00:00,161.851,0.503,0.0
36966.0,2005-05-15 00:00:00,161.774,0.559,0.0
36966.0,2005-05-15 06:00:00,161.698,0.605,0.0
36966.0,2005-05-15 12:00:00,161.607,0.638,0.0
36966.0,2005-05-15 18:00:00,161.533,0.685,0.0
36966.0,2005-05-16 00:00:00,161.463,0.722,0.0
36966.0,2005-05-16 06:00:00,161.395,0.77,0.0
36966.0,2005-05-16 12:00:00,161.314,0.792,0.0
36966.0,2005-05-16 18:00:00,161.238,0.823,0.0
36966.0,2005-05-17 00:00:00,161.183,0.845,0.0
36966.0,2005-05-17 06:00:00,161.13,0.868,0.0
36966.0,2005-05-17 12:00:00,161.054,0.902,0.0
36966.0,2005-05-17 18:00:00,161.011,0.912,0.0
36966.0,2005-05-18 00:00:00,160.976,0.94,0.0
36966.0,2005-05-18 06:00:00,160.945,0.942,0.0
36966.0,2005-05-18 12:00:00,160.914,0.961,0.0
36966.0,2005-05-18 18:00:00,160.879,0.972,0.0
