Id,Date,Long,Lat,Flag
57911.0,2005-06-22 00:00:00,-140.974,2.014,0.0
57911.0,2005-06-22 06:00:00,-141.101,2.002,0.0
57911.0,2005-06-22 12:00:00,-141.241,2.002,0.0
57911.0,2005-06-22 18:00:00,-141.368,2.019,0.0
57911.0,2005-06-23 00:00:00,-141.48399999999998,2.041,0.0
57911.0,2005-06-23 06:00:00,-141.626,2.057,0.0
57911.0,2005-06-23 12:00:00,-141.754,2.08,0.0
57911.0,2005-06-23 18:00:00,-141.868,2.101,0.0
57911.0,2005-06-24 00:00:00,-141.98899999999998,2.138,0.0
57911.0,2005-06-24 06:00:00,-142.126,2.173,0.0
57911.0,2005-06-24 12:00:00,-142.258,2.206,0.0
57911.0,2005-06-24 18:00:00,-142.396,2.235,0.0
57911.0,2005-06-25 00:00:00,-142.535,2.252,0.0
57911.0,2005-06-25 06:00:00,-142.702,2.288,0.0
57911.0,2005-06-25 12:00:00,-142.864,2.339,0.0
57911.0,2005-06-25 18:00:00,-143.02,2.399,0.0
57911.0,2005-06-26 00:00:00,-143.18699999999998,2.488,0.0
57911.0,2005-06-26 06:00:00,-143.32,2.594,0.0
57911.0,2005-06-26 12:00:00,-143.461,2.702,0.0
57911.0,2005-06-26 18:00:00,-143.595,2.819,0.0
57911.0,2005-06-27 00:00:00,-143.705,2.943,0.0
57911.0,2005-06-27 06:00:00,-143.808,3.081,0.0
57911.0,2005-06-27 12:00:00,-143.92299999999997,3.214,0.0
57911.0,2005-06-27 18:00:00,-144.002,3.345,0.0
57911.0,2005-06-28 00:00:00,-144.057,3.506,0.0
57911.0,2005-06-28 06:00:00,-144.159,3.649,0.0
57911.0,2005-06-28 12:00:00,-144.20199999999997,3.809,0.0
57911.0,2005-06-28 18:00:00,-144.234,3.97,0.0
57911.0,2005-06-29 00:00:00,-144.248,4.131,0.0
57911.0,2005-06-29 06:00:00,-144.239,4.284,0.0
57911.0,2005-06-29 12:00:00,-144.212,4.408,0.0
57911.0,2005-06-29 18:00:00,-144.15799999999996,4.498,0.0
57911.0,2005-06-30 00:00:00,-144.105,4.585,0.0
57911.0,2005-06-30 06:00:00,-144.04,4.668,0.0
57911.0,2005-06-30 12:00:00,-143.97,4.731,0.0
57911.0,2005-06-30 18:00:00,-143.89,4.785,0.0
57911.0,2005-07-01 00:00:00,-143.804,4.82,0.0
57911.0,2005-07-01 06:00:00,-143.739,4.862,0.0
57911.0,2005-07-01 12:00:00,-143.685,4.869,0.0
57911.0,2005-07-01 18:00:00,-143.63,4.888,0.0
57911.0,2005-07-02 00:00:00,-143.586,4.897,0.0
57911.0,2005-07-02 06:00:00,-143.58,4.921,0.0
57911.0,2005-07-02 12:00:00,-143.58,4.903,0.0
57911.0,2005-07-02 18:00:00,-143.545,4.909,0.0
57911.0,2005-07-03 00:00:00,-143.528,4.931,0.0
57911.0,2005-07-03 06:00:00,-143.498,4.953,0.0
57911.0,2005-07-03 12:00:00,-143.462,4.942,0.0
57911.0,2005-07-03 18:00:00,-143.411,4.941,0.0
57911.0,2005-07-04 00:00:00,-143.367,4.976,0.0
57911.0,2005-07-04 06:00:00,-143.308,4.984,0.0
57911.0,2005-07-04 12:00:00,-143.24,4.971,0.0
57911.0,2005-07-04 18:00:00,-143.186,4.948,0.0
57911.0,2005-07-05 00:00:00,-143.149,4.889,0.0
57911.0,2005-07-05 06:00:00,-143.09,4.838,0.0
57911.0,2005-07-05 12:00:00,-143.048,4.769,0.0
57911.0,2005-07-05 18:00:00,-143.02,4.73,0.0
57911.0,2005-07-06 00:00:00,-143.016,4.702,0.0
57911.0,2005-07-06 06:00:00,-143.002,4.681,0.0
57911.0,2005-07-06 12:00:00,-142.975,4.659,0.0
57911.0,2005-07-06 18:00:00,-142.934,4.641,0.0
57911.0,2005-07-07 00:00:00,-142.912,4.638,0.0
57911.0,2005-07-07 06:00:00,-142.877,4.645,0.0
57911.0,2005-07-07 12:00:00,-142.815,4.644,0.0
57911.0,2005-07-07 18:00:00,-142.77299999999997,4.633,0.0
57911.0,2005-07-08 00:00:00,-142.731,4.641,0.0
57911.0,2005-07-08 06:00:00,-142.658,4.607,0.0
57911.0,2005-07-08 12:00:00,-142.611,4.58,0.0
57911.0,2005-07-08 18:00:00,-142.575,4.563,0.0
57911.0,2005-07-09 00:00:00,-142.557,4.547,0.0
57911.0,2005-07-09 06:00:00,-142.544,4.544,0.0
57911.0,2005-07-09 12:00:00,-142.574,4.521,0.0
57911.0,2005-07-09 18:00:00,-142.615,4.515,0.0
57911.0,2005-07-10 00:00:00,-142.745,4.497,0.0
57911.0,2005-07-10 06:00:00,-142.918,4.447,0.0
57911.0,2005-07-10 12:00:00,-143.073,4.386,0.0
