Id,Date,Long,Lat,Flag
54710.0,2005-07-22 06:00:00,-142.604,-2.002,0.0
54710.0,2005-07-22 12:00:00,-142.665,-1.992,0.0
54710.0,2005-07-22 18:00:00,-142.735,-1.996,0.0
54710.0,2005-07-23 00:00:00,-142.82,-1.973,0.0
54710.0,2005-07-23 06:00:00,-142.914,-1.958,0.0
54710.0,2005-07-23 12:00:00,-143.0,-1.933,0.0
54710.0,2005-07-23 18:00:00,-143.088,-1.911,0.0
54710.0,2005-07-24 00:00:00,-143.198,-1.881,0.0
54710.0,2005-07-24 06:00:00,-143.308,-1.865,0.0
54710.0,2005-07-24 12:00:00,-143.427,-1.863,0.0
54710.0,2005-07-24 18:00:00,-143.535,-1.864,0.0
54710.0,2005-07-25 00:00:00,-143.681,-1.875,0.0
54710.0,2005-07-25 06:00:00,-143.825,-1.875,0.0
54710.0,2005-07-25 12:00:00,-143.989,-1.908,0.0
54710.0,2005-07-25 18:00:00,-144.103,-1.954,0.0
54710.0,2005-07-26 00:00:00,-144.239,-1.999,0.0
54710.0,2005-07-26 06:00:00,-144.385,-2.023,0.0
54710.0,2005-07-26 12:00:00,-144.533,-2.072,0.0
54710.0,2005-07-26 18:00:00,-144.653,-2.13,0.0
54710.0,2005-07-27 00:00:00,-144.784,-2.167,0.0
54710.0,2005-07-27 06:00:00,-144.927,-2.177,0.0
54710.0,2005-07-27 12:00:00,-145.044,-2.196,0.0
54710.0,2005-07-27 18:00:00,-145.144,-2.174,0.0
54710.0,2005-07-28 00:00:00,-145.247,-2.132,0.0
54710.0,2005-07-28 06:00:00,-145.375,-2.102,0.0
54710.0,2005-07-28 12:00:00,-145.493,-2.07,0.0
54710.0,2005-07-28 18:00:00,-145.603,-2.044,0.0
54710.0,2005-07-29 00:00:00,-145.728,-2.011,0.0
54710.0,2005-07-29 06:00:00,-145.88,-2.009,0.0
54710.0,2005-07-29 12:00:00,-146.012,-2.031,0.0
54710.0,2005-07-29 18:00:00,-146.13599999999997,-2.053,0.0
54710.0,2005-07-30 00:00:00,-146.277,-2.087,0.0
54710.0,2005-07-30 06:00:00,-146.442,-2.103,0.0
54710.0,2005-07-30 12:00:00,-146.593,-2.13,0.0
54710.0,2005-07-30 18:00:00,-146.739,-2.144,0.0
54710.0,2005-07-31 00:00:00,-146.891,-2.14,0.0
54710.0,2005-07-31 06:00:00,-147.066,-2.148,0.0
54710.0,2005-07-31 12:00:00,-147.208,-2.16,0.0
54710.0,2005-07-31 18:00:00,-147.348,-2.163,0.0
54710.0,2005-08-01 00:00:00,-147.498,-2.183,0.0
54710.0,2005-08-01 06:00:00,-147.655,-2.199,0.0
54710.0,2005-08-01 12:00:00,-147.814,-2.231,0.0
54710.0,2005-08-01 18:00:00,-147.975,-2.254,0.0
54710.0,2005-08-02 00:00:00,-148.12,-2.27,0.0
54710.0,2005-08-02 06:00:00,-148.293,-2.3,0.0
54710.0,2005-08-02 12:00:00,-148.457,-2.339,0.0
54710.0,2005-08-02 18:00:00,-148.596,-2.383,0.0
54710.0,2005-08-03 00:00:00,-148.736,-2.411,0.0
54710.0,2005-08-03 06:00:00,-148.90199999999996,-2.442,0.0
54710.0,2005-08-03 12:00:00,-149.038,-2.477,0.0
54710.0,2005-08-03 18:00:00,-149.171,-2.517,0.0
54710.0,2005-08-04 00:00:00,-149.311,-2.532,0.0
54710.0,2005-08-04 06:00:00,-149.459,-2.542,0.0
54710.0,2005-08-04 12:00:00,-149.606,-2.571,0.0
54710.0,2005-08-04 18:00:00,-149.75,-2.604,0.0
54710.0,2005-08-05 00:00:00,-149.881,-2.643,0.0
54710.0,2005-08-05 06:00:00,-150.032,-2.705,0.0
54710.0,2005-08-05 12:00:00,-150.171,-2.774,0.0
54710.0,2005-08-05 18:00:00,-150.3,-2.843,0.0
54710.0,2005-08-06 00:00:00,-150.41,-2.903,0.0
54710.0,2005-08-06 06:00:00,-150.53,-2.959,0.0
54710.0,2005-08-06 12:00:00,-150.657,-3.044,0.0
54710.0,2005-08-06 18:00:00,-150.77,-3.11,0.0
54710.0,2005-08-07 00:00:00,-150.862,-3.145,0.0
54710.0,2005-08-07 06:00:00,-150.968,-3.172,0.0
54710.0,2005-08-07 12:00:00,-151.071,-3.186,0.0
54710.0,2005-08-07 18:00:00,-151.184,-3.195,0.0
54710.0,2005-08-08 00:00:00,-151.288,-3.205,0.0
54710.0,2005-08-08 06:00:00,-151.414,-3.219,0.0
54710.0,2005-08-08 12:00:00,-151.537,-3.271,0.0
54710.0,2005-08-08 18:00:00,-151.657,-3.327,0.0
54710.0,2005-08-09 00:00:00,-151.745,-3.396,0.0
54710.0,2005-08-09 06:00:00,-151.859,-3.469,0.0
54710.0,2005-08-09 12:00:00,-152.016,-3.527,0.0
54710.0,2005-08-09 18:00:00,-152.123,-3.566,0.0
54710.0,2005-08-10 00:00:00,-152.22599999999997,-3.572,0.0
54710.0,2005-08-10 06:00:00,-152.304,-3.573,0.0
54710.0,2005-08-10 12:00:00,-152.362,-3.552,0.0
54710.0,2005-08-10 18:00:00,-152.404,-3.506,0.0
54710.0,2005-08-11 00:00:00,-152.476,-3.47,0.0
54710.0,2005-08-11 06:00:00,-152.54,-3.424,0.0
54710.0,2005-08-11 12:00:00,-152.607,-3.399,0.0
54710.0,2005-08-11 18:00:00,-152.682,-3.366,0.0
54710.0,2005-08-12 00:00:00,-152.767,-3.338,0.0
54710.0,2005-08-12 06:00:00,-152.855,-3.332,0.0
54710.0,2005-08-12 12:00:00,-152.943,-3.32,0.0
54710.0,2005-08-12 18:00:00,-153.051,-3.326,0.0
54710.0,2005-08-13 00:00:00,-153.175,-3.354,0.0
54710.0,2005-08-13 06:00:00,-153.266,-3.382,0.0
54710.0,2005-08-13 12:00:00,-153.348,-3.394,0.0
54710.0,2005-08-13 18:00:00,-153.435,-3.396,0.0
54710.0,2005-08-14 00:00:00,-153.526,-3.398,0.0
54710.0,2005-08-14 06:00:00,-153.608,-3.42,0.0
54710.0,2005-08-14 12:00:00,-153.70299999999997,-3.436,0.0
54710.0,2005-08-14 18:00:00,-153.81199999999998,-3.464,0.0
54710.0,2005-08-15 00:00:00,-153.887,-3.486,0.0
54710.0,2005-08-15 06:00:00,-153.976,-3.519,0.0
54710.0,2005-08-15 12:00:00,-154.062,-3.539,0.0
54710.0,2005-08-15 18:00:00,-154.127,-3.563,0.0
54710.0,2005-08-16 00:00:00,-154.203,-3.578,0.0
54710.0,2005-08-16 06:00:00,-154.29099999999997,-3.606,0.0
54710.0,2005-08-16 12:00:00,-154.374,-3.635,0.0
54710.0,2005-08-16 18:00:00,-154.444,-3.664,0.0
54710.0,2005-08-17 00:00:00,-154.526,-3.696,0.0
54710.0,2005-08-17 06:00:00,-154.59,-3.756,0.0
54710.0,2005-08-17 12:00:00,-154.682,-3.798,0.0
54710.0,2005-08-17 18:00:00,-154.741,-3.83,0.0
54710.0,2005-08-18 00:00:00,-154.781,-3.865,0.0
54710.0,2005-08-18 06:00:00,-154.85299999999998,-3.899,0.0
54710.0,2005-08-18 12:00:00,-154.907,-3.921,0.0
54710.0,2005-08-18 18:00:00,-154.96,-3.933,0.0
54710.0,2005-08-19 00:00:00,-155.012,-3.943,0.0
54710.0,2005-08-19 06:00:00,-155.086,-3.968,0.0
54710.0,2005-08-19 12:00:00,-155.15,-3.982,0.0
54710.0,2005-08-19 18:00:00,-155.223,-4.002,0.0
54710.0,2005-08-20 00:00:00,-155.291,-4.031,0.0
54710.0,2005-08-20 06:00:00,-155.384,-4.077,0.0
54710.0,2005-08-20 12:00:00,-155.463,-4.108,0.0
54710.0,2005-08-20 18:00:00,-155.564,-4.14,0.0
54710.0,2005-08-21 00:00:00,-155.669,-4.166,0.0
54710.0,2005-08-21 06:00:00,-155.76799999999997,-4.173,0.0
54710.0,2005-08-21 12:00:00,-155.889,-4.176,0.0
54710.0,2005-08-21 18:00:00,-155.982,-4.167,0.0
54710.0,2005-08-22 00:00:00,-156.062,-4.177,0.0
54710.0,2005-08-22 06:00:00,-156.179,-4.187,0.0
54710.0,2005-08-22 12:00:00,-156.249,-4.203,0.0
54710.0,2005-08-22 18:00:00,-156.335,-4.203,0.0
54710.0,2005-08-23 00:00:00,-156.437,-4.212,0.0
54710.0,2005-08-23 06:00:00,-156.541,-4.226,0.0
54710.0,2005-08-23 12:00:00,-156.641,-4.258,0.0
54710.0,2005-08-23 18:00:00,-156.72199999999998,-4.245,0.0
54710.0,2005-08-24 00:00:00,-156.821,-4.257,0.0
54710.0,2005-08-24 06:00:00,-156.93,-4.24,0.0
54710.0,2005-08-24 12:00:00,-157.029,-4.248,0.0
54710.0,2005-08-24 18:00:00,-157.122,-4.259,0.0
54710.0,2005-08-25 00:00:00,-157.213,-4.269,0.0
54710.0,2005-08-25 06:00:00,-157.317,-4.281,0.0
54710.0,2005-08-25 12:00:00,-157.415,-4.274,0.0
54710.0,2005-08-25 18:00:00,-157.531,-4.276,0.0
54710.0,2005-08-26 00:00:00,-157.61,-4.257,0.0
54710.0,2005-08-26 06:00:00,-157.722,-4.242,0.0
54710.0,2005-08-26 12:00:00,-157.817,-4.243,0.0
54710.0,2005-08-26 18:00:00,-157.884,-4.234,0.0
54710.0,2005-08-27 00:00:00,-157.997,-4.203,0.0
54710.0,2005-08-27 06:00:00,-158.134,-4.191,0.0
54710.0,2005-08-27 12:00:00,-158.254,-4.197,0.0
54710.0,2005-08-27 18:00:00,-158.374,-4.184,0.0
