Id,Date,Long,Lat,Flag
55309.0,2005-06-20 00:00:00,-34.192999999999984,59.994,0.0
55309.0,2005-06-20 06:00:00,-34.238999999999976,59.973,0.0
55309.0,2005-06-20 12:00:00,-34.226999999999975,59.954,0.0
55309.0,2005-06-20 18:00:00,-34.27600000000001,59.948,0.0
55309.0,2005-06-21 00:00:00,-34.291,59.937,0.0
55309.0,2005-06-21 06:00:00,-34.297000000000025,59.933,0.0
55309.0,2005-06-21 12:00:00,-34.30500000000001,59.923,0.0
55309.0,2005-06-21 18:00:00,-34.32400000000001,59.928,0.0
55309.0,2005-06-22 00:00:00,-34.34500000000003,59.918,0.0
55309.0,2005-06-22 06:00:00,-34.36200000000002,59.926,0.0
55309.0,2005-06-22 12:00:00,-34.377999999999986,59.918,0.0
55309.0,2005-06-22 18:00:00,-34.410000000000025,59.923,0.0
55309.0,2005-06-23 00:00:00,-34.45800000000003,59.918,0.0
55309.0,2005-06-23 06:00:00,-34.48399999999998,59.919,0.0
55309.0,2005-06-23 12:00:00,-34.54199999999997,59.917,0.0
55309.0,2005-06-23 18:00:00,-34.56700000000001,59.908,0.0
55309.0,2005-06-24 00:00:00,-34.589,59.898,0.0
55309.0,2005-06-24 06:00:00,-34.59699999999998,59.887,0.0
55309.0,2005-06-24 12:00:00,-34.571000000000026,59.877,0.0
55309.0,2005-06-24 18:00:00,-34.601999999999975,59.862,0.0
55309.0,2005-06-25 00:00:00,-34.584,59.838,0.0
55309.0,2005-06-25 06:00:00,-34.584,59.816,0.0
55309.0,2005-06-25 12:00:00,-34.56400000000002,59.795,0.0
55309.0,2005-06-25 18:00:00,-34.56999999999999,59.763,0.0
55309.0,2005-06-26 00:00:00,-34.545000000000016,59.739,0.0
55309.0,2005-06-26 06:00:00,-34.547000000000025,59.712,0.0
55309.0,2005-06-26 12:00:00,-34.516999999999996,59.7,0.0
55309.0,2005-06-26 18:00:00,-34.499000000000024,59.68,0.0
55309.0,2005-06-27 00:00:00,-34.488999999999976,59.666,0.0
55309.0,2005-06-27 06:00:00,-34.44999999999999,59.654,0.0
55309.0,2005-06-27 12:00:00,-34.41500000000002,59.65,0.0
55309.0,2005-06-27 18:00:00,-34.398000000000025,59.63,0.0
55309.0,2005-06-28 00:00:00,-34.33099999999996,59.587,0.0
55309.0,2005-06-28 06:00:00,-34.26600000000002,59.605,0.0
55309.0,2005-06-28 12:00:00,-34.08699999999999,59.652,0.0
55309.0,2005-06-28 18:00:00,-33.98700000000002,59.717,0.0
55309.0,2005-06-29 00:00:00,-33.86200000000002,59.78,0.0
55309.0,2005-06-29 06:00:00,-33.75799999999998,59.815,0.0
55309.0,2005-06-29 12:00:00,-33.64699999999999,59.855,0.0
55309.0,2005-06-29 18:00:00,-33.571000000000026,59.826,0.0
55309.0,2005-06-30 00:00:00,-33.447,59.814,0.0
55309.0,2005-06-30 06:00:00,-33.31200000000001,59.839,0.0
55309.0,2005-06-30 12:00:00,-33.185,59.872,0.0
55309.0,2005-06-30 18:00:00,-33.09899999999999,59.882,0.0
55309.0,2005-07-01 00:00:00,-32.988,59.917,0.0
55309.0,2005-07-01 06:00:00,-32.87299999999999,59.921,0.0
55309.0,2005-07-01 12:00:00,-32.80599999999998,59.9,0.0
55309.0,2005-07-01 18:00:00,-32.735000000000014,59.881,0.0
55309.0,2005-07-02 00:00:00,-32.697,59.818,0.0
55309.0,2005-07-02 06:00:00,-32.66699999999997,59.797,0.0
55309.0,2005-07-02 12:00:00,-32.605999999999995,59.76,0.0
55309.0,2005-07-02 18:00:00,-32.593999999999994,59.732,0.0
55309.0,2005-07-03 00:00:00,-32.547000000000025,59.698,0.0
55309.0,2005-07-03 06:00:00,-32.48599999999999,59.66,0.0
55309.0,2005-07-03 12:00:00,-32.45600000000002,59.653,0.0
55309.0,2005-07-03 18:00:00,-32.39299999999997,59.613,0.0
55309.0,2005-07-04 00:00:00,-32.42599999999999,59.592,0.0
55309.0,2005-07-04 06:00:00,-32.452999999999975,59.572,0.0
55309.0,2005-07-04 12:00:00,-32.47800000000001,59.543,0.0
55309.0,2005-07-04 18:00:00,-32.52699999999993,59.49,0.0
55309.0,2005-07-05 00:00:00,-32.499000000000024,59.443,0.0
55309.0,2005-07-05 06:00:00,-32.43000000000001,59.408,0.0
55309.0,2005-07-05 12:00:00,-32.38900000000001,59.412,0.0
55309.0,2005-07-05 18:00:00,-32.339,59.421,0.0
55309.0,2005-07-06 00:00:00,-32.266999999999996,59.429,0.0
55309.0,2005-07-06 06:00:00,-32.18599999999998,59.439,0.0
55309.0,2005-07-06 12:00:00,-32.13900000000001,59.449,0.0
55309.0,2005-07-06 18:00:00,-32.03399999999999,59.473,0.0
55309.0,2005-07-07 00:00:00,-31.99599999999998,59.483,0.0
55309.0,2005-07-07 06:00:00,-31.892999999999972,59.522,0.0
55309.0,2005-07-07 12:00:00,-31.831999999999994,59.569,0.0
55309.0,2005-07-07 18:00:00,-31.680999999999983,59.601,0.0
55309.0,2005-07-08 00:00:00,-31.50799999999998,59.693,0.0
55309.0,2005-07-08 06:00:00,-31.408999999999992,59.84,0.0
55309.0,2005-07-08 12:00:00,-31.26600000000002,59.957,0.0
55309.0,2005-07-08 18:00:00,-31.185000000000002,60.031,0.0
55309.0,2005-07-09 00:00:00,-31.089999999999975,60.108,0.0
55309.0,2005-07-09 06:00:00,-30.99399999999997,60.14,0.0
55309.0,2005-07-09 12:00:00,-30.954999999999984,60.194,0.0
55309.0,2005-07-09 18:00:00,-30.894000000000005,60.241,0.0
55309.0,2005-07-10 00:00:00,-30.86099999999999,60.278,0.0
55309.0,2005-07-10 06:00:00,-30.80200000000002,60.311,0.0
