Id,Date,Long,Lat,Flag
52247.0,2005-03-29 18:00:00,-52.262,46.366,0.0
52247.0,2005-03-30 00:00:00,-52.238,46.358,0.0
52247.0,2005-03-30 06:00:00,-52.23499999999996,46.359,0.0
52247.0,2005-03-30 12:00:00,-52.214,46.357,0.0
52247.0,2005-03-30 18:00:00,-52.22000000000003,46.364,0.0
52247.0,2005-03-31 00:00:00,-52.23700000000002,46.385,0.0
52247.0,2005-03-31 06:00:00,-52.24599999999998,46.411,0.0
52247.0,2005-03-31 12:00:00,-52.24599999999998,46.435,0.0
52247.0,2005-03-31 18:00:00,-52.26400000000001,46.453,0.0
52247.0,2005-04-01 00:00:00,-52.30200000000002,46.465,0.0
52247.0,2005-04-01 06:00:00,-52.35300000000001,46.469,0.0
52247.0,2005-04-01 12:00:00,-52.363,46.481,0.0
52247.0,2005-04-01 18:00:00,-52.38799999999998,46.496,0.0
52247.0,2005-04-02 00:00:00,-52.375999999999976,46.52,0.0
52247.0,2005-04-02 06:00:00,-52.386000000000024,46.524,0.0
52247.0,2005-04-02 12:00:00,-52.39100000000002,46.554,0.0
52247.0,2005-04-02 18:00:00,-52.38900000000001,46.57,0.0
52247.0,2005-04-03 00:00:00,-52.382000000000005,46.597,0.0
52247.0,2005-04-03 06:00:00,-52.391999999999996,46.61,0.0
52247.0,2005-04-03 12:00:00,-52.40300000000002,46.632,0.0
52247.0,2005-04-03 18:00:00,-52.426999999999964,46.658,0.0
52247.0,2005-04-04 00:00:00,-52.434999999999945,46.688,0.0
52247.0,2005-04-04 06:00:00,-52.483000000000004,46.695,0.0
52247.0,2005-04-04 12:00:00,-52.49799999999999,46.716,0.0
52247.0,2005-04-04 18:00:00,-52.52600000000001,46.73,0.0
52247.0,2005-04-05 00:00:00,-52.557000000000016,46.755,0.0
52247.0,2005-04-05 06:00:00,-52.57499999999999,46.774,0.0
52247.0,2005-04-05 12:00:00,-52.601,46.78,0.0
52247.0,2005-04-05 18:00:00,-52.61900000000003,46.804,0.0
52247.0,2005-04-06 00:00:00,-52.62099999999998,46.826,0.0
52247.0,2005-04-06 06:00:00,-52.63299999999998,46.835,0.0
52247.0,2005-04-06 12:00:00,-52.672000000000025,46.837,0.0
52247.0,2005-04-06 18:00:00,-52.68099999999998,46.846,0.0
52247.0,2005-04-07 00:00:00,-52.69200000000001,46.833,0.0
52247.0,2005-04-07 06:00:00,-52.71800000000002,46.841,0.0
52247.0,2005-04-07 12:00:00,-52.73000000000002,46.811,0.0
52247.0,2005-04-07 18:00:00,-52.75,46.805,0.0
52247.0,2005-04-08 00:00:00,-52.749000000000024,46.778,0.0
52247.0,2005-04-08 06:00:00,-52.761000000000024,46.759,0.0
