Id,Date,Long,Lat,Flag
59304.0,2005-09-18 12:00:00,-140.838,2.085,0.0
59304.0,2005-09-18 18:00:00,-140.96099999999998,2.136,0.0
59304.0,2005-09-19 00:00:00,-141.075,2.197,0.0
59304.0,2005-09-19 06:00:00,-141.201,2.265,0.0
59304.0,2005-09-19 12:00:00,-141.318,2.348,0.0
59304.0,2005-09-19 18:00:00,-141.438,2.444,0.0
59304.0,2005-09-20 00:00:00,-141.526,2.499,0.0
59304.0,2005-09-20 06:00:00,-141.626,2.568,0.0
59304.0,2005-09-20 12:00:00,-141.705,2.64,0.0
59304.0,2005-09-20 18:00:00,-141.772,2.71,0.0
59304.0,2005-09-21 00:00:00,-141.875,2.771,0.0
59304.0,2005-09-21 06:00:00,-141.961,2.822,0.0
59304.0,2005-09-21 12:00:00,-142.062,2.901,0.0
59304.0,2005-09-21 18:00:00,-142.187,2.968,0.0
59304.0,2005-09-22 00:00:00,-142.316,3.023,0.0
59304.0,2005-09-22 06:00:00,-142.444,3.077,0.0
59304.0,2005-09-22 12:00:00,-142.583,3.13,0.0
59304.0,2005-09-22 18:00:00,-142.732,3.202,0.0
59304.0,2005-09-23 00:00:00,-142.936,3.296,0.0
59304.0,2005-09-23 06:00:00,-143.114,3.408,0.0
59304.0,2005-09-23 12:00:00,-143.292,3.519,0.0
59304.0,2005-09-23 18:00:00,-143.445,3.659,0.0
59304.0,2005-09-24 00:00:00,-143.586,3.731,0.0
59304.0,2005-09-24 06:00:00,-143.728,3.82,0.0
59304.0,2005-09-24 12:00:00,-143.844,3.921,0.0
59304.0,2005-09-24 18:00:00,-143.933,4.032,0.0
59304.0,2005-09-25 00:00:00,-144.046,4.156,0.0
59304.0,2005-09-25 06:00:00,-144.133,4.287,0.0
59304.0,2005-09-25 12:00:00,-144.198,4.393,0.0
59304.0,2005-09-25 18:00:00,-144.259,4.487,0.0
59304.0,2005-09-26 00:00:00,-144.331,4.57,0.0
59304.0,2005-09-26 06:00:00,-144.39,4.638,0.0
59304.0,2005-09-26 12:00:00,-144.443,4.7,0.0
59304.0,2005-09-26 18:00:00,-144.497,4.752,0.0
59304.0,2005-09-27 00:00:00,-144.54599999999996,4.813,0.0
59304.0,2005-09-27 06:00:00,-144.613,4.884,0.0
59304.0,2005-09-27 12:00:00,-144.661,4.954,0.0
59304.0,2005-09-27 18:00:00,-144.704,5.019,0.0
59304.0,2005-09-28 00:00:00,-144.763,5.114,0.0
59304.0,2005-09-28 06:00:00,-144.814,5.174,0.0
59304.0,2005-09-28 12:00:00,-144.858,5.238,0.0
59304.0,2005-09-28 18:00:00,-144.889,5.31,0.0
59304.0,2005-09-29 00:00:00,-144.933,5.333,0.0
59304.0,2005-09-29 06:00:00,-144.978,5.367,0.0
59304.0,2005-09-29 12:00:00,-145.014,5.381,0.0
59304.0,2005-09-29 18:00:00,-145.045,5.397,0.0
59304.0,2005-09-30 00:00:00,-145.086,5.408,0.0
59304.0,2005-09-30 06:00:00,-145.109,5.436,0.0
59304.0,2005-09-30 12:00:00,-145.128,5.46,0.0
59304.0,2005-09-30 18:00:00,-145.165,5.489,0.0
59304.0,2005-10-01 00:00:00,-145.213,5.537,0.0
59304.0,2005-10-01 06:00:00,-145.257,5.623,0.0
59304.0,2005-10-01 12:00:00,-145.277,5.705,0.0
59304.0,2005-10-01 18:00:00,-145.269,5.791,0.0
59304.0,2005-10-02 00:00:00,-145.272,5.876,0.0
59304.0,2005-10-02 06:00:00,-145.26,5.954,0.0
59304.0,2005-10-02 12:00:00,-145.253,6.002,0.0
59304.0,2005-10-02 18:00:00,-145.242,6.01,0.0
59304.0,2005-10-03 00:00:00,-145.21,6.031,0.0
59304.0,2005-10-03 06:00:00,-145.188,6.003,0.0
59304.0,2005-10-03 12:00:00,-145.15,5.976,0.0
59304.0,2005-10-03 18:00:00,-145.116,5.94,0.0
59304.0,2005-10-04 00:00:00,-145.078,5.92,0.0
59304.0,2005-10-04 06:00:00,-145.053,5.859,0.0
59304.0,2005-10-04 12:00:00,-145.044,5.828,0.0
59304.0,2005-10-04 18:00:00,-145.045,5.774,0.0
59304.0,2005-10-05 00:00:00,-145.062,5.721,0.0
59304.0,2005-10-05 06:00:00,-145.089,5.668,0.0
59304.0,2005-10-05 12:00:00,-145.115,5.609,0.0
59304.0,2005-10-05 18:00:00,-145.14,5.554,0.0
59304.0,2005-10-06 00:00:00,-145.177,5.487,0.0
59304.0,2005-10-06 06:00:00,-145.216,5.436,0.0
59304.0,2005-10-06 12:00:00,-145.235,5.346,0.0
59304.0,2005-10-06 18:00:00,-145.257,5.262,0.0
59304.0,2005-10-07 00:00:00,-145.261,5.179,0.0
59304.0,2005-10-07 06:00:00,-145.253,5.098,0.0
59304.0,2005-10-07 12:00:00,-145.254,4.995,0.0
59304.0,2005-10-07 18:00:00,-145.278,4.879,0.0
