Id,Date,Long,Lat,Flag
59318.0,2005-12-18 12:00:00,-158.772,0.0,0.0
59318.0,2005-12-18 18:00:00,-158.883,-0.01,0.0
59318.0,2005-12-19 00:00:00,-158.983,-0.029,0.0
59318.0,2005-12-19 06:00:00,-159.102,-0.029,0.0
59318.0,2005-12-19 12:00:00,-159.228,-0.024,0.0
59318.0,2005-12-19 18:00:00,-159.347,-0.011,0.0
59318.0,2005-12-20 00:00:00,-159.44899999999998,0.032,0.0
59318.0,2005-12-20 06:00:00,-159.567,0.044,0.0
59318.0,2005-12-20 12:00:00,-159.667,0.063,0.0
59318.0,2005-12-20 18:00:00,-159.767,0.051,0.0
59318.0,2005-12-21 00:00:00,-159.879,0.046,0.0
59318.0,2005-12-21 06:00:00,-159.988,0.029,0.0
59318.0,2005-12-21 12:00:00,-160.1,0.024,0.0
59318.0,2005-12-21 18:00:00,-160.21999999999997,0.001,0.0
59318.0,2005-12-22 00:00:00,-160.336,-0.007,0.0
59318.0,2005-12-22 06:00:00,-160.45,-0.016,0.0
59318.0,2005-12-22 12:00:00,-160.57299999999998,-0.04,0.0
59318.0,2005-12-22 18:00:00,-160.692,-0.048,0.0
59318.0,2005-12-23 00:00:00,-160.824,-0.061,0.0
59318.0,2005-12-23 06:00:00,-160.959,-0.073,0.0
59318.0,2005-12-23 12:00:00,-161.095,-0.087,0.0
59318.0,2005-12-23 18:00:00,-161.215,-0.101,0.0
59318.0,2005-12-24 00:00:00,-161.343,-0.115,0.0
59318.0,2005-12-24 06:00:00,-161.458,-0.13,0.0
59318.0,2005-12-24 12:00:00,-161.596,-0.156,0.0
59318.0,2005-12-24 18:00:00,-161.742,-0.164,0.0
59318.0,2005-12-25 00:00:00,-161.9,-0.155,0.0
59318.0,2005-12-25 06:00:00,-162.043,-0.158,0.0
59318.0,2005-12-25 12:00:00,-162.209,-0.15,0.0
59318.0,2005-12-25 18:00:00,-162.384,-0.145,0.0
59318.0,2005-12-26 00:00:00,-162.552,-0.14,0.0
59318.0,2005-12-26 06:00:00,-162.731,-0.134,0.0
59318.0,2005-12-26 12:00:00,-162.929,-0.13,0.0
59318.0,2005-12-26 18:00:00,-163.126,-0.141,0.0
59318.0,2005-12-27 00:00:00,-163.309,-0.131,0.0
59318.0,2005-12-27 06:00:00,-163.533,-0.125,0.0
59318.0,2005-12-27 12:00:00,-163.737,-0.11,0.0
59318.0,2005-12-27 18:00:00,-163.928,-0.105,0.0
59318.0,2005-12-28 00:00:00,-164.129,-0.08,0.0
59318.0,2005-12-28 06:00:00,-164.34,-0.053,0.0
59318.0,2005-12-28 12:00:00,-164.535,-0.01,0.0
59318.0,2005-12-28 18:00:00,-164.735,0.005,0.0
59318.0,2005-12-29 00:00:00,-164.927,0.042,0.0
59318.0,2005-12-29 06:00:00,-165.129,0.051,0.0
59318.0,2005-12-29 12:00:00,-165.329,0.056,0.0
59318.0,2005-12-29 18:00:00,-165.527,0.06,0.0
59318.0,2005-12-30 00:00:00,-165.723,0.044,0.0
59318.0,2005-12-30 06:00:00,-165.927,0.045,0.0
59318.0,2005-12-30 12:00:00,-166.119,0.03,0.0
59318.0,2005-12-30 18:00:00,-166.295,0.023,0.0
59318.0,2005-12-31 00:00:00,-166.476,0.007,0.0
59318.0,2005-12-31 06:00:00,-166.66299999999998,-0.01,0.0
59318.0,2005-12-31 12:00:00,-166.841,-0.022,0.0
59318.0,2005-12-31 18:00:00,-167.01,-0.035,0.0
59318.0,2006-01-01 00:00:00,-167.192,-0.029,0.0
59318.0,2006-01-01 06:00:00,-167.39899999999997,-0.05,0.0
59318.0,2006-01-01 12:00:00,-167.586,-0.063,0.0
59318.0,2006-01-01 18:00:00,-167.753,-0.081,0.0
59318.0,2006-01-02 00:00:00,-167.917,-0.1,0.0
59318.0,2006-01-02 06:00:00,-168.091,-0.104,0.0
59318.0,2006-01-02 12:00:00,-168.256,-0.113,0.0
59318.0,2006-01-02 18:00:00,-168.425,-0.103,0.0
59318.0,2006-01-03 00:00:00,-168.569,-0.121,0.0
59318.0,2006-01-03 06:00:00,-168.754,-0.109,0.0
59318.0,2006-01-03 12:00:00,-168.939,-0.114,0.0
59318.0,2006-01-03 18:00:00,-169.105,-0.11,0.0
59318.0,2006-01-04 00:00:00,-169.261,-0.103,0.0
59318.0,2006-01-04 06:00:00,-169.427,-0.099,0.0
59318.0,2006-01-04 12:00:00,-169.592,-0.092,0.0
59318.0,2006-01-04 18:00:00,-169.735,-0.082,0.0
59318.0,2006-01-05 00:00:00,-169.88199999999998,-0.048,0.0
59318.0,2006-01-05 06:00:00,-170.033,-0.015,0.0
59318.0,2006-01-05 12:00:00,-170.167,0.029,0.0
59318.0,2006-01-05 18:00:00,-170.30899999999997,0.096,0.0
59318.0,2006-01-06 00:00:00,-170.454,0.18,0.0
59318.0,2006-01-06 06:00:00,-170.618,0.262,0.0
59318.0,2006-01-06 12:00:00,-170.773,0.354,0.0
59318.0,2006-01-06 18:00:00,-170.902,0.446,0.0
