Id,Date,Long,Lat,Flag
44135.0,2005-02-20 06:00:00,-30.988,-20.921,0.0
44135.0,2005-02-20 12:00:00,-30.980999999999995,-20.951,0.0
44135.0,2005-02-20 18:00:00,-31.000999999999976,-20.976,0.0
44135.0,2005-02-21 00:00:00,-31.028999999999996,-21.03,0.0
44135.0,2005-02-21 06:00:00,-31.033999999999992,-21.085,0.0
44135.0,2005-02-21 12:00:00,-31.02199999999999,-21.121,0.0
44135.0,2005-02-21 18:00:00,-31.009000000000015,-21.152,0.0
44135.0,2005-02-22 00:00:00,-30.99799999999999,-21.162,0.0
44135.0,2005-02-22 06:00:00,-31.02800000000002,-21.188,0.0
44135.0,2005-02-22 12:00:00,-31.065999999999974,-21.212,0.0
44135.0,2005-02-22 18:00:00,-31.09899999999999,-21.255,0.0
44135.0,2005-02-23 00:00:00,-31.100000000000023,-21.304,0.0
44135.0,2005-02-23 06:00:00,-31.100000000000023,-21.309,0.0
44135.0,2005-02-23 12:00:00,-31.119000000000028,-21.305,0.0
44135.0,2005-02-23 18:00:00,-31.16300000000001,-21.303,0.0
44135.0,2005-02-24 00:00:00,-31.204000000000008,-21.335,0.0
44135.0,2005-02-24 06:00:00,-31.223000000000013,-21.347,0.0
44135.0,2005-02-24 12:00:00,-31.25,-21.352,0.0
44135.0,2005-02-24 18:00:00,-31.272999999999968,-21.355,0.0
44135.0,2005-02-25 00:00:00,-31.295000000000016,-21.335,0.0
44135.0,2005-02-25 06:00:00,-31.339999999999975,-21.331,0.0
44135.0,2005-02-25 12:00:00,-31.37299999999999,-21.322,0.0
44135.0,2005-02-25 18:00:00,-31.404999999999973,-21.331,0.0
44135.0,2005-02-26 00:00:00,-31.406999999999982,-21.334,0.0
44135.0,2005-02-26 06:00:00,-31.418000000000006,-21.314,0.0
44135.0,2005-02-26 12:00:00,-31.456000000000017,-21.296,0.0
44135.0,2005-02-26 18:00:00,-31.487000000000023,-21.299,0.0
44135.0,2005-02-27 00:00:00,-31.511000000000024,-21.316,0.0
44135.0,2005-02-27 06:00:00,-31.529999999999973,-21.312,0.0
44135.0,2005-02-27 12:00:00,-31.545000000000016,-21.309,0.0
44135.0,2005-02-27 18:00:00,-31.545999999999992,-21.301,0.0
44135.0,2005-02-28 00:00:00,-31.571000000000026,-21.277,0.0
44135.0,2005-02-28 06:00:00,-31.608000000000004,-21.266,0.0
44135.0,2005-02-28 12:00:00,-31.644999999999982,-21.279,0.0
44135.0,2005-02-28 18:00:00,-31.646000000000015,-21.298,0.0
44135.0,2005-03-01 00:00:00,-31.629999999999995,-21.279,0.0
44135.0,2005-03-01 06:00:00,-31.644000000000005,-21.24,0.0
44135.0,2005-03-01 12:00:00,-31.673999999999978,-21.232,0.0
44135.0,2005-03-01 18:00:00,-31.701000000000022,-21.24,0.0
44135.0,2005-03-02 00:00:00,-31.706999999999994,-21.24,0.0
44135.0,2005-03-02 06:00:00,-31.701000000000022,-21.217,0.0
44135.0,2005-03-02 12:00:00,-31.72399999999999,-21.183,0.0
44135.0,2005-03-02 18:00:00,-31.730999999999995,-21.167,0.0
44135.0,2005-03-03 00:00:00,-31.75400000000002,-21.133,0.0
44135.0,2005-03-03 06:00:00,-31.759999999999934,-21.11,0.0
44135.0,2005-03-03 12:00:00,-31.786999999999978,-21.089,0.0
44135.0,2005-03-03 18:00:00,-31.778999999999996,-21.084,0.0
44135.0,2005-03-04 00:00:00,-31.798999999999978,-21.062,0.0
44135.0,2005-03-04 06:00:00,-31.824000000000012,-21.047,0.0
44135.0,2005-03-04 12:00:00,-31.86099999999999,-21.051,0.0
