Id,Date,Long,Lat,Flag
55312.0,2005-04-23 12:00:00,-25.161,48.502,0.0
55312.0,2005-04-23 18:00:00,-25.22800000000001,48.529,0.0
55312.0,2005-04-24 00:00:00,-25.291999999999973,48.562,0.0
55312.0,2005-04-24 06:00:00,-25.33099999999996,48.613,0.0
55312.0,2005-04-24 12:00:00,-25.367999999999995,48.635,0.0
55312.0,2005-04-24 18:00:00,-25.411999999999978,48.674,0.0
55312.0,2005-04-25 00:00:00,-25.442000000000007,48.733,0.0
55312.0,2005-04-25 06:00:00,-25.439999999999998,48.785,0.0
55312.0,2005-04-25 12:00:00,-25.442000000000007,48.819,0.0
55312.0,2005-04-25 18:00:00,-25.437999999999988,48.864,0.0
55312.0,2005-04-26 00:00:00,-25.401999999999987,48.889,0.0
55312.0,2005-04-26 06:00:00,-25.415999999999997,48.889,0.0
55312.0,2005-04-26 12:00:00,-25.341999999999985,48.922,0.0
55312.0,2005-04-26 18:00:00,-25.298000000000002,48.921,0.0
55312.0,2005-04-27 00:00:00,-25.25999999999999,48.93,0.0
55312.0,2005-04-27 06:00:00,-25.278999999999996,48.913,0.0
55312.0,2005-04-27 12:00:00,-25.298000000000002,48.933,0.0
55312.0,2005-04-27 18:00:00,-25.315999999999974,48.952,0.0
55312.0,2005-04-28 00:00:00,-25.30200000000002,48.959,0.0
55312.0,2005-04-28 06:00:00,-25.264999999999986,48.948,0.0
55312.0,2005-04-28 12:00:00,-25.269999999999982,48.939,0.0
55312.0,2005-04-28 18:00:00,-25.262999999999977,48.947,0.0
55312.0,2005-04-29 00:00:00,-25.269999999999982,48.961,0.0
55312.0,2005-04-29 06:00:00,-25.31400000000002,48.979,0.0
55312.0,2005-04-29 12:00:00,-25.37299999999999,49.003,0.0
55312.0,2005-04-29 18:00:00,-25.47800000000001,49.025,0.0
55312.0,2005-04-30 00:00:00,-25.589,49.051,0.0
55312.0,2005-04-30 06:00:00,-25.66500000000002,49.053,0.0
55312.0,2005-04-30 12:00:00,-25.755999999999972,49.02,0.0
55312.0,2005-04-30 18:00:00,-25.843000000000018,48.986,0.0
55312.0,2005-05-01 00:00:00,-25.901999999999987,48.93,0.0
55312.0,2005-05-01 06:00:00,-25.958000000000027,48.892,0.0
55312.0,2005-05-01 12:00:00,-25.99200000000002,48.838,0.0
55312.0,2005-05-01 18:00:00,-26.053999999999974,48.77,0.0
55312.0,2005-05-02 00:00:00,-26.07499999999999,48.748,0.0
55312.0,2005-05-02 06:00:00,-26.098000000000013,48.725,0.0
55312.0,2005-05-02 12:00:00,-26.120000000000005,48.718,0.0
55312.0,2005-05-02 18:00:00,-26.131999999999948,48.726,0.0
55312.0,2005-05-03 00:00:00,-26.156999999999982,48.734,0.0
55312.0,2005-05-03 06:00:00,-26.16500000000002,48.741,0.0
55312.0,2005-05-03 12:00:00,-26.168999999999983,48.753,0.0
55312.0,2005-05-03 18:00:00,-26.185000000000002,48.754,0.0
55312.0,2005-05-04 00:00:00,-26.199000000000012,48.779,0.0
55312.0,2005-05-04 06:00:00,-26.238999999999976,48.805,0.0
55312.0,2005-05-04 12:00:00,-26.286,48.827,0.0
55312.0,2005-05-04 18:00:00,-26.30200000000002,48.852,0.0
55312.0,2005-05-05 00:00:00,-26.339,48.875,0.0
55312.0,2005-05-05 06:00:00,-26.36700000000002,48.896,0.0
55312.0,2005-05-05 12:00:00,-26.375999999999976,48.91,0.0
55312.0,2005-05-05 18:00:00,-26.389999999999986,48.921,0.0
55312.0,2005-05-06 00:00:00,-26.40300000000002,48.939,0.0
55312.0,2005-05-06 06:00:00,-26.41999999999996,48.952,0.0
55312.0,2005-05-06 12:00:00,-26.44599999999997,48.965,0.0
55312.0,2005-05-06 18:00:00,-26.456000000000017,48.974,0.0
55312.0,2005-05-07 00:00:00,-26.494000000000028,48.983,0.0
55312.0,2005-05-07 06:00:00,-26.526999999999987,48.994,0.0
55312.0,2005-05-07 12:00:00,-26.579000000000008,49.006,0.0
55312.0,2005-05-07 18:00:00,-26.617999999999995,49.024,0.0
55312.0,2005-05-08 00:00:00,-26.660000000000025,49.033,0.0
55312.0,2005-05-08 06:00:00,-26.714999999999975,49.05,0.0
55312.0,2005-05-08 12:00:00,-26.769999999999982,49.053,0.0
55312.0,2005-05-08 18:00:00,-26.82299999999998,49.077,0.0
55312.0,2005-05-09 00:00:00,-26.904999999999973,49.114,0.0
55312.0,2005-05-09 06:00:00,-27.005999999999972,49.172,0.0
55312.0,2005-05-09 12:00:00,-27.101,49.203,0.0
55312.0,2005-05-09 18:00:00,-27.156000000000006,49.222,0.0
55312.0,2005-05-10 00:00:00,-27.18900000000002,49.222,0.0
55312.0,2005-05-10 06:00:00,-27.212999999999965,49.227,0.0
55312.0,2005-05-10 12:00:00,-27.20999999999998,49.201,0.0
55312.0,2005-05-10 18:00:00,-27.216999999999985,49.184,0.0
55312.0,2005-05-11 00:00:00,-27.225000000000023,49.175,0.0
55312.0,2005-05-11 06:00:00,-27.180000000000007,49.161,0.0
55312.0,2005-05-11 12:00:00,-27.208000000000027,49.129,0.0
55312.0,2005-05-11 18:00:00,-27.218999999999994,49.11,0.0
55312.0,2005-05-12 00:00:00,-27.240999999999985,49.062,0.0
