Id,Date,Long,Lat,Flag
44055.0,2005-01-23 18:00:00,-33.938999999999965,-49.964,0.0
44055.0,2005-01-24 00:00:00,-33.87900000000002,-49.955,0.0
44055.0,2005-01-24 06:00:00,-33.82600000000002,-49.967,0.0
44055.0,2005-01-24 12:00:00,-33.76299999999998,-49.991,0.0
44055.0,2005-01-24 18:00:00,-33.733000000000004,-50.044,0.0
44055.0,2005-01-25 00:00:00,-33.668000000000006,-50.087,0.0
44055.0,2005-01-25 06:00:00,-33.66300000000001,-50.166,0.0
44055.0,2005-01-25 12:00:00,-33.61599999999993,-50.258,0.0
44055.0,2005-01-25 18:00:00,-33.596000000000004,-50.284,0.0
44055.0,2005-01-26 00:00:00,-33.706999999999994,-50.362,0.0
44055.0,2005-01-26 06:00:00,-33.69200000000001,-50.447,0.0
44055.0,2005-01-26 12:00:00,-33.78199999999998,-50.447,0.0
44055.0,2005-01-26 18:00:00,-33.831999999999994,-50.547,0.0
44055.0,2005-01-27 00:00:00,-33.85700000000003,-50.549,0.0
44055.0,2005-01-27 06:00:00,-33.988999999999976,-50.583,0.0
44055.0,2005-01-27 12:00:00,-34.041,-50.617,0.0
44055.0,2005-01-27 18:00:00,-34.10500000000002,-50.601,0.0
44055.0,2005-01-28 00:00:00,-34.22800000000001,-50.621,0.0
44055.0,2005-01-28 06:00:00,-34.28399999999999,-50.609,0.0
44055.0,2005-01-28 12:00:00,-34.387,-50.592,0.0
44055.0,2005-01-28 18:00:00,-34.485000000000014,-50.594,0.0
44055.0,2005-01-29 00:00:00,-34.539999999999964,-50.557,0.0
44055.0,2005-01-29 06:00:00,-34.658000000000015,-50.518,0.0
44055.0,2005-01-29 12:00:00,-34.697,-50.476,0.0
44055.0,2005-01-29 18:00:00,-34.766999999999996,-50.393,0.0
44055.0,2005-01-30 00:00:00,-34.84100000000001,-50.325,0.0
44055.0,2005-01-30 06:00:00,-34.86099999999999,-50.22,0.0
44055.0,2005-01-30 12:00:00,-34.90699999999998,-50.109,0.0
44055.0,2005-01-30 18:00:00,-34.86900000000003,-50.008,0.0
44055.0,2005-01-31 00:00:00,-34.86700000000002,-49.902,0.0
44055.0,2005-01-31 06:00:00,-34.793000000000006,-49.832,0.0
44055.0,2005-01-31 12:00:00,-34.69799999999998,-49.766,0.0
44055.0,2005-01-31 18:00:00,-34.61200000000002,-49.756,0.0
44055.0,2005-02-01 00:00:00,-34.507000000000005,-49.709,0.0
44055.0,2005-02-01 06:00:00,-34.48200000000003,-49.739,0.0
44055.0,2005-02-01 12:00:00,-34.374000000000024,-49.765,0.0
44055.0,2005-02-01 18:00:00,-34.36099999999999,-49.79,0.0
44055.0,2005-02-02 00:00:00,-34.331999999999994,-49.858,0.0
44055.0,2005-02-02 06:00:00,-34.32600000000002,-49.88,0.0
44055.0,2005-02-02 12:00:00,-34.36900000000003,-49.945,0.0
44055.0,2005-02-02 18:00:00,-34.389999999999986,-49.966,0.0
44055.0,2005-02-03 00:00:00,-34.442999999999984,-49.985,0.0
44055.0,2005-02-03 06:00:00,-34.492999999999995,-50.006,0.0
44055.0,2005-02-03 12:00:00,-34.543000000000006,-49.994,0.0
44055.0,2005-02-03 18:00:00,-34.601999999999975,-49.984,0.0
44055.0,2005-02-04 00:00:00,-34.625999999999976,-49.928,0.0
44055.0,2005-02-04 06:00:00,-34.67399999999998,-49.901,0.0
44055.0,2005-02-04 12:00:00,-34.615999999999985,-49.867,0.0
44055.0,2005-02-04 18:00:00,-34.62099999999998,-49.806,0.0
44055.0,2005-02-05 00:00:00,-34.593999999999994,-49.774,0.0
44055.0,2005-02-05 06:00:00,-34.51999999999998,-49.73,0.0
44055.0,2005-02-05 12:00:00,-34.47199999999998,-49.699,0.0
44055.0,2005-02-05 18:00:00,-34.33699999999999,-49.685,0.0
44055.0,2005-02-06 00:00:00,-34.25799999999998,-49.663,0.0
44055.0,2005-02-06 06:00:00,-34.105999999999995,-49.685,0.0
44055.0,2005-02-06 12:00:00,-33.980999999999995,-49.713,0.0
44055.0,2005-02-06 18:00:00,-33.85000000000002,-49.765,0.0
44055.0,2005-02-07 00:00:00,-33.77499999999998,-49.83,0.0
44055.0,2005-02-07 06:00:00,-33.696000000000026,-49.914,0.0
44055.0,2005-02-07 12:00:00,-33.637,-49.988,0.0
44055.0,2005-02-07 18:00:00,-33.567999999999984,-50.087,0.0
44055.0,2005-02-08 00:00:00,-33.47800000000001,-50.117,0.0
44055.0,2005-02-08 06:00:00,-33.500999999999976,-50.167,0.0
44055.0,2005-02-08 12:00:00,-33.416,-50.237,0.0
44055.0,2005-02-08 18:00:00,-33.358000000000004,-50.279,0.0
