Id,Date,Long,Lat,Flag
49612.0,2005-02-19 06:00:00,159.934,36.04,0.0
49612.0,2005-02-19 12:00:00,159.928,36.046,0.0
49612.0,2005-02-19 18:00:00,159.864,36.061,0.0
49612.0,2005-02-20 00:00:00,159.825,36.096,0.0
49612.0,2005-02-20 06:00:00,159.795,36.131,0.0
49612.0,2005-02-20 12:00:00,159.752,36.162,0.0
49612.0,2005-02-20 18:00:00,159.711,36.207,0.0
49612.0,2005-02-21 00:00:00,159.707,36.242,0.0
49612.0,2005-02-21 06:00:00,159.698,36.228,0.0
49612.0,2005-02-21 12:00:00,159.651,36.249,0.0
49612.0,2005-02-21 18:00:00,159.622,36.317,0.0
49612.0,2005-02-22 00:00:00,159.62,36.351,0.0
49612.0,2005-02-22 06:00:00,159.591,36.374,0.0
49612.0,2005-02-22 12:00:00,159.565,36.442,0.0
49612.0,2005-02-22 18:00:00,159.581,36.475,0.0
49612.0,2005-02-23 00:00:00,159.546,36.489,0.0
49612.0,2005-02-23 06:00:00,159.487,36.531,0.0
49612.0,2005-02-23 12:00:00,159.479,36.576,0.0
49612.0,2005-02-23 18:00:00,159.454,36.604,0.0
49612.0,2005-02-24 00:00:00,159.433,36.672,0.0
49612.0,2005-02-24 06:00:00,159.468,36.719,0.0
49612.0,2005-02-24 12:00:00,159.42400000000004,36.733,0.0
49612.0,2005-02-24 18:00:00,159.363,36.787,0.0
49612.0,2005-02-25 00:00:00,159.364,36.803,0.0
49612.0,2005-02-25 06:00:00,159.28000000000003,36.87,0.0
49612.0,2005-02-25 12:00:00,159.279,36.949,0.0
49612.0,2005-02-25 18:00:00,159.31,36.973,0.0
49612.0,2005-02-26 00:00:00,159.26,36.967,0.0
49612.0,2005-02-26 06:00:00,159.182,37.021,0.0
49612.0,2005-02-26 12:00:00,159.169,37.107,0.0
49612.0,2005-02-26 18:00:00,159.175,37.113,0.0
49612.0,2005-02-27 00:00:00,159.105,37.131,0.0
49612.0,2005-02-27 06:00:00,159.077,37.19,0.0
49612.0,2005-02-27 12:00:00,159.076,37.191,0.0
49612.0,2005-02-27 18:00:00,158.968,37.208,0.0
49612.0,2005-02-28 00:00:00,158.903,37.288,0.0
49612.0,2005-02-28 06:00:00,158.935,37.323,0.0
49612.0,2005-02-28 12:00:00,158.843,37.332,0.0
49612.0,2005-02-28 18:00:00,158.797,37.411,0.0
49612.0,2005-03-01 00:00:00,158.823,37.443,0.0
49612.0,2005-03-01 06:00:00,158.798,37.457,0.0
49612.0,2005-03-01 12:00:00,158.815,37.538,0.0
49612.0,2005-03-01 18:00:00,158.905,37.586,0.0
49612.0,2005-03-02 00:00:00,158.995,37.597,0.0
49612.0,2005-03-02 06:00:00,159.061,37.646,0.0
49612.0,2005-03-02 12:00:00,159.154,37.71,0.0
49612.0,2005-03-02 18:00:00,159.278,37.779,0.0
49612.0,2005-03-03 00:00:00,159.41,37.869,0.0
49612.0,2005-03-03 06:00:00,159.592,37.924,0.0
49612.0,2005-03-03 12:00:00,159.721,37.93,0.0
49612.0,2005-03-03 18:00:00,159.831,37.958,0.0
49612.0,2005-03-04 00:00:00,159.989,37.962,0.0
49612.0,2005-03-04 06:00:00,160.12,37.928,0.0
49612.0,2005-03-04 12:00:00,160.217,37.89,0.0
49612.0,2005-03-04 18:00:00,160.293,37.845,0.0
49612.0,2005-03-05 00:00:00,160.422,37.812,0.0
49612.0,2005-03-05 06:00:00,160.631,37.713,0.0
49612.0,2005-03-05 12:00:00,160.852,37.617,0.0
49612.0,2005-03-05 18:00:00,161.093,37.657,0.0
49612.0,2005-03-06 00:00:00,161.365,37.721,0.0
49612.0,2005-03-06 06:00:00,161.588,37.726,0.0
49612.0,2005-03-06 12:00:00,161.718,37.704,0.0
49612.0,2005-03-06 18:00:00,161.871,37.682,0.0
49612.0,2005-03-07 00:00:00,162.028,37.629,0.0
49612.0,2005-03-07 06:00:00,162.176,37.537,0.0
49612.0,2005-03-07 12:00:00,162.305,37.438,0.0
49612.0,2005-03-07 18:00:00,162.422,37.315,0.0
49612.0,2005-03-08 00:00:00,162.533,37.183,0.0
49612.0,2005-03-08 06:00:00,162.653,37.034,0.0
49612.0,2005-03-08 12:00:00,162.749,36.908,0.0
49612.0,2005-03-08 18:00:00,162.876,36.79,0.0
49612.0,2005-03-09 00:00:00,163.005,36.646,0.0
49612.0,2005-03-09 06:00:00,163.165,36.549,0.0
49612.0,2005-03-09 12:00:00,163.364,36.439,0.0
49612.0,2005-03-09 18:00:00,163.609,36.343,0.0
49612.0,2005-03-10 00:00:00,163.836,36.265,0.0
49612.0,2005-03-10 06:00:00,164.066,36.215,0.0
49612.0,2005-03-10 12:00:00,164.285,36.176,0.0
49612.0,2005-03-10 18:00:00,164.46,36.085,0.0
49612.0,2005-03-11 00:00:00,164.523,36.029,0.0
49612.0,2005-03-11 06:00:00,164.656,35.953,0.0
49612.0,2005-03-11 12:00:00,164.693,35.915,0.0
49612.0,2005-03-11 18:00:00,164.742,35.884,0.0
49612.0,2005-03-12 00:00:00,164.798,35.861,0.0
49612.0,2005-03-12 06:00:00,164.859,35.825,0.0
49612.0,2005-03-12 12:00:00,164.922,35.811,0.0
49612.0,2005-03-12 18:00:00,164.982,35.798,0.0
49612.0,2005-03-13 00:00:00,165.067,35.777,0.0
49612.0,2005-03-13 06:00:00,165.151,35.728,0.0
49612.0,2005-03-13 12:00:00,165.198,35.69,0.0
49612.0,2005-03-13 18:00:00,165.279,35.652,0.0
49612.0,2005-03-14 00:00:00,165.358,35.581,0.0
49612.0,2005-03-14 06:00:00,165.39,35.506,0.0
49612.0,2005-03-14 12:00:00,165.35,35.404,0.0
49612.0,2005-03-14 18:00:00,165.267,35.386,0.0
49612.0,2005-03-15 00:00:00,165.296,35.392,0.0
49612.0,2005-03-15 06:00:00,165.323,35.306,0.0
49612.0,2005-03-15 12:00:00,165.258,35.202,0.0
49612.0,2005-03-15 18:00:00,165.18,35.209,0.0
49612.0,2005-03-16 00:00:00,165.168,35.195,0.0
49612.0,2005-03-16 06:00:00,165.181,35.155,0.0
49612.0,2005-03-16 12:00:00,165.119,35.103,0.0
49612.0,2005-03-16 18:00:00,165.066,35.129,0.0
49612.0,2005-03-17 00:00:00,165.073,35.149,0.0
49612.0,2005-03-17 06:00:00,165.078,35.145,0.0
49612.0,2005-03-17 12:00:00,165.068,35.12,0.0
49612.0,2005-03-17 18:00:00,165.024,35.154,0.0
49612.0,2005-03-18 00:00:00,165.05200000000002,35.194,0.0
49612.0,2005-03-18 06:00:00,165.083,35.223,0.0
49612.0,2005-03-18 12:00:00,165.11300000000003,35.254,0.0
49612.0,2005-03-18 18:00:00,165.132,35.317,0.0
49612.0,2005-03-19 00:00:00,165.202,35.382,0.0
49612.0,2005-03-19 06:00:00,165.267,35.436,0.0
