Id,Date,Long,Lat,Flag
54155.0,2005-05-06 06:00:00,-89.863,-1.89,0.0
54155.0,2005-05-06 12:00:00,-89.92899999999997,-1.845,0.0
54155.0,2005-05-06 18:00:00,-89.97800000000001,-1.777,0.0
54155.0,2005-05-07 00:00:00,-90.05599999999998,-1.744,0.0
54155.0,2005-05-07 06:00:00,-90.12400000000002,-1.709,0.0
54155.0,2005-05-07 12:00:00,-90.19600000000003,-1.667,0.0
54155.0,2005-05-07 18:00:00,-90.29199999999997,-1.612,0.0
54155.0,2005-05-08 00:00:00,-90.39100000000002,-1.57,0.0
54155.0,2005-05-08 06:00:00,-90.47399999999999,-1.547,0.0
54155.0,2005-05-08 12:00:00,-90.53500000000003,-1.503,0.0
54155.0,2005-05-08 18:00:00,-90.65800000000002,-1.452,0.0
54155.0,2005-05-09 00:00:00,-90.75299999999999,-1.396,0.0
54155.0,2005-05-09 06:00:00,-90.839,-1.362,0.0
54155.0,2005-05-09 12:00:00,-90.93400000000003,-1.326,0.0
54155.0,2005-05-09 18:00:00,-91.01799999999997,-1.333,0.0
54155.0,2005-05-10 00:00:00,-91.11500000000001,-1.318,0.0
54155.0,2005-05-10 06:00:00,-91.25799999999998,-1.317,0.0
54155.0,2005-05-10 12:00:00,-91.394,-1.334,0.0
54155.0,2005-05-10 18:00:00,-91.50900000000001,-1.348,0.0
54155.0,2005-05-11 00:00:00,-91.63799999999998,-1.358,0.0
54155.0,2005-05-11 06:00:00,-91.77800000000002,-1.357,0.0
54155.0,2005-05-11 12:00:00,-91.90499999999997,-1.39,0.0
54155.0,2005-05-11 18:00:00,-92.02999999999997,-1.397,0.0
54155.0,2005-05-12 00:00:00,-92.18299999999999,-1.416,0.0
54155.0,2005-05-12 06:00:00,-92.35199999999998,-1.411,0.0
54155.0,2005-05-12 12:00:00,-92.47799999999995,-1.431,0.0
54155.0,2005-05-12 18:00:00,-92.596,-1.424,0.0
54155.0,2005-05-13 00:00:00,-92.73399999999998,-1.451,0.0
54155.0,2005-05-13 06:00:00,-92.88799999999998,-1.466,0.0
54155.0,2005-05-13 12:00:00,-93.03300000000002,-1.479,0.0
54155.0,2005-05-13 18:00:00,-93.197,-1.5,0.0
54155.0,2005-05-14 00:00:00,-93.34699999999998,-1.498,0.0
54155.0,2005-05-14 06:00:00,-93.46199999999999,-1.469,0.0
54155.0,2005-05-14 12:00:00,-93.63499999999999,-1.434,0.0
54155.0,2005-05-14 18:00:00,-93.80799999999999,-1.416,0.0
54155.0,2005-05-15 00:00:00,-93.952,-1.406,0.0
54155.0,2005-05-15 06:00:00,-94.10199999999998,-1.358,0.0
54155.0,2005-05-15 12:00:00,-94.29500000000002,-1.359,0.0
54155.0,2005-05-15 18:00:00,-94.47699999999998,-1.342,0.0
54155.0,2005-05-16 00:00:00,-94.63,-1.328,0.0
54155.0,2005-05-16 06:00:00,-94.79399999999998,-1.347,0.0
54155.0,2005-05-16 12:00:00,-94.95999999999998,-1.352,0.0
54155.0,2005-05-16 18:00:00,-95.12200000000001,-1.347,0.0
