Id,Date,Long,Lat,Flag
43586.0,2005-01-12 00:00:00,-15.353000000000009,29.221,0.0
43586.0,2005-01-12 06:00:00,-15.333000000000027,29.221,0.0
43586.0,2005-01-12 12:00:00,-15.360000000000014,29.216,0.0
43586.0,2005-01-12 18:00:00,-15.345000000000027,29.235,0.0
43586.0,2005-01-13 00:00:00,-15.354999999999961,29.248,0.0
43586.0,2005-01-13 06:00:00,-15.334000000000003,29.25,0.0
43586.0,2005-01-13 12:00:00,-15.355999999999995,29.241,0.0
43586.0,2005-01-13 18:00:00,-15.348000000000013,29.253,0.0
43586.0,2005-01-14 00:00:00,-15.341999999999985,29.267,0.0
43586.0,2005-01-14 06:00:00,-15.317000000000007,29.27,0.0
43586.0,2005-01-14 12:00:00,-15.331999999999994,29.256,0.0
43586.0,2005-01-14 18:00:00,-15.314000000000021,29.275,0.0
43586.0,2005-01-15 00:00:00,-15.297000000000025,29.276,0.0
43586.0,2005-01-15 06:00:00,-15.266999999999996,29.269,0.0
43586.0,2005-01-15 12:00:00,-15.278999999999996,29.254,0.0
43586.0,2005-01-15 18:00:00,-15.259999999999991,29.265,0.0
43586.0,2005-01-16 00:00:00,-15.238,29.261,0.0
43586.0,2005-01-16 06:00:00,-15.221000000000004,29.252,0.0
43586.0,2005-01-16 12:00:00,-15.237000000000023,29.241,0.0
43586.0,2005-01-16 18:00:00,-15.230000000000018,29.272,0.0
43586.0,2005-01-17 00:00:00,-15.201999999999998,29.268,0.0
43586.0,2005-01-17 06:00:00,-15.202999999999975,29.274,0.0
43586.0,2005-01-17 12:00:00,-15.184000000000026,29.307,0.0
43586.0,2005-01-17 18:00:00,-15.209000000000003,29.295,0.0
43586.0,2005-01-18 00:00:00,-15.197999999999979,29.274,0.0
43586.0,2005-01-18 06:00:00,-15.206000000000017,29.275,0.0
43586.0,2005-01-18 12:00:00,-15.22199999999998,29.297,0.0
43586.0,2005-01-18 18:00:00,-15.197999999999979,29.296,0.0
43586.0,2005-01-19 00:00:00,-15.187999999999988,29.267,0.0
43586.0,2005-01-19 06:00:00,-15.213999999999999,29.258,0.0
43586.0,2005-01-19 12:00:00,-15.232999999999947,29.27,0.0
43586.0,2005-01-19 18:00:00,-15.225000000000023,29.274,0.0
43586.0,2005-01-20 00:00:00,-15.197000000000003,29.258,0.0
43586.0,2005-01-20 06:00:00,-15.230000000000018,29.235,0.0
43586.0,2005-01-20 12:00:00,-15.240999999999929,29.233,0.0
43586.0,2005-01-20 18:00:00,-15.237000000000023,29.242,0.0
43586.0,2005-01-21 00:00:00,-15.201000000000022,29.228,0.0
43586.0,2005-01-21 06:00:00,-15.225999999999999,29.196,0.0
43586.0,2005-01-21 12:00:00,-15.23399999999998,29.206,0.0
43586.0,2005-01-21 18:00:00,-15.23599999999999,29.219,0.0
43586.0,2005-01-22 00:00:00,-15.197000000000003,29.214,0.0
43586.0,2005-01-22 06:00:00,-15.211000000000013,29.173,0.0
43586.0,2005-01-22 12:00:00,-15.245000000000005,29.183,0.0
43586.0,2005-01-22 18:00:00,-15.245000000000005,29.202,0.0
43586.0,2005-01-23 00:00:00,-15.208000000000027,29.197,0.0
43586.0,2005-01-23 06:00:00,-15.228000000000009,29.157,0.0
43586.0,2005-01-23 12:00:00,-15.259999999999991,29.16,0.0
43586.0,2005-01-23 18:00:00,-15.27800000000002,29.168,0.0
43586.0,2005-01-24 00:00:00,-15.252999999999986,29.183,0.0
43586.0,2005-01-24 06:00:00,-15.269000000000005,29.146,0.0
43586.0,2005-01-24 12:00:00,-15.291999999999973,29.149,0.0
43586.0,2005-01-24 18:00:00,-15.322999999999979,29.149,0.0
43586.0,2005-01-25 00:00:00,-15.310000000000002,29.161,0.0
43586.0,2005-01-25 06:00:00,-15.314999999999998,29.13,0.0
43586.0,2005-01-25 12:00:00,-15.345000000000027,29.125,0.0
43586.0,2005-01-25 18:00:00,-15.37299999999999,29.127,0.0
43586.0,2005-01-26 00:00:00,-15.363,29.141,0.0
43586.0,2005-01-26 06:00:00,-15.35899999999998,29.105,0.0
43586.0,2005-01-26 12:00:00,-15.389999999999986,29.096,0.0
43586.0,2005-01-26 18:00:00,-15.420000000000016,29.094,0.0
43586.0,2005-01-27 00:00:00,-15.413999999999987,29.117,0.0
43586.0,2005-01-27 06:00:00,-15.40300000000002,29.083,0.0
43586.0,2005-01-27 12:00:00,-15.446000000000026,29.072,0.0
43586.0,2005-01-27 18:00:00,-15.487000000000023,29.068,0.0
43586.0,2005-01-28 00:00:00,-15.509000000000015,29.104,0.0
43586.0,2005-01-28 06:00:00,-15.49799999999999,29.077,0.0
43586.0,2005-01-28 12:00:00,-15.552999999999997,29.06,0.0
43586.0,2005-01-28 18:00:00,-15.601999999999975,29.071,0.0
43586.0,2005-01-29 00:00:00,-15.627999999999986,29.105,0.0
43586.0,2005-01-29 06:00:00,-15.617000000000019,29.096,0.0
43586.0,2005-01-29 12:00:00,-15.653999999999996,29.079,0.0
43586.0,2005-01-29 18:00:00,-15.697999999999979,29.095,0.0
43586.0,2005-01-30 00:00:00,-15.704999999999984,29.123,0.0
43586.0,2005-01-30 06:00:00,-15.709000000000003,29.129,0.0
43586.0,2005-01-30 12:00:00,-15.744000000000028,29.112,0.0
43586.0,2005-01-30 18:00:00,-15.773000000000025,29.133,0.0
43586.0,2005-01-31 00:00:00,-15.783999999999992,29.16,0.0
43586.0,2005-01-31 06:00:00,-15.79000000000002,29.162,0.0
43586.0,2005-01-31 12:00:00,-15.809000000000026,29.147,0.0
43586.0,2005-01-31 18:00:00,-15.841999999999985,29.152,0.0
43586.0,2005-02-01 00:00:00,-15.853000000000009,29.184,0.0
43586.0,2005-02-01 06:00:00,-15.853999999999985,29.189,0.0
43586.0,2005-02-01 12:00:00,-15.874000000000024,29.189,0.0
43586.0,2005-02-01 18:00:00,-15.906999999999982,29.209,0.0
43586.0,2005-02-02 00:00:00,-15.92999999999995,29.244,0.0
43586.0,2005-02-02 06:00:00,-15.930999999999983,29.259,0.0
43586.0,2005-02-02 12:00:00,-15.935999999999979,29.256,0.0
43586.0,2005-02-02 18:00:00,-15.954000000000008,29.276,0.0
43586.0,2005-02-03 00:00:00,-15.975000000000023,29.285,0.0
43586.0,2005-02-03 06:00:00,-15.959000000000003,29.3,0.0
43586.0,2005-02-03 12:00:00,-15.966000000000008,29.31,0.0
43586.0,2005-02-03 18:00:00,-15.978999999999985,29.317,0.0
43586.0,2005-02-04 00:00:00,-15.999000000000024,29.343,0.0
43586.0,2005-02-04 06:00:00,-16.002999999999986,29.364,0.0
43586.0,2005-02-04 12:00:00,-15.994000000000028,29.375,0.0
43586.0,2005-02-04 18:00:00,-16.012,29.371,0.0
43586.0,2005-02-05 00:00:00,-16.024,29.394,0.0
43586.0,2005-02-05 06:00:00,-16.02800000000002,29.417,0.0
43586.0,2005-02-05 12:00:00,-16.02199999999999,29.435,0.0
43586.0,2005-02-05 18:00:00,-16.04000000000002,29.434,0.0
43586.0,2005-02-06 00:00:00,-16.055000000000007,29.448,0.0
43586.0,2005-02-06 06:00:00,-16.06400000000002,29.46,0.0
43586.0,2005-02-06 12:00:00,-16.04299999999995,29.478,0.0
43586.0,2005-02-06 18:00:00,-16.053999999999974,29.474,0.0
43586.0,2005-02-07 00:00:00,-16.059000000000026,29.486,0.0
43586.0,2005-02-07 06:00:00,-16.072000000000003,29.495,0.0
43586.0,2005-02-07 12:00:00,-16.06099999999998,29.509,0.0
43586.0,2005-02-07 18:00:00,-16.055999999999983,29.507,0.0
43586.0,2005-02-08 00:00:00,-16.067000000000007,29.493,0.0
43586.0,2005-02-08 06:00:00,-16.091000000000008,29.506,0.0
43586.0,2005-02-08 12:00:00,-16.08499999999998,29.518,0.0
43586.0,2005-02-08 18:00:00,-16.074000000000012,29.51,0.0
43586.0,2005-02-09 00:00:00,-16.093999999999994,29.499,0.0
43586.0,2005-02-09 06:00:00,-16.095000000000027,29.517,0.0
43586.0,2005-02-09 12:00:00,-16.110000000000014,29.533,0.0
43586.0,2005-02-09 18:00:00,-16.125,29.554,0.0
43586.0,2005-02-10 00:00:00,-16.132000000000005,29.553,0.0
43586.0,2005-02-10 06:00:00,-16.168999999999983,29.562,0.0
43586.0,2005-02-10 12:00:00,-16.194999999999993,29.59,0.0
43586.0,2005-02-10 18:00:00,-16.192999999999984,29.623,0.0
43586.0,2005-02-11 00:00:00,-16.24599999999998,29.629,0.0
43586.0,2005-02-11 06:00:00,-16.27800000000002,29.658,0.0
43586.0,2005-02-11 12:00:00,-16.319000000000017,29.678,0.0
43586.0,2005-02-11 18:00:00,-16.32299999999998,29.725,0.0
43586.0,2005-02-12 00:00:00,-16.347999999999956,29.722,0.0
43586.0,2005-02-12 06:00:00,-16.38499999999999,29.76,0.0
43586.0,2005-02-12 12:00:00,-16.387,29.767,0.0
43586.0,2005-02-12 18:00:00,-16.41500000000002,29.802,0.0
43586.0,2005-02-13 00:00:00,-16.437999999999988,29.811,0.0
43586.0,2005-02-13 06:00:00,-16.466000000000008,29.837,0.0
43586.0,2005-02-13 12:00:00,-16.499000000000024,29.85,0.0
43586.0,2005-02-13 18:00:00,-16.494000000000028,29.891,0.0
43586.0,2005-02-14 00:00:00,-16.507000000000005,29.922,0.0
43586.0,2005-02-14 06:00:00,-16.519999999999982,29.984,0.0
43586.0,2005-02-14 12:00:00,-16.528999999999996,29.964,0.0
43586.0,2005-02-14 18:00:00,-16.545000000000016,29.988,0.0
43586.0,2005-02-15 00:00:00,-16.545999999999992,29.988,0.0
43586.0,2005-02-15 06:00:00,-16.564999999999998,30.014,0.0
43586.0,2005-02-15 12:00:00,-16.545999999999992,30.018,0.0
43586.0,2005-02-15 18:00:00,-16.545000000000016,30.042,0.0
43586.0,2005-02-16 00:00:00,-16.552999999999997,30.042,0.0
43586.0,2005-02-16 06:00:00,-16.552999999999997,30.07,0.0
43586.0,2005-02-16 12:00:00,-16.539999999999964,30.075,0.0
43586.0,2005-02-16 18:00:00,-16.541999999999973,30.096,0.0
43586.0,2005-02-17 00:00:00,-16.540999999999997,30.107,0.0
43586.0,2005-02-17 06:00:00,-16.523000000000025,30.118,0.0
43586.0,2005-02-17 12:00:00,-16.526999999999987,30.137,0.0
43586.0,2005-02-17 18:00:00,-16.519000000000005,30.146,0.0
43586.0,2005-02-18 00:00:00,-16.509000000000015,30.163,0.0
43586.0,2005-02-18 06:00:00,-16.51400000000001,30.18,0.0
43586.0,2005-02-18 12:00:00,-16.505999999999972,30.206,0.0
43586.0,2005-02-18 18:00:00,-16.499000000000024,30.224,0.0
43586.0,2005-02-19 00:00:00,-16.49200000000002,30.231,0.0
43586.0,2005-02-19 06:00:00,-16.488,30.26,0.0
43586.0,2005-02-19 12:00:00,-16.473000000000013,30.277,0.0
43586.0,2005-02-19 18:00:00,-16.466999999999985,30.29,0.0
43586.0,2005-02-20 00:00:00,-16.451000000000022,30.312,0.0
43586.0,2005-02-20 06:00:00,-16.437999999999988,30.328,0.0
43586.0,2005-02-20 12:00:00,-16.41500000000002,30.362,0.0
43586.0,2005-02-20 18:00:00,-16.420999999999992,30.38,0.0
43586.0,2005-02-21 00:00:00,-16.392999999999972,30.403,0.0
43586.0,2005-02-21 06:00:00,-16.374000000000024,30.415,0.0
43586.0,2005-02-21 12:00:00,-16.355000000000018,30.454,0.0
43586.0,2005-02-21 18:00:00,-16.346000000000004,30.476,0.0
43586.0,2005-02-22 00:00:00,-16.33699999999999,30.518,0.0
43586.0,2005-02-22 06:00:00,-16.326000000000022,30.513,0.0
43586.0,2005-02-22 12:00:00,-16.288999999999987,30.537,0.0
43586.0,2005-02-22 18:00:00,-16.255999999999972,30.557,0.0
43586.0,2005-02-23 00:00:00,-16.23399999999998,30.585,0.0
43586.0,2005-02-23 06:00:00,-16.211000000000013,30.613,0.0
43586.0,2005-02-23 12:00:00,-16.197000000000003,30.649,0.0
43586.0,2005-02-23 18:00:00,-16.17700000000002,30.672,0.0
43586.0,2005-02-24 00:00:00,-16.137,30.698,0.0
43586.0,2005-02-24 06:00:00,-16.093000000000018,30.722,0.0
43586.0,2005-02-24 12:00:00,-16.047000000000025,30.72,0.0
43586.0,2005-02-24 18:00:00,-16.025999999999954,30.732,0.0
43586.0,2005-02-25 00:00:00,-15.992999999999995,30.742,0.0
43586.0,2005-02-25 06:00:00,-15.954999999999984,30.761,0.0
43586.0,2005-02-25 12:00:00,-15.932999999999993,30.75,0.0
43586.0,2005-02-25 18:00:00,-15.922000000000025,30.771,0.0
43586.0,2005-02-26 00:00:00,-15.898000000000025,30.769,0.0
43586.0,2005-02-26 06:00:00,-15.886000000000024,30.768,0.0
43586.0,2005-02-26 12:00:00,-15.886000000000024,30.763,0.0
43586.0,2005-02-26 18:00:00,-15.86099999999999,30.775,0.0
43586.0,2005-02-27 00:00:00,-15.833999999999946,30.756,0.0
43586.0,2005-02-27 06:00:00,-15.810000000000002,30.733,0.0
43586.0,2005-02-27 12:00:00,-15.831000000000017,30.725,0.0
43586.0,2005-02-27 18:00:00,-15.807000000000016,30.734,0.0
43586.0,2005-02-28 00:00:00,-15.783999999999992,30.697,0.0
43586.0,2005-02-28 06:00:00,-15.795999999999992,30.621,0.0
43586.0,2005-02-28 12:00:00,-15.875,30.581,0.0
43586.0,2005-02-28 18:00:00,-15.875999999999976,30.55,0.0
43586.0,2005-03-01 00:00:00,-15.874000000000024,30.479,0.0
43586.0,2005-03-01 06:00:00,-15.891999999999996,30.413,0.0
43586.0,2005-03-01 12:00:00,-15.922000000000025,30.374,0.0
43586.0,2005-03-01 18:00:00,-15.920999999999935,30.35,0.0
43586.0,2005-03-02 00:00:00,-15.942999999999984,30.301,0.0
43586.0,2005-03-02 06:00:00,-15.978000000000009,30.281,0.0
43586.0,2005-03-02 12:00:00,-16.02199999999999,30.276,0.0
43586.0,2005-03-02 18:00:00,-16.00200000000001,30.285,0.0
43586.0,2005-03-03 00:00:00,-15.992000000000019,30.249,0.0
43586.0,2005-03-03 06:00:00,-16.036,30.199,0.0
43586.0,2005-03-03 12:00:00,-16.11099999999999,30.171,0.0
43586.0,2005-03-03 18:00:00,-16.12700000000001,30.193,0.0
43586.0,2005-03-04 00:00:00,-16.12299999999999,30.167,0.0
43586.0,2005-03-04 06:00:00,-16.158000000000015,30.125,0.0
43586.0,2005-03-04 12:00:00,-16.21199999999999,30.096,0.0
43586.0,2005-03-04 18:00:00,-16.22399999999999,30.115,0.0
43586.0,2005-03-05 00:00:00,-16.24000000000001,30.109,0.0
43586.0,2005-03-05 06:00:00,-16.276999999999987,30.102,0.0
43586.0,2005-03-05 12:00:00,-16.283000000000015,30.07,0.0
43586.0,2005-03-05 18:00:00,-16.305999999999983,30.089,0.0
43586.0,2005-03-06 00:00:00,-16.295999999999992,30.072,0.0
