Id,Date,Long,Lat,Flag
36233.0,2005-12-01 18:00:00,161.543,-54.045,0.0
36233.0,2005-12-02 00:00:00,161.836,-53.96,0.0
36233.0,2005-12-02 06:00:00,162.162,-53.92,0.0
36233.0,2005-12-02 12:00:00,162.396,-53.892,0.0
36233.0,2005-12-02 18:00:00,162.655,-53.908,0.0
36233.0,2005-12-03 00:00:00,162.883,-53.934,0.0
36233.0,2005-12-03 06:00:00,163.076,-54.017,0.0
36233.0,2005-12-03 12:00:00,163.287,-54.098,0.0
36233.0,2005-12-03 18:00:00,163.412,-54.219,0.0
36233.0,2005-12-04 00:00:00,163.576,-54.337,0.0
36233.0,2005-12-04 06:00:00,163.656,-54.498,0.0
36233.0,2005-12-04 12:00:00,163.796,-54.673,0.0
36233.0,2005-12-04 18:00:00,163.914,-54.843,0.0
36233.0,2005-12-05 00:00:00,164.08500000000004,-55.017,0.0
36233.0,2005-12-05 06:00:00,164.28100000000003,-55.181,0.0
36233.0,2005-12-05 12:00:00,164.478,-55.333,0.0
36233.0,2005-12-05 18:00:00,164.707,-55.475,0.0
36233.0,2005-12-06 00:00:00,164.873,-55.618,0.0
36233.0,2005-12-06 06:00:00,165.01,-55.826,0.0
36233.0,2005-12-06 12:00:00,165.149,-55.995,0.0
36233.0,2005-12-06 18:00:00,165.215,-56.181,0.0
36233.0,2005-12-07 00:00:00,165.236,-56.334,0.0
36233.0,2005-12-07 06:00:00,165.253,-56.461,0.0
36233.0,2005-12-07 12:00:00,165.329,-56.495,0.0
36233.0,2005-12-07 18:00:00,165.368,-56.545,0.0
36233.0,2005-12-08 00:00:00,165.44400000000002,-56.58,0.0
36233.0,2005-12-08 06:00:00,165.487,-56.606,0.0
36233.0,2005-12-08 12:00:00,165.463,-56.633,0.0
36233.0,2005-12-08 18:00:00,165.436,-56.687,0.0
36233.0,2005-12-09 00:00:00,165.339,-56.776,0.0
36233.0,2005-12-09 06:00:00,165.31800000000004,-56.834,0.0
36233.0,2005-12-09 12:00:00,165.342,-56.878,0.0
36233.0,2005-12-09 18:00:00,165.429,-56.968,0.0
36233.0,2005-12-10 00:00:00,165.497,-57.061,0.0
36233.0,2005-12-10 06:00:00,165.572,-57.153,0.0
36233.0,2005-12-10 12:00:00,165.715,-57.219,0.0
36233.0,2005-12-10 18:00:00,165.825,-57.223,0.0
36233.0,2005-12-11 00:00:00,165.90600000000003,-57.204,0.0
36233.0,2005-12-11 06:00:00,165.923,-57.172,0.0
36233.0,2005-12-11 12:00:00,165.923,-57.175,0.0
36233.0,2005-12-11 18:00:00,165.9,-57.185,0.0
36233.0,2005-12-12 00:00:00,165.951,-57.219,0.0
36233.0,2005-12-12 06:00:00,165.986,-57.193,0.0
36233.0,2005-12-12 12:00:00,166.031,-57.195,0.0
36233.0,2005-12-12 18:00:00,166.013,-57.156,0.0
36233.0,2005-12-13 00:00:00,165.923,-57.12,0.0
36233.0,2005-12-13 06:00:00,165.879,-57.064,0.0
36233.0,2005-12-13 12:00:00,165.809,-57.028,0.0
36233.0,2005-12-13 18:00:00,165.765,-56.959,0.0
36233.0,2005-12-14 00:00:00,165.744,-56.85,0.0
36233.0,2005-12-14 06:00:00,165.783,-56.705,0.0
36233.0,2005-12-14 12:00:00,165.912,-56.553,0.0
36233.0,2005-12-14 18:00:00,166.16,-56.403,0.0
36233.0,2005-12-15 00:00:00,166.478,-56.276,0.0
36233.0,2005-12-15 06:00:00,166.833,-56.188,0.0
36233.0,2005-12-15 12:00:00,167.202,-56.084,0.0
36233.0,2005-12-15 18:00:00,167.568,-56.048,0.0
36233.0,2005-12-16 00:00:00,167.931,-56.047,0.0
36233.0,2005-12-16 06:00:00,168.194,-56.139,0.0
36233.0,2005-12-16 12:00:00,168.237,-56.25,0.0
36233.0,2005-12-16 18:00:00,168.093,-56.375,0.0
36233.0,2005-12-17 00:00:00,167.858,-56.461,0.0
36233.0,2005-12-17 06:00:00,167.525,-56.517,0.0
36233.0,2005-12-17 12:00:00,167.229,-56.535,0.0
36233.0,2005-12-17 18:00:00,166.964,-56.57,0.0
36233.0,2005-12-18 00:00:00,166.767,-56.636,0.0
36233.0,2005-12-18 06:00:00,166.532,-56.678,0.0
36233.0,2005-12-18 12:00:00,166.339,-56.731,0.0
36233.0,2005-12-18 18:00:00,166.14,-56.785,0.0
36233.0,2005-12-19 00:00:00,165.975,-56.835,0.0
36233.0,2005-12-19 06:00:00,165.833,-56.865,0.0
36233.0,2005-12-19 12:00:00,165.716,-56.924,0.0
36233.0,2005-12-19 18:00:00,165.663,-56.953,0.0
36233.0,2005-12-20 00:00:00,165.594,-56.996,0.0
36233.0,2005-12-20 06:00:00,165.536,-57.058,0.0
36233.0,2005-12-20 12:00:00,165.518,-57.082,0.0
36233.0,2005-12-20 18:00:00,165.519,-57.149,0.0
36233.0,2005-12-21 00:00:00,165.525,-57.166,0.0
36233.0,2005-12-21 06:00:00,165.652,-57.263,0.0
36233.0,2005-12-21 12:00:00,165.696,-57.335,0.0
36233.0,2005-12-21 18:00:00,165.825,-57.417,0.0
36233.0,2005-12-22 00:00:00,165.90600000000003,-57.482,0.0
36233.0,2005-12-22 06:00:00,166.047,-57.534,0.0
36233.0,2005-12-22 12:00:00,166.186,-57.58,0.0
36233.0,2005-12-22 18:00:00,166.349,-57.639,0.0
36233.0,2005-12-23 00:00:00,166.547,-57.666,0.0
36233.0,2005-12-23 06:00:00,166.756,-57.679,0.0
36233.0,2005-12-23 12:00:00,167.03400000000002,-57.721,0.0
36233.0,2005-12-23 18:00:00,167.312,-57.711,0.0
36233.0,2005-12-24 00:00:00,167.595,-57.725,0.0
36233.0,2005-12-24 06:00:00,167.93600000000004,-57.707,0.0
36233.0,2005-12-24 12:00:00,168.18000000000004,-57.715,0.0
36233.0,2005-12-24 18:00:00,168.446,-57.767,0.0
36233.0,2005-12-25 00:00:00,168.665,-57.834,0.0
36233.0,2005-12-25 06:00:00,168.9,-57.94,0.0
36233.0,2005-12-25 12:00:00,169.198,-58.007,0.0
36233.0,2005-12-25 18:00:00,169.482,-58.084,0.0
36233.0,2005-12-26 00:00:00,169.87,-58.18,0.0
36233.0,2005-12-26 06:00:00,170.163,-58.302,0.0
36233.0,2005-12-26 12:00:00,170.481,-58.435,0.0
36233.0,2005-12-26 18:00:00,170.804,-58.584,0.0
36233.0,2005-12-27 00:00:00,171.133,-58.698,0.0
36233.0,2005-12-27 06:00:00,171.485,-58.758,0.0
36233.0,2005-12-27 12:00:00,171.82,-58.745,0.0
36233.0,2005-12-27 18:00:00,172.14,-58.725,0.0
36233.0,2005-12-28 00:00:00,172.411,-58.623,0.0
36233.0,2005-12-28 06:00:00,172.73,-58.578,0.0
36233.0,2005-12-28 12:00:00,172.958,-58.533,0.0
36233.0,2005-12-28 18:00:00,173.13,-58.523,0.0
36233.0,2005-12-29 00:00:00,173.21,-58.583,0.0
36233.0,2005-12-29 06:00:00,173.279,-58.674,0.0
36233.0,2005-12-29 12:00:00,173.27,-58.761,0.0
36233.0,2005-12-29 18:00:00,173.323,-58.884,0.0
36233.0,2005-12-30 00:00:00,173.359,-58.937,0.0
36233.0,2005-12-30 06:00:00,173.351,-59.014,0.0
36233.0,2005-12-30 12:00:00,173.424,-59.057,0.0
36233.0,2005-12-30 18:00:00,173.432,-59.092,0.0
36233.0,2005-12-31 00:00:00,173.536,-59.143,0.0
36233.0,2005-12-31 06:00:00,173.642,-59.103,0.0
36233.0,2005-12-31 12:00:00,173.662,-59.14,0.0
36233.0,2005-12-31 18:00:00,173.786,-59.118,0.0
36233.0,2006-01-01 00:00:00,173.77,-59.097,0.0
36233.0,2006-01-01 06:00:00,173.987,-59.088,0.0
36233.0,2006-01-01 12:00:00,174.108,-59.058,0.0
36233.0,2006-01-01 18:00:00,174.183,-59.064,0.0
36233.0,2006-01-02 00:00:00,174.269,-59.09,0.0
36233.0,2006-01-02 06:00:00,174.284,-59.096,0.0
36233.0,2006-01-02 12:00:00,174.283,-59.106,0.0
36233.0,2006-01-02 18:00:00,174.263,-59.078,0.0
36233.0,2006-01-03 00:00:00,174.149,-59.025,0.0
36233.0,2006-01-03 06:00:00,174.178,-58.968,0.0
36233.0,2006-01-03 12:00:00,174.167,-58.932,0.0
36233.0,2006-01-03 18:00:00,174.20000000000002,-58.901,0.0
36233.0,2006-01-04 00:00:00,174.319,-58.869,0.0
36233.0,2006-01-04 06:00:00,174.395,-58.809,0.0
36233.0,2006-01-04 12:00:00,174.479,-58.763,0.0
36233.0,2006-01-04 18:00:00,174.56,-58.687,0.0
36233.0,2006-01-05 00:00:00,174.681,-58.639,0.0
36233.0,2006-01-05 06:00:00,174.839,-58.56,0.0
36233.0,2006-01-05 12:00:00,174.911,-58.482,0.0
36233.0,2006-01-05 18:00:00,174.977,-58.407,0.0
36233.0,2006-01-06 00:00:00,175.052,-58.368,0.0
36233.0,2006-01-06 06:00:00,175.096,-58.332,0.0
36233.0,2006-01-06 12:00:00,175.142,-58.333,0.0
36233.0,2006-01-06 18:00:00,175.165,-58.359,0.0
36233.0,2006-01-07 00:00:00,175.3,-58.384,0.0
36233.0,2006-01-07 06:00:00,175.284,-58.417,0.0
36233.0,2006-01-07 12:00:00,175.46,-58.499,0.0
36233.0,2006-01-07 18:00:00,175.64,-58.43,0.0
36233.0,2006-01-08 00:00:00,175.714,-58.441,0.0
36233.0,2006-01-08 06:00:00,175.883,-58.398,0.0
36233.0,2006-01-08 12:00:00,175.857,-58.309,0.0
36233.0,2006-01-08 18:00:00,175.94,-58.275,0.0
36233.0,2006-01-09 00:00:00,176.04,-58.154,0.0
36233.0,2006-01-09 06:00:00,176.155,-58.095,0.0
36233.0,2006-01-09 12:00:00,176.323,-57.971,0.0
36233.0,2006-01-09 18:00:00,176.396,-57.845,0.0
36233.0,2006-01-10 00:00:00,176.571,-57.707,0.0
36233.0,2006-01-10 06:00:00,176.751,-57.627,0.0
36233.0,2006-01-10 12:00:00,176.938,-57.594,0.0
36233.0,2006-01-10 18:00:00,177.061,-57.573,0.0
36233.0,2006-01-11 00:00:00,177.205,-57.523,0.0
36233.0,2006-01-11 06:00:00,177.372,-57.485,0.0
36233.0,2006-01-11 12:00:00,177.57,-57.448,0.0
36233.0,2006-01-11 18:00:00,177.764,-57.381,0.0
