Id,Date,Long,Lat,Flag
52252.0,2005-02-09 12:00:00,-36.97800000000001,54.466,0.0
52252.0,2005-02-09 18:00:00,-36.95600000000002,54.488,0.0
52252.0,2005-02-10 00:00:00,-37.00400000000002,54.517,0.0
52252.0,2005-02-10 06:00:00,-36.97000000000003,54.54,0.0
52252.0,2005-02-10 12:00:00,-36.97500000000002,54.559,0.0
52252.0,2005-02-10 18:00:00,-37.035000000000025,54.602,0.0
52252.0,2005-02-11 00:00:00,-37.10300000000001,54.624,0.0
52252.0,2005-02-11 06:00:00,-37.115999999999985,54.645,0.0
52252.0,2005-02-11 12:00:00,-37.124000000000024,54.659,0.0
52252.0,2005-02-11 18:00:00,-37.13799999999998,54.672,0.0
52252.0,2005-02-12 00:00:00,-37.160000000000025,54.682,0.0
52252.0,2005-02-12 06:00:00,-37.16500000000002,54.665,0.0
52252.0,2005-02-12 12:00:00,-37.173,54.653,0.0
52252.0,2005-02-12 18:00:00,-37.125,54.641,0.0
52252.0,2005-02-13 00:00:00,-37.06900000000002,54.64,0.0
52252.0,2005-02-13 06:00:00,-37.00599999999997,54.685,0.0
52252.0,2005-02-13 12:00:00,-37.024,54.721,0.0
52252.0,2005-02-13 18:00:00,-37.047000000000025,54.764,0.0
52252.0,2005-02-14 00:00:00,-37.067999999999984,54.8,0.0
52252.0,2005-02-14 06:00:00,-37.089999999999975,54.821,0.0
52252.0,2005-02-14 12:00:00,-37.125,54.843,0.0
52252.0,2005-02-14 18:00:00,-37.15499999999997,54.868,0.0
52252.0,2005-02-15 00:00:00,-37.20100000000002,54.887,0.0
52252.0,2005-02-15 06:00:00,-37.21199999999999,54.913,0.0
52252.0,2005-02-15 12:00:00,-37.23000000000002,54.952,0.0
52252.0,2005-02-15 18:00:00,-37.26400000000001,54.974,0.0
52252.0,2005-02-16 00:00:00,-37.33300000000003,55.011,0.0
52252.0,2005-02-16 06:00:00,-37.31400000000002,55.062,0.0
52252.0,2005-02-16 12:00:00,-37.33600000000001,55.099,0.0
52252.0,2005-02-16 18:00:00,-37.317999999999984,55.153,0.0
52252.0,2005-02-17 00:00:00,-37.249000000000024,55.207,0.0
52252.0,2005-02-17 06:00:00,-37.17399999999998,55.257,0.0
52252.0,2005-02-17 12:00:00,-37.238,55.267,0.0
52252.0,2005-02-17 18:00:00,-37.309000000000026,55.263,0.0
52252.0,2005-02-18 00:00:00,-37.34300000000002,55.269,0.0
52252.0,2005-02-18 06:00:00,-37.423,55.279,0.0
52252.0,2005-02-18 12:00:00,-37.502999999999986,55.295,0.0
52252.0,2005-02-18 18:00:00,-37.559000000000026,55.324,0.0
52252.0,2005-02-19 00:00:00,-37.60300000000001,55.365,0.0
52252.0,2005-02-19 06:00:00,-37.59300000000002,55.398,0.0
52252.0,2005-02-19 12:00:00,-37.57499999999999,55.412,0.0
52252.0,2005-02-19 18:00:00,-37.56999999999999,55.437,0.0
52252.0,2005-02-20 00:00:00,-37.553,55.457,0.0
52252.0,2005-02-20 06:00:00,-37.547000000000025,55.485,0.0
52252.0,2005-02-20 12:00:00,-37.516999999999996,55.537,0.0
52252.0,2005-02-20 18:00:00,-37.46600000000001,55.569,0.0
52252.0,2005-02-21 00:00:00,-37.46600000000001,55.605,0.0
52252.0,2005-02-21 06:00:00,-37.45999999999998,55.646,0.0
52252.0,2005-02-21 12:00:00,-37.432000000000016,55.666,0.0
52252.0,2005-02-21 18:00:00,-37.40199999999999,55.689,0.0
