Id,Date,Long,Lat,Flag
55157.0,2005-05-15 06:00:00,4.722,-12.019,0.0
55157.0,2005-05-15 12:00:00,4.724,-11.993,0.0
55157.0,2005-05-15 18:00:00,4.711,-11.977,0.0
55157.0,2005-05-16 00:00:00,4.689,-11.946,0.0
55157.0,2005-05-16 06:00:00,4.641,-11.928,0.0
55157.0,2005-05-16 12:00:00,4.6000000000000005,-11.922,0.0
55157.0,2005-05-16 18:00:00,4.547,-11.932,0.0
55157.0,2005-05-17 00:00:00,4.514,-11.959,0.0
55157.0,2005-05-17 06:00:00,4.496,-11.996,0.0
55157.0,2005-05-17 12:00:00,4.504,-12.012,0.0
55157.0,2005-05-17 18:00:00,4.514,-12.014,0.0
55157.0,2005-05-18 00:00:00,4.524,-11.992,0.0
55157.0,2005-05-18 06:00:00,4.506,-11.956,0.0
55157.0,2005-05-18 12:00:00,4.471,-11.92,0.0
55157.0,2005-05-18 18:00:00,4.442,-11.908,0.0
55157.0,2005-05-19 00:00:00,4.403,-11.915,0.0
55157.0,2005-05-19 06:00:00,4.396,-11.939,0.0
55157.0,2005-05-19 12:00:00,4.366,-11.955,0.0
55157.0,2005-05-19 18:00:00,4.363,-11.98,0.0
55157.0,2005-05-20 00:00:00,4.372,-12.009,0.0
55157.0,2005-05-20 06:00:00,4.386,-12.012,0.0
55157.0,2005-05-20 12:00:00,4.402,-12.01,0.0
55157.0,2005-05-20 18:00:00,4.411,-11.999,0.0
55157.0,2005-05-21 00:00:00,4.407,-11.981,0.0
55157.0,2005-05-21 06:00:00,4.39,-11.96,0.0
55157.0,2005-05-21 12:00:00,4.358,-11.966,0.0
55157.0,2005-05-21 18:00:00,4.347,-11.97,0.0
55157.0,2005-05-22 00:00:00,4.329,-11.984,0.0
55157.0,2005-05-22 06:00:00,4.313,-11.998,0.0
55157.0,2005-05-22 12:00:00,4.306,-12.003,0.0
55157.0,2005-05-22 18:00:00,4.296,-12.003,0.0
55157.0,2005-05-23 00:00:00,4.289,-12.007,0.0
55157.0,2005-05-23 06:00:00,4.273,-12.008,0.0
55157.0,2005-05-23 12:00:00,4.25,-12.023,0.0
55157.0,2005-05-23 18:00:00,4.231,-12.035,0.0
55157.0,2005-05-24 00:00:00,4.215,-12.042,0.0
55157.0,2005-05-24 06:00:00,4.214,-12.068,0.0
55157.0,2005-05-24 12:00:00,4.216,-12.085,0.0
55157.0,2005-05-24 18:00:00,4.229,-12.095,0.0
55157.0,2005-05-25 00:00:00,4.239,-12.085,0.0
55157.0,2005-05-25 06:00:00,4.251,-12.083,0.0
55157.0,2005-05-25 12:00:00,4.232,-12.081,0.0
55157.0,2005-05-25 18:00:00,4.245,-12.079,0.0
55157.0,2005-05-26 00:00:00,4.221,-12.075,0.0
55157.0,2005-05-26 06:00:00,4.206,-12.085,0.0
55157.0,2005-05-26 12:00:00,4.187,-12.105,0.0
55157.0,2005-05-26 18:00:00,4.177,-12.126,0.0
55157.0,2005-05-27 00:00:00,4.185,-12.148,0.0
55157.0,2005-05-27 06:00:00,4.193,-12.161,0.0
55157.0,2005-05-27 12:00:00,4.207,-12.168,0.0
55157.0,2005-05-27 18:00:00,4.214,-12.171,0.0
55157.0,2005-05-28 00:00:00,4.21,-12.166,0.0
55157.0,2005-05-28 06:00:00,4.199,-12.166,0.0
55157.0,2005-05-28 12:00:00,4.191,-12.175,0.0
55157.0,2005-05-28 18:00:00,4.18,-12.185,0.0
55157.0,2005-05-29 00:00:00,4.159,-12.197,0.0
55157.0,2005-05-29 06:00:00,4.152,-12.219,0.0
55157.0,2005-05-29 12:00:00,4.155,-12.255,0.0
55157.0,2005-05-29 18:00:00,4.173,-12.272,0.0
55157.0,2005-05-30 00:00:00,4.178,-12.288,0.0
55157.0,2005-05-30 06:00:00,4.19,-12.279,0.0
55157.0,2005-05-30 12:00:00,4.184,-12.265,0.0
55157.0,2005-05-30 18:00:00,4.167,-12.273,0.0
55157.0,2005-05-31 00:00:00,4.148,-12.281,0.0
55157.0,2005-05-31 06:00:00,4.133,-12.311,0.0
55157.0,2005-05-31 12:00:00,4.136,-12.332,0.0
55157.0,2005-05-31 18:00:00,4.153,-12.354,0.0
55157.0,2005-06-01 00:00:00,4.148,-12.355,0.0
55157.0,2005-06-01 06:00:00,4.144,-12.371,0.0
55157.0,2005-06-01 12:00:00,4.162,-12.363,0.0
55157.0,2005-06-01 18:00:00,4.17,-12.374,0.0
55157.0,2005-06-02 00:00:00,4.143000000000001,-12.369,0.0
55157.0,2005-06-02 06:00:00,4.14,-12.388,0.0
55157.0,2005-06-02 12:00:00,4.141,-12.398,0.0
55157.0,2005-06-02 18:00:00,4.157,-12.422,0.0
55157.0,2005-06-03 00:00:00,4.17,-12.422,0.0
55157.0,2005-06-03 06:00:00,4.171,-12.427,0.0
55157.0,2005-06-03 12:00:00,4.17,-12.399,0.0
55157.0,2005-06-03 18:00:00,4.155,-12.41,0.0
55157.0,2005-06-04 00:00:00,4.146000000000001,-12.403,0.0
55157.0,2005-06-04 06:00:00,4.122,-12.421,0.0
55157.0,2005-06-04 12:00:00,4.118,-12.448,0.0
55157.0,2005-06-04 18:00:00,4.112,-12.467,0.0
55157.0,2005-06-05 00:00:00,4.126,-12.486,0.0
55157.0,2005-06-05 06:00:00,4.14,-12.492,0.0
55157.0,2005-06-05 12:00:00,4.155,-12.493,0.0
55157.0,2005-06-05 18:00:00,4.166,-12.487,0.0
55157.0,2005-06-06 00:00:00,4.183,-12.497,0.0
55157.0,2005-06-06 06:00:00,4.201,-12.49,0.0
55157.0,2005-06-06 12:00:00,4.219,-12.491,0.0
55157.0,2005-06-06 18:00:00,4.235,-12.487,0.0
55157.0,2005-06-07 00:00:00,4.245,-12.478,0.0
55157.0,2005-06-07 06:00:00,4.247,-12.471,0.0
55157.0,2005-06-07 12:00:00,4.254,-12.484,0.0
55157.0,2005-06-07 18:00:00,4.269,-12.497,0.0
55157.0,2005-06-08 00:00:00,4.281,-12.5,0.0
55157.0,2005-06-08 06:00:00,4.299,-12.498,0.0
55157.0,2005-06-08 12:00:00,4.293,-12.496,0.0
55157.0,2005-06-08 18:00:00,4.296,-12.478,0.0
55157.0,2005-06-09 00:00:00,4.283,-12.49,0.0
55157.0,2005-06-09 06:00:00,4.279000000000001,-12.502,0.0
55157.0,2005-06-09 12:00:00,4.288,-12.518,0.0
55157.0,2005-06-09 18:00:00,4.308,-12.514,0.0
55157.0,2005-06-10 00:00:00,4.32,-12.509,0.0
55157.0,2005-06-10 06:00:00,4.326,-12.505,0.0
55157.0,2005-06-10 12:00:00,4.337,-12.501,0.0
55157.0,2005-06-10 18:00:00,4.335,-12.501,0.0
55157.0,2005-06-11 00:00:00,4.354,-12.499,0.0
55157.0,2005-06-11 06:00:00,4.359,-12.48,0.0
55157.0,2005-06-11 12:00:00,4.365,-12.474,0.0
55157.0,2005-06-11 18:00:00,4.355,-12.448,0.0
55157.0,2005-06-12 00:00:00,4.349,-12.453,0.0
55157.0,2005-06-12 06:00:00,4.347,-12.472,0.0
55157.0,2005-06-12 12:00:00,4.353,-12.481,0.0
55157.0,2005-06-12 18:00:00,4.365,-12.473,0.0
55157.0,2005-06-13 00:00:00,4.361,-12.444,0.0
55157.0,2005-06-13 06:00:00,4.32,-12.426,0.0
55157.0,2005-06-13 12:00:00,4.296,-12.441,0.0
55157.0,2005-06-13 18:00:00,4.27,-12.45,0.0
55157.0,2005-06-14 00:00:00,4.254,-12.46,0.0
55157.0,2005-06-14 06:00:00,4.248,-12.468,0.0
55157.0,2005-06-14 12:00:00,4.229,-12.462,0.0
55157.0,2005-06-14 18:00:00,4.201,-12.458,0.0
55157.0,2005-06-15 00:00:00,4.173,-12.433,0.0
55157.0,2005-06-15 06:00:00,4.13,-12.42,0.0
55157.0,2005-06-15 12:00:00,4.103,-12.423,0.0
55157.0,2005-06-15 18:00:00,4.07,-12.439,0.0
55157.0,2005-06-16 00:00:00,4.046,-12.432,0.0
55157.0,2005-06-16 06:00:00,4.042,-12.444,0.0
55157.0,2005-06-16 12:00:00,4.019,-12.435,0.0
55157.0,2005-06-16 18:00:00,4.010000000000001,-12.428,0.0
55157.0,2005-06-17 00:00:00,4.006,-12.398,0.0
55157.0,2005-06-17 06:00:00,3.997,-12.363,0.0
55157.0,2005-06-17 12:00:00,4.006,-12.31,0.0
55157.0,2005-06-17 18:00:00,4.022,-12.278,0.0
55157.0,2005-06-18 00:00:00,4.045,-12.261,0.0
55157.0,2005-06-18 06:00:00,4.064,-12.224,0.0
55157.0,2005-06-18 12:00:00,4.081,-12.226,0.0
55157.0,2005-06-18 18:00:00,4.101,-12.228,0.0
55157.0,2005-06-19 00:00:00,4.127,-12.232,0.0
55157.0,2005-06-19 06:00:00,4.152,-12.235,0.0
55157.0,2005-06-19 12:00:00,4.167,-12.251,0.0
