Id,Date,Long,Lat,Flag
56804.0,2005-11-11 18:00:00,121.32800000000002,20.574,0.0
56804.0,2005-11-12 00:00:00,121.284,20.685,0.0
56804.0,2005-11-12 06:00:00,121.244,20.794,0.0
56804.0,2005-11-12 12:00:00,121.213,20.895,0.0
56804.0,2005-11-12 18:00:00,121.18899999999998,20.995,0.0
56804.0,2005-11-13 00:00:00,121.171,21.094,0.0
56804.0,2005-11-13 06:00:00,121.16,21.195,0.0
56804.0,2005-11-13 12:00:00,121.159,21.297,0.0
56804.0,2005-11-13 18:00:00,121.173,21.402,0.0
56804.0,2005-11-14 00:00:00,121.21200000000002,21.515,0.0
56804.0,2005-11-14 06:00:00,121.26300000000002,21.63,0.0
56804.0,2005-11-14 12:00:00,121.322,21.747,0.0
56804.0,2005-11-14 18:00:00,121.385,21.864,0.0
56804.0,2005-11-15 00:00:00,121.451,21.982,0.0
56804.0,2005-11-15 06:00:00,121.515,22.1,0.0
56804.0,2005-11-15 12:00:00,121.573,22.214,0.0
56804.0,2005-11-15 18:00:00,121.62200000000001,22.326,0.0
56804.0,2005-11-16 00:00:00,121.66900000000001,22.438,0.0
56804.0,2005-11-16 06:00:00,121.714,22.548,0.0
56804.0,2005-11-16 12:00:00,121.758,22.659,0.0
56804.0,2005-11-16 18:00:00,121.80100000000002,22.769,0.0
56804.0,2005-11-17 00:00:00,121.845,22.879,0.0
56804.0,2005-11-17 06:00:00,121.888,22.988,0.0
56804.0,2005-11-17 12:00:00,121.93100000000001,23.098,0.0
56804.0,2005-11-17 18:00:00,121.974,23.206,0.0
56804.0,2005-11-18 00:00:00,122.01699999999998,23.315,0.0
56804.0,2005-11-18 06:00:00,122.061,23.423,0.0
56804.0,2005-11-18 12:00:00,122.10500000000002,23.531,0.0
56804.0,2005-11-18 18:00:00,122.149,23.639,0.0
56804.0,2005-11-19 00:00:00,122.194,23.746,0.0
56804.0,2005-11-19 06:00:00,122.23899999999999,23.852,0.0
56804.0,2005-11-19 12:00:00,122.28400000000002,23.958,0.0
56804.0,2005-11-19 18:00:00,122.33,24.064,0.0
56804.0,2005-11-20 00:00:00,122.376,24.169,0.0
56804.0,2005-11-20 06:00:00,122.423,24.273,0.0
56804.0,2005-11-20 12:00:00,122.46999999999998,24.377,0.0
56804.0,2005-11-20 18:00:00,122.51799999999999,24.479,0.0
56804.0,2005-11-21 00:00:00,122.56700000000001,24.581,0.0
56804.0,2005-11-21 06:00:00,122.61599999999999,24.682,0.0
56804.0,2005-11-21 12:00:00,122.66599999999998,24.783,0.0
56804.0,2005-11-21 18:00:00,122.71599999999998,24.882,0.0
56804.0,2005-11-22 00:00:00,122.767,24.98,0.0
56804.0,2005-11-22 06:00:00,122.819,25.076,0.0
56804.0,2005-11-22 12:00:00,122.871,25.172,0.0
56804.0,2005-11-22 18:00:00,122.92499999999998,25.266,0.0
56804.0,2005-11-23 00:00:00,122.979,25.358,0.0
56804.0,2005-11-23 06:00:00,123.03399999999999,25.449,0.0
56804.0,2005-11-23 12:00:00,123.09,25.538,0.0
56804.0,2005-11-23 18:00:00,123.14700000000002,25.624,0.0
56804.0,2005-11-24 00:00:00,123.205,25.709,0.0
56804.0,2005-11-24 06:00:00,123.26400000000001,25.79,0.0
56804.0,2005-11-24 12:00:00,123.32500000000002,25.869,0.0
56804.0,2005-11-24 18:00:00,123.387,25.944,0.0
56804.0,2005-11-25 00:00:00,123.451,26.015,0.0
56804.0,2005-11-25 06:00:00,123.518,26.081,0.0
56804.0,2005-11-25 12:00:00,123.58700000000002,26.14,0.0
56804.0,2005-11-25 18:00:00,123.659,26.19,0.0
56804.0,2005-11-26 00:00:00,123.739,26.219,0.0
56804.0,2005-11-26 06:00:00,123.829,26.217,0.0
56804.0,2005-11-26 12:00:00,123.921,26.204,0.0
56804.0,2005-11-26 18:00:00,124.00999999999999,26.19,0.0
56804.0,2005-11-27 00:00:00,124.09200000000001,26.18,0.0
56804.0,2005-11-27 06:00:00,124.17099999999999,26.171,0.0
56804.0,2005-11-27 12:00:00,124.247,26.162,0.0
56804.0,2005-11-27 18:00:00,124.32000000000001,26.155,0.0
56804.0,2005-11-28 00:00:00,124.38899999999998,26.15,0.0
56804.0,2005-11-28 06:00:00,124.453,26.15,0.0
56804.0,2005-11-28 12:00:00,124.51000000000002,26.158,0.0
56804.0,2005-11-28 18:00:00,124.54999999999998,26.186,0.0
