Id,Date,Long,Lat,Flag
36163.0,2005-09-28 12:00:00,-19.971000000000004,-47.03,0.0
36163.0,2005-09-28 18:00:00,-19.944000000000017,-47.034,0.0
36163.0,2005-09-29 00:00:00,-19.920999999999992,-47.06,0.0
36163.0,2005-09-29 06:00:00,-19.872000000000014,-47.089,0.0
36163.0,2005-09-29 12:00:00,-19.795000000000016,-47.09,0.0
36163.0,2005-09-29 18:00:00,-19.752999999999986,-47.071,0.0
36163.0,2005-09-30 00:00:00,-19.71199999999999,-47.047,0.0
36163.0,2005-09-30 06:00:00,-19.670999999999992,-47.001,0.0
36163.0,2005-09-30 12:00:00,-19.682999999999993,-46.969,0.0
36163.0,2005-09-30 18:00:00,-19.684999999999945,-46.946,0.0
36163.0,2005-10-01 00:00:00,-19.680000000000007,-46.892,0.0
36163.0,2005-10-01 06:00:00,-19.718000000000018,-46.85,0.0
36163.0,2005-10-01 12:00:00,-19.730999999999995,-46.827,0.0
36163.0,2005-10-01 18:00:00,-19.744000000000028,-46.77,0.0
36163.0,2005-10-02 00:00:00,-19.80200000000002,-46.736,0.0
36163.0,2005-10-02 06:00:00,-19.819999999999993,-46.718,0.0
36163.0,2005-10-02 12:00:00,-19.831000000000017,-46.686,0.0
36163.0,2005-10-02 18:00:00,-19.87099999999998,-46.659,0.0
36163.0,2005-10-03 00:00:00,-19.863999999999976,-46.661,0.0
36163.0,2005-10-03 06:00:00,-19.899999999999977,-46.644,0.0
36163.0,2005-10-03 12:00:00,-19.93900000000002,-46.702,0.0
36163.0,2005-10-03 18:00:00,-19.968999999999994,-46.79,0.0
36163.0,2005-10-04 00:00:00,-19.99799999999999,-46.905,0.0
36163.0,2005-10-04 06:00:00,-19.980999999999938,-47.007,0.0
36163.0,2005-10-04 12:00:00,-19.899999999999977,-47.07,0.0
36163.0,2005-10-04 18:00:00,-19.836000000000013,-47.122,0.0
36163.0,2005-10-05 00:00:00,-19.75,-47.153,0.0
36163.0,2005-10-05 06:00:00,-19.684000000000026,-47.141,0.0
36163.0,2005-10-05 12:00:00,-19.639999999999986,-47.094,0.0
36163.0,2005-10-05 18:00:00,-19.636000000000024,-47.005,0.0
36163.0,2005-10-06 00:00:00,-19.699000000000012,-46.927,0.0
36163.0,2005-10-06 06:00:00,-19.785000000000025,-46.885,0.0
36163.0,2005-10-06 12:00:00,-19.87599999999992,-46.893,0.0
36163.0,2005-10-06 18:00:00,-19.988999999999976,-46.956,0.0
36163.0,2005-10-07 00:00:00,-20.06400000000002,-47.067,0.0
36163.0,2005-10-07 06:00:00,-20.081999999999994,-47.147,0.0
36163.0,2005-10-07 12:00:00,-19.989999999999952,-47.212,0.0
36163.0,2005-10-07 18:00:00,-19.87299999999999,-47.281,0.0
36163.0,2005-10-08 00:00:00,-19.694999999999993,-47.301,0.0
36163.0,2005-10-08 06:00:00,-19.548000000000002,-47.248,0.0
36163.0,2005-10-08 12:00:00,-19.470000000000027,-47.159,0.0
36163.0,2005-10-08 18:00:00,-19.36099999999999,-47.055,0.0
36163.0,2005-10-09 00:00:00,-19.29000000000002,-46.961,0.0
36163.0,2005-10-09 06:00:00,-19.226,-46.904,0.0
36163.0,2005-10-09 12:00:00,-19.187000000000012,-46.847,0.0
36163.0,2005-10-09 18:00:00,-19.170999999999992,-46.793,0.0
36163.0,2005-10-10 00:00:00,-19.170999999999992,-46.808,0.0
36163.0,2005-10-10 06:00:00,-19.091999999999928,-46.734,0.0
36163.0,2005-10-10 12:00:00,-19.05000000000001,-46.64,0.0
36163.0,2005-10-10 18:00:00,-18.992999999999995,-46.603,0.0
36163.0,2005-10-11 00:00:00,-18.899,-46.565,0.0
36163.0,2005-10-11 06:00:00,-18.909999999999968,-46.603,0.0
36163.0,2005-10-11 12:00:00,-18.817999999999984,-46.644,0.0
36163.0,2005-10-11 18:00:00,-18.72399999999999,-46.647,0.0
36163.0,2005-10-12 00:00:00,-18.660000000000025,-46.665,0.0
36163.0,2005-10-12 06:00:00,-18.593999999999994,-46.671,0.0
36163.0,2005-10-12 12:00:00,-18.53800000000001,-46.677,0.0
36163.0,2005-10-12 18:00:00,-18.492999999999995,-46.711,0.0
36163.0,2005-10-13 00:00:00,-18.420000000000016,-46.732,0.0
36163.0,2005-10-13 06:00:00,-18.404999999999973,-46.749,0.0
36163.0,2005-10-13 12:00:00,-18.377999999999986,-46.775,0.0
36163.0,2005-10-13 18:00:00,-18.34899999999999,-46.788,0.0
36163.0,2005-10-14 00:00:00,-18.307000000000016,-46.8,0.0
36163.0,2005-10-14 06:00:00,-18.245000000000005,-46.808,0.0
36163.0,2005-10-14 12:00:00,-18.211000000000013,-46.796,0.0
36163.0,2005-10-14 18:00:00,-18.202999999999918,-46.834,0.0
36163.0,2005-10-15 00:00:00,-18.124000000000024,-46.879,0.0
36163.0,2005-10-15 06:00:00,-18.050999999999988,-46.861,0.0
36163.0,2005-10-15 12:00:00,-17.975000000000023,-46.893,0.0
36163.0,2005-10-15 18:00:00,-17.819999999999936,-46.866,0.0
36163.0,2005-10-16 00:00:00,-17.75200000000001,-46.861,0.0
36163.0,2005-10-16 06:00:00,-17.644999999999982,-46.872,0.0
36163.0,2005-10-16 12:00:00,-17.583000000000027,-46.83,0.0
36163.0,2005-10-16 18:00:00,-17.552999999999997,-46.812,0.0
36163.0,2005-10-17 00:00:00,-17.488,-46.762,0.0
