Id,Date,Long,Lat,Flag
55346.0,2005-12-04 18:00:00,10.703,-40.095,0.0
55346.0,2005-12-05 00:00:00,10.725,-40.074,0.0
55346.0,2005-12-05 06:00:00,10.759000000000002,-40.01,0.0
55346.0,2005-12-05 12:00:00,10.723,-39.943,0.0
55346.0,2005-12-05 18:00:00,10.688,-39.911,0.0
55346.0,2005-12-06 00:00:00,10.692,-39.86,0.0
55346.0,2005-12-06 06:00:00,10.641,-39.804,0.0
55346.0,2005-12-06 12:00:00,10.603,-39.779,0.0
55346.0,2005-12-06 18:00:00,10.606,-39.733,0.0
55346.0,2005-12-07 00:00:00,10.562,-39.688,0.0
55346.0,2005-12-07 06:00:00,10.535,-39.664,0.0
55346.0,2005-12-07 12:00:00,10.498,-39.615,0.0
55346.0,2005-12-07 18:00:00,10.449,-39.583,0.0
55346.0,2005-12-08 00:00:00,10.426,-39.56,0.0
55346.0,2005-12-08 06:00:00,10.397,-39.525,0.0
55346.0,2005-12-08 12:00:00,10.376,-39.512,0.0
55346.0,2005-12-08 18:00:00,10.359,-39.49,0.0
55346.0,2005-12-09 00:00:00,10.349,-39.472,0.0
55346.0,2005-12-09 06:00:00,10.333,-39.455,0.0
55346.0,2005-12-09 12:00:00,10.344,-39.432,0.0
55346.0,2005-12-09 18:00:00,10.325000000000001,-39.399,0.0
55346.0,2005-12-10 00:00:00,10.283,-39.366,0.0
55346.0,2005-12-10 06:00:00,10.269,-39.348,0.0
55346.0,2005-12-10 12:00:00,10.268,-39.335,0.0
55346.0,2005-12-10 18:00:00,10.279000000000002,-39.313,0.0
55346.0,2005-12-11 00:00:00,10.272,-39.309,0.0
55346.0,2005-12-11 06:00:00,10.26,-39.316,0.0
55346.0,2005-12-11 12:00:00,10.232,-39.314,0.0
55346.0,2005-12-11 18:00:00,10.194,-39.331,0.0
55346.0,2005-12-12 00:00:00,10.159,-39.368,0.0
55346.0,2005-12-12 06:00:00,10.167,-39.406,0.0
55346.0,2005-12-12 12:00:00,10.176,-39.453,0.0
55346.0,2005-12-12 18:00:00,10.197,-39.507,0.0
55346.0,2005-12-13 00:00:00,10.223,-39.541,0.0
55346.0,2005-12-13 06:00:00,10.259,-39.578,0.0
55346.0,2005-12-13 12:00:00,10.304,-39.606,0.0
55346.0,2005-12-13 18:00:00,10.383,-39.595,0.0
55346.0,2005-12-14 00:00:00,10.453,-39.526,0.0
55346.0,2005-12-14 06:00:00,10.518,-39.415,0.0
55346.0,2005-12-14 12:00:00,10.573,-39.316,0.0
55346.0,2005-12-14 18:00:00,10.623,-39.254,0.0
55346.0,2005-12-15 00:00:00,10.697,-39.134,0.0
55346.0,2005-12-15 06:00:00,10.726,-39.01,0.0
55346.0,2005-12-15 12:00:00,10.823000000000002,-38.899,0.0
55346.0,2005-12-15 18:00:00,10.937,-38.736,0.0
55346.0,2005-12-16 00:00:00,11.029,-38.659,0.0
55346.0,2005-12-16 06:00:00,11.19,-38.638,0.0
55346.0,2005-12-16 12:00:00,11.341,-38.546,0.0
55346.0,2005-12-16 18:00:00,11.388,-38.48,0.0
55346.0,2005-12-17 00:00:00,11.437,-38.472,0.0
55346.0,2005-12-17 06:00:00,11.527,-38.459,0.0
55346.0,2005-12-17 12:00:00,11.558,-38.425,0.0
55346.0,2005-12-17 18:00:00,11.571,-38.448,0.0
55346.0,2005-12-18 00:00:00,11.643,-38.477,0.0
55346.0,2005-12-18 06:00:00,11.687,-38.461,0.0
55346.0,2005-12-18 12:00:00,11.699,-38.472,0.0
55346.0,2005-12-18 18:00:00,11.77,-38.483,0.0
55346.0,2005-12-19 00:00:00,11.782,-38.467,0.0
55346.0,2005-12-19 06:00:00,11.78,-38.486,0.0
55346.0,2005-12-19 12:00:00,11.769,-38.498,0.0
55346.0,2005-12-19 18:00:00,11.734,-38.521,0.0
55346.0,2005-12-20 00:00:00,11.689,-38.563,0.0
55346.0,2005-12-20 06:00:00,11.661,-38.62,0.0
55346.0,2005-12-20 12:00:00,11.647,-38.708,0.0
55346.0,2005-12-20 18:00:00,11.651,-38.807,0.0
55346.0,2005-12-21 00:00:00,11.699,-38.905,0.0
55346.0,2005-12-21 06:00:00,11.771,-38.952,0.0
55346.0,2005-12-21 12:00:00,11.812,-38.955,0.0
55346.0,2005-12-21 18:00:00,11.82,-38.987,0.0
55346.0,2005-12-22 00:00:00,11.879,-39.006,0.0
55346.0,2005-12-22 06:00:00,11.885,-39.006,0.0
55346.0,2005-12-22 12:00:00,11.902,-39.049,0.0
55346.0,2005-12-22 18:00:00,11.952,-39.081,0.0
55346.0,2005-12-23 00:00:00,12.019,-39.078,0.0
55346.0,2005-12-23 06:00:00,12.052,-39.057,0.0
55346.0,2005-12-23 12:00:00,12.096,-39.051,0.0
55346.0,2005-12-23 18:00:00,12.108,-39.027,0.0
55346.0,2005-12-24 00:00:00,12.106,-39.023,0.0
55346.0,2005-12-24 06:00:00,12.101,-39.033,0.0
55346.0,2005-12-24 12:00:00,12.11,-39.043,0.0
55346.0,2005-12-24 18:00:00,12.098,-39.043,0.0
55346.0,2005-12-25 00:00:00,12.085,-39.079,0.0
55346.0,2005-12-25 06:00:00,12.095,-39.1,0.0
55346.0,2005-12-25 12:00:00,12.107,-39.138,0.0
55346.0,2005-12-25 18:00:00,12.148,-39.152,0.0
55346.0,2005-12-26 00:00:00,12.174,-39.15,0.0
55346.0,2005-12-26 06:00:00,12.244,-39.155,0.0
55346.0,2005-12-26 12:00:00,12.336,-39.149,0.0
55346.0,2005-12-26 18:00:00,12.422,-39.107,0.0
55346.0,2005-12-27 00:00:00,12.471,-39.074,0.0
55346.0,2005-12-27 06:00:00,12.538000000000002,-39.062,0.0
55346.0,2005-12-27 12:00:00,12.677,-39.017,0.0
55346.0,2005-12-27 18:00:00,12.761,-38.907,0.0
55346.0,2005-12-28 00:00:00,12.758,-38.844,0.0
55346.0,2005-12-28 06:00:00,12.828,-38.824,0.0
55346.0,2005-12-28 12:00:00,12.892,-38.738,0.0
55346.0,2005-12-28 18:00:00,12.901,-38.684,0.0
55346.0,2005-12-29 00:00:00,12.976,-38.672,0.0
55346.0,2005-12-29 06:00:00,13.083,-38.591,0.0
55346.0,2005-12-29 12:00:00,13.14,-38.507,0.0
55346.0,2005-12-29 18:00:00,13.24,-38.47,0.0
55346.0,2005-12-30 00:00:00,13.343,-38.419,0.0
55346.0,2005-12-30 06:00:00,13.423,-38.371,0.0
55346.0,2005-12-30 12:00:00,13.52,-38.35,0.0
55346.0,2005-12-30 18:00:00,13.622,-38.325,0.0
55346.0,2005-12-31 00:00:00,13.708,-38.28,0.0
55346.0,2005-12-31 06:00:00,13.788,-38.297,0.0
55346.0,2005-12-31 12:00:00,13.917000000000002,-38.272,0.0
55346.0,2005-12-31 18:00:00,13.994,-38.28,0.0
55346.0,2006-01-01 00:00:00,14.085,-38.299,0.0
55346.0,2006-01-01 06:00:00,14.172,-38.34,0.0
55346.0,2006-01-01 12:00:00,14.285,-38.4,0.0
55346.0,2006-01-01 18:00:00,14.391,-38.476,0.0
55346.0,2006-01-02 00:00:00,14.548,-38.548,0.0
55346.0,2006-01-02 06:00:00,14.66,-38.629,0.0
55346.0,2006-01-02 12:00:00,14.77,-38.739,0.0
55346.0,2006-01-02 18:00:00,14.836,-38.818,0.0
55346.0,2006-01-03 00:00:00,14.906000000000002,-38.942,0.0
55346.0,2006-01-03 06:00:00,15.009,-39.085,0.0
55346.0,2006-01-03 12:00:00,15.120000000000001,-39.172,0.0
55346.0,2006-01-03 18:00:00,15.153,-39.294,0.0
55346.0,2006-01-04 00:00:00,15.249000000000002,-39.405,0.0
55346.0,2006-01-04 06:00:00,15.320999999999998,-39.473,0.0
55346.0,2006-01-04 12:00:00,15.363000000000001,-39.546,0.0
55346.0,2006-01-04 18:00:00,15.381000000000002,-39.627,0.0
55346.0,2006-01-05 00:00:00,15.375000000000002,-39.72,0.0
55346.0,2006-01-05 06:00:00,15.264000000000001,-39.882,0.0
55346.0,2006-01-05 12:00:00,15.141,-40.14,0.0
55346.0,2006-01-05 18:00:00,14.956,-40.441,0.0
55346.0,2006-01-06 00:00:00,14.845000000000002,-40.837,0.0
55346.0,2006-01-06 06:00:00,15.060999999999998,-41.273,0.0
55346.0,2006-01-06 12:00:00,15.501,-41.547,0.0
55346.0,2006-01-06 18:00:00,15.947,-41.482,0.0
55346.0,2006-01-07 00:00:00,16.19,-41.301,0.0
55346.0,2006-01-07 06:00:00,16.317,-41.089,0.0
55346.0,2006-01-07 12:00:00,16.305,-40.832,0.0
55346.0,2006-01-07 18:00:00,16.167,-40.519,0.0
55346.0,2006-01-08 00:00:00,15.854,-40.279,0.0
55346.0,2006-01-08 06:00:00,15.677,-40.194,0.0
55346.0,2006-01-08 12:00:00,15.586000000000002,-40.111,0.0
55346.0,2006-01-08 18:00:00,15.453000000000001,-40.039,0.0
55346.0,2006-01-09 00:00:00,15.247999999999998,-40.136,0.0
55346.0,2006-01-09 06:00:00,15.094,-40.36,0.0
55346.0,2006-01-09 12:00:00,14.983000000000002,-40.659,0.0
55346.0,2006-01-09 18:00:00,15.025,-40.958,0.0
55346.0,2006-01-10 00:00:00,15.147,-41.241,0.0
55346.0,2006-01-10 06:00:00,15.433,-41.559,0.0
55346.0,2006-01-10 12:00:00,15.888,-41.748,0.0
55346.0,2006-01-10 18:00:00,16.451,-41.677,0.0
55346.0,2006-01-11 00:00:00,16.746,-41.366,0.0
55346.0,2006-01-11 06:00:00,16.766,-41.009,0.0
55346.0,2006-01-11 12:00:00,16.533,-40.679,0.0
55346.0,2006-01-11 18:00:00,16.203,-40.431,0.0
55346.0,2006-01-12 00:00:00,15.86,-40.331,0.0
55346.0,2006-01-12 06:00:00,15.601,-40.276,0.0
55346.0,2006-01-12 12:00:00,15.386000000000001,-40.239,0.0
55346.0,2006-01-12 18:00:00,15.247,-40.257,0.0
55346.0,2006-01-13 00:00:00,15.157,-40.3,0.0
55346.0,2006-01-13 06:00:00,15.068,-40.402,0.0
55346.0,2006-01-13 12:00:00,14.948,-40.598,0.0
55346.0,2006-01-13 18:00:00,14.83,-40.951,0.0
55346.0,2006-01-14 00:00:00,14.95,-41.286,0.0
55346.0,2006-01-14 06:00:00,15.295,-41.551,0.0
55346.0,2006-01-14 12:00:00,15.75,-41.683,0.0
55346.0,2006-01-14 18:00:00,16.226,-41.618,0.0
55346.0,2006-01-15 00:00:00,16.615,-41.403,0.0
55346.0,2006-01-15 06:00:00,16.75,-41.067,0.0
55346.0,2006-01-15 12:00:00,16.57,-40.779,0.0
55346.0,2006-01-15 18:00:00,16.25,-40.534,0.0
55346.0,2006-01-16 00:00:00,15.837,-40.404,0.0
55346.0,2006-01-16 06:00:00,15.49,-40.44,0.0
55346.0,2006-01-16 12:00:00,15.247999999999998,-40.601,0.0
55346.0,2006-01-16 18:00:00,15.077000000000002,-40.805,0.0
55346.0,2006-01-17 00:00:00,14.992,-41.069,0.0
55346.0,2006-01-17 06:00:00,15.121999999999998,-41.35,0.0
55346.0,2006-01-17 12:00:00,15.464999999999998,-41.555,0.0
55346.0,2006-01-17 18:00:00,15.846,-41.609,0.0
55346.0,2006-01-18 00:00:00,16.195,-41.574,0.0
55346.0,2006-01-18 06:00:00,16.487,-41.412,0.0
55346.0,2006-01-18 12:00:00,16.632,-41.158,0.0
55346.0,2006-01-18 18:00:00,16.575,-40.846,0.0
55346.0,2006-01-19 00:00:00,16.254,-40.583,0.0
55346.0,2006-01-19 06:00:00,15.884,-40.412,0.0
55346.0,2006-01-19 12:00:00,15.59,-40.352,0.0
55346.0,2006-01-19 18:00:00,15.350999999999999,-40.397,0.0
55346.0,2006-01-20 00:00:00,15.155,-40.578,0.0
55346.0,2006-01-20 06:00:00,15.111000000000002,-40.846,0.0
55346.0,2006-01-20 12:00:00,15.228,-41.097,0.0
55346.0,2006-01-20 18:00:00,15.435,-41.272,0.0
55346.0,2006-01-21 00:00:00,15.714000000000002,-41.365,0.0
55346.0,2006-01-21 06:00:00,16.049,-41.358,0.0
55346.0,2006-01-21 12:00:00,16.388000000000005,-41.279,0.0
55346.0,2006-01-21 18:00:00,16.641,-41.078,0.0
55346.0,2006-01-22 00:00:00,16.682000000000002,-40.824,0.0
55346.0,2006-01-22 06:00:00,16.525,-40.555,0.0
55346.0,2006-01-22 12:00:00,16.225,-40.238,0.0
55346.0,2006-01-22 18:00:00,15.968000000000002,-39.994,0.0
55346.0,2006-01-23 00:00:00,15.919000000000002,-39.804,0.0
55346.0,2006-01-23 06:00:00,16.033,-39.64,0.0
55346.0,2006-01-23 12:00:00,16.285,-39.579,0.0
55346.0,2006-01-23 18:00:00,16.576,-39.605,0.0
55346.0,2006-01-24 00:00:00,16.855,-39.727,0.0
55346.0,2006-01-24 06:00:00,17.111,-39.909,0.0
55346.0,2006-01-24 12:00:00,17.377,-40.115,0.0
55346.0,2006-01-24 18:00:00,17.627,-40.349,0.0
55346.0,2006-01-25 00:00:00,17.909,-40.559,0.0
55346.0,2006-01-25 06:00:00,18.238,-40.688,0.0
55346.0,2006-01-25 12:00:00,18.585,-40.785,0.0
55346.0,2006-01-25 18:00:00,18.895,-40.826,0.0
55346.0,2006-01-26 00:00:00,19.147,-40.764,0.0
55346.0,2006-01-26 06:00:00,19.371,-40.633,0.0
55346.0,2006-01-26 12:00:00,19.544,-40.424,0.0
55346.0,2006-01-26 18:00:00,19.669,-40.186,0.0
55346.0,2006-01-27 00:00:00,19.751,-39.982,0.0
55346.0,2006-01-27 06:00:00,19.866,-39.774,0.0
55346.0,2006-01-27 12:00:00,19.968,-39.546,0.0
55346.0,2006-01-27 18:00:00,20.046,-39.299,0.0
55346.0,2006-01-28 00:00:00,19.998,-39.054,0.0
55346.0,2006-01-28 06:00:00,19.805,-38.806,0.0
55346.0,2006-01-28 12:00:00,19.456,-38.593,0.0
55346.0,2006-01-28 18:00:00,19.123,-38.489,0.0
55346.0,2006-01-29 00:00:00,18.771,-38.423,0.0
55346.0,2006-01-29 06:00:00,18.418,-38.448,0.0
55346.0,2006-01-29 12:00:00,18.057,-38.509,0.0
55346.0,2006-01-29 18:00:00,17.64,-38.55,0.0
55346.0,2006-01-30 00:00:00,17.159000000000002,-38.653,0.0
55346.0,2006-01-30 06:00:00,16.697,-38.734,0.0
55346.0,2006-01-30 12:00:00,16.311,-38.626,0.0
55346.0,2006-01-30 18:00:00,16.156,-38.358,0.0
