Id,Date,Long,Lat,Flag
59299.0,2005-11-17 18:00:00,-140.407,3.094,0.0
59299.0,2005-11-18 00:00:00,-140.503,3.144,0.0
59299.0,2005-11-18 06:00:00,-140.616,3.181,0.0
59299.0,2005-11-18 12:00:00,-140.722,3.239,0.0
59299.0,2005-11-18 18:00:00,-140.83899999999997,3.266,0.0
59299.0,2005-11-19 00:00:00,-140.949,3.295,0.0
59299.0,2005-11-19 06:00:00,-141.091,3.303,0.0
59299.0,2005-11-19 12:00:00,-141.23099999999997,3.296,0.0
59299.0,2005-11-19 18:00:00,-141.364,3.311,0.0
59299.0,2005-11-20 00:00:00,-141.486,3.328,0.0
59299.0,2005-11-20 06:00:00,-141.6,3.388,0.0
59299.0,2005-11-20 12:00:00,-141.696,3.462,0.0
59299.0,2005-11-20 18:00:00,-141.782,3.543,0.0
59299.0,2005-11-21 00:00:00,-141.84499999999997,3.605,0.0
59299.0,2005-11-21 06:00:00,-141.909,3.671,0.0
59299.0,2005-11-21 12:00:00,-141.963,3.701,0.0
59299.0,2005-11-21 18:00:00,-142.006,3.751,0.0
59299.0,2005-11-22 00:00:00,-142.048,3.793,0.0
59299.0,2005-11-22 06:00:00,-142.079,3.799,0.0
59299.0,2005-11-22 12:00:00,-142.146,3.806,0.0
59299.0,2005-11-22 18:00:00,-142.225,3.785,0.0
59299.0,2005-11-23 00:00:00,-142.343,3.773,0.0
59299.0,2005-11-23 06:00:00,-142.478,3.764,0.0
59299.0,2005-11-23 12:00:00,-142.591,3.752,0.0
59299.0,2005-11-23 18:00:00,-142.684,3.768,0.0
59299.0,2005-11-24 00:00:00,-142.798,3.797,0.0
59299.0,2005-11-24 06:00:00,-142.909,3.833,0.0
59299.0,2005-11-24 12:00:00,-143.022,3.882,0.0
59299.0,2005-11-24 18:00:00,-143.112,3.974,0.0
59299.0,2005-11-25 00:00:00,-143.232,4.026,0.0
59299.0,2005-11-25 06:00:00,-143.327,4.085,0.0
59299.0,2005-11-25 12:00:00,-143.416,4.135,0.0
59299.0,2005-11-25 18:00:00,-143.516,4.174,0.0
59299.0,2005-11-26 00:00:00,-143.612,4.199,0.0
59299.0,2005-11-26 06:00:00,-143.736,4.24,0.0
59299.0,2005-11-26 12:00:00,-143.865,4.285,0.0
59299.0,2005-11-26 18:00:00,-144.003,4.366,0.0
59299.0,2005-11-27 00:00:00,-144.11499999999998,4.464,0.0
59299.0,2005-11-27 06:00:00,-144.261,4.576,0.0
59299.0,2005-11-27 12:00:00,-144.366,4.712,0.0
59299.0,2005-11-27 18:00:00,-144.441,4.858,0.0
59299.0,2005-11-28 00:00:00,-144.524,5.036,0.0
59299.0,2005-11-28 06:00:00,-144.54599999999996,5.213,0.0
59299.0,2005-11-28 12:00:00,-144.54599999999996,5.37,0.0
59299.0,2005-11-28 18:00:00,-144.533,5.542,0.0
59299.0,2005-11-29 00:00:00,-144.529,5.666,0.0
59299.0,2005-11-29 06:00:00,-144.525,5.787,0.0
59299.0,2005-11-29 12:00:00,-144.51,5.846,0.0
59299.0,2005-11-29 18:00:00,-144.509,5.869,0.0
59299.0,2005-11-30 00:00:00,-144.556,5.919,0.0
59299.0,2005-11-30 06:00:00,-144.595,5.925,0.0
59299.0,2005-11-30 12:00:00,-144.584,5.91,0.0
59299.0,2005-11-30 18:00:00,-144.55499999999998,5.921,0.0
59299.0,2005-12-01 00:00:00,-144.51,5.967,0.0
59299.0,2005-12-01 06:00:00,-144.44599999999997,6.028,0.0
59299.0,2005-12-01 12:00:00,-144.382,6.116,0.0
59299.0,2005-12-01 18:00:00,-144.278,6.199,0.0
59299.0,2005-12-02 00:00:00,-144.175,6.316,0.0
59299.0,2005-12-02 06:00:00,-144.036,6.45,0.0
59299.0,2005-12-02 12:00:00,-143.824,6.63,0.0
59299.0,2005-12-02 18:00:00,-143.598,6.815,0.0
59299.0,2005-12-03 00:00:00,-143.378,6.983,0.0
59299.0,2005-12-03 06:00:00,-143.199,7.134,0.0
59299.0,2005-12-03 12:00:00,-143.16,7.245,0.0
